Date,Open,High,Low,Close,Volume
2023-01-03,18.37,18.49,17.97,18.22,4142500
2023-01-04,18.5,19.02,18.42,18.98,4405000
2023-01-05,18.74,18.82,18.5,18.68,4655800
2023-01-06,18.88,19.27,18.61,19.17,3582300
2023-01-09,19.28,19.72,19.13,19.27,3697000
2023-01-10,19.13,19.56,19,19.52,3083800
2023-01-11,19.62,19.85,19.56,19.77,2870800
2023-01-12,19.93,20,19.29,19.57,4770200
2023-01-13,19.38,19.41,19.07,19.39,4693400
2023-01-17,19.35,19.39,19.01,19.15,4300400
2023-01-18,19.3,19.57,18.94,19.03,4108200
2023-01-19,18.66,18.73,18.28,18.58,4910100
2023-01-20,18.71,19.01,18.56,18.97,3793300
2023-01-23,19,19.27,18.76,18.9,15335400
2023-01-24,18.69,19.56,18.14,18.52,7847100
2023-01-25,18.11,18.27,17.61,18,7938500
2023-01-26,18.05,18.5,17.13,18.47,9191500
2023-01-27,18.43,18.57,18.24,18.3,7648100
2023-01-30,18,18.27,17.9,18.08,7088700
2023-01-31,18.07,18.53,17.99,18.51,5529800
2023-02-01,18.4,19.18,18.28,18.92,7639500
2023-02-02,19.17,20.56,19.16,20.21,9727100
2023-02-03,19.85,20.48,19.77,20.04,6230900
2023-02-06,19.73,19.77,19.29,19.41,3376100
2023-02-07,19.32,19.78,19.24,19.61,3511000
2023-02-08,19.32,19.37,18.94,18.99,5128700
2023-02-09,19.16,19.31,18.47,18.49,4619300
2023-02-10,18.33,18.85,18.31,18.74,5372300
2023-02-13,18.83,19.26,18.75,19.21,4453900
2023-02-14,19.13,19.33,18.81,19,4075900
2023-02-15,18.7,18.88,18.61,18.78,3352700
2023-02-16,18.44,18.71,18.34,18.46,3302700
2023-02-17,18.42,18.74,18.19,18.71,5049700
2023-02-21,18.33,18.45,17.65,17.72,4363300
2023-02-22,17.85,17.9,17.49,17.61,3252900
2023-02-23,17.85,17.96,17.47,17.74,3687400
2023-02-24,17.43,17.59,17.26,17.53,4402800
2023-02-27,17.66,17.89,17.42,17.47,3481200
2023-02-28,17.61,17.88,17.46,17.66,6094700
2023-03-01,17.11,17.7,17.11,17.53,5000200
2023-03-02,17.28,17.61,17.2,17.55,4600700
2023-03-03,17.7,17.91,17.51,17.9,4579400
2023-03-06,17.93,17.93,17.45,17.57,5105300
2023-03-07,17.55,17.68,17.15,17.17,3054800
2023-03-08,17.19,17.39,17.08,17.34,2654300
2023-03-09,17.35,17.6,17,17.03,6319500
2023-03-10,16.89,17.01,16.22,16.41,7448400
2023-03-13,15.84,16.27,15.63,16.03,7291400
2023-03-14,16.71,16.72,16.02,16.24,4938300
2023-03-15,15.61,16.08,15.49,16.02,6897500
2023-03-16,15.82,16.31,15.51,16.05,5379800
2023-03-17,15.89,15.89,15.38,15.56,10606200
2023-03-20,15.7,15.77,15.27,15.45,5761700
2023-03-21,15.83,16.09,15.79,16.02,5228200
2023-03-22,15.99,16.15,15.45,15.46,4733200
2023-03-23,15.52,15.68,14.9,15.04,6677600
2023-03-24,14.78,15.16,14.48,15.05,7058700
2023-03-27,15.35,15.55,15.19,15.34,4620300
2023-03-28,15.28,15.63,15.26,15.62,4306400
2023-03-29,16.11,16.21,15.82,16.06,5618700
2023-03-30,16.27,16.36,15.94,16.11,2629600
2023-03-31,16.24,16.42,16.17,16.4,3414400
2023-04-03,16.27,16.45,16.07,16.2,4244200
2023-04-04,16.29,16.31,15.68,15.8,5583900
2023-04-05,15.63,15.8,15.51,15.71,3475700
2023-04-06,15.71,15.95,15.63,15.82,2221500
2023-04-10,15.73,16,15.69,15.98,3220200
2023-04-11,16.02,16.41,16,16.32,3175400
2023-04-12,16.58,16.59,16.08,16.13,3066200
2023-04-13,16.17,16.77,16.15,16.63,6641300
2023-04-14,16.83,17.04,16.61,16.89,5818400
2023-04-17,16.78,17.2,16.75,17.19,4598900
2023-04-18,17.36,17.43,17.02,17.41,3995900
2023-04-19,17.21,17.55,17.2,17.47,2920700
2023-04-20,17.27,17.41,17.14,17.2,3280500
2023-04-21,17.19,17.27,17,17.07,3060500
2023-04-24,17.08,17.15,16.61,16.85,5176300
2023-04-25,16.66,17.31,16.4,16.8,5875200
2023-04-26,16.64,17.27,16.64,16.94,6142500
2023-04-27,17.15,17.24,16.79,17.23,3581200
2023-04-28,17.15,17.28,16.98,17.13,3546300
2023-05-01,17.23,17.32,16.75,16.78,4933800
2023-05-02,16.62,16.71,16.01,16.42,5269000
2023-05-03,16.6,16.92,16.41,16.46,4414600
2023-05-04,16.3,16.38,15.83,16.04,4178600
2023-05-05,16.34,16.69,16.3,16.57,3078100
2023-05-08,16.47,16.5,16.12,16.29,2670600
2023-05-09,16.13,16.3,16.02,16.19,3187900
2023-05-10,16.47,16.47,15.56,15.93,6382400
2023-05-11,15.78,15.8,14.88,15.4,8258800
2023-05-12,15.56,15.62,15.14,15.22,5069400
2023-05-15,15.35,15.35,15.05,15.21,5339300
2023-05-16,15.07,15.22,14.96,14.98,2957000
2023-05-17,15.09,15.3,14.91,15.21,3530000
2023-05-18,15.11,15.36,14.99,15.33,2928900
2023-05-19,15.38,15.43,15.02,15.24,4223000
2023-05-22,15.25,15.28,14.9,15.19,3652200
2023-05-23,15.12,15.37,15.03,15.06,2533600
2023-05-24,14.93,14.93,14.52,14.78,4406400
2023-05-25,14.68,14.77,14.44,14.7,5292500
2023-05-26,14.79,14.96,14.65,14.89,2914900
2023-05-30,14.91,14.97,14.6,14.82,3489500
2023-05-31,14.68,14.74,14.11,14.38,8838000
2023-06-01,14.47,14.89,14.46,14.74,7228800
2023-06-02,15.02,15.38,14.99,15.26,6094900
2023-06-05,15.35,15.62,15.19,15.39,6117300
2023-06-06,15.29,15.94,15.27,15.79,6141100
2023-06-07,15.9,16.03,15.83,15.94,5932300
2023-06-08,15.97,16.16,15.69,16.07,5940300
2023-06-09,16.09,16.27,15.92,16.14,5841000
2023-06-12,16.09,16.38,15.89,15.96,6360700
2023-06-13,15.98,16.61,15.9,16.5,6734200
2023-06-14,16.59,16.88,16.43,16.56,5233500
2023-06-15,16.43,16.96,16.39,16.9,4408200
2023-06-16,16.97,17.08,16.77,16.78,7933200
2023-06-20,16.68,16.71,16.43,16.54,3568200
2023-06-21,16.58,16.64,16.43,16.51,3347600
2023-06-22,16.4,16.46,16.11,16.18,3063700
2023-06-23,15.95,16.11,15.78,16.01,4459800
2023-06-26,16.03,16.23,16.01,16.13,4593100
2023-06-27,16.13,16.55,16.02,16.5,2534100
2023-06-28,16.52,16.58,16.33,16.56,3009100
2023-06-29,16.53,16.81,16.53,16.75,3117800
2023-06-30,16.96,17,16.72,16.81,2580000
2023-07-03,16.81,17.24,16.81,17.13,1710000
2023-07-05,16.92,17.13,16.78,16.88,2273300
2023-07-06,16.64,16.69,16.3,16.63,3646600
2023-07-07,16.66,17.14,16.66,16.92,4101800
2023-07-10,16.85,17.55,16.77,17.37,4153600
2023-07-11,17.46,17.59,17.34,17.56,3167800
2023-07-12,17.9,18.48,17.86,18.4,6158500
2023-07-13,18.46,18.71,18.29,18.33,5186300
2023-07-14,18.39,18.39,17.7,17.73,6509900
2023-07-17,17.68,17.82,17.52,17.6,4089900
2023-07-18,17.71,17.94,17.63,17.89,3369100
2023-07-19,17.92,18.15,17.77,18.04,3183600
2023-07-20,17.96,18,17.72,17.91,3025500
2023-07-21,18.02,18.08,17.76,17.84,2767000
2023-07-24,17.83,17.99,17.76,17.96,5176500
2023-07-25,17.38,17.44,16.51,16.62,9277500
2023-07-26,16.56,16.69,16.3,16.44,6325500
2023-07-27,16.55,16.59,16.12,16.15,4667400
2023-07-28,16.56,16.82,16.38,16.6,5413000
2023-07-31,16.65,16.89,16.49,16.8,4218600
2023-08-01,16.7,16.86,16.59,16.83,3689100
2023-08-02,16.55,16.56,16.2,16.36,4016200
2023-08-03,16.31,16.7,16.2,16.65,5351800
2023-08-04,16.74,17.14,16.6,16.65,4004600
2023-08-07,16.73,17.12,16.73,16.98,2242700
2023-08-08,16.64,16.82,16.44,16.75,3923900
2023-08-09,16.68,16.87,16.58,16.71,3265500
2023-08-10,16.76,16.81,16.2,16.23,4469900
2023-08-11,16.18,16.43,16.14,16.39,2312500
2023-08-14,16.24,16.3,16.1,16.2,3401400
2023-08-15,15.98,16,15.52,15.58,3869700
2023-08-16,15.48,15.62,15.32,15.32,2316200
2023-08-17,15.31,15.43,15.25,15.39,3017100
2023-08-18,15.16,15.41,15.16,15.24,2333500
2023-08-21,15.29,15.29,14.88,14.99,2480300
2023-08-22,15.06,15.15,14.84,14.95,3180400
2023-08-23,14.98,15.34,14.89,15.33,2229000
2023-08-24,15.32,15.55,15.11,15.13,3141600
2023-08-25,15.2,15.29,14.95,15.19,2208800
2023-08-28,15.35,15.46,15.3,15.39,1913200
2023-08-29,15.4,15.75,15.32,15.72,2854700
2023-08-30,15.75,15.91,15.67,15.73,2544700
2023-08-31,15.8,15.96,15.72,15.92,5407600
2023-09-01,16.08,16.12,15.94,16.03,2267300
2023-09-05,15.97,15.98,15.67,15.69,2401700
2023-09-06,15.6,15.75,15.42,15.55,2226700
2023-09-07,15.4,15.44,14.97,15.34,6307000
2023-09-08,15.34,15.52,15.25,15.45,3242800
2023-09-11,15.68,15.77,15.38,15.41,2501900
