Date,Open,High,Low,Close,Volume
2013-01-02,32.38,32.49,32.08,32.28,1072000
2013-01-03,32.25,32.36,31.77,31.9,930300
2013-01-04,31.93,31.93,31.51,31.65,1185200
2013-01-07,31.4,31.74,31.4,31.42,1230300
2013-01-08,31.45,31.58,31.34,31.46,917000
2013-01-09,31.58,31.61,31.42,31.43,1060800
2013-01-10,31.52,31.6,31.36,31.47,806600
2013-01-11,31.51,31.94,31.42,31.81,2307800
2013-01-14,31.84,32.53,31.74,32.51,939600
2013-01-15,32.23,32.61,32.09,32.55,606400
2013-01-16,32.46,32.57,32.4,32.43,549700
2013-01-17,32.32,32.84,32.25,32.74,803600
2013-01-18,32.76,32.83,32.17,32.24,915800
2013-01-22,32.17,32.27,31.97,32.12,1381500
2013-01-23,32.21,32.5,32.13,32.29,2109700
2013-01-24,32.24,32.9,32.07,32.86,1225000
2013-01-25,32.9,33.61,32.64,33.61,1148200
2013-01-28,33.54,33.95,33.54,33.75,1385700
2013-01-29,33.66,33.7,33.34,33.48,1605100
2013-01-30,33.4,33.62,33.24,33.34,652500
2013-01-31,33.3,33.51,33.04,33.44,776100
2013-02-01,33.52,33.93,33.52,33.92,889800
2013-02-04,33.62,34.07,33.62,33.83,1202800
2013-02-05,33.92,34.07,33.84,33.9,890800
2013-02-06,33.75,34.31,33.75,34.3,904900
2013-02-07,34.32,34.54,34.19,34.36,1020700
2013-02-08,34.31,34.58,34.23,34.4,419000
2013-02-11,34.45,34.55,34.01,34.15,420000
2013-02-12,34.23,34.63,34.07,34.44,764900
2013-02-13,34.42,34.6,34.08,34.24,483100
2013-02-14,34.21,34.43,34.08,34.33,844800
2013-02-15,34.39,34.65,34.3,34.54,613700
2013-02-19,34.45,34.7,34.27,34.62,745700
2013-02-20,34.7,34.99,34.54,34.79,1343300
2013-02-21,36,36,35.28,35.76,2963600
2013-02-22,35.71,35.76,34.95,35.14,1457700
2013-02-25,35.3,35.39,35.08,35.09,1365500
2013-02-26,35.26,35.33,34.82,34.87,1147200
2013-02-27,34.9,35.37,34.71,35.28,959900
2013-02-28,35.17,35.39,35.03,35.03,860300
2013-03-01,34.58,34.8,34.04,34.72,1658300
2013-03-04,34.52,34.84,34.38,34.83,917600
2013-03-05,34.8,35.18,34.73,35.01,575500
2013-03-06,35,35.2,34.71,34.84,529700
2013-03-07,34.95,35.36,34.88,35.18,819800
2013-03-08,35.19,35.37,34.98,35.35,434700
2013-03-11,35.24,35.56,35.13,35.55,686800
2013-03-12,35.51,35.51,35.15,35.29,546800
2013-03-13,35.34,35.48,35.15,35.37,614500
2013-03-14,35.38,35.75,35.37,35.73,616600
2013-03-15,35.61,35.89,35.23,35.26,1630000
2013-03-18,34.97,35.13,34.74,34.89,521500
2013-03-19,34.99,35.09,34.63,34.96,815200
2013-03-20,35.09,35.19,34.84,35.09,596500
2013-03-21,34.86,35.13,34.71,34.85,467400
2013-03-22,35.01,35.08,34.76,34.83,418300
2013-03-25,34.87,35.17,34.7,35.17,632600
2013-03-26,35.21,35.58,35.15,35.47,710300
2013-03-27,35.25,35.5,34.94,35.45,479800
2013-03-28,35.56,35.93,35.33,35.88,1431600
2013-04-01,35.9,35.9,35.23,35.45,550400
2013-04-02,35.52,35.7,35.43,35.62,516600
2013-04-03,35.62,35.75,35.3,35.4,882600
2013-04-04,35.29,35.7,35.03,35.13,762400
2013-04-05,34.92,34.92,34.59,34.82,582500
2013-04-08,34.74,34.81,34.38,34.64,555900
2013-04-09,34.81,34.82,34.37,34.71,415400
2013-04-10,34.72,35.37,34.72,35.34,722400
2013-04-11,35.34,35.34,35.11,35.14,516300
2013-04-12,35.05,35.09,34.65,34.79,669900
2013-04-15,34.62,34.78,34.33,34.43,1145600
2013-04-16,34.66,34.66,34.17,34.61,645100
2013-04-17,34.48,34.58,33.91,34.15,677600
2013-04-18,34.29,34.47,33.72,33.73,604900
2013-04-19,33.67,34,33.51,33.72,506300
2013-04-22,33.82,34.03,33.5,33.9,405900
2013-04-23,34.06,34.54,33.9,34.39,566400
2013-04-24,34.37,34.67,34.36,34.53,712800
2013-04-25,34.72,35.39,34.31,35.1,812900
2013-04-26,35.09,35.18,34.8,35.09,490300
2013-04-29,35.25,35.34,35,35.11,735200
2013-04-30,35.17,35.7,34.87,35.57,1165000
2013-05-01,35.58,35.7,34.94,34.97,517600
2013-05-02,34.85,35.38,34.84,35.14,825700
2013-05-03,35.36,35.63,35.27,35.35,419200
2013-05-06,35.4,35.41,35.18,35.32,273800
2013-05-07,35.3,35.63,35.18,35.6,458300
2013-05-08,35.56,35.9,35.37,35.9,534300
2013-05-09,35.91,35.95,35.73,35.81,488100
2013-05-10,35.74,35.93,35.68,35.7,340500
2013-05-13,35.58,35.6,35.19,35.2,488700
2013-05-14,35.2,35.48,35.2,35.39,510100
2013-05-15,35.32,35.54,35,35.46,497500
2013-05-16,35.53,35.69,35.33,35.45,394400
2013-05-17,35.49,35.88,35.32,35.85,294800
2013-05-20,35.79,36.08,35.67,35.81,491900
2013-05-21,35.77,35.91,35.54,35.77,366200
2013-05-22,35.87,36,35.17,35.4,466800
2013-05-23,36.05,36.32,35.41,35.97,1192600
2013-05-24,35.47,35.79,35.4,35.71,568600
2013-05-28,35.84,36.43,35.84,36.21,693000
2013-05-29,35.94,36.02,35.49,35.98,556800
2013-05-30,36.09,36.66,36.03,36.63,554000
2013-05-31,36.43,36.81,36.42,36.44,994400
2013-06-03,36.41,36.79,36.21,36.71,606200
2013-06-04,36.8,36.84,36.15,36.56,713800
2013-06-05,36.56,36.8,36.08,36.13,435400
2013-06-06,36.03,36.55,35.91,36.55,531500
2013-06-07,36.56,37,36.56,36.98,945800
2013-06-10,37,37.02,36.63,36.91,399100
2013-06-11,36.77,36.83,36.17,36.46,720100
2013-06-12,36.72,36.72,36.12,36.2,452100
2013-06-13,36.11,36.78,35.91,36.63,552700
2013-06-14,36.56,36.67,36.28,36.3,378100
2013-06-17,35.85,36.59,35.83,36.58,690600
2013-06-18,36.43,36.85,36.43,36.61,533000
2013-06-19,36.56,36.79,36.34,36.43,551400
2013-06-20,36.12,36.24,35.64,35.66,571300
2013-06-21,35.65,35.97,35.05,35.21,1100100
2013-06-24,35,35.36,34.83,35.15,775600
2013-06-25,35.38,35.41,34.85,35.12,515400
2013-06-26,35.41,35.62,35.09,35.35,517600
2013-06-27,35.56,35.89,35.38,35.68,716100
2013-06-28,35.6,35.93,35.44,35.75,1941300
2013-07-01,35.79,36.04,35.72,35.99,552300
2013-07-02,35.95,36.21,35.23,35.4,725400
2013-07-03,35.21,35.64,35.13,35.55,432400
2013-07-05,35.8,36.14,35.16,36.11,459100
2013-07-08,36.11,36.26,35.83,35.88,419600
2013-07-09,35.9,36.27,35.87,36.24,477200
2013-07-10,36.24,36.84,36.08,36.84,430700
2013-07-11,37.02,37.21,36.92,37.2,678700
2013-07-12,37.07,37.67,37.07,37.59,439100
2013-07-15,37.12,37.78,37.07,37.6,504600
2013-07-16,37.52,37.8,37.32,37.42,405100
2013-07-17,37.56,37.66,37.28,37.55,278000
2013-07-18,37.65,37.89,37.48,37.63,322400
2013-07-19,37.38,37.54,37.17,37.47,323600
2013-07-22,37.35,37.65,37.33,37.48,213700
2013-07-23,37.55,37.6,37.22,37.34,289800
2013-07-24,37.51,37.58,37.15,37.24,217500
2013-07-25,37.13,37.26,36.75,36.79,546700
2013-07-26,36.65,36.72,36.25,36.32,361200
2013-07-29,36.32,36.51,36.17,36.42,273000
2013-07-30,36.9,37.03,36.54,36.79,751100
2013-07-31,36.82,37.37,36.75,37.04,772200
2013-08-01,37.39,38.1,37.37,38.03,1034600
2013-08-02,37.79,37.98,37.57,37.71,421100
2013-08-05,37.57,37.79,37.56,37.68,225500
2013-08-06,37.5,37.55,37.19,37.29,451600
2013-08-07,37.19,37.37,36.88,37.27,345300
2013-08-08,37.41,37.43,37.12,37.23,403200
2013-08-09,37.74,37.74,36.99,37.27,588500
2013-08-12,37.11,37.49,37.11,37.27,552400
2013-08-13,37.38,37.91,37.33,37.81,505800
2013-08-14,37.75,37.84,37.46,37.71,480900
2013-08-15,37.39,37.57,36.85,36.92,432600
2013-08-16,37.16,37.27,36.63,36.96,365200
2013-08-19,36.88,37.12,36.72,36.72,352500
2013-08-20,36.72,37.17,36.61,37.01,325000
2013-08-21,36.7,37.11,36.53,36.56,453800
2013-08-22,36.81,37.4,36.54,36.82,502900
2013-08-23,37.09,37.25,36.83,36.94,409900
2013-08-26,36.86,37.5,36.86,37.22,512300
2013-08-27,36.75,37.04,36.44,36.44,461100
2013-08-28,36.37,36.81,36.37,36.56,397800
2013-08-29,36.54,36.95,36.23,36.58,483500
2013-08-30,36.63,36.81,36.13,36.26,769000
2013-09-03,36.07,36.7,35.27,35.52,1628600
2013-09-04,35.47,36.2,35.44,36.05,943600
2013-09-05,36.02,36.5,36.02,36.34,453700
2013-09-06,36.37,36.71,36.05,36.43,550700
2013-09-09,36.46,37,36.42,36.87,435700
2013-09-10,37.72,37.72,36.95,37.24,554300
2013-09-11,37.11,37.48,37.11,37.46,417500
2013-09-12,37.37,37.49,37.02,37.17,520600
2013-09-13,37.14,37.44,37.14,37.41,344200
2013-09-16,37.5,37.64,37.16,37.25,653100
2013-09-17,37.25,37.64,37.21,37.64,1420700
2013-09-18,37.64,37.98,37.36,37.96,980500
2013-09-19,37.95,38.09,37.71,38.07,928300
2013-09-20,38.09,38.1,37.83,37.94,1391600
2013-09-23,37.67,37.97,37.42,37.5,397300
2013-09-24,37.47,37.68,37.31,37.42,316400
2013-09-25,37.42,37.75,37.34,37.5,266800
2013-09-26,38.14,38.14,37.5,37.87,704200
2013-09-27,37.54,37.74,37.52,37.61,413200
2013-09-30,37.34,37.84,37.23,37.7,606700
2013-10-01,37.7,38.15,37.5,37.84,1142100
2013-10-02,37.58,37.69,37.26,37.64,290300
2013-10-03,37.47,37.62,37.08,37.31,547500
2013-10-04,37.28,37.79,37.14,37.59,348500
2013-10-07,37.37,37.49,36.99,37,352000
2013-10-08,36.91,37.04,36.37,36.45,491100
2013-10-09,36.5,36.65,36.19,36.36,485600
2013-10-10,36.76,37.19,36.52,37.18,265500
2013-10-11,37.21,37.69,37.03,37.68,333700
2013-10-14,37.37,37.98,37.32,37.96,279300
2013-10-15,37.92,37.97,37.32,37.41,390000
2013-10-16,37.54,37.84,37.45,37.83,299900
2013-10-17,34.55,37.99,34.55,37.98,390800
2013-10-18,38,38.2,37.84,38.19,352800
2013-10-21,38.18,38.4,38.08,38.11,524100
2013-10-22,38.05,38.4,38.05,38.4,493000
2013-10-23,38.2,38.29,37.82,37.98,396100
2013-10-24,37.95,38.04,35.82,35.85,1619200
2013-10-25,35.99,36.34,35.88,36.25,761600
2013-10-28,36.34,36.48,36.19,36.46,371600
2013-10-29,36.61,36.81,36.13,36.38,498200
2013-10-30,36.36,36.58,36.09,36.35,370300
2013-10-31,36.42,36.63,36.32,36.42,872700
2013-11-01,36.54,36.8,35.95,36.15,452600
2013-11-04,36.91,36.91,35.86,36.19,402500
2013-11-05,36,36.19,35.86,35.86,363900
2013-11-06,36.07,36.5,35.83,36.42,374200
2013-11-07,36.49,36.69,36.02,36.11,446100
2013-11-08,36.17,36.94,35.94,36.31,190300
2013-11-11,36.34,36.47,36.02,36.44,244100
2013-11-12,36.19,36.6,35.94,36.24,750500
2013-11-13,36.13,36.58,35.92,36.53,380800
2013-11-14,36.47,36.71,36.34,36.47,373100
2013-11-15,36.53,36.87,36.24,36.51,405500
2013-11-18,36.64,36.88,36.27,36.35,341300
2013-11-19,36.3,36.39,35.67,35.72,459700
2013-11-20,35.86,36.01,35.53,35.9,543400
2013-11-21,36.03,36.25,35.76,36.24,515400
2013-11-22,36.27,36.66,36.07,36.59,458700
2013-11-25,36.8,36.8,36.54,36.75,410800
2013-11-26,36.67,36.87,36.58,36.59,847500
2013-11-27,36.62,36.89,36.52,36.76,369400
2013-11-29,36.85,36.85,36.56,36.63,197000
2013-12-02,36.49,36.91,36.23,36.44,445900
2013-12-03,36.25,36.77,36.25,36.67,516600
2013-12-04,36.37,36.76,36.33,36.5,915000
2013-12-05,36.38,37.45,36,37.41,1961900
2013-12-06,37.72,38.11,37.43,37.94,910900
2013-12-09,37.86,38.2,37.57,37.75,1688700
2013-12-10,37.53,38.28,37.5,38.11,1081400
2013-12-11,38.21,38.35,37.85,37.96,1207900
2013-12-12,38.01,38.32,37.96,38.07,950700
2013-12-13,38.1,38.72,38.06,38.14,906000
2013-12-16,38.2,38.73,38.14,38.46,771800
2013-12-17,38.5,38.9,38.33,38.81,932600
2013-12-18,38.91,39.43,38.79,39.42,788200
2013-12-19,39.26,39.39,39.12,39.14,869500
2013-12-20,39.19,39.69,39.19,39.63,1436200
2013-12-23,39.66,40.2,39.65,40,1462900
2013-12-24,39.76,40.19,39.58,40.06,435100
2013-12-26,40.08,40.25,39.88,39.98,406800
2013-12-27,40,40.3,39.98,40.17,438100
2013-12-30,40.1,40.62,40.1,40.6,632900
2013-12-31,40.59,40.79,40.42,40.57,526600
