Date,Dividend,Split
2001-03-27,5,
2001-09-25,5,
2002-03-26,5,
2002-09-25,5,
2003-03-26,5,
2003-09-25,5,
2004-03-26,5,
2004-09-27,5,
2005-03-28,6,
2005-09-27,6,
2006-03-28,7,
2006-09-26,7,
2007-03-27,8,
2007-09-25,8,
2008-03-26,9,
2008-09-25,9,
2009-03-26,9,
2009-09-25,9,
2010-03-29,9,
2010-09-28,9,
2011-03-29,9,
2011-09-28,9,
2012-03-28,10,
2012-09-26,10,100
2013-03-27,11,
2013-09-26,11,
2014-03-27,12,
2014-09-26,12,
2015-03-27,12,
2015-09-28,12,
2016-03-29,13,
2016-09-28,13,
2017-03-29,14,
2017-09-27,14,
2018-03-28,14,
2018-09-26,14,
2019-03-27,15,
2019-09-27,15,
2020-03-30,15,
2020-09-29,13,
2021-03-30,13,
2021-09-29,13,
2022-03-30,13,
2022-09-29,13,
2023-03-30,14,
2023-09-28,14,5
2024-03-28,15,
2024-09-27,15,
2025-03-28,16,
2025-09-29,16,
2026-03-30,16,
