Date,Open,High,Low,Close,Volume
2009-01-02,8.22,9.06,8.02,8.68,42500
2009-01-05,8.71,8.92,7.99,8.5,36900
2009-01-06,8.65,8.89,8.46,8.7,63200
2009-01-07,8.48,8.86,8,8.16,49700
2009-01-08,8,8.2,7.88,8.02,41900
2009-01-09,8,8,7.06,7.1,121600
2009-01-12,7.09,7.44,7.09,7.29,50400
2009-01-13,7.22,8.17,7.1,8.1,31800
2009-01-14,7.83,8.36,7.29,7.35,48200
2009-01-15,7.28,8.05,7.14,7.94,83400
2009-01-16,7.95,7.95,7.4,7.71,92100
2009-01-20,7.56,7.56,7.4,7.4,105700
2009-01-21,7.55,9.02,7.41,8.73,52800
2009-01-22,8.42,8.55,7.75,8.1,24000
2009-01-23,7.78,8.34,7.59,8,38300
2009-01-26,8,8.74,8,8.53,34200
2009-01-27,8.56,8.99,8.56,8.76,43800
2009-01-28,8.97,9.06,8.09,9.02,72300
2009-01-29,8.83,9.03,8.23,8.25,50400
2009-01-30,8.41,8.41,7.71,7.72,32700
2009-02-02,7.57,8.1,7.52,8.09,107900
2009-02-03,8.18,8.41,7.75,8.02,62200
2009-02-04,7.98,8.45,7.62,8.03,96000
2009-02-05,8.13,8.72,8.13,8.24,55400
2009-02-06,8.2,8.77,8.2,8.73,69900
2009-02-09,8.65,8.82,8.31,8.46,51500
2009-02-10,8.35,8.61,7.75,7.93,103600
2009-02-11,7.97,8.28,7.9,8.02,44800
2009-02-12,7.82,8.47,7.82,8.31,46400
2009-02-13,8.35,8.53,8.01,8.41,163500
2009-02-17,7.92,8.28,7.9,7.9,45900
2009-02-18,7.99,8.14,7.85,7.93,25900
2009-02-19,8.06,8.06,7.89,7.9,36500
2009-02-20,7.71,8,7.58,7.85,85200
2009-02-23,7.94,8.13,7.52,7.56,71300
2009-02-24,7.71,8.25,7.56,8.17,82100
2009-02-25,8.09,8.58,7.78,8,74100
2009-02-26,8.14,8.14,7.9,7.93,52600
2009-02-27,7.71,8.1,7.56,7.89,61400
2009-03-02,7.66,8.01,7.5,7.54,50600
2009-03-03,7.73,7.83,6.54,6.57,79700
2009-03-04,6.74,6.83,5.88,6.56,61500
2009-03-05,6.32,6.48,6.12,6.13,66100
2009-03-06,6.23,7.12,6.09,7.05,93000
2009-03-09,6.91,7.04,6.43,6.49,48200
2009-03-10,6.73,6.92,6.5,6.84,75200
2009-03-11,6.93,7.27,6.69,7.11,66700
2009-03-12,7.03,7.75,6.82,7.7,92700
2009-03-13,7.89,7.89,7,7.48,61600
2009-03-16,7.58,8.07,7.27,7.4,65000
2009-03-17,7.41,8.19,7.2,8.19,77500
2009-03-18,8.15,8.55,7.88,8.15,97800
2009-03-19,8.32,8.48,7.32,7.95,42700
2009-03-20,8.09,8.21,7.32,7.32,99700
