Date,Open,High,Low,Close,Volume
2012-01-03,31,31.4,29.16,29.26,242400
2012-01-04,29.22,30.02,28.94,30.01,246700
2012-01-05,29.87,31.12,29.3,31.1,221000
2012-01-06,31.15,31.41,30.71,30.88,166400
2012-01-09,31.15,31.85,31,31.71,261100
2012-01-10,32.17,32.23,31.74,32.16,122400
2012-01-11,31.96,32.01,30.7,30.77,106400
2012-01-12,30.73,31.08,30.31,30.87,90300
2012-01-13,30.4,30.94,30.27,30.64,100700
2012-01-17,30.78,31.27,30.54,30.56,136100
2012-01-18,30.52,31.58,30.49,31.45,91700
2012-01-19,31.47,31.85,31.35,31.71,57500
2012-01-20,31.69,31.77,31.49,31.73,83100
2012-01-23,31.66,31.77,31.12,31.15,57700
2012-01-24,30.86,31.19,30.61,30.97,133100
2012-01-25,31,31.54,30.68,31.41,146800
2012-01-26,31.63,31.85,30.88,31,132200
2012-01-27,30.88,31.23,30.5,31.14,109800
2012-01-30,30.87,31.26,30.64,30.9,75600
2012-01-31,31.16,31.64,30.94,31.06,107900
2012-02-01,31.5,33.82,31.32,33.36,536700
2012-02-02,33.58,34.86,33.2,33.98,308400
2012-02-03,34.88,35.42,34.2,34.35,222500
2012-02-06,34.06,34.13,32.74,32.91,167800
2012-02-07,32.94,33.39,32.7,32.85,89700
2012-02-08,32.86,33.39,32.28,32.4,92700
2012-02-09,32.49,32.65,31.57,32.04,249100
2012-02-10,31.8,32.42,31.8,32.23,230800
2012-02-13,32.61,33.56,32.51,33.25,175500
2012-02-14,33.08,33.22,31.88,32.27,90000
2012-02-15,32.49,32.84,31.67,31.86,84000
2012-02-16,31.86,33.25,31.84,32.65,129000
2012-02-17,32.84,33.41,32.03,32.32,134600
2012-02-21,32.43,32.43,31.83,32.05,111300
2012-02-22,30.66,31.27,30.19,30.53,412000
2012-02-23,31.82,34.17,31.47,33.46,2899200
2012-02-24,33.47,33.75,32.54,33.07,511900
2012-02-27,33,33.53,32.7,33.45,183500
2012-02-28,33.47,33.82,33.14,33.4,204300
2012-02-29,33.57,33.95,33.09,33.12,272900
2012-03-01,33.21,34.23,32.73,33.83,256600
2012-03-02,33.97,34.91,33.97,34.3,248500
2012-03-05,34.29,34.78,34.05,34.59,609000
2012-03-06,34.33,35.08,34.08,34.8,240200
2012-03-07,35.03,35.19,34.79,34.97,128200
2012-03-08,35.03,35.84,34.7,35.72,250700
2012-03-09,35.65,35.93,35.42,35.86,213200
2012-03-12,35.87,36,35.61,35.9,201400
2012-03-13,36.05,37.06,35.93,36.95,270700
2012-03-14,36.68,36.85,35.38,35.65,238200
2012-03-15,35.79,35.86,34.93,35.2,339000
2012-03-16,35.24,36.13,34.93,35.94,445700
2012-03-19,35.87,36.68,35.67,36.5,211100
2012-03-20,36.22,36.5,36,36.41,161400
2012-03-21,36.33,36.35,34.9,34.92,487600
2012-03-22,35,37.25,34.66,36.32,416500
2012-03-23,36.33,37.12,36.21,37.06,233700
2012-03-26,37.55,37.79,37,37.53,212600
2012-03-27,37.67,37.81,37.09,37.43,223900
2012-03-28,37.58,37.81,37.04,37.79,277200
2012-03-29,37.39,37.61,37,37.5,202800
2012-03-30,37.83,37.95,37.24,37.29,169100
2012-04-02,37.3,37.73,36.98,37.65,173800
2012-04-03,37.6,37.64,37.03,37.55,232600
2012-04-04,37.13,37.49,36.87,36.98,122200
2012-04-05,36.14,37.51,36.14,37.45,162500
2012-04-09,36.55,36.89,36.34,36.62,104600
2012-04-10,36.69,36.89,35.92,36.21,191100
2012-04-11,36.59,36.63,36.02,36.39,139000
2012-04-12,36.14,36.43,32.7,35.93,1608800
2012-04-13,35.93,36.46,35.49,35.71,282500
2012-04-16,35.97,37.26,35.97,36.77,295900
2012-04-17,37.01,37.31,36.25,36.45,198000
2012-04-18,36.26,36.46,35.99,36.12,116300
2012-04-19,36.22,36.78,35.81,36.47,110800
2012-04-20,36.96,36.96,36.05,36.41,150900
2012-04-23,35.78,35.86,35.17,35.75,217000
2012-04-24,35.66,36.56,35.47,36.05,136300
2012-04-25,36.27,36.75,34.99,35.39,333800
2012-04-26,35.19,35.31,34.27,35.02,263500
2012-04-27,34.98,35.43,34.51,34.75,247000
2012-04-30,34.63,34.74,34.13,34.31,251200
2012-05-01,34.37,35.05,34.31,34.44,325900
2012-05-02,34.03,34.11,33.55,33.69,363700
2012-05-03,33.65,33.81,33.24,33.57,301100
2012-05-04,33.2,33.2,31.45,33.12,784700
2012-05-07,33.09,33.29,32.76,32.8,105100
2012-05-08,32.51,32.83,32,32.43,271600
2012-05-09,32.09,32.34,32,32.15,284600
2012-05-10,32.32,32.5,31.69,32.09,354000
2012-05-11,31.73,32.28,31.5,32.08,506200
2012-05-14,31.76,31.97,31.41,31.49,237000
2012-05-15,31.69,33.4,31.5,32.39,406900
2012-05-16,32.54,33.2,32.02,32.25,235000
2012-05-17,32.25,32.53,31.86,32,330900
2012-05-18,31.92,32.19,31.47,31.99,413700
2012-05-21,32,32.77,31.6,32.11,262100
2012-05-22,32.17,32.5,31.69,31.87,198700
2012-05-23,31.62,32.49,30.94,32.36,533000
2012-05-24,32.44,32.44,31.22,31.83,437500
2012-05-25,31.73,32.29,31.51,32.27,189200
2012-05-29,32.4,32.83,32.1,32.44,131600
2012-05-30,32.15,32.45,32,32.33,153000
2012-05-31,32.5,32.51,31.89,32.29,230700
2012-06-01,31.79,31.82,30.58,30.64,544400
2012-06-04,30.68,30.73,29.85,30.32,280200
2012-06-05,30.06,30.96,29.9,30.36,308300
2012-06-06,30.5,31.11,30.19,31,240700
2012-06-07,31.33,31.64,30.71,30.76,129800
2012-06-08,30.72,31.04,30.45,30.93,126900
2012-06-11,31.12,31.26,30.11,30.12,289900
2012-06-12,30.17,30.38,29.72,30.2,342500
2012-06-13,30.07,30.92,30.05,30.63,195000
2012-06-14,30.57,30.85,28.93,29,312000
2012-06-15,28.97,29.1,28.36,28.91,291300
2012-06-18,28.72,29.26,28.3,28.41,397700
2012-06-19,28.42,28.61,28.15,28.37,298800
2012-06-20,28.28,28.6,27.95,28.12,164100
2012-06-21,28.05,28.08,27.04,27.14,402000
2012-06-22,27.44,27.46,27.22,27.33,1370400
2012-06-25,27,27.26,26.77,26.83,220700
2012-06-26,26.93,27.19,26.84,26.92,306700
2012-06-27,27.01,27.22,26.82,26.83,234400
2012-06-28,26.75,26.92,26.14,26.22,251500
2012-06-29,26.71,26.99,26.46,26.64,583100
2012-07-02,26.83,27.49,26.64,26.88,441600
2012-07-03,26.83,27.13,26.8,27.1,207800
2012-07-05,26.98,27.57,26.98,27.43,219000
2012-07-06,27.07,27.69,27.07,27.41,163000
2012-07-09,27.5,28.2,27.27,28.12,402100
2012-07-10,28.36,28.85,27.88,28,255500
2012-07-11,27.96,28.33,27.94,28.25,217600
2012-07-12,28.15,28.57,27.92,28.52,220000
2012-07-13,28.49,29.38,28.47,29.15,145300
2012-07-16,29.11,29.14,28.74,28.8,84200
2012-07-17,28.97,29.14,28.54,28.88,81900
2012-07-18,28.86,29.36,28.8,29.29,109900
2012-07-19,31.18,31.18,29.71,30.09,383700
2012-07-20,29.78,29.8,28.77,29.21,336500
2012-07-23,28.78,29.13,28.42,28.86,189400
2012-07-24,28.86,28.92,28.19,28.6,177900
2012-07-25,29.01,30.55,27.79,30.35,280800
2012-07-26,30.79,31.35,30.25,31.3,427700
2012-07-27,31.5,31.61,31.17,31.34,285400
2012-07-30,31.26,31.47,30.77,30.86,296000
2012-07-31,30.76,31.05,30.19,30.22,132000
2012-08-01,30.25,30.61,30,30,226600
2012-08-02,29.88,30.43,29.38,30.38,156600
2012-08-03,30.82,32.75,30.53,32.58,327000
2012-08-06,32.56,33.46,32.46,32.84,322800
2012-08-07,32.86,33.33,32.44,32.77,234800
2012-08-08,32.68,32.96,32.68,32.87,125700
2012-08-09,32.83,33.23,32.75,33,106100
2012-08-10,32.98,33.57,32.68,33.24,186200
2012-08-13,33.13,33.13,31.07,31.77,261400
2012-08-14,31.96,31.97,31.38,31.48,177600
2012-08-15,31.57,31.84,31.53,31.74,187400
2012-08-16,31.73,33.08,31.56,32.93,258400
2012-08-17,32.84,33.25,32.48,32.62,135100
2012-08-20,32.6,32.7,32.18,32.31,164900
2012-08-21,32.32,32.53,31.71,32.31,293600
2012-08-22,32.22,32.7,31.95,32.35,136500
2012-08-23,32.31,32.31,31.51,31.69,176500
2012-08-24,31.55,31.87,31.28,31.68,156300
2012-08-27,31.78,32.04,31.62,31.98,109900
2012-08-28,31.92,32.94,31.77,32.35,161700
2012-08-29,32.31,32.72,32.24,32.68,149000
2012-08-30,32.4,32.67,32.29,32.41,170800
2012-08-31,32.63,32.92,32.36,32.57,117300
2012-09-04,32.53,33.79,32.43,33.63,185400
2012-09-05,33.51,34.3,33.46,34,242400
2012-09-06,31.26,31.26,29.9,30.4,1060000
2012-09-07,30.48,30.6,28.41,28.89,615800
2012-09-10,28.69,29.58,28.69,29.18,246600
2012-09-11,29.09,30.11,29.04,29.81,279800
2012-09-12,29.93,30.26,29.2,30.02,207700
2012-09-13,30.08,30.68,29.96,30.16,258900
2012-09-14,30.35,30.66,30.04,30.56,168100
2012-09-17,30.43,30.64,30.33,30.55,85900
2012-09-18,30.61,30.68,30,30.62,139800
2012-09-19,30.62,31.61,30.33,31.33,318300
2012-09-20,31.25,31.32,30.75,30.98,347800
2012-09-21,31.43,31.43,30.52,30.86,296500
2012-09-24,30.8,31.1,30.35,30.89,114300
2012-09-25,32.59,32.9,32.14,32.38,739500
2012-09-26,31.23,31.96,30.24,30.5,1109000
2012-09-27,30.7,31.88,30.63,31.58,369400
2012-09-28,31.36,31.89,31.12,31.61,3936600
2012-10-01,31.71,32.14,30.51,31.36,747600
2012-10-02,31.56,32.17,31.48,31.77,266900
2012-10-03,31.9,31.98,30.82,31.29,224900
2012-10-04,31.41,31.66,31.01,31.62,247900
2012-10-05,31.44,31.94,31.37,31.79,227000
2012-10-08,31.63,31.77,31.32,31.68,106400
2012-10-09,31.74,31.74,31.04,31.22,286700
2012-10-10,31.3,31.68,31.14,31.41,88500
2012-10-11,31.63,31.79,31.28,31.59,72800
2012-10-12,31.51,31.63,31.01,31.19,78300
2012-10-15,31.24,31.64,31.02,31.64,82900
2012-10-16,31.78,32.22,31.45,32,187500
2012-10-17,32.05,32.25,31.68,31.89,99800
2012-10-18,31.81,31.84,31.37,31.56,109300
2012-10-19,31.45,31.45,30.55,30.9,151500
2012-10-22,30.85,31.2,30.38,31.16,162700
2012-10-23,30.92,31.11,30.28,31.06,141900
2012-10-24,31.27,31.27,30.3,30.81,95300
2012-10-25,31.13,31.13,30.61,30.77,118500
2012-10-26,30.86,31.1,30.67,31,166200
2012-10-31,31,31.62,30.84,31.24,208500
2012-11-01,31.1,31.88,30.8,31.52,231000
2012-11-02,31.52,31.7,31.02,31.03,292900
2012-11-05,30.98,31.4,30.85,31.23,160700
2012-11-06,31.15,31.75,31.12,31.59,265600
2012-11-07,31.11,31.7,30.8,30.95,312500
2012-11-08,30.82,31,30.5,30.77,200400
2012-11-09,30.59,30.91,30.17,30.21,168800
2012-11-12,30.32,30.42,27.9,29.97,74000
2012-11-13,29.76,30.26,29.76,29.96,121100
2012-11-14,30.06,30.17,28.9,29,139100
2012-11-15,28.92,29.53,28.77,29,140000
2012-11-16,28.94,29.72,28.85,29.52,198400
2012-11-19,29.82,30.19,29.58,29.96,167600
2012-11-20,29.87,29.92,29.44,29.73,84700
2012-11-21,29.8,30.22,29.49,29.99,87500
2012-11-23,30.13,30.35,29.98,30.31,70400
2012-11-26,30.33,30.67,29.98,30.48,126800
2012-11-27,30.57,30.74,30.15,30.34,158200
2012-11-28,30.15,30.61,29.88,30.38,110900
2012-11-29,30.5,30.95,30.41,30.7,111100
2012-11-30,30.79,30.92,30.44,30.86,184200
2012-12-03,31.06,31.13,30.56,30.66,140500
2012-12-04,30.62,30.93,30.31,30.62,126300
2012-12-05,30.79,33.07,30.79,32.8,589800
2012-12-06,32.82,33.64,32.82,33.31,180400
2012-12-07,33.42,33.42,32.32,32.48,134600
2012-12-10,32.46,33.33,31.89,32.69,148400
2012-12-11,32.89,32.89,32.16,32.28,136300
2012-12-12,31.39,32.95,31.37,32.23,235200
2012-12-13,32.16,32.62,32.08,32.22,224000
2012-12-14,32.18,33.34,32.18,33.09,274700
2012-12-17,33.26,33.76,33.13,33.53,204900
2012-12-18,33.57,34.09,33.17,34.03,115100
2012-12-19,34.07,35.22,34.07,34.31,211600
2012-12-20,34.42,35.32,34.15,35.03,263400
2012-12-21,34.73,35.07,34.38,34.94,366200
2012-12-24,34.98,34.98,34.47,34.85,32800
2012-12-26,34.87,35.74,34.68,35.28,173900
2012-12-27,35.22,35.29,34.54,34.82,217100
2012-12-28,34.6,36.34,34.6,34.9,180200
2012-12-31,35.03,35.46,34.67,35.3,125800
