Date,Open,High,Low,Close,Volume
2002-01-02,2.8211,2.9456,2.8111,2.9456,213300
2002-01-03,2.8667,3.0089,2.8667,3.0089,225900
2002-01-04,3.0322,3.0556,2.9844,2.9844,63000
2002-01-07,3.0267,3.0556,2.9833,2.9978,43200
2002-01-08,2.9856,3.0556,2.9689,3.0556,270900
2002-01-09,3.0256,3.1044,3.0233,3.1044,42300
2002-01-10,3.1044,3.1044,3.0156,3.0278,23400
2002-01-11,3.0278,3.0544,3,3.0389,111600
2002-01-14,3,3.0833,2.9833,3.0833,420300
2002-01-15,3.0156,3.0311,2.9389,2.9444,48600
2002-01-16,3.0178,3.0178,2.8922,2.8956,19800
2002-01-17,2.9156,3.0178,2.8556,2.8567,38700
2002-01-18,2.8567,2.8756,2.8111,2.8111,36900
2002-01-22,2.8722,2.8889,2.8111,2.8778,63000
2002-01-23,2.8778,2.8889,2.8722,2.8889,153900
2002-01-24,2.8733,2.9167,2.8733,2.8889,52200
2002-01-25,2.8733,2.9056,2.8733,2.8889,279900
2002-01-28,2.9267,2.9267,2.8333,2.8333,39600
2002-01-29,2.8333,2.8333,2.8333,2.8333,26100
2002-01-30,2.9,2.9411,2.8333,2.8333,13500
2002-01-31,2.8333,2.9167,2.8333,2.8356,32400
2002-02-01,2.8111,2.9411,2.8111,2.9411,108900
2002-02-04,2.8633,3.0478,2.8633,3,41400
2002-02-05,2.9589,2.9589,2.8856,2.91,36000
2002-02-06,2.8789,2.8789,2.8789,2.8789,9000
2002-02-07,2.8733,2.9022,2.8667,2.9022,43200
2002-02-08,2.8889,2.8889,2.8333,2.8456,63000
2002-02-11,2.8878,2.9578,2.8444,2.9578,127800
2002-02-12,2.8889,2.8889,2.8889,2.8889,108900
2002-02-13,2.9444,3.0556,2.9444,2.9556,226800
2002-02-14,2.9444,3.0011,2.9389,3,346500
2002-02-15,2.9944,3,2.9667,3,178200
2002-02-19,3,3,2.9333,2.9778,284400
2002-02-20,2.9467,2.9889,2.9467,2.9889,66600
2002-02-21,2.9889,2.9889,2.9467,2.9478,27900
2002-02-22,2.9467,2.9889,2.9467,2.9889,2700
2002-02-25,2.9467,2.9889,2.94,2.94,145800
2002-02-26,2.9889,2.9889,2.9167,2.9167,90000
2002-02-27,2.9222,2.9333,2.9156,2.9333,46800
2002-02-28,2.9056,2.9889,2.9,2.9889,84600
2002-03-01,2.9889,2.9889,2.9456,2.9456,13500
2002-03-04,2.9444,2.9889,2.9444,2.9544,123300
2002-03-05,2.9778,2.9889,2.9578,2.9833,108900
2002-03-06,2.9822,2.9822,2.9578,2.9778,277200
2002-03-07,2.9567,3.03,2.9567,3.03,52200
2002-03-08,3.0156,3.0156,2.9667,2.9667,369000
2002-03-11,2.9722,3.05,2.9333,3.05,717300
2002-03-12,2.9789,3.0222,2.9367,3,72900
2002-03-13,2.9778,3.0156,2.9778,3.0156,24300
2002-03-14,3.0333,3.0489,3.0256,3.0256,11700
2002-03-15,2.9956,3.0311,2.9956,3.03,14400
2002-03-18,3.0167,3.02,2.9578,2.9889,378900
2002-03-19,2.9778,2.9778,2.9333,2.9344,404100
2002-03-20,2.9544,2.9544,2.9333,2.9389,118800
2002-03-21,2.9511,2.9511,2.9289,2.9333,77400
2002-03-22,2.9489,2.9489,2.88,2.88,77400
2002-03-25,2.88,2.88,2.7778,2.79,340200
2002-03-26,2.8167,2.9067,2.8167,2.9067,67500
2002-03-27,2.8889,2.8889,2.8444,2.8611,23400
2002-03-28,2.8711,2.8722,2.85,2.8678,38700
2002-04-01,2.8644,2.8644,2.8167,2.8333,305100
2002-04-02,2.8167,2.9289,2.8167,2.8589,1521000
2002-04-03,2.9089,2.9933,2.8889,2.9722,29094300
2002-04-04,2.9111,3.0656,2.9111,3.0444,7617600
2002-04-05,3.0278,3.1,3.0278,3.0722,2953800
2002-04-08,3.0556,3.1111,3.0222,3.0978,1303200
2002-04-09,3.1111,3.1167,2.9833,3.0189,9703800
2002-04-10,3.0167,3.0944,3.0111,3.0444,1692900
2002-04-11,3.0389,3.1,3.0333,3.1,680400
2002-04-12,3.1011,3.1833,3.06,3.1778,2534400
2002-04-15,3.16,3.1822,3.1556,3.1778,650700
2002-04-16,3.1922,3.2056,3.1544,3.2056,747000
2002-04-17,3.1944,3.25,3.1944,3.21,1482300
2002-04-18,3.2,3.2533,3.1944,3.2522,1922400
2002-04-19,3.2533,3.2833,3.2222,3.2222,1170000
2002-04-22,3.2222,3.2422,3.1111,3.1911,1237500
2002-04-23,3.2156,3.2611,3.1889,3.2,958500
2002-04-24,3.2167,3.2811,3.19,3.2178,2783700
2002-04-25,3.2256,3.2589,3.1889,3.2167,1508400
2002-04-26,3.2056,3.2056,3.1422,3.1833,1243800
2002-04-29,3.1833,3.2156,3.0856,3.1278,1555200
2002-04-30,3.1333,3.2722,3.13,3.2422,626400
2002-05-01,3.2722,3.3611,3.1944,3.3344,790200
2002-05-02,3.3611,3.4467,3.3344,3.3944,1698300
2002-05-03,3.3889,3.41,3.2722,3.3222,1227600
2002-05-06,3.2889,3.2978,3.1944,3.1944,531000
2002-05-07,3.1833,3.2444,3.1833,3.19,619200
2002-05-08,3.1911,3.2778,3.1911,3.2733,203400
2002-05-09,3.2778,3.2778,3.1667,3.2189,522000
2002-05-10,3.1944,3.3022,3.1944,3.2889,421200
2002-05-13,3.2944,3.4167,3.2889,3.4167,389700
2002-05-14,3.4167,3.4556,3.3833,3.4111,513900
2002-05-15,3.4,3.4111,3.3244,3.3389,325800
2002-05-16,3.3889,3.4111,3.3222,3.3889,418500
2002-05-17,3.4111,3.4211,3.3889,3.3889,889200
2002-05-20,3.3889,3.4056,3.3322,3.3522,359100
2002-05-21,3.3278,3.34,3.2944,3.3056,338400
2002-05-22,3.2944,3.2944,3.1833,3.2489,567900
2002-05-23,3.2444,3.4156,3.2389,3.3444,577800
2002-05-24,3.3256,3.3278,3.27,3.3,911700
2002-05-28,3.3222,3.3489,3.2556,3.3211,1287900
2002-05-29,3.3222,3.3222,3.2056,3.2389,216900
2002-05-30,3.2167,3.2889,3.2167,3.2744,223200
2002-05-31,3.3222,3.3222,3.2667,3.3,346500
2002-06-03,3.3044,3.3444,3.3044,3.3222,1124100
2002-06-04,3.2811,3.3333,3.2667,3.2756,467100
2002-06-05,3.2778,3.3078,3.25,3.2833,284400
