Date,Open,High,Low,Close,Volume
2001-01-02,1.652778,1.652778,1.611111,1.611111,90000
2001-01-03,1.611111,1.618056,1.611111,1.611111,74700
2001-01-04,1.611111,1.638889,1.611111,1.611111,144000
2001-01-05,1.618056,1.625,1.611111,1.611111,54900
2001-01-08,1.618056,1.645833,1.611111,1.645833,194400
2001-01-09,1.645833,1.652778,1.645833,1.652778,55800
2001-01-10,1.631944,1.631944,1.631944,1.631944,58500
2001-01-11,1.652778,1.652778,1.631944,1.652778,116100
2001-01-12,1.666667,1.756944,1.631944,1.756944,72000
2001-01-16,1.708333,1.708333,1.673611,1.673611,17100
2001-01-17,1.756944,1.756944,1.694444,1.736111,86400
2001-01-18,1.736111,1.736111,1.736111,1.736111,0
2001-01-19,1.6875,1.729167,1.652778,1.652778,396900
2001-01-22,1.645833,1.652778,1.645833,1.645833,150300
2001-01-23,1.625,1.722222,1.625,1.666667,58500
2001-01-24,1.666667,1.722222,1.666667,1.715278,2700
2001-01-25,1.715278,1.715278,1.715278,1.715278,0
2001-01-26,1.659722,1.666667,1.625,1.652778,1597500
2001-01-29,1.666667,1.680556,1.597222,1.618056,459900
2001-01-30,1.666667,1.666667,1.666667,1.666667,5400
2001-01-31,1.666667,1.715278,1.666667,1.715278,90900
2001-02-01,1.6875,1.715278,1.6875,1.701389,108000
2001-02-02,1.701389,1.736111,1.697917,1.736111,856800
2001-02-05,1.729167,1.729167,1.722222,1.722222,143100
2001-02-06,1.729167,1.736111,1.722222,1.736111,407700
2001-02-07,1.722222,1.729167,1.722222,1.722222,241200
2001-02-08,1.736111,1.736111,1.722222,1.729167,180000
2001-02-09,1.722222,1.722222,1.722222,1.722222,186300
2001-02-12,1.722222,1.729167,1.722222,1.729167,417600
2001-02-13,1.729167,1.736111,1.729167,1.729167,121500
2001-02-14,1.729167,1.746528,1.722222,1.729167,575100
2001-02-15,1.732639,1.743056,1.732639,1.743056,29700
2001-02-16,1.75,1.840278,1.75,1.840278,40500
2001-02-20,1.831597,2.006944,1.819444,2.006944,141300
2001-02-21,1.909722,1.909722,1.786458,1.8125,198000
2001-02-22,1.770833,1.784722,1.770833,1.784722,99000
2001-02-23,1.784722,1.784722,1.756944,1.784722,302400
2001-02-26,1.784722,1.784722,1.763889,1.784722,546300
2001-02-27,1.777778,1.784722,1.777778,1.777778,47700
2001-02-28,1.784722,1.784722,1.666667,1.777778,525600
2001-03-01,1.736111,1.777778,1.708333,1.777778,63000
2001-03-02,1.722222,1.777778,1.722222,1.743056,118800
2001-03-05,1.777778,1.777778,1.763889,1.777778,14400
2001-03-06,1.75,1.777778,1.75,1.755208,114300
2001-03-07,1.776042,1.819444,1.770833,1.784722,400500
2001-03-08,1.784722,1.784722,1.777778,1.777778,162900
2001-03-09,1.777778,1.784722,1.770833,1.777778,70200
2001-03-12,1.763889,1.784722,1.715278,1.763889,172800
2001-03-13,1.770833,1.770833,1.708333,1.763889,37800
2001-03-14,1.763889,1.784722,1.763889,1.763889,488700
2001-03-15,1.763889,1.777778,1.763889,1.777778,67500
2001-03-16,1.701389,1.777778,1.701389,1.736111,2636100
2001-03-19,1.763889,1.777778,1.75,1.75,688500
2001-03-20,1.756944,1.756944,1.75,1.75,900000
2001-03-21,1.763889,1.777778,1.75,1.777778,1452600
2001-03-22,1.777778,1.777778,1.777778,1.777778,54900
2001-03-23,1.777778,1.777778,1.736111,1.736111,129600
2001-03-26,1.701389,1.729167,1.666667,1.680556,1098900
2001-03-27,1.652778,1.763889,1.652778,1.708333,717300
2001-03-28,1.715278,1.791667,1.708333,1.791667,108000
2001-03-29,1.791667,1.805556,1.770833,1.784722,180000
2001-03-30,1.763889,1.763889,1.652778,1.763889,189000
2001-04-02,1.791667,1.791667,1.680556,1.680556,61200
2001-04-03,1.680556,1.770833,1.680556,1.694444,69300
2001-04-04,1.694444,1.722222,1.673611,1.722222,53100
2001-04-05,1.722222,1.736111,1.652778,1.666667,77400
2001-04-06,1.652778,1.75,1.645833,1.743056,25200
2001-04-09,1.75,1.75,1.74,1.74,209700
2001-04-10,1.7,1.75,1.7,1.75,35100
2001-04-11,1.685556,1.75,1.685556,1.75,54000
2001-04-12,1.733333,1.733333,1.687778,1.733333,171900
2001-04-16,1.686667,1.771111,1.686667,1.686667,11700
2001-04-17,1.742222,1.742222,1.686667,1.742222,322200
2001-04-18,1.688889,1.777778,1.688889,1.777778,149400
2001-04-19,1.766667,1.766667,1.711111,1.711111,128700
2001-04-20,1.716667,1.733333,1.705556,1.723333,1157400
2001-04-23,1.73,1.733333,1.722222,1.727778,1903500
2001-04-24,1.727778,1.75,1.727778,1.75,27900
2001-04-25,1.75,1.761111,1.75,1.75,315900
2001-04-26,1.77,1.77,1.757778,1.77,87300
2001-04-27,1.77,1.771111,1.761111,1.761111,241200
2001-04-30,1.761111,1.771111,1.742222,1.761111,180900
2001-05-01,1.761111,1.777778,1.753333,1.775556,88200
2001-05-02,1.775556,1.775556,1.73,1.736667,83700
2001-05-03,1.736667,1.755556,1.731111,1.755556,112500
2001-05-04,1.755556,1.755556,1.726667,1.75,77400
2001-05-07,1.755556,1.77,1.75,1.766667,73800
2001-05-08,1.766667,1.772222,1.686667,1.7,272700
2001-05-09,1.72,1.72,1.685556,1.687778,479700
2001-05-10,1.69,1.767778,1.69,1.766667,233100
2001-05-11,1.755556,1.767778,1.752222,1.766667,288000
2001-05-14,1.761111,1.773333,1.744444,1.761111,459000
2001-05-15,1.764444,1.783333,1.76,1.761111,122400
2001-05-16,1.761111,1.805556,1.761111,1.805556,431100
2001-05-17,1.8,1.805556,1.798889,1.805556,137700
2001-05-18,1.805556,1.821111,1.805556,1.821111,318600
2001-05-21,1.806667,1.817778,1.805556,1.805556,165600
2001-05-22,1.817778,1.823333,1.811111,1.811111,145800
2001-05-23,1.82,1.895556,1.811111,1.854444,139500
2001-05-24,1.861111,1.861111,1.823333,1.823333,61200
2001-05-25,1.855556,1.855556,1.811111,1.811111,199800
2001-05-29,1.84,1.855556,1.84,1.855556,16200
2001-05-30,1.858889,1.861111,1.854444,1.854444,17100
2001-05-31,1.816667,1.861111,1.816667,1.861111,299700
2001-06-01,1.861111,1.872222,1.85,1.861111,736200
2001-06-04,1.861111,1.872222,1.861111,1.863333,16200
2001-06-05,1.876667,1.877778,1.865556,1.877778,156600
2001-06-06,1.87,1.877778,1.867778,1.868889,79200
2001-06-07,1.876667,1.876667,1.868889,1.872222,90900
2001-06-08,1.88,1.88,1.871111,1.872222,327600
2001-06-11,1.858889,1.858889,1.702222,1.75,382500
2001-06-12,1.744444,1.876667,1.725556,1.777778,207900
2001-06-13,1.777778,1.857778,1.766667,1.822222,171900
2001-06-14,1.805556,1.845556,1.805556,1.811111,56700
2001-06-15,1.805556,1.854444,1.727778,1.783333,165600
2001-06-18,1.777778,1.855556,1.761111,1.783333,78300
2001-06-19,1.803333,1.803333,1.733333,1.761111,81000
2001-06-20,1.761111,1.774444,1.722222,1.733333,97200
2001-06-21,1.733333,1.746667,1.716667,1.746667,182700
2001-06-22,1.726667,1.777778,1.722222,1.777778,177300
2001-06-25,1.788889,1.861111,1.788889,1.861111,135900
2001-06-26,1.822222,1.861111,1.818889,1.85,190800
2001-06-27,1.855556,1.861111,1.855556,1.861111,77400
2001-06-28,1.861111,1.861111,1.722222,1.788889,214200
2001-06-29,1.761111,1.797778,1.716667,1.75,264600
2001-07-02,1.716667,1.872222,1.716667,1.872222,146700
2001-07-03,1.872222,1.872222,1.861111,1.872222,112500
2001-07-05,1.872222,1.872222,1.833333,1.872222,119700
2001-07-06,1.872222,1.872222,1.833333,1.872222,74700
2001-07-09,1.872222,1.872222,1.861111,1.871111,55800
2001-07-10,1.833333,1.872222,1.833333,1.872222,22500
2001-07-11,1.871111,1.871111,1.833333,1.866667,28800
2001-07-12,1.872222,1.883333,1.87,1.883333,34200
2001-07-13,1.873333,1.873333,1.872222,1.872222,54900
2001-07-16,1.9,1.92,1.873333,1.92,65700
2001-07-17,1.92,1.92,1.901111,1.901111,51300
2001-07-18,1.888889,1.917778,1.872222,1.888889,34200
2001-07-19,1.917778,1.977778,1.835556,1.977778,96300
2001-07-20,1.894444,1.99,1.894444,1.99,9900
2001-07-23,1.983333,2.004444,1.894444,1.96,80100
2001-07-24,1.917778,1.98,1.917778,1.98,30600
2001-07-25,2.004444,2.004444,1.917778,1.966667,41400
2001-07-26,1.997778,1.997778,1.895556,1.895556,27000
2001-07-27,1.876667,1.876667,1.876667,1.876667,27900
2001-07-30,1.876667,1.876667,1.872222,1.872222,21600
2001-07-31,1.975556,1.975556,1.872222,1.872222,9000
2001-08-01,1.872222,1.872222,1.872222,1.872222,0
2001-08-02,1.872222,1.872222,1.872222,1.872222,0
2001-08-03,1.872222,1.872222,1.872222,1.872222,37800
2001-08-06,1.966667,1.966667,1.904444,1.904444,27900
2001-08-07,1.977778,1.977778,1.977778,1.977778,8100
2001-08-08,1.977778,1.977778,1.977778,1.977778,0
2001-08-09,1.944444,1.978889,1.872222,1.872222,236700
2001-08-10,1.872222,1.878889,1.872222,1.872222,108000
2001-08-13,1.937778,1.937778,1.937778,1.937778,2700
2001-08-14,1.955556,1.955556,1.894444,1.894444,56700
2001-08-15,1.9,1.9,1.9,1.9,10800
2001-08-16,1.891111,1.895556,1.891111,1.895556,9900
2001-08-17,1.903333,1.903333,1.903333,1.903333,19800
2001-08-20,1.907778,1.955556,1.907778,1.955556,17100
2001-08-21,1.955556,1.955556,1.926667,1.926667,30600
2001-08-22,1.955556,1.966667,1.926667,1.954444,75600
2001-08-23,1.933333,1.933333,1.933333,1.933333,1800
2001-08-24,1.933333,1.943333,1.916667,1.943333,23400
2001-08-27,1.958889,1.958889,1.905556,1.924444,37800
2001-08-28,1.972222,1.972222,1.888889,1.894444,107100
