Date,Open,High,Low,Close,Volume
2023-01-04,640,641,630,630,2990200
2023-01-05,631,637,629,634,3633200
2023-01-06,637,644,634,638,3500600
2023-01-10,639,652,637,650,4172400
2023-01-11,653,658,647,653,4429700
2023-01-12,656,667,656,662,4104800
2023-01-13,666,672,665,669,3767900
2023-01-16,670,671,648,652,3821600
2023-01-17,647,657,647,657,2669900
2023-01-18,657,666,651,661,2627800
2023-01-19,655,659,650,650,2570200
2023-01-20,653,668,650,667,4447200
2023-01-23,677,681,665,680,5456700
2023-01-24,682,691,669,672,7141900
2023-01-25,669,693,667,692,4873400
2023-01-26,694,695,687,695,3130100
2023-01-27,697,707,696,707,5077700
2023-01-30,704,705,696,699,3681200
2023-01-31,700,706,694,697,3488900
2023-02-01,703,704,694,699,2812800
2023-02-02,700,702,683,690,3598700
2023-02-03,682,687,678,682,2722600
2023-02-06,692,697,688,694,2687100
2023-02-07,676,684,670,681,4686500
2023-02-08,674,677,662,663,4108500
2023-02-09,660,669,658,668,3067100
2023-02-10,728,768,728,768,18613800
2023-02-13,783,823,771,817,24902500
2023-02-14,820,838,813,838,13127700
2023-02-15,846,847,831,841,8922900
2023-02-16,840,844,831,837,5601700
2023-02-17,833,878,832,877,11453400
2023-02-20,883,895,869,890,12307600
2023-02-21,883,908,880,899,9821400
2023-02-22,892,898,884,892,7345500
2023-02-24,891,899,877,893,6096400
2023-02-27,906,930,902,929,10985500
2023-02-28,939,958,920,922,15751700
2023-03-01,920,966,918,959,13435600
2023-03-02,970,975,956,967,11216900
2023-03-03,972,1016,968,1005,19126800
2023-03-06,1015,1036,1011,1016,16506600
2023-03-07,1022,1079,1022,1075,25064000
2023-03-08,1075,1093,1062,1087,19001500
2023-03-09,1094,1122,1078,1121,21423100
2023-03-10,1100,1110,1085,1102,16461700
2023-03-13,1072,1100,1068,1086,13015900
2023-03-14,1066,1077,1025,1030,15793700
2023-03-15,1066,1098,1057,1085,13470500
2023-03-16,1016,1051,1005,1031,16130100
2023-03-17,1036,1052,1002,1024,12998900
2023-03-20,1004,1032,997,997,10222000
2023-03-22,1039,1040,997,1000,8097800
2023-03-23,993,1018,987,1014,6543500
2023-03-24,998,1015,995,1004,7692400
2023-03-27,1025,1045,989,1006,6312000
2023-03-28,1015,1023,1009,1014,6284400
2023-03-29,1024,1028,1007,1020,6579200
2023-03-30,1002,1017,995,1011,6794300
2023-03-31,1016,1064,1015,1053,10625700
2023-04-03,1071,1075,1047,1063,8549800
2023-04-04,1053,1070,1026,1033,7030500
2023-04-05,1010,1013,995,997,7890100
2023-04-06,991,993,966,971,8096800
2023-04-07,980,988,976,983,3976300
2023-04-10,1000,1007,985,990,3790000
2023-04-11,1003,1008,983,1005,5625100
2023-04-12,1015,1042,1011,1041,7585300
2023-04-13,1031,1039,1021,1035,5500600
2023-04-14,1041,1047,1030,1031,5263600
2023-04-17,1028,1030,1012,1028,4311300
2023-04-18,1028,1032,1019,1029,3612700
2023-04-19,1035,1049,1035,1043,4663200
2023-04-20,1037,1063,1035,1050,5674800
2023-04-21,1040,1053,1036,1045,3780600
2023-04-24,1035,1035,1017,1032,4714100
2023-04-25,1040,1042,1001,1001,5709800
2023-04-26,990,1006,984,1002,6880100
2023-04-27,994,1009,991,1008,3556500
2023-04-28,1015,1016,997,1007,4863000
2023-05-01,1014,1024,1008,1018,4616700
2023-05-02,1023,1025,1005,1010,3215100
2023-05-08,1010,1020,1003,1016,4057000
2023-05-09,1058,1074,1039,1073,13566000
2023-05-10,1075,1099,1019,1034,14499200
2023-05-11,1025,1038,1015,1020,7712700
2023-05-12,1163,1218,1115,1142,38456800
2023-05-15,1157,1196,1138,1144,14238800
2023-05-16,1151,1156,1129,1136,5978800
2023-05-17,1126,1128,1105,1118,5477000
2023-05-18,1133,1136,1108,1128,5846000
2023-05-19,1129,1129,1093,1096,6799900
2023-05-22,1090,1105,1080,1101,4411600
2023-05-23,1094,1106,1068,1070,6633800
2023-05-24,1071,1101,1071,1097,6215700
2023-05-25,1077,1088,1074,1083,4087200
2023-05-26,1078,1082,1065,1070,3901200
2023-05-29,1092,1094,1075,1082,4247700
2023-05-30,1124,1149,1110,1144,12481300
2023-05-31,1129,1140,1101,1103,11183100
2023-06-01,1111,1125,1094,1120,4755600
2023-06-02,1136,1138,1120,1136,4761600
2023-06-05,1155,1199.5,1152.5,1196,12926500
2023-06-06,1177.5,1270,1172.5,1265.5,16448900
2023-06-07,1267.5,1281,1214,1220,13780300
2023-06-08,1266,1277,1220,1238,10338700
2023-06-09,1241,1249,1229.5,1240,5170200
2023-06-12,1240,1240,1213,1223,4552500
2023-06-13,1225.5,1238.5,1215.5,1226.5,4585200
2023-06-14,1243.5,1306.5,1243,1295.5,14351700
2023-06-15,1303,1326,1284,1294,11022400
2023-06-16,1289,1300,1265,1297.5,6490100
2023-06-19,1326,1332.5,1289.5,1296.5,6452900
2023-06-20,1297.5,1301,1270,1278.5,4819000
2023-06-21,1273,1341,1266.5,1332.5,9220900
2023-06-22,1330,1359,1326,1330,8873800
2023-06-23,1333,1339,1275.5,1291.5,7598000
2023-06-26,1292,1333,1284.5,1295.5,6216900
2023-06-27,1305,1318.5,1283,1293.5,4367300
