Date,Open,High,Low,Close,Volume
2005-01-03,1570,1570,1570,1570,0
2005-01-04,1560,1570,1560,1570,272000
2005-01-05,1570,1580,1560,1560,410100
2005-01-06,1550,1600,1540,1600,2243900
2005-01-07,1600,1600,1580,1580,993600
2005-01-10,1580,1580,1580,1580,0
2005-01-11,1610,1640,1600,1630,2323500
2005-01-12,1620,1630,1590,1610,1921900
2005-01-13,1600,1610,1580,1590,961200
2005-01-14,1570,1590,1560,1590,1157700
2005-01-17,1600,1620,1590,1600,905200
2005-01-18,1610,1620,1600,1600,667700
2005-01-19,1610,1620,1600,1610,731200
2005-01-20,1590,1600,1580,1580,371100
2005-01-21,1570,1600,1570,1590,738800
2005-01-24,1590,1600,1580,1580,457500
2005-01-25,1600,1610,1590,1610,751800
2005-01-26,1610,1650,1610,1640,2603300
2005-01-27,1650,1650,1620,1620,669400
2005-01-28,1620,1640,1620,1630,700600
2005-01-31,1630,1650,1610,1650,1019900
2005-02-01,1640,1660,1630,1640,1277600
2005-02-02,1650,1690,1650,1690,3336500
2005-02-03,1710,1760,1700,1720,5747300
2005-02-04,1710,1720,1680,1720,1822300
2005-02-07,1700,1720,1690,1710,1230800
2005-02-08,1730,1780,1730,1750,4153300
2005-02-09,1770,1800,1750,1790,3774400
2005-02-10,1780,1830,1770,1820,3387400
2005-02-11,1820,1820,1820,1820,0
2005-02-14,1840,1850,1790,1790,2022700
2005-02-15,1790,1820,1790,1810,1086400
2005-02-16,1810,1830,1780,1790,1289200
2005-02-17,1780,1810,1770,1780,1337100
2005-02-18,1790,1820,1780,1820,1520600
2005-02-21,1830,1850,1820,1830,1462600
2005-02-22,1820,1820,1800,1800,619500
2005-02-23,1770,1790,1760,1790,1001000
2005-02-24,1800,1810,1790,1810,1104900
2005-02-25,1820,1850,1820,1850,1548200
2005-02-28,1860,1910,1850,1900,3429700
2005-03-01,1890,1930,1880,1920,2668700
2005-03-02,1920,1940,1890,1900,1620600
2005-03-03,1890,1930,1880,1890,4003300
2005-03-04,1880,1930,1860,1920,2422500
2005-03-07,1940,1960,1920,1930,1877000
2005-03-08,1930,1930,1910,1920,1070800
2005-03-09,1910,1950,1900,1920,2097100
2005-03-10,1910,1940,1900,1900,1782900
2005-03-11,1920,1920,1890,1920,1787400
2005-03-14,1930,1930,1910,1910,604000
2005-03-15,1910,1920,1890,1900,1016500
2005-03-16,1900,1930,1890,1920,836400
2005-03-17,1910,1930,1910,1910,778200
2005-03-18,1920,1950,1920,1930,1461800
2005-03-21,1930,1930,1930,1930,0
2005-03-22,1950,2000,1940,1990,2904400
2005-03-23,2000,2010,1960,1970,2099700
2005-03-24,1980,2000,1950,1960,1617300
2005-03-25,1970,1980,1940,1960,783600
2005-03-28,1930,1960,1920,1960,780400
2005-03-29,1940,1950,1860,1880,1639600
2005-03-30,1860,1870,1820,1840,1793500
2005-03-31,1880,1900,1870,1890,1322400
2005-04-01,1900,1950,1890,1950,2164700
2005-04-04,1930,1960,1930,1940,1591400
2005-04-05,1940,1950,1920,1930,920000
2005-04-06,1930,1940,1920,1930,599300
2005-04-07,1930,1960,1920,1960,1031700
2005-04-08,1940,1960,1930,1930,889800
2005-04-11,1910,1920,1890,1890,904300
2005-04-12,1910,1920,1880,1880,898300
2005-04-13,1900,1900,1870,1890,753700
2005-04-14,1850,1860,1800,1840,2135600
2005-04-15,1800,1820,1790,1790,2028400
2005-04-18,1750,1760,1720,1730,2856400
2005-04-19,1770,1820,1760,1820,1486500
2005-04-20,1840,1860,1840,1850,1679300
2005-04-21,1830,1840,1800,1830,2318400
2005-04-22,1860,1870,1840,1850,1213400
2005-04-25,1870,1900,1870,1880,1731800
2005-04-26,1900,1910,1880,1880,1553800
2005-04-27,1880,1910,1860,1900,1753500
2005-04-28,1900,1960,1890,1900,4553700
2005-04-29,1900,1900,1900,1900,0
2005-05-02,1900,1910,1860,1890,1687400
2005-05-03,1890,1890,1890,1890,0
2005-05-04,1890,1890,1890,1890,0
2005-05-05,1890,1890,1890,1890,0
2005-05-06,1910,1960,1900,1930,1742400
2005-05-09,1950,1960,1910,1940,2116300
2005-05-10,1960,1990,1950,1960,4880100
2005-05-11,1940,1950,1920,1930,1850700
2005-05-12,1940,1960,1910,1910,1956000
2005-05-13,1900,1910,1880,1890,2172400
2005-05-16,1870,1890,1840,1850,1332500
2005-05-17,1870,1880,1810,1840,2000000
2005-05-18,1830,1860,1820,1840,752100
2005-05-19,1880,1920,1860,1920,1847600
2005-05-20,1930,1930,1890,1890,1733800
2005-05-23,1900,1910,1880,1910,571200
2005-05-24,1910,1910,1860,1860,1256200
2005-05-25,1820,1840,1770,1790,2813000
2005-05-26,1760,1840,1760,1840,3344100
2005-05-27,1860,1870,1840,1860,1588000
2005-05-30,1860,1890,1860,1860,1079200
2005-05-31,1870,1910,1860,1900,1707500
2005-06-01,1890,1930,1890,1910,1282900
2005-06-02,1920,1920,1890,1900,1065700
2005-06-03,1910,1920,1890,1910,1011000
2005-06-06,1900,1910,1890,1900,606100
2005-06-07,1900,1910,1870,1880,976000
2005-06-08,1870,1920,1870,1880,1520300
2005-06-09,1890,1890,1870,1880,1100900
2005-06-10,1900,1940,1890,1940,2512900
2005-06-13,1940,1970,1940,1950,2109100
2005-06-14,1950,1960,1930,1940,617600
2005-06-15,1940,1960,1930,1960,1073100
2005-06-16,1960,1990,1960,1980,1440800
2005-06-17,1990,2040,1990,2040,4930600
2005-06-20,2050,2070,2020,2040,3289200
2005-06-21,2020,2030,2020,2030,773800
2005-06-22,2020,2030,1990,2020,1478800
2005-06-23,2020,2040,2010,2010,925400
2005-06-24,1980,2000,1970,1990,1583900
2005-06-27,1980,1990,1970,1970,686400
2005-06-28,2020,2050,2010,2040,1816300
2005-06-29,2050,2100,2040,2070,3165200
2005-06-30,2090,2100,2060,2090,1615200
2005-07-01,2070,2090,2060,2090,1031400
2005-07-04,2080,2100,2060,2060,1075600
2005-07-05,2070,2070,2040,2060,665600
2005-07-06,2080,2090,2070,2090,1134400
2005-07-07,2080,2090,2060,2060,645500
2005-07-08,2060,2090,2060,2070,1547800
2005-07-11,2090,2110,2070,2100,2671600
