Date,Open,High,Low,Close,Volume
2026-01-02,15.72,16.51,15.6,16.41,2695800
2026-01-05,17.51,17.8,16.78,17.48,7787900
2026-01-06,17.54,17.61,16.8,16.9,4051300
2026-01-07,17.11,17.3,16.67,16.84,3623000
2026-01-08,17.01,17.79,16.91,17.56,5559600
2026-01-09,17.64,17.84,17.29,17.53,4822600
2026-01-12,17.55,17.66,17.18,17.23,5381300
2026-01-13,17.43,17.84,17.4,17.72,4795100
2026-01-14,17.86,18.22,17.61,17.69,6426200
2026-01-15,17.64,18.09,17.55,18.02,4241400
2026-01-16,17.99,18.13,17.9,18,3350200
2026-01-20,17.91,18.06,17.6,17.64,3526600
2026-01-21,18.05,18.5,18,18.4,5723200
2026-01-22,18.33,18.55,18.26,18.48,3037900
2026-01-23,18.82,19.22,18.38,18.39,4589700
2026-01-26,18.72,18.84,18.47,18.6,4159800
2026-01-27,18.75,19.05,18.66,18.92,4717600
2026-01-28,19.06,19.12,18.18,18.38,4824400
2026-01-29,18.85,19.2,18.42,18.6,5834000
2026-01-30,18.35,18.5,18.05,18.35,4766000
2026-02-02,17.99,18.6,17.7,18.38,4200700
2026-02-03,18.55,18.87,18.25,18.77,4008800
2026-02-04,19.03,19.51,18.95,19.38,8779700
2026-02-05,18.85,19.25,18.06,18.24,11337400
2026-02-06,18.39,19.09,18.24,18.91,7475700
2026-02-09,18.91,19.12,18.75,18.96,5515700
2026-02-10,19.03,19.04,18.48,18.57,3475700
2026-02-11,18.96,19.51,18.82,19.47,5369600
2026-02-12,19.55,19.6,18.55,19,4570200
2026-02-13,18.92,19.27,18.86,19.2,5185600
2026-02-17,19.27,19.49,18.73,19.07,4401900
2026-02-18,19.41,20.11,19.31,19.99,4724600
2026-02-19,20.11,20.35,19.93,20.24,5149900
2026-02-20,20.13,20.47,19.87,20.39,5051600
2026-02-23,20.12,20.6,19.73,20.28,4516100
2026-02-24,20.48,20.86,20.22,20.63,4428500
2026-02-25,20.75,20.77,19.75,20.16,4510600
2026-02-26,19.99,20.28,19.69,20.19,3335100
2026-02-27,20.29,20.45,20.01,20.26,2993400
2026-03-02,20.66,20.69,19.89,20.03,4370000
2026-03-03,19.74,19.89,19.21,19.44,5175900
2026-03-04,19.4,19.72,19.27,19.51,6583100
2026-03-05,19.51,19.67,18.84,18.95,5985700
2026-03-06,18.9,19,18.45,18.57,4023800
2026-03-09,18.65,19.06,18.22,18.96,4497200
2026-03-10,18.78,19.46,18.74,18.84,4096600
2026-03-11,18.76,19.34,18.61,19.12,3187900
2026-03-12,18.95,19.11,18.37,18.72,4778600
2026-03-13,18.53,18.6,18.18,18.43,4469200
2026-03-16,18.36,18.55,18.11,18.19,3435400
2026-03-17,18.46,18.86,18.36,18.66,4973100
2026-03-18,18.67,18.74,18.18,18.25,5330400
2026-03-19,18.07,18.79,17.82,18.59,10008300
