Date,Open,High,Low,Close,Volume
2023-01-03,20.58,20.95,19.67,19.85,1873200
2023-01-04,19.74,20.27,19.51,20.16,2573000
2023-01-05,20.18,20.6,20.07,20.49,2230300
2023-01-06,20.84,21.77,20.84,21.75,3292100
2023-01-09,22.08,23.07,22.08,22.87,6719800
2023-01-10,22.91,23.13,22.38,22.84,2145400
2023-01-11,23,23.23,22.5,22.73,2443600
2023-01-12,22.8,23.42,22.76,23.02,4230600
2023-01-13,23.1,23.45,22.76,23.28,2381800
2023-01-17,23.39,23.61,23.21,23.57,1911700
2023-01-18,23.81,24.09,22.72,22.8,2752300
2023-01-19,22.8,22.85,21.9,22.51,5965600
2023-01-20,22.63,23.44,22.52,23.11,3683200
2023-01-23,23.37,23.49,22.8,22.81,3690900
2023-01-24,22.75,23.41,22.58,23.4,4417400
2023-01-25,23.3,24.6,23.12,24.34,5451000
2023-01-26,24.6,24.82,23.97,24.8,3234100
2023-01-27,24.79,24.83,23.73,23.95,2742600
2023-01-30,23.66,24.11,23.55,23.74,2527400
2023-01-31,23.71,24.45,23.58,24.44,2925900
2023-02-01,24.29,24.47,23.47,24.27,3869100
2023-02-02,24.16,24.3,22.66,22.96,4633000
2023-02-03,22.97,23.95,22.97,23.27,3239700
2023-02-06,23.18,23.49,23.02,23.37,3871100
2023-02-07,23.86,24.44,22.54,23.27,7817200
2023-02-08,23.68,23.68,22.98,23.37,3787500
2023-02-09,23.2,23.31,22.87,23.03,3508200
2023-02-10,23.37,24.08,23.35,24.04,3126800
2023-02-13,23.78,24.03,23.47,23.96,2235800
2023-02-14,23.69,24.21,23.55,23.56,3348300
2023-02-15,23.25,23.31,22.62,23.05,2234100
2023-02-16,23.1,23.44,22.82,22.84,2847000
2023-02-17,22.53,22.56,21.57,21.67,3114200
2023-02-21,21.51,21.95,21.47,21.5,2741100
2023-02-22,21.34,21.65,20.97,21.3,4192500
2023-02-23,21.79,22.18,21.69,21.76,6281800
2023-02-24,21.42,21.78,21.15,21.65,4344400
2023-02-27,21.58,22.26,21.45,22.14,5145100
2023-02-28,22.28,22.36,21.86,21.88,5181900
2023-03-01,21.77,22.29,21.77,22.22,3492600
2023-03-02,22.08,22.63,21.84,22.61,3948200
2023-03-03,22.32,23.29,22.25,23.18,3356800
2023-03-06,23.07,23.18,22.93,23.07,2243600
2023-03-07,23.08,23.09,22.72,22.79,3151000
2023-03-08,22.59,23,22.34,22.57,2724700
2023-03-09,22.7,22.89,21,21.06,4377200
2023-03-10,21.04,21.34,20.08,20.2,3508200
2023-03-13,19.55,20.04,19.18,19.24,4275800
2023-03-14,19.35,19.71,18.72,19.23,5564100
2023-03-15,18.3,18.45,17.78,18.04,8137600
2023-03-16,17.82,18.26,17.37,18.16,5009300
2023-03-17,18.06,18.06,17.2,17.41,9187300
2023-03-20,17.52,18,17.5,17.79,4072000
2023-03-21,18.39,18.65,18.18,18.35,4632500
