Date,Open,High,Low,Close,Volume
2011-01-04,846,860,844,860,804500
2011-01-05,864,868,856,862,642000
2011-01-06,870,876,864,872,641500
2011-01-07,870,884,868,878,778000
2011-01-11,870,890,868,886,595000
2011-01-12,888,890,880,886,448500
2011-01-13,882,886,872,880,1030500
2011-01-14,864,868,846,846,1798500
2011-01-17,848,848,826,830,1526500
2011-01-18,830,838,826,832,1193000
2011-01-19,836,840,826,836,1135500
2011-01-20,826,830,822,824,567500
2011-01-21,830,836,814,816,1002500
2011-01-24,818,818,806,818,856500
2011-01-25,822,826,814,822,1528000
2011-01-26,818,838,818,832,699000
2011-01-27,832,838,822,832,1069000
2011-01-28,836,842,832,836,980500
2011-01-31,832,840,824,838,660000
2011-02-01,848,848,826,832,1040000
2011-02-02,838,844,834,838,688500
2011-02-03,840,846,836,846,879000
2011-02-04,850,854,846,850,656000
2011-02-07,858,858,852,852,346500
2011-02-08,844,844,834,836,967500
2011-02-09,838,838,832,834,483500
2011-02-10,834,850,834,842,1213500
2011-02-14,848,854,844,848,423500
2011-02-15,834,844,834,840,1011000
2011-02-16,844,854,842,854,737500
2011-02-17,856,860,852,858,785500
2011-02-18,852,858,846,852,856000
2011-02-21,858,886,858,886,1683000
2011-02-22,872,874,854,866,942000
2011-02-23,854,866,852,858,813500
2011-02-24,854,862,842,844,751500
2011-02-25,846,850,840,844,782000
2011-02-28,846,858,836,856,542500
2011-03-01,854,878,854,876,961500
2011-03-02,860,868,856,858,801000
2011-03-03,858,874,858,870,471000
2011-03-04,886,888,878,880,823500
2011-03-07,880,880,864,874,757000
2011-03-08,876,880,868,870,501500
2011-03-09,880,902,880,892,1330500
2011-03-10,890,890,874,880,644000
2011-03-11,866,878,860,864,2321000
2011-03-14,832,838,784,788,1225000
2011-03-15,762,770,636,674,1756000
2011-03-16,706,746,702,746,2520500
2011-03-17,708,744,696,734,1695000
2011-03-18,740,778,738,746,1234500
2011-03-22,778,802,776,790,1729500
2011-03-23,780,794,774,782,1292500
2011-03-24,776,794,770,786,838000
2011-03-25,804,804,790,800,814500
2011-03-28,816,816,790,804,866500
2011-03-29,786,800,776,790,1012500
2011-03-30,798,814,790,808,1313500
2011-03-31,808,808,794,806,976000
2011-04-01,800,806,790,792,794000
2011-04-04,798,798,774,776,940000
2011-04-05,778,778,762,770,940500
2011-04-06,782,782,760,762,803500
2011-04-07,778,782,768,776,660500
2011-04-08,778,798,768,792,1350500
2011-04-11,782,796,782,790,529000
2011-04-12,786,788,770,776,701000
2011-04-13,782,804,780,794,720500
2011-04-14,784,800,784,788,1321000
2011-04-15,790,808,782,800,1646500
2011-04-18,794,800,790,798,450000
2011-04-19,784,794,784,790,331000
2011-04-20,804,806,796,798,505000
2011-04-21,804,812,794,804,606000
2011-04-22,794,818,794,814,526500
2011-04-25,816,816,804,804,405000
2011-04-26,808,808,800,804,606000
2011-04-27,802,818,802,814,481500
2011-04-28,816,826,810,824,998500
2011-05-02,832,848,832,844,493500
2011-05-06,828,830,818,828,458000
2011-05-09,828,842,820,834,732500
2011-05-10,844,846,822,840,1259000
2011-05-11,850,878,848,870,1507000
2011-05-12,858,878,858,872,916500
2011-05-13,872,878,846,858,851500
2011-05-16,850,868,848,860,654500
2011-05-17,852,858,848,854,601000
2011-05-18,860,876,860,864,802500
2011-05-19,870,882,870,872,775500
2011-05-20,874,886,842,844,1390000
2011-05-23,818,824,810,822,1254500
2011-05-24,820,836,818,830,1120000
2011-05-25,832,842,826,830,687000
2011-05-26,840,850,828,848,771000
2011-05-27,842,860,842,846,767500
2011-05-30,840,854,836,844,496500
2011-05-31,844,872,844,872,899500
2011-06-01,872,874,860,864,972000
2011-06-02,848,852,840,850,1100000
2011-06-03,846,852,834,836,520000
2011-06-06,834,842,828,838,657500
2011-06-07,840,854,834,854,739000
2011-06-08,854,872,848,870,853000
2011-06-09,864,876,852,874,870500
2011-06-10,884,888,872,878,2030500
2011-06-13,860,868,850,866,873000
2011-06-14,870,886,864,878,838000
2011-06-15,880,888,872,884,649500
2011-06-16,878,888,870,872,654500
2011-06-17,882,882,866,868,899500
2011-06-20,874,874,860,864,582500
2011-06-21,872,878,866,872,450000
2011-06-22,870,888,868,884,584000
2011-06-23,872,892,872,884,780500
2011-06-24,884,896,880,884,697000
2011-06-27,876,892,876,886,569500
2011-06-28,896,918,896,902,913000
2011-06-29,914,926,910,918,796000
2011-06-30,934,940,916,924,1134500
2011-07-01,934,944,924,936,804000
2011-07-04,952,958,944,950,803000
2011-07-05,960,960,940,946,976000
2011-07-06,944,960,938,958,1391000
2011-07-07,956,962,948,956,838000
2011-07-08,972,974,948,954,1147000
2011-07-11,952,962,948,956,425000
2011-07-12,940,948,938,946,600500
2011-07-13,942,962,942,956,543000
2011-07-14,962,978,960,974,1159000
2011-07-15,972,974,958,966,719500
2011-07-19,960,970,950,964,552000
2011-07-20,974,974,962,968,654000
2011-07-21,968,978,956,958,821500
2011-07-22,970,976,964,974,613000
2011-07-25,968,972,964,970,461500
2011-07-26,968,972,962,964,446000
2011-07-27,958,958,946,954,728500
2011-07-28,944,948,936,940,627500
2011-07-29,938,946,928,936,672000
2011-08-01,938,956,938,950,387000
2011-08-02,944,948,934,940,498500
2011-08-03,920,924,912,916,550500
2011-08-04,920,930,908,918,954500
2011-08-05,890,890,872,876,817500
2011-08-08,864,874,854,864,769000
2011-08-09,828,858,816,854,1521500
2011-08-10,854,854,854,854,856000
2011-08-11,842,858,836,854,1060000
2011-08-12,830,830,810,810,1703500
2011-08-15,824,836,820,832,823500
2011-08-16,838,850,836,848,716000
2011-08-17,840,856,836,848,585000
2011-08-18,848,848,848,848,838500
2011-08-19,822,838,822,830,866000
2011-08-22,820,828,802,804,670000
2011-08-23,814,824,806,822,736500
2011-08-24,828,832,794,798,959000
2011-08-25,814,840,814,826,833500
2011-08-26,830,850,830,848,564500
2011-08-29,854,864,832,852,797500
2011-08-30,860,866,852,854,701000
2011-08-31,854,854,844,850,911000
2011-09-01,850,858,844,856,747500
2011-09-02,844,858,838,856,507500
2011-09-05,846,850,830,842,587000
2011-09-06,818,826,810,822,607000
2011-09-07,832,840,822,830,819500
2011-09-08,842,848,832,848,494500
2011-09-09,842,858,842,851.4286,1749500
2011-09-12,818,830,818,824,489000
2011-09-13,832,834,820,832,615500
2011-09-14,824,842,820,822,642500
2011-09-15,838,844,830,838,436500
2011-09-16,850,874,850,870,546000
2011-09-20,876,880,862,876,903000
2011-09-21,868,880,866,868,583000
2011-09-22,866,868,852,854,802500
2011-09-26,852,852,818,820,699000
2011-09-27,828,866,828,866,564500
2011-09-28,870,894,864,886,508000
2011-09-29,888,906,882,902,783500
2011-09-30,906,920,896,908,993000
