Date,Open,High,Low,Close,Volume
2017-01-04,1142,1174.5,1138,1170,6387100
2017-01-05,1172.5,1182,1162.5,1180,4760300
2017-01-06,1192,1230.5,1189,1221.5,10087000
2017-01-10,1232.5,1240,1206,1213.5,6695300
2017-01-11,1199.5,1221,1199,1216.5,7541000
2017-01-12,1197,1203.5,1175,1181,8239600
2017-01-13,1175,1187,1162,1177.5,7894500
2017-01-16,1177.5,1192,1168.5,1175,4192500
2017-01-17,1163,1165,1129,1131.5,8515100
2017-01-18,1092,1125,1088.5,1119,10925100
2017-01-19,1130,1146,1127,1139,6215900
2017-01-20,1134,1140.5,1129,1136.5,4913500
2017-01-23,1130.5,1130.5,1107.5,1117,5057800
2017-01-24,1120,1129,1113,1122.5,5169900
2017-01-25,1150,1152,1125,1131.5,4421200
2017-01-26,1132,1156,1131.5,1156,4392600
2017-01-27,1159.5,1160,1140.5,1143.5,4514600
2017-01-30,1132.5,1142,1132,1137.5,3822200
2017-01-31,1127,1137,1119.5,1127.5,4204700
2017-02-01,1110.5,1116,1097,1106,6877900
2017-02-02,1110,1112,1085,1086,5820100
2017-02-03,1089.5,1095.5,1076,1082.5,4956900
2017-02-06,1091.5,1098.5,1085,1090,5908000
2017-02-07,1079,1092.5,1072.5,1090,4083700
2017-02-08,1088,1096,1085.5,1091,3164300
2017-02-09,1090,1103,1088.5,1093,2970200
2017-02-10,1109,1113.5,1096.5,1109,5413900
2017-02-13,1115,1144,1108.5,1128.5,5634800
2017-02-14,1158.5,1170,1106,1108,12151800
2017-02-15,1103.5,1106,1074,1077,16531400
2017-02-16,1060,1070,1035,1058.5,19384000
2017-02-17,1050.5,1057.5,1044.5,1049,6237000
2017-02-20,1045,1048.5,1024.5,1028,10680400
2017-02-21,1034.5,1037,1027,1032.5,5304800
2017-02-22,1145,1158,1109,1129.5,36679600
2017-02-23,1120,1126.5,1094.5,1125.5,13292400
2017-02-24,1121.5,1152.5,1119,1144,9070900
2017-02-27,1127,1141.5,1118.5,1131,7393000
2017-02-28,1140,1141,1112,1113,7512900
2017-03-01,1110,1126,1103,1119,9425100
2017-03-02,1127,1128,1091.5,1094.5,13128700
2017-03-03,1093,1107,1083,1091,7960600
2017-03-06,1089.5,1096,1073.5,1094,6658100
2017-03-07,1089,1090,1068.5,1079,8785800
2017-03-08,1070.5,1077,1060,1067.5,8056000
2017-03-09,1072.5,1087,1068,1085,8439200
2017-03-10,1097.5,1103.5,1085.5,1096,8494000
2017-03-13,1096.5,1110.5,1088,1101,5604200
2017-03-14,1097,1101,1086.5,1099,5657100
2017-03-15,1097.5,1118,1097,1105.5,5632200
2017-03-16,1093,1115,1092,1113,6088000
2017-03-17,1113,1127,1107.5,1122,9120900
2017-03-21,1112.5,1129.5,1112,1127,8111400
2017-03-22,1109.5,1118.5,1098.5,1099,8965000
2017-03-23,1104,1112.5,1100.5,1106,5965900
2017-03-24,1094,1104,1086,1095.5,7364700
2017-03-27,1085,1088,1069,1073,6221700
2017-03-28,1086,1098.5,1084,1089.5,6660600
2017-03-29,1101,1139.5,1100,1133,11488300
2017-03-30,1133,1135.5,1100.5,1102.5,7942700
2017-03-31,1113.5,1132.5,1106.5,1115,7716200
2017-04-03,1117,1136,1117,1130.5,5983300
2017-04-04,1130,1138.5,1115.5,1125,6200900
2017-04-05,1125.5,1143.5,1122.5,1142.5,6887900
2017-04-06,1142.5,1152,1134.5,1145.5,8570400
2017-04-07,1158,1191,1158,1180.5,14288100
2017-04-10,1197,1211.5,1182,1190.5,12115300
2017-04-11,1173,1183,1167,1180.5,7398900
2017-04-12,1182.5,1190,1165,1181.5,6177200
2017-04-13,1181,1182.5,1168,1180.5,4956400
2017-04-14,1180,1184.5,1165,1168.5,4650400
2017-04-17,1162,1190,1157.5,1190,5130800
2017-04-18,1193.5,1195.5,1174,1180,6186300
2017-04-19,1180,1208.5,1178.5,1187.5,7340000
2017-04-20,1174,1185,1164.5,1173,7812500
2017-04-21,1172,1173,1138.5,1145,10993500
2017-04-24,1165.5,1178,1163.5,1170.5,7650900
2017-04-25,1167,1184.5,1159,1181,8673800
2017-04-26,1183,1196,1172,1191.5,7217900
2017-04-27,1131.5,1152,1126.5,1139,14831700
2017-04-28,1145.5,1146,1134.5,1141,8074600
2017-05-01,1137.5,1141.5,1128,1133,5695800
2017-05-02,1138.5,1143.5,1133,1135.5,6347700
2017-05-08,1143.5,1160.5,1141,1150,8721900
2017-05-09,1158.5,1170.5,1150.5,1168,9584700
2017-05-10,1172.5,1179.5,1169.5,1173,5645300
2017-05-11,1172,1172,1149,1161,6368500
2017-05-12,1230,1286.5,1226,1237,26688400
2017-05-15,1223.5,1258.5,1223.5,1251.5,9477900
2017-05-16,1252,1269,1247,1267,10121300
2017-05-17,1259,1286.5,1257.5,1273.5,7759100
2017-05-18,1262,1274.5,1256,1269,6660000
2017-05-19,1283,1307,1271,1273.5,8943600
2017-05-22,1274,1314.5,1274,1306,8594200
2017-05-23,1296.5,1329,1296.5,1306,7139500
2017-05-24,1323,1346,1321.5,1338.5,8585700
2017-05-25,1338.5,1360,1331,1345.5,7283700
2017-05-26,1355.5,1386.5,1353.5,1370,9011600
2017-05-29,1376,1397,1373.5,1375.5,8471300
2017-05-30,1378,1381.5,1344.5,1358,6348200
2017-05-31,1345.5,1351.5,1336.5,1346,6789800
2017-06-01,1345.5,1361.5,1343,1358,5067000
2017-06-02,1370,1381,1365,1373,7676500
2017-06-05,1371,1399,1370.5,1394,5717500
2017-06-06,1397,1407.5,1367,1371,9260900
2017-06-07,1367.5,1375.5,1347,1370.5,7164700
2017-06-08,1375,1383,1350.5,1350.5,5640800
2017-06-09,1350.5,1370,1350,1353.5,5305100
2017-06-12,1344.5,1355,1328.5,1350.5,7229900
2017-06-13,1347,1355,1333.5,1336.5,5776000
2017-06-14,1338.5,1362,1335,1354.5,4635900
2017-06-15,1340,1360.5,1338,1356.5,4677300
2017-06-16,1360,1390,1360,1371.5,8713900
2017-06-19,1381.5,1407,1381.5,1387.5,6628000
2017-06-20,1395.5,1397,1382.5,1382.5,5412900
2017-06-21,1382.5,1386.5,1364.5,1373,5213300
2017-06-22,1373,1380,1367,1367,4957400
2017-06-23,1367,1369,1344,1351.5,6777900
2017-06-26,1349.5,1357,1348,1354,3422700
2017-06-27,1354,1358.5,1348.5,1352,2866800
2017-06-28,1339,1350,1323.5,1327.5,5392700
2017-06-29,1331,1343.5,1327.5,1341.5,4485000
2017-06-30,1331.5,1335.5,1312.5,1322,5302400
2017-07-03,1321.5,1323.5,1303.5,1312,4634100
2017-07-04,1321,1322,1308,1311.5,3247600
2017-07-05,1308,1323,1296.5,1322.5,4824700
2017-07-06,1322.5,1327,1316.5,1320,3995300
2017-07-07,1313.5,1324,1310,1316,4203100
2017-07-10,1325,1329,1310,1317.5,3663100
2017-07-11,1320,1331,1313,1328,4486900
2017-07-12,1328,1331.5,1313,1321,3811900
2017-07-13,1332,1336,1313.5,1322,2767100
2017-07-14,1321,1330,1319,1324.5,3746100
2017-07-17,1324.5,1324.5,1324.5,1324.5,0
2017-07-18,1328.5,1328.5,1305,1314,5486600
