Date,Open,High,Low,Close,Volume
2002-01-02,18.44,19.3,18.26,19.23,55376900
2002-01-03,19.54,20.8,19.5,20.76,91379800
2002-01-04,21.19,21.5,20.42,20.83,75753000
2002-01-07,21,21.25,20.31,20.53,58262400
2002-01-08,20.6,21.09,20.47,20.95,62817100
2002-01-09,21.26,21.84,20.53,20.85,87613900
2002-01-10,20.8,21.28,20.49,21,62846400
2002-01-11,20.56,20.74,19.97,20.21,72916400
2002-01-14,19.92,20.2,19.5,19.63,67921100
2002-01-15,19.75,20.04,19.35,19.68,53271700
2002-01-16,19.38,19.38,18.93,18.94,59639300
2002-01-17,19.23,19.49,19.02,19.48,57684100
2002-01-18,18.83,19.23,18.8,18.85,56076600
2002-01-22,19.22,19.29,18.05,18.06,67592600
2002-01-23,18.16,19.02,18.13,18.93,64877200
2002-01-24,19.22,19.83,18.85,19.05,68395900
2002-01-25,19.03,19.51,18.91,19.13,55244800
2002-01-28,19.48,19.98,19.32,19.7,54156300
2002-01-29,19.76,19.99,18.84,19.01,67690500
2002-01-30,19.26,19.36,18.24,19.34,84758500
2002-01-31,19.48,19.81,19.04,19.8,62995800
2002-02-01,19.55,20,19.1,19.21,53772000
2002-02-04,19,19.2,18,18.31,57184800
2002-02-05,18.07,18.96,18,18.5,78978700
2002-02-06,19.23,19.25,18.27,18.61,112316300
2002-02-07,17.92,18,17.02,17.06,160137000
2002-02-08,17.26,17.3,16.27,16.76,121511000
2002-02-11,16.93,17.71,16.76,17.69,77809800
2002-02-12,17.33,17.6,17.15,17.26,62451400
2002-02-13,17.42,17.64,17.34,17.52,59732100
2002-02-14,17.61,17.67,17.32,17.46,53623000
2002-02-15,17.51,17.54,17.04,17.09,62729700
2002-02-19,16.61,17.02,16.57,16.81,58196000
2002-02-20,16.8,16.9,16.18,16.69,74671800
2002-02-21,16.23,16.23,15,15.11,106466000
2002-02-22,15.25,15.47,14.24,15.24,124883000
2002-02-25,15.36,15.71,15.1,15.6,70102100
2002-02-26,15.75,16,15.39,15.5,66791300
