Date,Open,High,Low,Close,Volume
2012-01-03,4.39,4.46,4.32,4.35,14255500
2012-01-04,4.34,4.34,4.21,4.34,16914500
2012-01-05,4.29,4.6,4.24,4.52,31886900
2012-01-06,4.53,4.56,4.37,4.41,18310300
2012-01-09,4.48,4.69,4.47,4.53,25590700
2012-01-10,4.68,4.73,4.55,4.7,19395200
2012-01-11,4.66,4.84,4.6,4.8,18766800
2012-01-12,4.73,4.78,4.61,4.69,42072700
2012-01-13,4.58,4.87,4.53,4.79,25850900
2012-01-17,4.78,4.9,4.75,4.8,17048500
2012-01-18,4.8,4.94,4.75,4.91,15687500
2012-01-19,4.96,4.99,4.89,4.94,18676200
2012-01-20,4.91,4.93,4.79,4.91,21891000
2012-01-23,4.9,4.99,4.85,4.92,27691600
2012-01-24,4.91,5.24,4.8,5.23,43505100
2012-01-25,5.21,5.46,5.1,5.32,27643900
2012-01-26,5.39,5.42,5.08,5.17,22767900
2012-01-27,5.13,5.32,5.12,5.31,18874500
2012-01-30,5.23,5.24,5.12,5.17,12166300
2012-01-31,5.22,5.25,5.12,5.22,19252800
2012-02-01,5.32,5.37,5.23,5.32,16561000
2012-02-02,5.27,5.46,5.23,5.44,19688400
2012-02-03,5.55,5.68,5.51,5.64,23756800
2012-02-06,5.6,5.63,5.52,5.59,13781200
2012-02-07,5.56,5.62,5.51,5.59,10433400
2012-02-08,5.59,5.63,5.5,5.52,15727000
2012-02-09,5.57,5.7,5.54,5.68,17024600
2012-02-10,5.61,5.73,5.57,5.67,20558100
2012-02-13,5.76,5.8,5.7,5.75,23185800
2012-02-14,5.72,5.74,5.59,5.65,14735300
2012-02-15,5.7,5.85,5.67,5.78,29291400
2012-02-16,5.78,5.91,5.71,5.91,20137500
2012-02-17,5.98,6.05,5.93,6,17081400
2012-02-21,6.02,6.08,5.88,5.98,17806200
2012-02-22,5.93,5.95,5.73,5.8,18396100
2012-02-23,5.79,6.03,5.62,5.91,27750600
2012-02-24,5.93,5.94,5.73,5.8,9875200
2012-02-27,5.78,5.85,5.66,5.83,18419100
2012-02-28,5.86,5.93,5.77,5.83,17490800
2012-02-29,5.86,5.92,5.74,5.76,19058100
2012-03-01,5.82,5.91,5.77,5.85,13853400
2012-03-02,5.92,6,5.81,5.96,22915200
2012-03-05,5.95,5.97,5.86,5.93,15356100
2012-03-06,5.82,5.85,5.68,5.75,19287600
2012-03-07,5.79,5.88,5.75,5.83,19252400
2012-03-08,5.9,5.92,5.73,5.79,20082600
2012-03-09,5.8,5.86,5.75,5.8,16154800
2012-03-12,5.77,5.77,5.61,5.63,20877500
2012-03-13,5.69,5.82,5.62,5.78,36250700
2012-03-14,6.06,6.24,5.99,6.17,155278200
2012-03-15,6.25,6.58,6.14,6.44,63855600
2012-03-16,6.58,6.69,6.4,6.41,54444600
2012-03-19,6.39,6.52,6.34,6.35,48507500
2012-03-20,6.27,6.48,6.27,6.46,48395500
2012-03-21,6.57,6.63,6.5,6.59,61527300
2012-03-22,6.49,6.54,6.38,6.44,21917200
2012-03-23,6.37,6.45,6.27,6.43,27746500
2012-03-26,6.58,6.61,6.47,6.61,19665500
2012-03-27,6.66,6.69,6.56,6.58,23439400
2012-03-28,6.59,6.63,6.45,6.55,19884700
2012-03-29,6.48,6.53,6.37,6.52,16993600
2012-03-30,6.58,6.59,6.42,6.59,24444800
2012-04-02,6.56,6.63,6.49,6.58,14670100
2012-04-03,6.58,6.65,6.49,6.65,28854500
2012-04-04,6.54,6.61,6.42,6.47,29464300
2012-04-05,6.44,6.51,6.32,6.43,27900000
2012-04-09,6.31,6.33,6.15,6.22,18491500
2012-04-10,6.2,6.26,5.98,6.08,27960000
2012-04-11,6.17,6.24,6.13,6.19,22752400
2012-04-12,6.19,6.31,6.16,6.3,12921900
2012-04-13,6.27,6.28,6.02,6.11,28571400
2012-04-16,6.19,6.27,6.02,6.21,24395300
2012-04-17,6.29,6.4,6.26,6.29,19852300
2012-04-18,6.24,6.3,6.17,6.21,15807400
2012-04-19,6.28,6.28,6.05,6.12,17409900
2012-04-20,6.17,6.2,5.98,6.07,23152700
2012-04-23,5.94,6.14,5.91,6.09,21115400
2012-04-24,6.17,6.5,6.12,6.45,51517300
2012-04-25,6.61,6.7,6.47,6.65,37160700
2012-04-26,6.6,6.77,6.56,6.75,21268800
2012-04-27,6.79,6.92,6.67,6.88,22356400
2012-04-30,6.86,6.87,6.7,6.74,20117200
2012-05-01,6.77,6.94,6.73,6.84,18861000
2012-05-02,6.77,6.88,6.7,6.81,14286100
2012-05-03,6.82,6.98,6.75,6.98,34477100
2012-05-04,6.9,6.96,6.7,6.7,32698900
2012-05-07,6.66,6.84,6.66,6.71,24332500
2012-05-08,6.66,6.74,6.58,6.7,22575900
2012-05-09,6.58,6.65,6.45,6.56,33502000
2012-05-10,6.71,6.76,6.6,6.67,21164700
2012-05-11,6.55,6.71,6.5,6.66,13481100
2012-05-14,6.53,6.61,6.45,6.46,21945200
2012-05-15,6.47,6.54,6.27,6.33,35380700
2012-05-16,6.39,6.48,6.22,6.27,19353100
2012-05-17,6.26,6.41,6.18,6.19,22373800
2012-05-18,6.23,6.26,6.08,6.13,16579200
2012-05-21,6.15,6.3,6.14,6.2,20118400
2012-05-22,6.22,6.4,6.2,6.29,22049500
2012-05-23,6.23,6.36,6.1,6.31,21528000
2012-05-24,6.36,6.43,6.26,6.33,22893100
2012-05-25,6.34,6.45,6.31,6.32,9416400
2012-05-29,6.41,6.45,6.3,6.45,15164100
2012-05-30,6.36,6.37,6.17,6.2,14664800
2012-05-31,6.2,6.32,6.08,6.29,16986000
2012-06-01,6.1,6.12,5.84,5.88,27797500
2012-06-04,5.71,5.84,5.46,5.55,40786500
2012-06-05,5.53,5.69,5.52,5.65,19725900
2012-06-06,5.72,5.98,5.67,5.95,21829000
2012-06-07,6.12,6.22,5.96,6.09,23843500
2012-06-08,6.02,6.18,5.92,6.15,22293400
2012-06-11,6.27,6.29,6,6,16793300
2012-06-12,6.01,6.2,5.93,6.19,14956900
2012-06-13,6.14,6.29,6.09,6.19,16707100
2012-06-14,6.31,6.37,6.23,6.33,20100500
2012-06-15,6.39,6.45,6.29,6.45,19923300
2012-06-18,6.49,6.65,6.4,6.63,29114800
2012-06-19,6.64,6.8,6.61,6.73,20341200
2012-06-20,6.75,6.78,6.6,6.74,16161200
2012-06-21,6.75,6.78,6.49,6.51,17156500
2012-06-22,6.56,6.73,6.53,6.67,11907500
2012-06-25,6.55,6.55,6.38,6.4,12591700
2012-06-26,6.46,6.51,6.26,6.36,30158900
2012-06-27,6.4,6.43,6.27,6.41,38252700
2012-06-28,6.31,6.59,6.25,6.54,26919600
2012-06-29,6.74,6.75,6.65,6.75,13872500
2012-07-02,6.82,6.85,6.67,6.85,16385300
2012-07-03,6.85,6.92,6.81,6.86,7056400
2012-07-05,6.83,6.87,6.73,6.74,12849100
2012-07-06,6.66,6.73,6.6,6.68,12283000
2012-07-09,6.67,6.7,6.49,6.63,17789100
2012-07-10,6.68,6.68,6.35,6.43,19003300
2012-07-11,6.42,6.6,6.4,6.56,17732200
2012-07-12,6.48,6.53,6.41,6.47,17688100
2012-07-13,6.49,6.71,6.47,6.7,10887200
2012-07-16,6.66,6.71,6.61,6.66,8572300
2012-07-17,6.72,6.86,6.65,6.85,22593800
2012-07-18,6.79,6.83,6.69,6.72,14706800
2012-07-19,6.76,6.77,6.58,6.65,13646200
2012-07-20,6.5,6.67,6.38,6.41,24504700
2012-07-23,6.28,6.42,6.22,6.39,19290200
2012-07-24,6.71,6.8,6.53,6.65,55122200
2012-07-25,6.72,6.95,6.67,6.91,54846100
2012-07-26,6.97,7.09,6.93,7.07,25423800
2012-07-27,7.13,7.17,6.97,7.1,23248600
2012-07-30,7.08,7.14,7.04,7.05,14821100
2012-07-31,7.01,7.07,6.96,6.96,14849100
2012-08-01,7.01,7.04,6.84,6.86,17424300
2012-08-02,6.78,6.89,6.68,6.72,24547200
2012-08-03,6.84,7.01,6.81,6.93,19831800
2012-08-06,7.04,7.08,6.99,7,13054000
2012-08-07,7.04,7.09,6.95,6.96,16338400
2012-08-08,6.92,7,6.9,6.92,14447300
2012-08-09,6.89,6.97,6.87,6.97,15703400
