Date,Open,High,Low,Close,Volume
2021-01-04,16.27,16.29,15.72,15.95,7872800
2021-01-05,15.97,16.43,15.92,16.25,7444800
2021-01-06,16.7,17.49,16.7,17.25,13449500
2021-01-07,17.46,17.93,17.44,17.66,9326900
2021-01-08,17.73,17.74,17.21,17.57,7526900
2021-01-11,17.35,17.93,17.16,17.88,9390700
2021-01-12,18,18.33,17.78,18.26,7801600
2021-01-13,18.15,18.25,17.85,18.16,8682400
2021-01-14,18.33,18.71,18.18,18.65,7244000
2021-01-15,18.31,18.49,18.07,18.23,9273200
2021-01-19,18.32,18.45,18.04,18.42,9750100
2021-01-20,18.36,18.4,17.98,18.15,7854900
2021-01-21,18.12,18.23,17.64,17.79,8286100
2021-01-22,17.83,18.22,17.61,17.74,7702600
2021-01-25,17.46,17.79,17.2,17.72,9305300
2021-01-26,17.94,18.03,17.67,17.75,8197400
2021-01-27,17.26,17.65,17.11,17.15,10037100
2021-01-28,17.36,17.73,17.23,17.61,10431800
2021-01-29,17.55,17.71,16.89,17.01,11010100
2021-02-01,17.26,17.35,16.94,17.32,6484600
2021-02-02,17.57,17.93,17.39,17.76,6677900
2021-02-03,17.75,18.35,17.7,18.34,8066500
2021-02-04,18.44,19.12,18.39,18.98,8473600
2021-02-05,19.18,19.25,18.9,18.93,6505300
2021-02-08,19.03,19.55,19,19.54,6693600
2021-02-09,19.43,19.56,19.25,19.55,6400900
2021-02-10,19.62,19.8,19.36,19.48,7591600
2021-02-11,19.45,19.61,18.99,19.34,5560500
2021-02-12,19.31,19.79,19.24,19.56,5460400
2021-02-16,19.81,20.32,19.77,20.22,8479400
2021-02-17,20.14,20.47,19.89,20.02,6377100
2021-02-18,19.78,19.89,19.41,19.66,6136700
2021-02-19,19.8,20.42,19.8,20.37,8363400
2021-02-22,20.29,20.96,20.28,20.71,11219100
2021-02-23,20.91,21.28,20.73,21.26,12472000
2021-02-24,21.32,22.32,21.32,22.21,11766600
2021-02-25,22.53,22.61,21.23,21.32,11435000
2021-02-26,21.1,21.28,20.49,20.63,12723700
2021-03-01,21.13,21.47,21.05,21.32,7944800
2021-03-02,21.32,21.43,21.08,21.11,7403500
2021-03-03,21.4,21.72,20.98,20.99,11910000
2021-03-04,20.8,21.04,19.87,20.26,16952500
2021-03-05,20.73,20.95,19.76,20.91,15265900
2021-03-08,21.2,21.85,20.93,21.32,13417600
2021-03-09,21.05,21.34,20.52,21.02,9513300
