Date,Open,High,Low,Close,Volume
2024-01-02,19.15,19.7,19.06,19.5,7612800
2024-01-03,19.2,19.27,18.76,18.8,8616300
2024-01-04,18.81,19.2,18.68,18.97,6867900
2024-01-05,18.87,19.51,18.8,19.39,8809400
2024-01-08,19.28,19.52,19.17,19.51,5250500
2024-01-09,19.44,19.46,19.08,19.12,11562000
2024-01-10,19.11,19.11,18.72,18.92,11157600
2024-01-11,18.79,18.83,18.35,18.57,9862000
2024-01-12,18.64,18.73,18.1,18.28,11575100
2024-01-16,17.99,18.19,17.87,17.95,8907100
2024-01-17,17.65,18.04,17.52,17.94,8966200
2024-01-18,18.05,18.13,17.69,17.95,11401100
2024-01-19,17.95,18.67,17.7,18.62,12612700
2024-01-22,18.75,19.11,18.72,19.07,9640000
2024-01-23,19.16,19.28,18.77,18.97,5910700
2024-01-24,19.2,19.33,18.96,19.25,6693200
2024-01-25,19.48,19.52,18.94,19.13,10631300
2024-01-26,19.23,19.34,19.02,19.15,7811500
2024-01-29,19.12,19.42,19.1,19.4,5945100
2024-01-30,19.37,19.65,19.36,19.48,5903600
2024-01-31,18.86,19.27,18.67,18.67,13833400
2024-02-01,18.71,18.8,17.52,18.22,18174700
2024-02-02,17.97,18.39,17.89,18.3,10951200
2024-02-05,18.11,18.11,17.82,17.96,9002600
2024-02-06,17.87,18.14,17.73,17.86,10609000
2024-02-07,17.97,18.04,17.42,17.84,11993400
2024-02-08,17.7,17.99,17.61,17.89,8686300
2024-02-09,17.83,18.1,17.72,18,9743500
2024-02-12,18.05,18.68,17.92,18.46,8061800
2024-02-13,18.06,18.15,17.61,17.89,11382500
2024-02-14,18.14,18.34,18.06,18.29,6968800
2024-02-15,18.41,18.83,18.41,18.55,6784200
2024-02-16,18.32,18.59,18.26,18.48,5519700
2024-02-20,18.32,18.61,18.26,18.42,6049100
2024-02-21,18.33,18.4,17.76,18.33,14634600
2024-02-22,18.33,18.6,18.04,18.23,8950500
2024-02-23,18.29,18.42,18.07,18.28,5413900
2024-02-26,18.22,18.46,18.12,18.23,7313200
2024-02-27,18.35,18.59,18.31,18.58,5919600
2024-02-28,18.5,18.68,18.46,18.57,7011000
2024-02-29,18.6,18.87,18.5,18.63,11593900
2024-03-01,18.49,18.66,18.16,18.59,7490700
2024-03-04,19,19.2,18.81,19.02,8520500
2024-03-05,18.95,19.68,18.95,19.49,8543600
2024-03-06,19.47,19.52,19.05,19.32,10905500
2024-03-07,19.51,19.83,19.45,19.55,10504900
2024-03-08,19.78,19.89,19.61,19.69,8768200
2024-03-11,19.62,19.77,19.5,19.57,6778800
2024-03-12,19.6,19.69,19.33,19.35,8502700
2024-03-13,19.4,19.57,19.29,19.4,6076600
2024-03-14,19.22,19.4,18.72,18.89,8690900
2024-03-15,18.73,19.23,18.67,19.05,37178700
2024-03-18,19.26,19.36,18.99,19.18,5137000
2024-03-19,19.13,19.36,19.03,19.32,7664700
2024-03-20,19.2,19.86,19.17,19.77,6982400
2024-03-21,19.91,20.27,19.91,20.15,8544100
2024-03-22,20.25,20.35,19.84,19.86,6199900
2024-03-25,19.91,20.13,19.85,19.95,5911300
2024-03-26,20.05,20.11,19.9,19.91,4329400
2024-03-27,20.13,20.69,20.05,20.68,6171200
2024-03-28,20.68,21.08,20.68,21.04,8206700
2024-04-01,21.06,21.06,20.47,20.56,5925500
2024-04-02,20.44,20.52,20.22,20.36,6915400
2024-04-03,20.37,20.54,20.21,20.23,4968900
2024-04-04,20.54,20.64,20,20.06,5238700
2024-04-05,19.94,20.18,19.79,20.15,3490400
2024-04-08,20.25,20.57,20.18,20.4,4611600
2024-04-09,20.5,20.69,20.36,20.69,5321400
2024-04-10,20.29,20.3,19.54,19.68,6684200
2024-04-11,19.72,19.76,19.2,19.41,8061100
2024-04-12,19.05,19.3,18.94,19.19,6276900
2024-04-15,19.38,19.65,19.09,19.22,6936600
2024-04-16,19,19.08,18.66,18.81,7244600
2024-04-17,18.98,19.04,18.68,18.86,8080300
2024-04-18,18.89,19.18,18.83,19,9397100
2024-04-19,18.95,18.96,18.4,18.9,18046100
2024-04-22,18.84,19.27,18.7,19.18,13334500
2024-04-23,19.24,19.51,19.08,19.35,10539800
2024-04-24,19.14,19.83,19.13,19.77,11041600
2024-04-25,20,20.03,19.35,19.61,9220900
2024-04-26,19.66,19.92,19.53,19.62,5245500
2024-04-29,19.65,19.8,19.57,19.67,4486200
2024-04-30,19.51,19.67,19.25,19.27,5531900
2024-05-01,19.36,19.98,19.34,19.57,7339300
2024-05-02,19.79,19.81,19.39,19.64,4897200
2024-05-03,19.91,20.08,19.72,19.8,4133700
2024-05-06,20,20.02,19.76,19.83,5926700
2024-05-07,19.95,20,19.62,19.65,7865400
2024-05-08,19.52,19.74,19.43,19.74,9638500
2024-05-09,19.62,19.82,19.61,19.78,6587800
2024-05-10,19.81,19.88,19.74,19.83,7888600
2024-05-13,19.93,20.05,19.86,19.93,5749500
2024-05-14,20.11,20.36,19.97,20.1,7291200
2024-05-15,20.28,20.37,20.1,20.26,6376000
2024-05-16,20.17,20.29,20.08,20.1,4156300
2024-05-17,20.27,20.27,20.07,20.18,3248400
2024-05-20,20.18,20.21,19.84,19.88,3436900
2024-05-21,19.96,20.04,19.83,19.89,5415600
2024-05-22,19.76,19.78,19.35,19.48,5775700
2024-05-23,19.45,19.48,18.84,18.92,6810100
2024-05-24,18.97,19.14,18.91,19.12,3559600
2024-05-28,19.15,19.27,18.94,19.06,5931600
2024-05-29,18.71,18.79,18.31,18.64,8225900
2024-05-30,18.81,19.01,18.64,19,5945600
2024-05-31,19.1,19.38,19,19.35,13353900
2024-06-03,19.24,19.29,18.66,18.92,5484900
2024-06-04,18.66,18.94,18.61,18.66,4834400
2024-06-05,18.77,18.78,18.55,18.73,3635700
2024-06-06,18.76,18.84,18.53,18.64,6845000
