Date,Open,High,Low,Close,Volume
2017-01-03,10.83,10.98,10.74,10.98,1667000
2017-01-04,11.04,11.28,11.01,11.15,1120000
2017-01-05,11.12,11.15,10.71,10.73,1481300
2017-01-06,10.78,11.1,10.7,10.87,1194900
2017-01-09,10.78,10.78,10.55,10.63,1000100
2017-01-10,10.65,10.86,10.58,10.83,952700
2017-01-11,10.81,10.94,10.72,10.85,571500
2017-01-12,10.76,11.01,10.62,11,1725100
2017-01-13,11.05,11.29,11.05,11.2,1526200
2017-01-17,11.09,11.17,10.98,11.1,1542700
2017-01-18,11.13,11.41,10.98,11.4,1308400
2017-01-19,11.45,11.52,11.28,11.4,1675500
2017-01-20,11.4,11.55,11.34,11.46,978300
2017-01-23,11.46,11.5,11.33,11.36,604500
2017-01-24,11.46,11.65,11.4,11.49,1098200
2017-01-25,11.6,11.6,10.99,11.1,1738100
2017-01-26,11.1,11.18,11.01,11.05,913300
2017-01-27,11.08,11.08,10.48,10.62,3191300
2017-01-30,10.57,10.57,10.27,10.38,1748700
2017-01-31,10.36,10.43,10.08,10.2,1821300
2017-02-01,10.31,10.55,10.3,10.45,2160800
2017-02-02,10.34,10.51,10.31,10.35,827700
2017-02-03,10.55,10.55,10.35,10.43,1006600
2017-02-06,10.39,10.54,10.3,10.32,1101900
2017-02-07,10.36,10.41,10.16,10.35,1512700
2017-02-08,10.3,10.32,10.18,10.29,966700
2017-02-09,10.3,10.52,10.23,10.43,897100
2017-02-10,10.49,10.7,10.47,10.5,1096500
2017-02-13,10.55,10.69,10.45,10.56,838300
2017-02-14,10.5,10.66,10.5,10.57,927200
2017-02-15,10.57,10.64,10.46,10.59,1138800
2017-02-16,10.57,10.65,10.45,10.56,1133400
2017-02-17,10.53,10.53,10.22,10.25,833300
2017-02-21,10.33,10.58,10.31,10.58,1075900
2017-02-22,10.5,10.62,10.45,10.61,728200
2017-02-23,10.65,10.89,10.58,10.87,1203500
2017-02-24,10.75,10.84,10.46,10.47,971200
2017-02-27,10.45,10.46,10.29,10.4,1017000
2017-02-28,10.4,10.43,10.26,10.32,1133000
2017-03-01,10.56,10.58,9.96,10.12,3870700
2017-03-02,9.99,10.2,9.52,9.96,2222900
2017-03-03,9.91,10.01,9.74,9.77,2080800
2017-03-06,9.69,9.8,9.54,9.58,1814400
2017-03-07,9.55,9.76,9.48,9.66,1614200
2017-03-08,9.71,9.76,9.31,9.31,1549400
2017-03-09,9.32,9.47,9.14,9.23,1895700
2017-03-10,9.26,9.41,9.14,9.27,1315000
2017-03-13,9.24,9.38,9.24,9.32,1150700
2017-03-14,9.23,9.3,9.15,9.25,1485900
2017-03-15,9.27,9.32,9.21,9.23,920400
2017-03-16,9.3,9.43,9.17,9.34,1610300
2017-03-17,9.34,9.39,8.91,8.91,3055800
2017-03-20,8.88,8.89,8.42,8.42,5899800
2017-03-21,8.5,8.52,8.09,8.2,3467200
2017-03-22,8.14,8.14,7.81,7.99,3211100
2017-03-23,7.99,8.16,7.9,8.05,2094200
2017-03-24,8.13,8.29,8.06,8.12,1864000
2017-03-27,7.88,8.22,7.85,8.16,1877900
2017-03-28,8.1,8.26,8.1,8.18,1798600
2017-03-29,8.16,8.28,8.14,8.25,1733100
2017-03-30,8.24,8.49,8.22,8.43,3067700
2017-03-31,8.41,8.55,8.38,8.47,2892200
2017-04-03,8.47,8.5,8.16,8.22,2459100
2017-04-04,8.19,8.78,8.16,8.72,4224800
2017-04-05,8.8,8.8,8.59,8.6,3411500
2017-04-06,8.62,9.45,8.58,9.06,5610700
2017-04-07,8.99,9.14,8.91,8.93,3510500
2017-04-10,8.93,9.13,8.9,9.03,1340000
2017-04-11,9,9.05,8.9,9,2259200
2017-04-12,9.03,9.17,8.95,8.98,1007300
2017-04-13,8.96,9.03,8.64,8.69,1527500
2017-04-17,8.71,8.79,8.63,8.72,1398400
2017-04-18,8.67,8.75,8.61,8.72,830100
