Date,Open,High,Low,Close,Volume
2026-01-02,7.16,7.16,6.72,6.92,609600
2026-01-05,6.89,6.93,6.77,6.78,291500
2026-01-06,6.75,6.85,6.53,6.8,600300
2026-01-07,6.78,7,6.6,6.89,470400
2026-01-08,6.87,7.61,6.87,7.6,715700
2026-01-09,7.62,7.77,7.08,7.14,424400
2026-01-12,7.05,7.19,7.03,7.07,215300
2026-01-13,7.08,7.45,6.89,7.12,1266500
2026-01-14,7.08,7.14,6.94,6.97,347100
2026-01-15,6.95,7.19,6.95,7.02,274500
2026-01-16,7.01,7.12,6.9,6.9,341300
2026-01-20,6.87,6.92,6.6,6.64,371200
2026-01-21,6.68,6.8,6.52,6.65,428000
2026-01-22,6.64,6.73,6.47,6.52,380400
2026-01-23,6.49,6.66,6.4,6.51,252300
2026-01-26,6.49,6.62,6.36,6.4,376800
2026-01-27,6.43,6.52,6.31,6.45,261400
2026-01-28,6.43,6.5,6.35,6.42,206000
2026-01-29,6.44,6.68,6.4,6.67,272500
2026-01-30,6.65,6.74,6.38,6.4,563600
2026-02-02,6.39,6.67,6.38,6.43,271000
2026-02-03,6.46,6.63,6.37,6.59,263400
2026-02-04,6.66,6.68,6.47,6.47,453000
2026-02-05,6.48,6.7,6.46,6.57,469700
2026-02-06,6.62,6.68,6.49,6.58,599700
2026-02-09,6.57,6.57,6.36,6.42,394800
2026-02-10,6.37,6.47,6.11,6.16,502200
2026-02-11,6.23,6.32,6.07,6.23,303900
2026-02-12,6.31,6.31,6,6.09,233400
2026-02-13,6.08,6.14,6.02,6.04,200500
2026-02-17,6.06,6.1,5.91,5.96,246800
2026-02-18,5.96,6.13,5.96,6.07,158900
2026-02-19,6.01,6.19,6,6.16,289500
2026-02-20,6.17,6.22,6.09,6.21,468600
2026-02-23,6.26,6.28,6,6.01,321600
2026-02-24,6,6.13,5.98,6.07,487200
2026-02-25,6.2,6.38,6.16,6.32,288000
2026-02-26,6.39,6.55,6.29,6.34,398100
2026-02-27,6.25,6.58,5.97,6.55,667500
2026-03-02,6.5,6.8,6.5,6.65,483500
2026-03-03,6.5,6.57,6.31,6.5,223900
2026-03-04,6.7,6.98,6.66,6.88,573900
2026-03-05,6.87,6.93,6.71,6.72,239500
2026-03-06,6.61,6.67,6.38,6.56,424700
2026-03-09,6.58,6.58,6.25,6.29,293000
2026-03-10,6.27,6.41,6.17,6.25,242500
2026-03-11,6.18,6.24,6.02,6.19,318300
2026-03-12,6.1,6.14,5.93,5.99,582700
2026-03-13,6.05,6.12,5.89,5.96,662200
2026-03-16,5.96,6.07,5.81,5.83,836300
2026-03-17,5.94,6.04,5.88,5.89,281900
2026-03-18,5.91,5.95,5.67,5.76,510800
2026-03-19,5.62,5.83,5.62,5.78,421800
2026-03-20,5.84,5.95,5.75,5.78,535300
2026-03-23,5.89,5.95,5.82,5.9,275800
2026-03-24,5.83,5.86,5.76,5.83,255600
2026-03-25,5.94,5.94,5.76,5.79,255300
2026-03-26,5.74,5.84,5.74,5.75,150200
2026-03-27,5.77,5.77,5.52,5.57,331600
2026-03-30,5.58,5.8,5.53,5.71,227700
2026-03-31,5.76,5.95,5.72,5.91,352400
2026-04-01,5.9,5.97,5.79,5.8,152700
2026-04-02,5.7,5.96,5.7,5.94,210200
2026-04-06,5.9,5.97,5.87,5.92,114000
2026-04-07,5.88,5.93,5.77,5.82,125200
2026-04-08,5.94,6,5.84,5.99,211300
