Date,Open,High,Low,Close,Volume
2011-01-03,12.17,12.84,12.17,12.74,9172300
2011-01-04,12.73,13.17,12.47,12.84,6348300
2011-01-05,12.76,12.98,12.58,12.69,6876300
2011-01-06,12.71,12.97,12.54,12.55,4920800
2011-01-07,12.66,12.76,12.18,12.46,5263000
2011-01-10,12.36,12.49,12.08,12.28,3214300
2011-01-11,12.43,14.96,12.24,13.53,34359400
2011-01-12,13.63,14.14,13.17,13.61,11125100
2011-01-13,13.71,13.71,13.2,13.33,3998400
2011-01-14,13.29,13.31,13,13.08,3723900
2011-01-18,13.2,13.5,13.04,13.27,4723600
2011-01-19,13.15,13.21,12.26,12.36,5935500
2011-01-20,12.47,12.74,12.22,12.33,4180500
2011-01-21,12.49,12.65,12.26,12.51,3734800
2011-01-24,12.43,12.73,12.21,12.27,4229000
2011-01-25,12.21,12.25,11.11,11.37,9832600
2011-01-26,11.53,11.6,10.93,11.2,7572600
2011-01-27,11.28,11.5,11.13,11.18,5607000
2011-01-28,11.24,11.35,10.75,10.75,4409100
2011-01-31,10.89,11.03,10.57,10.7,3914200
2011-02-01,10.84,11.27,10.07,10.85,11876400
2011-02-02,10.89,11.17,10.7,10.81,4212700
2011-02-03,10.62,10.95,10.62,10.76,3017100
2011-02-04,10.72,10.9,10.72,10.77,2203800
2011-02-07,10.83,11.2,10.64,11.05,4722100
2011-02-08,10.94,11.29,10.81,11.14,3655000
2011-02-09,11.1,11.24,10.77,10.92,3069500
2011-02-10,10.81,11.07,10.77,11.02,2661000
2011-02-11,11.2,11.67,11.11,11.28,5412600
2011-02-14,11.27,11.55,11.25,11.33,2834300
2011-02-15,11.31,12.03,11.31,11.72,6121500
2011-02-16,11.82,12.29,11.82,12.03,5443500
2011-02-17,11.97,12.2,11.72,12.05,3226800
2011-02-18,11.97,12.15,11.97,12.05,3307100
2011-02-22,11.85,11.99,11,11.05,6971800
2011-02-23,11.13,11.41,10.66,10.95,3284300
2011-02-24,10.88,11.2,10.62,10.86,3641500
2011-02-25,10.98,11.3,10.92,11.3,2982000
2011-02-28,11.39,11.51,11.04,11.21,2927100
2011-03-01,11.25,11.48,10.88,11.05,5061500
2011-03-02,10.92,11.06,10.16,10.52,9895700
2011-03-03,10.69,10.88,10.52,10.85,2849100
2011-03-04,10.79,10.88,10.28,10.48,4558900
2011-03-07,10.47,11.47,10.39,11.04,11653300
2011-03-08,11.18,11.36,10.93,11.25,3452200
2011-03-09,11.31,11.31,10.78,10.79,3090000
2011-03-10,10.69,10.7,10.27,10.3,3601800
2011-03-11,10.25,10.3,10.12,10.27,4210000
2011-03-14,10.15,10.18,9.9,10.07,2842700
2011-03-15,9.73,10.11,9.64,10.06,2936200
2011-03-16,10.05,10.22,9.7,9.75,3000100
2011-03-17,9.96,10,9.74,9.81,2014100
2011-03-18,9.99,10.17,9.82,10.05,3265700
2011-03-21,10.27,10.66,10.15,10.64,2968200
2011-03-22,10.64,10.71,10.47,10.5,1998300
2011-03-23,10.49,10.63,10.31,10.5,2722500
2011-03-24,10.59,10.6,10.36,10.45,1819700
2011-03-25,10.46,10.54,10.36,10.38,2393900
2011-03-28,10.4,10.51,10.38,10.39,1728300
2011-03-29,10.4,10.45,10.26,10.37,1554600
2011-03-30,10.44,10.48,10.14,10.19,2267600
2011-03-31,10.17,10.23,10,10.04,1283900
2011-04-01,10.14,10.23,9.96,10.01,1447200
2011-04-04,10.07,10.21,9.93,10.16,2376200
2011-04-05,10.13,10.16,9.87,9.92,2487400
2011-04-06,9.96,10.05,9.85,9.91,1807800
2011-04-07,9.9,9.98,9.76,9.77,2758900
2011-04-08,9.85,9.87,9.55,9.56,3359800
2011-04-11,9.56,9.67,9.41,9.48,2127400
2011-04-12,9.38,9.46,9.23,9.32,1555800
2011-04-13,9.38,9.48,9.18,9.23,1921600
2011-04-14,9.17,9.24,8.88,8.93,2591200
2011-04-15,10.2,10.9,9.89,10.48,17592900
2011-04-18,10.2,10.4,9.88,10.06,5676000
2011-04-19,10.09,10.21,9.9,10.02,1865000
2011-04-20,10.24,10.6,9.86,10.55,5041500
2011-04-21,10.59,10.95,10.38,10.89,5009000
2011-04-25,10.89,10.98,10.82,10.92,3592600
2011-04-26,10.96,10.97,10.49,10.51,2800000
2011-04-27,10.51,10.61,10.01,10.17,3445700
2011-04-28,10.11,10.49,10.07,10.35,1734900
2011-04-29,10.36,10.44,10.22,10.32,1100000
2011-05-02,10.41,10.48,9.93,9.97,2887300
2011-05-03,9.92,10.03,9.68,9.76,2591200
2011-05-04,9.77,9.84,9.49,9.57,2140600
2011-05-05,9.5,9.65,9.38,9.63,2888300
2011-05-06,9.81,10.08,9.8,10.05,3512800
2011-05-09,10.1,10.15,9.82,9.97,1884000
2011-05-10,9.97,10.09,9.9,10.03,1985300
2011-05-11,9.87,9.95,9.55,9.59,3513000
2011-05-12,9.54,10.29,9.41,9.68,6713800
2011-05-13,9.65,9.73,9.45,9.45,3003800
2011-05-16,9.38,9.46,9.12,9.12,3152600
2011-05-17,9.09,9.34,8.93,9.19,3746500
2011-05-18,9.25,9.28,8.94,8.95,3525900
2011-05-19,9.08,9.12,8.82,8.85,3006700
2011-05-20,8.8,8.88,8.7,8.71,2908700
2011-05-23,8.71,9.01,8.67,8.79,4222200
2011-05-24,8.86,8.93,8.72,8.8,3216000
2011-05-25,8.74,9.22,8.71,9.07,4777700
2011-05-26,9.01,9.28,8.84,9.2,3273000
2011-05-27,9.23,9.44,8.92,8.96,3497300
2011-05-31,9.03,9.16,8.78,8.8,4891400
2011-06-01,8.75,8.84,8.28,8.29,6127500
2011-06-02,8.29,8.75,8.25,8.51,6156300
2011-06-03,8.42,8.86,8.33,8.66,4216300
2011-06-06,8.62,8.69,8.26,8.26,3415400
2011-06-07,8.35,8.39,8.12,8.22,2510000
2011-06-08,8.15,8.21,7.85,7.88,4286800
2011-06-09,7.93,8.14,7.86,8.01,3442700
2011-06-10,7.94,8.04,7.78,7.83,4582200
2011-06-13,7.85,8.01,7.75,7.96,3349400
2011-06-14,8.09,8.46,8.05,8.29,3038800
2011-06-15,8.16,8.22,8,8.06,2309400
2011-06-16,8.07,8.19,7.95,8.06,2454900
2011-06-17,8.16,8.2,7.88,8,2580400
2011-06-20,7.94,8.33,7.82,8.04,3311300
2011-06-21,8.13,8.41,8.1,8.32,2042300
2011-06-22,8.25,8.48,8.23,8.32,1754300
2011-06-23,8.16,8.38,7.97,8.33,2723800
2011-06-24,8.33,8.5,8.22,8.29,2085200
2011-06-27,8.21,8.35,8.13,8.17,1608000
2011-06-28,7.61,7.96,7.57,7.77,5583200
2011-06-29,8.11,8.75,7.95,8.61,5080500
2011-06-30,8.72,8.8,8.55,8.69,2279400
2011-07-01,8.87,9.14,8.82,9.07,3681300
2011-07-05,9.06,9.09,8.67,8.67,3322100
2011-07-06,8.69,9.05,8.65,9.02,2461200
2011-07-07,9.1,9.3,9,9.22,3601800
2011-07-08,9.04,9.22,8.86,8.97,2916800
2011-07-11,8.78,8.92,8.42,8.46,2806400
2011-07-12,8.88,9.45,8.87,9.04,5516000
2011-07-13,9.11,9.35,9.05,9.18,2394700
2011-07-14,9.2,10.36,8.95,10.02,10767000
2011-07-15,10.09,10.24,9.95,10.2,6653700
2011-07-18,10.09,10.09,9.54,9.8,4973800
