Date,Dividend,Split
1995-02-06,0.125,
1995-05-08,0.125,
1995-08-09,0.125,
1995-11-08,0.125,
1996-02-07,0.125,
1996-05-15,0.14,
1996-08-14,0.14,
1996-11-13,0.14,
1997-02-12,0.14,
1997-05-14,0.14,
1997-06-09,,2
1997-08-13,0.14,
1997-11-12,0.14,
1998-02-11,0.14,
1998-05-13,0.14,
1998-08-12,0.14,
1998-11-10,0.14,
1999-02-08,0.14,
1999-05-12,0.14,
1999-08-11,0.14,
1999-11-09,0.14,
2000-02-09,0.14,
2000-05-10,0.14,
2000-08-09,0.14,
2000-11-08,0.14,
2001-02-07,0.17,
2001-05-09,0.17,
2001-08-15,0.17,
2001-11-14,0.17,
2002-02-06,0.17,
2002-05-15,0.17,
2002-08-14,0.17,
2002-11-13,0.17,
2003-02-05,0.17,
2003-05-14,0.17,
2003-08-13,0.17,
2003-11-12,0.17,
2004-02-11,0.17,
2004-05-19,0.2,
2004-08-11,0.2,
2004-11-09,0.2,
2005-02-09,0.25,
2005-05-11,0.25,
2005-08-10,0.25,
2005-11-08,0.25,
2006-02-08,0.3,
2006-05-10,0.3,
2006-08-09,0.3,
2006-11-08,0.3,
2007-02-07,0.35,
2007-05-09,0.35,
2007-08-08,0.35,
2007-11-07,0.35,
2008-02-06,0.4,
2008-05-07,0.4,
2008-08-06,0.4,
2008-11-05,0.4,
2009-02-04,0.42,
2009-05-06,0.42,
2009-08-05,0.42,
2009-11-04,0.42,
2010-02-03,0.42,
2010-05-05,0.42,
2010-08-04,0.42,
2010-11-03,0.42,
2011-02-09,0.42,
2011-05-11,0.42,
2011-08-10,0.42,
2011-11-08,0.42,
2012-02-08,0.44,
2012-05-09,0.44,
2012-08-15,0.44,
2012-11-07,0.44,
2013-02-13,0.485,
2013-05-08,0.485,
2013-08-07,0.485,
2013-11-06,0.485,
2014-02-12,0.73,
2014-05-07,0.73,
2014-08-06,0.73,
2014-11-05,0.73,
2015-02-11,0.91,
2015-05-06,0.91,
2015-08-05,0.91,
2015-11-04,0.91,
2016-02-10,1.09,
2016-05-11,1.09,
2016-08-10,1.09,
2016-11-08,1.09,
2017-02-08,1.42,
2017-05-10,1.42,
2017-08-09,1.42,
2017-11-09,1.42,
2018-02-08,1.71,
2018-05-10,1.71,
2018-08-09,1.71,
2018-11-08,1.71,
2019-02-07,2.055,
2019-05-09,2.055,
2019-08-08,2.055,
2019-11-07,2.055,
2020-02-13,2.055,
