Date,Open,High,Low,Close,Volume
2017-01-04,628,640,626,638,7821500
2017-01-05,636,644,632,642,6234500
2017-01-06,638,644,636,636,5564000
2017-01-10,638,642,632,638,6774000
2017-01-11,646,662,642,656,12540500
2017-01-12,650,654,644,646,6682500
2017-01-13,644,654,640,654,6489500
2017-01-16,648,656,644,648,4924000
2017-01-17,650,650,636,636,7315000
2017-01-18,632,634,624,634,6342000
2017-01-19,640,642,630,640,4795500
2017-01-20,640,644,636,642,3670000
2017-01-23,636,638,626,630,5541500
2017-01-24,624,630,622,626,3416000
2017-01-25,634,640,630,634,6777500
2017-01-26,636,638,630,634,7618000
2017-01-27,636,636,628,632,5478000
2017-01-30,632,640,630,632,6696000
2017-01-31,554,556,516,522,66916500
2017-02-01,526,538,524,534,18409000
2017-02-02,540,542,526,526,15545500
2017-02-03,534,534,524,524,9213000
2017-02-06,532,532,524,528,6797500
2017-02-07,528,532,526,530,8684500
2017-02-08,526,534,526,534,6967000
2017-02-09,532,538,528,528,6875000
2017-02-10,534,540,532,540,9976500
2017-02-13,546,550,540,544,7373500
2017-02-14,546,546,540,540,7233000
2017-02-15,546,546,542,542,4700500
2017-02-16,544,558,544,552,15102500
2017-02-17,550,554,544,544,6402000
2017-02-20,546,554,544,552,7854000
2017-02-21,556,564,552,562,7390500
2017-02-22,564,574,562,570,10009500
2017-02-23,570,572,558,562,9754500
2017-02-24,558,564,556,562,8225500
2017-02-27,564,564,554,558,5605000
2017-02-28,562,564,558,560,6021000
2017-03-01,562,562,554,560,6790500
2017-03-02,566,568,560,564,8213500
2017-03-03,560,566,560,562,5659000
2017-03-06,564,564,558,558,5240500
2017-03-07,558,562,558,558,4242000
2017-03-08,558,560,556,558,4880500
2017-03-09,560,564,558,564,5311000
2017-03-10,568,572,566,572,6002500
2017-03-13,574,584,572,578,7208500
2017-03-14,580,586,578,580,5082000
2017-03-15,580,582,578,580,3488000
2017-03-16,576,582,576,580,4427500
2017-03-17,578,580,570,572,7276000
2017-03-21,570,580,570,574,5134000
2017-03-22,562,566,556,558,7574500
2017-03-23,556,560,550,552,9170000
2017-03-24,548,560,548,554,9280000
2017-03-27,554,558,552,554,3838000
2017-03-28,558,560,554,560,9415000
2017-03-29,556,562,550,552,6353500
2017-03-30,550,554,534,538,7875500
2017-03-31,542,546,536,536,7470000
2017-04-03,536,544,532,538,5962500
2017-04-04,542,542,528,534,6462500
2017-04-05,534,538,528,534,4516500
2017-04-06,530,532,526,528,5515500
2017-04-07,528,536,522,528,7687500
2017-04-10,534,536,530,536,3302000
2017-04-11,532,534,526,532,4623500
2017-04-12,528,530,520,524,4712500
2017-04-13,520,522,516,518,4621000
2017-04-14,516,520,514,518,2251000
2017-04-17,514,520,510,518,4180000
2017-04-18,520,524,516,518,4103000
2017-04-19,514,520,514,518,3800500
2017-04-20,518,524,516,520,3459000
2017-04-21,522,526,520,522,2742000
2017-04-24,526,528,522,522,2501000
2017-04-25,532,548,530,540,12005500
2017-04-26,548,558,546,558,7919000
2017-04-27,562,566,556,562,6116000
2017-04-28,538,562,536,554,13185000
2017-05-01,552,568,548,566,7802500
2017-05-02,566,572,564,564,5187000
2017-05-08,570,574,568,574,5713000
2017-05-09,568,578,568,576,5280000
2017-05-10,574,576,562,572,5046500
2017-05-11,566,570,562,564,4516500
2017-05-12,566,568,560,562,4341000
2017-05-15,562,564,556,562,2967500
2017-05-16,564,568,560,564,4169500
2017-05-17,558,560,554,554,3624000
2017-05-18,546,554,544,550,3360500
2017-05-19,556,560,552,556,2901000
2017-05-22,554,558,552,554,2047500
2017-05-23,556,558,550,550,2042500
2017-05-24,552,558,550,558,3918500
2017-05-25,558,564,556,558,3228000
2017-05-26,560,578,554,576,10715000
2017-05-29,574,576,566,576,5729000
2017-05-30,580,586,566,576,6435500
2017-05-31,576,578,570,574,4375000
2017-06-01,574,576,570,576,2609000
2017-06-02,578,584,576,584,5858500
2017-06-05,584,586,580,580,2842500
2017-06-06,584,586,574,576,5565500
2017-06-07,574,582,572,580,3376500
2017-06-08,582,586,578,580,3925500
2017-06-09,578,584,576,582,5216000
2017-06-12,578,582,574,582,4790000
2017-06-13,582,592,582,586,6314500
2017-06-14,588,590,576,576,5388000
2017-06-15,576,576,570,572,3742000
2017-06-16,572,576,570,570,5928000
2017-06-19,574,586,572,580,5739500
2017-06-20,584,586,580,580,3920000
2017-06-21,578,584,578,580,4010000
2017-06-22,582,586,580,582,3626000
2017-06-23,578,584,576,580,2916000
2017-06-26,582,582,578,578,2915500
2017-06-27,580,584,578,580,3001500
2017-06-28,580,586,576,584,6899500
2017-06-29,586,590,582,588,3878500
2017-06-30,584,596,584,596,8154000
2017-07-03,598,602,594,596,6060000
2017-07-04,596,598,590,592,3800000
2017-07-05,596,598,594,596,4831500
2017-07-06,594,596,590,592,5321500
2017-07-07,590,592,584,590,3888500
2017-07-10,590,594,588,590,2381000
2017-07-11,592,596,592,594,4633000
2017-07-12,592,596,592,594,2715000
