Date,Open,High,Low,Close,Volume
2026-01-02,10.8,11.25,10.73,11,3778000
2026-01-05,11.02,11.47,11.02,11.25,5109600
2026-01-06,11.21,11.21,10.51,10.7,4575600
2026-01-07,10.7,10.71,10.4,10.69,2214700
2026-01-08,10.75,11,10.55,10.85,4151900
2026-01-09,10.92,11.19,10.9,11.01,7362400
2026-01-12,10.93,10.95,10.68,10.85,3171400
2026-01-13,10.85,10.95,10.66,10.79,1946600
2026-01-14,10.75,10.77,10.1,10.17,3016500
2026-01-15,10.18,10.18,9.04,9.7,14696200
2026-01-16,9.7,9.7,8.41,8.51,15975600
2026-01-20,8.29,8.76,8,8.31,12718700
2026-01-21,8.29,9.25,8.25,9.2,8807100
2026-01-22,9.2,9.8,8.89,8.93,6139900
2026-01-23,8.93,9.2,8.82,8.87,1962400
2026-01-26,8.91,8.93,8.5,8.8,3968300
2026-01-27,8.95,8.97,8.43,8.48,3498800
2026-01-28,8.45,8.58,8.08,8.13,4269500
2026-01-29,8.02,8.38,7.96,8.35,6806600
2026-01-30,8.25,8.82,8.1,8.19,4253600
2026-02-02,8.1,8.63,8.07,8.44,3810300
2026-02-03,8.43,8.54,8.15,8.18,3810900
2026-02-04,8.16,8.8,8.07,8.73,6444500
2026-02-05,9.05,9.07,8.14,8.27,5763600
2026-02-06,8.29,8.57,8.23,8.28,2177200
2026-02-09,8.25,8.6,8.14,8.24,4543200
2026-02-10,8.25,8.52,8.21,8.27,2462500
2026-02-11,8.28,8.4,8.09,8.31,3050900
2026-02-12,8.29,8.32,7.62,7.67,8376300
2026-02-13,7.72,7.9,7.43,7.69,6623100
2026-02-17,7.66,7.8,7.05,7.79,7525200
2026-02-18,7.77,8.33,7.53,8.05,5381300
2026-02-19,8.07,8.15,7.87,7.97,2310900
2026-02-20,8,8.24,7.92,8.1,2867100
2026-02-23,8.04,8.13,7.53,7.65,3698000
2026-02-24,7.54,7.72,7.31,7.4,3820200
2026-02-25,7.5,7.61,7.01,7.25,6363700
2026-02-26,7.03,7.43,7.01,7.43,5982900
2026-02-27,7.3,7.44,7.05,7.2,4991500
2026-03-02,7.11,7.18,6.98,7.08,4127100
2026-03-03,6.95,6.96,6.31,6.47,11975400
2026-03-04,6.41,7.11,5.97,6.98,11185200
2026-03-05,7.12,7.13,6.66,6.92,2731800
2026-03-06,6.74,6.75,6.28,6.4,4467200
2026-03-09,6.25,6.49,6.01,6.22,4115000
2026-03-10,6.17,6.3,6.01,6.03,4474300
2026-03-11,6.03,6.27,6.01,6.16,4066300
2026-03-12,6.16,6.2,5.66,6.01,8922100
2026-03-13,5.87,6.27,5.65,6.1,5262200
2026-03-16,6.05,6.12,5.75,5.8,3811800
2026-03-17,5.82,5.85,5.1,5.34,13028700
2026-03-18,5.3,5.3,4.48,4.63,18659200
2026-03-19,4.25,5.01,3.6,4.88,25545100
2026-03-20,5,5.55,4.88,5.3,13140500
2026-03-23,5.47,5.76,5.34,5.56,10666600
2026-03-24,5.58,5.68,5.3,5.5,4749800
2026-03-25,5.46,5.55,5.33,5.38,4549200
2026-03-26,5.19,5.28,4.82,4.94,10318500
2026-03-27,4.91,5,4.55,4.86,14017300
2026-03-30,5.27,7.37,5.25,7.35,39615300
2026-03-31,8,8.15,6.61,7.26,21626600
2026-04-01,7.39,7.97,7.03,7.08,8492900
2026-04-02,6.79,7,6.5,6.9,6240900
2026-04-06,6.9,7.06,6.3,6.45,6348800
2026-04-07,6.34,6.46,6.02,6.37,4218500
2026-04-08,6.73,6.95,6.35,6.63,5691800
2026-04-09,6.67,7.99,6.51,7.86,9148700
2026-04-10,7.95,8.5,7.72,8.25,12057600
2026-04-13,7.95,8.44,7.6,8.29,8802800
2026-04-14,8.36,8.6,8.05,8.21,4626200
2026-04-15,8.3,8.55,8.1,8.24,4611700
2026-04-16,8.25,8.25,7.8,7.81,4911800
2026-04-17,7.81,8.3,7.65,8.26,4398000
2026-04-20,8.09,8.14,7.95,7.99,2735200
2026-04-21,7.98,8.17,7.77,7.89,2768800
2026-04-22,7.9,8,7.58,7.64,3048400
2026-04-23,7.65,7.8,6.8,6.92,5537500
2026-04-24,7.05,7.35,6.82,6.99,6042400
2026-04-27,7,7.19,6.8,7.17,3229900
2026-04-28,7.16,7.76,7.09,7.66,5742100
2026-04-29,7.66,8,7.42,7.69,3247400
2026-04-30,7.65,8.32,7.65,8.18,5846600
2026-05-01,8.27,8.44,8.1,8.15,4816100
2026-05-04,8.74,8.97,8.6,8.68,8774800
2026-05-05,8.53,8.65,8,8.06,5392600
2026-05-06,8.11,8.29,7.78,8.25,5812000
2026-05-07,8.24,8.39,7.97,8,3565500
2026-05-08,8.09,8.09,7.76,7.86,3816800
2026-05-11,7.84,8.1,7.47,7.78,5612600
2026-05-12,7.78,8.05,7.61,7.74,4770600
2026-05-13,7.88,8.05,7.76,8.01,2771300
2026-05-14,8.02,8.2,7.87,7.94,2127700
2026-05-15,7.85,7.93,7.79,7.81,3710400
2026-05-18,7.84,7.9,7.04,7.23,6837700
2026-05-19,7.23,7.25,6.8,7.05,5073800
2026-05-20,7.1,7.3,6.86,7.25,3062800
2026-05-21,7.22,7.25,7.02,7.16,1779600
2026-05-22,7.16,7.33,7.04,7.19,2041800
2026-05-26,7.19,7.25,7.07,7.07,2412000
2026-05-27,7.03,7.47,6.95,7.38,4169400
2026-05-28,7.35,7.39,7.16,7.23,1751200
2026-05-29,7.2,7.25,7.01,7.08,3009800
2026-06-01,7.07,7.45,6.92,7.42,5399400
2026-06-02,7.38,7.39,7,7.05,3244500
2026-06-03,7.03,7.04,6.11,6.35,11004700
2026-06-04,6.36,6.9,6.36,6.75,3774200
2026-06-05,7.27,7.45,6.4,6.7,7406300
2026-06-08,6.6,6.75,6.38,6.49,3522300
2026-06-09,6.49,6.65,6.11,6.37,3428900
2026-06-10,6.35,6.5,6.13,6.17,2862900
