Date,Open,High,Low,Close,Volume
2024-01-02,36.25,36.85,36.21,36.54,3461900
2024-01-03,36.18,36.55,35.91,36.35,2530400
2024-01-04,36.35,36.69,36.31,36.47,2949400
2024-01-05,36.48,37.31,36.4,37.27,5272300
2024-01-08,37.06,37.71,37.06,37.66,2833700
2024-01-09,37.65,37.73,37.23,37.67,2259600
2024-01-10,37.53,37.7,37.34,37.56,1809300
2024-01-11,37.63,37.86,37.27,37.82,2500300
2024-01-12,38,38.15,37.48,37.67,1770400
2024-01-16,37.46,37.5,37.02,37.31,2745700
2024-01-17,37,37.32,36.83,36.9,2274300
2024-01-18,36.83,36.99,36.27,36.69,3258700
2024-01-19,36.66,36.78,36.06,36.74,2339300
2024-01-22,36.31,36.52,35.4,36.35,3229500
2024-01-23,36.48,36.93,36.35,36.51,2291700
2024-01-24,36.61,36.73,36.05,36.18,2663400
2024-01-25,36.69,37.87,36.69,37.65,3829700
2024-01-26,37.83,37.88,37.34,37.57,2558500
2024-01-29,37.27,37.43,36.55,36.72,3267300
2024-01-30,36.5,36.66,36.22,36.32,3975500
2024-01-31,36.39,36.41,35.62,35.83,5966100
2024-02-01,35.71,35.99,34.24,34.36,7882100
2024-02-02,34.02,34.15,33.1,33.46,5693200
2024-02-05,33.15,33.32,32.92,32.97,5227700
2024-02-06,32.88,33.41,32.7,33.14,3073500
2024-02-07,33.45,33.88,33.06,33.86,4919900
2024-02-08,33.98,35.05,33.85,34.89,5976200
2024-02-09,34.85,35.32,34.63,35.26,3731700
2024-02-12,35.27,35.99,35.24,35.5,3463300
2024-02-13,35.2,35.36,34.41,34.61,4074000
2024-02-14,34.69,34.9,34.24,34.53,3068400
2024-02-15,34.53,35.09,34.45,35.07,2079700
2024-02-16,35.01,35.92,35,35.8,5380700
2024-02-20,36.51,37.19,35.68,35.74,5476700
2024-02-21,35.33,35.38,34.6,34.73,4076900
2024-02-22,34.63,34.86,34.36,34.49,4622300
2024-02-23,34.55,34.8,34.24,34.73,3365900
2024-02-26,34.36,34.57,33.8,33.8,4645000
2024-02-27,33.93,34.3,33.86,34.2,2235800
2024-02-28,34.06,35.15,33.98,34.62,4773900
2024-02-29,34.65,35.98,34.65,35.36,4499000
2024-03-01,35.24,35.57,34.97,35.05,2731000
2024-03-04,35.61,36.3,35.47,35.89,4244100
2024-03-05,35.65,36.11,35.65,35.85,3057800
2024-03-06,36.37,36.4,35.37,35.71,3183500
2024-03-07,35.95,36.28,35.74,35.88,2840000
2024-03-08,36,36.27,35.7,36.24,2068800
2024-03-11,36.09,36.89,35.87,36.62,2006400
2024-03-12,36.55,36.69,36.02,36.13,2021900
2024-03-13,36.32,36.62,35.92,36.29,2834900
2024-03-14,36.14,36.5,35.99,36.19,3412000
2024-03-15,36.09,36.44,35.68,36.35,21737600
2024-03-18,36.32,36.32,34.9,34.94,5409400
2024-03-19,35.61,38.85,35.46,38.77,12428900
2024-03-20,39.11,40.34,38.7,39.23,6752900
2024-03-21,39.43,39.99,39.05,39.88,4243700
2024-03-22,40,40.1,39.53,39.53,2642800
2024-03-25,39.63,40.86,39.63,40.85,4454800
2024-03-26,40.87,41.28,37.22,38.2,19957300
2024-03-27,38.07,39.4,37.41,39.39,10984400
2024-03-28,39.29,39.48,38.6,39.02,7774300
2024-04-01,38.92,39.37,38.88,39.03,2854700
2024-04-02,38.9,38.99,38.22,38.7,3806700
2024-04-03,38.76,39.13,38.63,39.07,4047200
2024-04-04,39.23,39.69,38.79,39.29,5908800
2024-04-05,39.12,39.2,38.39,38.66,3347500
2024-04-08,39.01,39.09,37.88,38.21,6814600
2024-04-09,38.1,38.59,37.74,38.14,3673400
2024-04-10,37.71,38.31,37.33,38.25,7844100
2024-04-11,37.96,38.26,37.72,37.81,4189400
2024-04-12,37.1,37.7,36.89,37.14,5969300
2024-04-15,37.67,38,36.56,36.77,3535900
2024-04-16,37.01,37.03,35.8,35.91,8615400
2024-04-17,36.11,36.17,35.01,35.06,6380900
2024-04-18,35.22,35.65,35.09,35.26,5229400
2024-04-19,34.51,35.72,34.51,35.37,14618600
2024-04-22,35.3,35.41,34.54,34.76,7334700
2024-04-23,33.92,34.49,33.67,34.41,6744500
2024-04-24,34.2,34.56,33.92,34.43,8249400
2024-04-25,33.49,34.27,33.16,33.52,12003000
2024-04-26,33.72,33.99,33.28,33.83,6735100
2024-04-29,34.34,35.48,34.18,35.32,8497700
2024-04-30,34.94,35.27,34.61,34.94,6933500
2024-05-01,34.77,35.52,34.54,35.28,6827200
2024-05-02,35.5,36.08,35.13,35.81,5938900
2024-05-03,36.08,36.32,35.76,36.28,5818400
2024-05-06,36.57,37.23,36.22,36.92,5777000
2024-05-07,37.02,41.3,36.88,38.84,28917800
2024-05-08,38.25,39.38,38.21,39.28,8103400
2024-05-09,39.19,40.06,39.1,39.84,9311700
2024-05-10,39.89,39.89,38.1,38.58,8251600
2024-05-13,38.64,39.58,38.55,39.52,6035200
2024-05-14,39.72,39.92,39.13,39.85,3621700
2024-05-15,39.91,40.25,39.53,39.71,4878800
2024-05-16,39.66,40.69,39.51,40.52,4474200
2024-05-17,40.5,40.95,40.39,40.64,3675700
2024-05-20,40.73,42.82,40.63,41.18,5792800
2024-05-21,41.73,42,41.22,41.89,7618900
2024-05-22,41,42.13,41,42.1,7470600
2024-05-23,42.37,44.5,42.32,44.16,12692200
2024-05-24,45.34,46.1,44.24,45.46,9638100
2024-05-28,45.2,45.64,45,45.15,7725100
2024-05-29,44.94,44.99,44.21,44.4,6078300
2024-05-30,44.79,44.79,43.83,44.58,3749800
2024-05-31,44.58,45.21,44.08,45.09,5906200
2024-06-03,45.08,45.93,44.43,45.55,4915400
2024-06-04,44.79,45.02,43.99,44.22,3723400
2024-06-05,44.15,44.51,43.75,44.4,2841000
2024-06-06,44.51,44.8,43.92,44.43,4333200
2024-06-07,44.01,46.34,43.9,45.21,7825000
2024-06-10,45.25,45.28,44.34,44.79,7930600
2024-06-11,45.07,45.4,44.67,45.05,5069700
2024-06-12,45.55,45.55,44.47,44.91,3331300
2024-06-13,44.93,46.06,44.57,45.35,4067000
2024-06-14,45.11,45.59,44.83,44.89,3099200
2024-06-17,44.95,45.49,44.47,45.37,2677900
2024-06-18,45.46,46.4,45.28,46.25,4494500
2024-06-20,46.27,46.77,46.06,46.55,4286100
2024-06-21,46.25,46.5,45.55,46.08,6167300
2024-06-24,46.49,47.4,46.23,47.32,7529500
2024-06-25,47.13,47.36,46.29,46.59,4883000
2024-06-26,46.31,46.7,46.15,46.61,5440500
2024-06-27,41.98,43.65,41.5,43.25,35277600
2024-06-28,42.51,43.45,42.48,43.15,11239900
2024-07-01,43.14,43.48,42.7,43.34,6219300
2024-07-02,42.94,43.53,42.65,43.5,11303400
2024-07-03,43.6,43.95,43.31,43.54,3210300
2024-07-05,43.48,43.51,42.49,42.82,5516400
2024-07-08,42.64,43.2,42.26,43.17,4361400
2024-07-09,43,43.03,42.38,42.55,4306600
2024-07-10,42.66,42.8,42.27,42.7,4194500
