Date,Open,High,Low,Close,Volume
2026-01-02,67.74,68.47,66.7,67.82,677600
2026-01-05,67.83,69.2,67.44,68.39,735400
2026-01-06,68.3,70.26,67.8,70.01,1144400
2026-01-07,69.45,69.51,65.61,66.01,1196400
2026-01-08,65.25,69.23,65.23,68.33,1767200
2026-01-09,68.52,68.85,64.65,66.24,1486900
2026-01-12,64.77,65.85,63.95,64.55,992300
2026-01-13,64.73,66,64.73,65.51,827300
2026-01-14,65.69,68.12,65.16,65.6,941400
2026-01-15,65.39,67.69,64.8,67.59,851600
2026-01-16,67.04,67.05,64.45,64.63,1123800
2026-01-20,63.5,64,61.51,61.98,1338300
2026-01-21,62.69,63.56,61.52,62.29,1435600
2026-01-22,62.9,63.69,61.1,61.69,1123600
2026-01-23,61.01,61.49,60.57,61.35,973100
2026-01-26,61.3,62.39,60.67,62.03,1041600
2026-01-27,62.21,62.48,61.25,62.36,941800
2026-01-28,62.18,62.97,61.08,61.23,965600
2026-01-29,61.43,62.34,60.43,62.16,1179900
2026-01-30,62.58,63.08,61.2,62.36,1044300
2026-02-02,62.2,63.37,61.52,62.8,1005300
2026-02-03,62.63,64.27,61.71,62.22,932800
2026-02-04,62.79,65.73,62.79,65.65,906200
2026-02-05,65,65.6,62.61,64.61,1019100
2026-02-06,64.8,66.8,64.24,66.12,926400
2026-02-09,66,66.63,64.58,66.58,944200
2026-02-10,67.01,69.43,67,68.54,951500
2026-02-11,68.54,70.3,68.12,68.54,787800
2026-02-12,69.12,69.95,66.94,68.15,751000
2026-02-13,68.23,69.2,67.42,68.71,740300
2026-02-17,69.43,70.45,68.15,69.33,818300
2026-02-18,68.64,69.77,68.31,69.34,692300
2026-02-19,68.8,69.86,68.55,69.67,687800
2026-02-20,69.41,72.37,69.35,72.17,1153200
2026-02-23,71.11,71.25,68.02,69.12,736100
2026-02-24,69.14,70.18,68.9,69.05,800200
2026-02-25,69.14,69.37,67.59,68.68,533100
2026-02-26,69.18,70.56,68.89,70.12,515600
2026-02-27,68.74,69.25,67.35,68.6,990200
2026-03-02,66.22,67.18,65.11,66.59,1087700
2026-03-03,64.4,66.96,64,66.56,719500
2026-03-04,66.91,66.91,65.05,66.09,553100
2026-03-05,65.72,66.61,64.86,65.65,649300
2026-03-06,65.75,65.9,63.61,64.91,1129300
2026-03-09,63.31,64.92,61.35,64.56,954000
2026-03-10,64.11,65.36,63,63.02,1177500
2026-03-11,63.07,63.54,60.91,61.03,1090400
2026-03-12,60.17,61.63,59.6,61.22,860500
2026-03-13,61.57,61.76,60.28,60.87,801100
2026-03-16,61.5,62.59,61.32,62.37,643800
2026-03-17,63.08,64.22,62.81,63.47,703900
2026-03-18,62.75,64.68,61.75,62.17,1150700
2026-03-19,61.58,64.35,60.9,64,1147500
2026-03-20,63.34,64.64,62.74,63.27,1531000
2026-03-23,64.97,66.93,64.37,66.31,1342800
2026-03-24,65.32,66.73,65.32,65.82,1041900
2026-03-25,66.42,67.53,64.93,67.08,775800
2026-03-26,67.18,68.97,66.43,66.45,977800
2026-03-27,65.9,67.26,65.76,66.4,1214100
2026-03-30,66.74,68,66.27,66.56,2000000
2026-03-31,67.42,70,66.7,69.76,2261000
2026-04-01,72.25,78.82,69.15,76.56,2645100
2026-04-02,74.66,77.32,71.1,77.11,1445400
2026-04-06,77.13,80.87,76.47,80.83,1611700
2026-04-07,80.35,83.18,79.67,82.63,1506300
2026-04-08,85.68,88,85.32,87.5,2152800
2026-04-09,87.38,91.56,86.62,91.09,1557500
2026-04-10,91.01,91.31,89.13,90.74,986200
2026-04-13,89.42,89.55,86.1,89.01,1629200
2026-04-14,88.52,89.83,87.46,87.93,1339400
2026-04-15,87.57,88.37,85.17,87.19,1246500
2026-04-16,87.67,90.17,87.15,89.47,1590100
2026-04-17,90,95.96,90,94.17,1221100
2026-04-20,93.63,98.8,93.63,98.38,1386700
2026-04-21,98.58,100,97.81,98.81,907700
2026-04-22,99.76,100.15,92.64,93.52,1433300
2026-04-23,93.62,96.33,93.62,95.35,1054000
2026-04-24,95.09,95.09,92.48,93.64,970000
2026-04-27,93.6,95.02,91.73,93.39,976200
2026-04-28,94.09,94.75,92.46,92.73,681300
2026-04-29,92.33,93.05,90.44,91,802900
2026-04-30,91.27,92.9,90.4,91.44,1106200
2026-05-01,92.44,93.34,91.05,91.64,627200
2026-05-04,92.51,92.99,88.27,88.36,802900
2026-05-05,88.65,89.61,86.57,88.32,1493000
2026-05-06,89.96,92.48,89.96,91.87,937000
2026-05-07,92.77,92.82,86.84,88.62,1098200
2026-05-08,89.14,90.42,87.86,89.48,773400
2026-05-11,89.02,89.11,82.07,83.3,1219000
2026-05-12,82.63,82.86,80.02,82.48,1158800
2026-05-13,82.03,82.18,78.49,80.29,827700
2026-05-14,80.98,82.11,80.27,80.72,1152500
2026-05-15,80.16,80.96,79.01,79.45,845600
2026-05-18,80.66,82.7,79.81,80.33,777000
