Date,Open,High,Low,Close,Volume
2026-08-12,25.14,25.14,25.13,25.13,300
2026-08-13,25.13,25.13,25.07,25.07,1700
2026-08-14,25.19,25.19,25.19,25.19,100
2026-08-17,25.23,25.29,25.23,25.28,13300
2026-08-18,25.34,25.34,25.28,25.31,74700
2026-08-19,25.47,25.48,25.41,25.46,3200
2026-08-20,25.6,25.61,25.58,25.58,1900
2026-08-21,25.68,25.68,25.67,25.67,1300
2026-08-24,25.66,25.66,25.62,25.64,1800
2026-08-25,25.51,25.65,25.51,25.65,2600
2026-08-26,25.63,25.66,25.61,25.61,800
2026-08-27,25.49,25.7,25.49,25.58,5500
2026-08-28,25.4,25.42,25.39,25.4,700
2026-08-31,25.36,25.51,25.36,25.51,1700
2026-09-01,25.47,25.51,25.44,25.5,56800
2026-09-02,25.51,25.53,25.48,25.51,2000
2026-09-03,25.65,25.68,25.62,25.62,7300
2026-09-04,25.49,25.54,25.49,25.52,2600
2026-09-08,25.63,25.69,25.63,25.66,1600
2026-09-09,25.73,25.73,25.56,25.64,8800
2026-09-10,25.56,25.56,25.5,25.53,31100
2026-09-11,25.49,25.49,25.43,25.46,4500
2026-09-14,25.38,25.38,25.28,25.3,12100
2026-09-15,25.28,25.34,25.28,25.34,6200
2026-09-16,25.34,25.34,25.16,25.16,1400
2026-09-17,25.3,25.32,25.28,25.31,5000
2026-09-18,25.15,25.19,25.15,25.15,1400
2026-09-21,25.17,25.24,25.08,25.14,8400
2026-09-23,25.01,25.03,24.99,25,4400
2026-09-24,24.975,24.975,24.966,24.966,413
