Date,Open,High,Low,Close,Volume
2017-01-03,10.33,10.45,10.24,10.42,3664500
2017-01-04,10.48,10.79,10.42,10.73,5313800
2017-01-05,10.67,10.69,10.41,10.52,4395000
2017-01-06,10.59,10.69,10.45,10.48,3559800
2017-01-09,10.28,10.33,9.93,10.13,10205100
2017-01-10,10.11,10.33,10.07,10.24,4420400
2017-01-11,10.28,10.36,10.2,10.32,4562800
2017-01-12,10.29,10.29,9.94,10.12,4122900
2017-01-13,10.23,10.34,10.07,10.1,3033300
2017-01-17,10.03,10.15,9.93,9.97,5532100
2017-01-18,10.06,10.35,9.93,10.27,8319900
2017-01-19,10.58,10.68,10.34,10.44,7574100
2017-01-20,10.45,10.57,10.25,10.49,8581700
2017-01-23,10.49,10.52,10.32,10.41,3466300
2017-01-24,10.44,10.51,10.34,10.37,3184200
2017-01-25,10.49,10.63,10.39,10.48,3788300
2017-01-26,10.48,10.52,10.31,10.38,4581600
2017-01-27,10.39,10.4,10.24,10.27,3097300
2017-01-30,10.2,10.49,10.08,10.48,4321100
2017-01-31,10.46,10.66,10.33,10.65,5054100
2017-02-01,10.73,10.97,10.7,10.94,7438700
2017-02-02,10.88,10.98,10.73,10.73,4924500
2017-02-03,10.89,11.13,10.82,11.09,4759600
2017-02-06,11.05,11.15,10.99,11.06,5512100
2017-02-07,11.07,11.16,11.01,11.13,6956800
2017-02-08,11.1,11.13,10.9,11.03,4022800
2017-02-09,11.05,11.17,11.03,11.12,3341700
2017-02-10,11.15,11.24,11.09,11.2,3229200
2017-02-13,11.2,11.3,11.16,11.26,6228500
2017-02-14,11.2,11.35,11.2,11.25,4732300
2017-02-15,11.25,11.3,11.08,11.1,5366900
2017-02-16,11.08,11.13,10.85,10.92,3906000
2017-02-17,10.9,10.9,10.69,10.72,3783100
2017-02-21,10.78,10.81,10.58,10.58,4907300
2017-02-22,10.54,10.7,10.43,10.61,4725900
2017-02-23,10.66,10.69,10.52,10.6,3126200
2017-02-24,10.48,10.68,10.4,10.68,4093900
2017-02-27,10.71,10.74,10.61,10.67,4356000
2017-02-28,10.67,10.68,10.53,10.65,3135800
2017-03-01,10.8,10.99,10.8,10.85,3255100
2017-03-02,10.85,10.85,10.56,10.59,2848800
2017-03-03,10.61,10.72,10.5,10.66,3133400
2017-03-06,10.62,10.62,10.45,10.55,2900700
