Date,Open,High,Low,Close,Volume
2025-01-02,40.33,40.6,39.5,39.55,7130500
2025-01-03,39.65,39.815,39.2,39.4,6839900
2025-01-06,39.8,40.14,39.55,39.75,6899400
2025-01-07,39.5,39.945,39.155,39.41,7248700
2025-01-08,39.05,39.11,38.33,38.92,6196900
2025-01-10,38.72,38.835,38.45,38.5,7833500
2025-01-13,38.55,39.69,38.55,39.67,8230600
2025-01-14,39.92,40.11,39.66,40.08,4516000
2025-01-15,40.48,40.77,40.14,40.4,5446400
2025-01-16,40.33,41.05,40.1,40.87,5812300
2025-01-17,41.11,41.38,40.985,41.04,6194800
2025-01-21,41.32,41.76,41.15,41.58,5583600
2025-01-22,41.4,41.465,40.81,40.82,5607300
2025-01-23,40.95,41.53,40.9,41.47,5442400
2025-01-24,41.72,41.92,41.31,41.37,5111600
2025-01-27,41.74,41.97,41.275,41.92,6182700
2025-01-28,42.01,42.174,41.28,41.42,6009600
2025-01-29,41.23,41.475,40.835,41.05,6765200
2025-01-30,39.32,39.48,37.49,38.55,18933200
2025-01-31,38.825,39.28,38.41,39.05,12725800
2025-02-03,38.2,38.3,36.66,37.38,14986900
2025-02-04,37.58,38.92,37.54,38.55,10017100
2025-02-05,38.22,38.45,37.72,37.95,6757400
2025-02-06,38.22,38.89,38.19,38.77,7610300
2025-02-07,38.9,39.025,38.335,38.58,5966200
2025-02-10,38.9,39,38.15,38.57,5911100
2025-02-11,38.65,38.83,38.435,38.63,5446500
2025-02-12,38.38,38.56,38.053,38.26,5607400
2025-02-13,38.37,38.665,38.05,38.34,6619000
2025-02-14,38.83,39.51,38.61,38.67,5387700
2025-02-18,38.72,40.02,38.69,39.72,7612300
2025-02-19,39,39.39,38.79,38.92,6219800
2025-02-20,39,39.61,38.93,39.59,5747100
2025-02-21,39.84,40.09,39.155,39.51,5962900
2025-02-24,39.41,39.44,38.895,39.05,7411700
2025-02-25,39.19,39.57,38.985,39.23,6180000
2025-02-26,39.54,39.57,38.54,38.85,6294900
2025-02-27,38.75,38.79,38.16,38.43,7949600
2025-02-28,37.8,38.31,37.62,38.11,10056900
2025-03-03,38.67,38.69,36.01,36.06,10954300
2025-03-04,35.89,36.21,35.48,35.62,8840500
2025-03-05,36.26,38.03,36.2,37.78,10393200
2025-03-06,37.325,37.69,36.725,37.44,9128500
2025-03-07,37.19,37.62,36.76,37.45,8667000
2025-03-10,37.36,38.364,37.161,37.4,6310800
2025-03-11,37.605,37.7,36.17,36.67,6997100
2025-03-12,36.8,36.8,35.73,35.75,6923900
2025-03-13,35.68,37.2,35.62,36.23,7958400
2025-03-14,36.78,37.18,36.66,36.97,5991200
2025-03-17,37.01,37.785,37.01,37.51,5097100
2025-03-18,37.77,37.8,37.32,37.61,4866000
2025-03-19,37.5,37.72,37.04,37.19,5525100
2025-03-20,36.76,37,36.5,36.61,5406300
2025-03-21,36.25,36.355,35.814,36.17,13257700
2025-03-24,36.53,36.858,35.97,36.29,6797400
2025-03-25,36.29,36.32,35.225,35.32,7218000
2025-03-26,35.27,35.78,35.13,35.58,5801600
2025-03-27,35,35.4,34.61,35.24,6911900
2025-03-28,35.06,35.22,34.125,34.36,6913700
2025-03-31,34.12,35.21,33.93,34.92,8477200
2025-04-01,34.48,34.765,34.094,34.61,6446000
2025-04-02,34.32,35.17,34.3,34.89,5146700
2025-04-03,33.48,33.64,31.38,31.46,18080900
2025-04-04,30.21,30.44,28.045,28.2,18677500
2025-04-07,27.22,29.29,26.328,27.52,19652900
2025-04-08,29,29,25.32,25.81,17050500
2025-04-09,25.35,30.14,25.06,29.86,19876900
2025-04-10,28.8,28.82,26.62,27.29,15213200
2025-04-11,27.01,28.51,26.47,28.43,11189100
2025-04-14,29.15,29.45,28.26,28.88,10448500
2025-04-15,28.07,28.76,27.685,27.7,12375800
2025-04-16,27.7,28.18,27.225,27.47,8672400
2025-04-17,27.73,28.41,27.73,28.15,8474900
2025-04-21,28.17,28.34,27.71,28.12,7745100
2025-04-22,28.54,29.35,28.5,29,8488300
2025-04-23,30.06,30.75,28.735,29,10727000
2025-04-24,28.52,30.179,28.05,29.76,13069300
2025-04-25,29.34,30.08,29.12,30.02,12991600
2025-04-28,30.25,30.94,29.71,29.95,9347200
2025-04-29,29.8,30.715,29.77,30.65,9498800
2025-04-30,30.215,30.64,29.76,30.59,11306100
2025-05-01,30.68,30.845,30.27,30.53,7009600
2025-05-02,30.86,31.06,30.21,30.42,8619400
2025-05-05,29.905,30,28.92,28.95,9061700
2025-05-06,28.89,29.28,28.63,28.8,7691300
2025-05-07,29,29.11,28.275,28.45,8814500
2025-05-08,28.74,29.74,28.659,29.24,7787000
2025-05-09,29.45,29.76,29.205,29.48,8162800
2025-05-12,31.65,32.39,30.94,30.98,11832500
2025-05-13,30.93,31.22,30.6,30.77,8502800
2025-05-14,30.68,30.77,30.05,30.17,6434900
2025-05-15,29.8,29.959,29.395,29.9,6481000
2025-05-16,29.89,30.295,29.53,30.19,5872600
2025-05-19,29.65,30.22,29.405,30.11,5937100
2025-05-20,30.14,30.286,29.712,29.79,5576400
2025-05-21,29.51,29.67,28.69,28.75,8938600
2025-05-22,28.54,28.845,28.32,28.67,6885100
2025-05-23,28.15,28.47,27.91,28.32,7095200
2025-05-27,28.85,29.04,28.69,28.92,8763100
2025-05-28,29,29.09,28.26,28.34,7731600
2025-05-29,28.84,29.09,28.2,28.79,10227600
2025-05-30,27.955,28.04,27.43,27.74,13965300
2025-06-02,27.66,27.73,26.854,27.2,12390500
2025-06-03,27.2,28.055,26.49,27.79,10557600
2025-06-04,27.85,28.33,27.69,28.28,8844700
2025-06-05,28.51,28.605,27.95,28.18,8634700
2025-06-06,28.35,28.845,28.305,28.55,6728400
2025-06-09,28.8,29.795,28.78,29.39,11394400
2025-06-10,29.68,30.885,29.55,30.7,10985100
2025-06-11,31.06,31.18,30.275,30.68,7842300
2025-06-12,30.21,30.45,29.95,30.14,6817200
2025-06-13,29.92,31.02,29.79,29.9,10271600
2025-06-16,30.34,30.57,29.88,30.57,10658500
2025-06-17,30.45,30.61,29.425,29.44,8850700
2025-06-18,29.34,29.42,28.48,28.5,12211600
2025-06-20,28.515,28.61,27.52,27.76,22583000
2025-06-23,27.2,27.625,26.61,26.87,17264100
2025-06-24,27.25,27.868,27.04,27.53,19116200
2025-06-25,27.53,27.55,26.82,26.82,15726100
2025-06-26,27.1,27.55,27,27.15,13857800
2025-06-27,27.4,27.76,26.74,27,18629400
2025-06-30,26.9,26.92,26.38,26.48,11746900
2025-07-01,26.43,28.447,26.37,27.83,21426600
