Date,Open,High,Low,Close,Volume
2026-01-02,84,86.51,83.55,86.11,885900
2026-01-05,85.52,90.99,85.52,89.59,858000
2026-01-06,89.64,93.83,88.18,92.72,814900
2026-01-07,92.72,94,90.6,91.04,809900
2026-01-08,90.43,93.01,89.99,90.05,775200
2026-01-09,87.92,89.81,83.11,84.38,1433500
2026-01-12,83.69,87.14,82.22,86.13,633000
2026-01-13,86.42,88.52,86.38,88.41,425000
2026-01-14,88.09,90.49,87.87,89.36,594400
2026-01-15,88.86,94.48,88.1,93.54,868600
2026-01-16,93.55,96.76,93.55,95.16,903000
2026-01-20,94.21,95.74,92.44,93.44,623300
2026-01-21,95.04,96.9,92.92,94,1194500
2026-01-22,93.51,95.16,91.86,92.43,953300
2026-01-23,92.3,93.22,88.93,89.79,714700
2026-01-26,89.36,90.6,87.48,90.04,864800
2026-01-27,89.76,91.16,88.08,90.56,961300
2026-01-28,90.9,92.1,89.92,91.71,815500
2026-01-29,92.01,93.25,90.87,91.65,733300
2026-01-30,90.73,93.25,90.73,92.27,746000
2026-02-02,91.6,95.53,91.28,94.76,1264600
2026-02-03,93.94,95.25,89.99,91.23,1271200
2026-02-04,92.49,95.6,91.26,94.49,801000
2026-02-05,93.08,93.92,90.68,92.37,640400
2026-02-06,94.41,97.29,93.02,97,1120400
2026-02-09,96.22,97.59,94.97,96.99,579800
2026-02-10,96.25,97.73,90.73,91.58,899900
2026-02-11,92.45,93.76,91.84,92.35,524000
2026-02-12,93.25,94.22,87.92,89.35,806000
2026-02-13,90.29,90.45,87.9,90.09,641800
2026-02-17,92.2,95.73,90.97,95.61,729200
2026-02-18,94.83,97.13,94.65,95.25,845300
2026-02-19,94.08,95.62,93.09,95.07,521600
2026-02-20,94.15,99.78,94.1,97.92,906400
2026-02-23,96.59,97.62,91.53,94.49,820600
2026-02-24,94.79,97.88,93.84,97.03,593400
2026-02-25,96.73,98.45,95.12,98.27,434900
2026-02-26,98.67,100.5,97.78,100.2,673200
2026-02-27,98.41,98.41,93.25,96.19,1074100
2026-03-02,93.71,96.95,90.88,96.19,912900
2026-03-03,93.64,97.31,90.35,97.13,1177400
2026-03-04,98.18,98.55,94.15,95.7,726400
2026-03-05,94.86,97,93.28,93.72,748500
2026-03-06,90.9,91.96,88.29,90.77,1235100
2026-03-09,87.99,91.82,85.75,91.61,1212900
2026-03-10,92.98,94.5,90.43,90.81,833700
2026-03-11,90.68,90.9,85.44,85.48,1229000
2026-03-12,84.37,85.61,82.92,83.4,901300
2026-03-13,83.08,85.3,82.03,82.21,1057900
2026-03-16,83.08,85,83.05,83.82,1061100
2026-03-17,84.77,87.03,83.46,84.96,979200
2026-03-18,84,85.55,78.69,78.77,1909200
2026-03-19,82.01,92.83,81.5,89.56,3015700
2026-03-20,88.12,89.67,85.93,89.05,3997900
2026-03-23,91.98,92.88,89.54,89.75,1406800
2026-03-24,88.4,89.49,86.61,88.67,914900
2026-03-25,90.19,90.92,87.78,89.86,537600
2026-03-26,88.96,91,86.66,87.92,670600
2026-03-27,87,87,83.41,84.04,948800
2026-03-30,84.48,85.7,80.5,81.05,1227900
2026-03-31,83.11,86.57,82.04,84.64,922900
2026-04-01,84.42,87.68,83.34,87.48,774500
2026-04-02,85.19,87.47,83.08,84.85,917900
2026-04-06,84.55,88.64,84.43,88.44,708700
2026-04-07,88.19,89,86.57,87.72,681200
2026-04-08,92.64,93.44,89.1,90.46,728600
2026-04-09,89.81,93.97,89.81,93.06,618600
2026-04-10,93.01,94.49,92.02,93.63,656200
2026-04-13,92.23,93.71,91.36,92.92,570900
2026-04-14,93.42,94.43,92.83,93.38,654600
2026-04-15,93.18,93.99,91.71,92.69,557200
2026-04-16,92.39,92.91,90.2,91.04,1300600
2026-04-17,93,96,93,94.58,767400
2026-04-20,94.27,96.56,92.69,95.69,939100
2026-04-21,95.29,98.5,95.11,95.91,792100
2026-04-22,96.81,97.89,89.71,90.43,849000
2026-04-23,90.13,93,89.2,90.02,589200
2026-04-24,89.5,89.5,85.65,88.67,663500
2026-04-27,88.82,89.83,86.6,87.77,608300
2026-04-28,88.08,88.52,85.64,87.09,498300
2026-04-29,86.31,87.47,84.56,85,878700
2026-04-30,85.85,90.54,85.71,89.03,968100
2026-05-01,88.73,89.14,84.72,85.7,998200
2026-05-04,85,85.12,80.55,81,752300
2026-05-05,81.62,83,80,81.99,849400
2026-05-06,84.39,88.48,83.88,87.53,774500
2026-05-07,87.5,88.38,85.82,87.99,639900
2026-05-08,88.01,88.03,86.43,87.3,486500
2026-05-11,87.26,87.26,82.46,83.13,669700
2026-05-12,81.89,82.35,78.46,80.35,913800
