Date,Open,High,Low,Close,Volume
2025-01-06,1535,1536.5,1516.5,1527,7168100
2025-01-07,1534.5,1544,1528,1537,4581500
2025-01-08,1532,1540.5,1521,1521,4685800
2025-01-09,1522,1544.5,1513.5,1536,6352500
2025-01-10,1530,1535.5,1507,1510,8082200
2025-01-14,1513.5,1523,1502,1516.5,8152200
2025-01-15,1539,1559.5,1528.5,1528.5,7174400
2025-01-16,1525,1526,1504.5,1504.5,4719800
2025-01-17,1504,1507,1490,1494,5580800
2025-01-20,1494,1496.5,1476,1485.5,5536000
2025-01-21,1489.5,1498,1484,1488,2979000
2025-01-22,1492.5,1497.5,1484,1486,4282300
2025-01-23,1477,1482,1460.5,1478,4945100
2025-01-24,1500,1514.5,1492.5,1502,4080600
2025-01-27,1508.5,1527.5,1507,1518.5,6081200
2025-01-28,1532.5,1553,1527,1538.5,5634600
2025-01-29,1535,1537,1519.5,1531.5,5297700
2025-01-30,1531.5,1535,1519,1529,3348500
2025-01-31,1529,1529.5,1513,1514.5,5353700
2025-02-03,1500,1503.5,1471,1471.5,7698800
2025-02-04,1482,1503.5,1479,1485,5221900
2025-02-05,1470.5,1472.5,1415,1427.5,12620400
2025-02-06,1431.5,1445,1426,1433,5584000
2025-02-07,1427,1444,1422.5,1433.5,4386300
2025-02-10,1440,1462,1428.5,1453,6959000
2025-02-12,1447.5,1512,1418.5,1448.5,20083500
2025-02-13,1478.5,1510,1474.5,1494,8845200
2025-02-14,1502.5,1517.5,1477,1488.5,9077600
2025-02-17,1481,1489.5,1476,1477,3607900
2025-02-18,1476,1486.5,1473,1476,3024700
2025-02-19,1467.5,1472.5,1456.5,1463,4649800
2025-02-20,1455,1467.5,1444,1453.5,5126100
2025-02-21,1458.5,1474,1458.5,1465.5,3289500
2025-02-25,1466,1498,1466,1494.5,5199200
2025-02-26,1504,1504.5,1488.5,1489,5026000
2025-02-27,1487,1500,1477,1479,4382200
2025-02-28,1474.5,1486,1447,1454,10190200
2025-03-03,1470.5,1474.5,1455,1461,4600600
2025-03-04,1462.5,1476.5,1455,1457.5,7507200
2025-03-05,1457.5,1484.5,1454,1470,6518800
2025-03-06,1476,1492,1470.5,1472,5535700
2025-03-07,1458.5,1468,1452.5,1456.5,7105700
2025-03-10,1460,1471,1459,1460,4442200
2025-03-11,1455,1463.5,1443.5,1446,8560400
2025-03-12,1445.5,1458,1435,1458,6420800
2025-03-13,1453,1462.5,1450,1458.5,4370200
2025-03-14,1446,1472.5,1446,1468,6953100
2025-03-17,1473.5,1486,1467,1480,3775200
2025-03-18,1492,1495,1484,1484,5453700
2025-03-19,1485,1501,1485,1493.5,6940500
2025-03-21,1475,1509,1469.5,1494,13285100
2025-03-24,1506,1512.5,1502,1502,5173300
2025-03-25,1502,1510,1493.5,1500,5859900
2025-03-26,1510,1512.5,1490.5,1496,6444400
2025-03-27,1492,1504,1488.5,1502.5,8775800
2025-03-28,1468,1482.5,1467,1477.5,7099200
2025-03-31,1461,1464,1441.5,1446.5,7584800
2025-04-01,1461,1473,1454.5,1461,5137800
2025-04-02,1451,1457,1403,1404,8677000
2025-04-03,1375,1388.5,1365,1375.5,11161900
2025-04-04,1372,1408,1372,1390,10137500
2025-04-07,1300,1337,1274,1301.5,11695000
2025-04-08,1329.5,1344,1315,1341,9629900
2025-04-09,1328,1331.5,1243.5,1257,13738400
2025-04-10,1350,1361,1320.5,1333.5,10732500
2025-04-11,1253.5,1276.5,1251.5,1269.5,10637500
2025-04-14,1290,1322.5,1290,1313,5497800
2025-04-15,1332,1350,1328,1337,5711400
2025-04-16,1330,1334.5,1314.5,1322.5,4777600
2025-04-17,1321,1328,1314,1327,3912800
2025-04-18,1348,1353,1328.5,1352.5,3358000
2025-04-21,1348,1348.5,1327.5,1335.5,3499900
2025-04-22,1332.5,1349.5,1323.5,1349.5,3721000
2025-04-23,1377.5,1378.5,1357,1368,4657900
2025-04-24,1368,1375,1356,1360.5,5031700
2025-04-25,1374,1388.5,1366.5,1381.5,5515400
2025-04-28,1452,1462,1427.5,1435,9907900
2025-04-30,1433.5,1446.5,1419,1427.5,9544200
2025-05-01,1435.5,1439.5,1420.5,1439,5161200
2025-05-02,1438,1464,1434,1458,5931000
2025-05-07,1458.5,1459.5,1414,1431.5,9074700
2025-05-08,1431,1434.5,1399,1408,5653800
2025-05-09,1400,1402.5,1385,1396,8774800
2025-05-12,1379.5,1380,1330,1342,14000200
2025-05-13,1402,1406,1368,1372,8960300
2025-05-14,1370,1380.5,1353,1353.5,5894500
2025-05-15,1333,1350,1328.5,1341,5150700
2025-05-16,1363,1368,1351.5,1366,4169400
2025-05-19,1381,1390,1374.5,1374.5,4948600
2025-05-20,1388,1388.5,1356.5,1364.5,5338900
2025-05-21,1380,1383.5,1374,1380,3893900
2025-05-22,1374,1396,1373,1390.5,4625100
2025-05-23,1409,1419.5,1392.5,1393,5207200
2025-05-26,1385,1400,1382.5,1396.5,3092800
2025-05-27,1396.5,1408.5,1393,1404.5,3161000
2025-05-28,1411.5,1414.5,1400.5,1400.5,4481200
2025-05-29,1402,1419,1402,1413.5,4305700
2025-05-30,1400,1431,1395,1429,8479800
2025-06-02,1425,1431.5,1412,1424.5,3699800
2025-06-03,1420,1433.5,1412.5,1428,3938100
2025-06-04,1425,1431,1413.5,1415.5,4154000
2025-06-05,1406,1409,1384,1395.5,4880800
2025-06-06,1400.5,1404.5,1394.5,1396,3214800
2025-06-09,1416,1416,1402.5,1402.5,2867300
2025-06-10,1410.5,1422,1402.5,1417.5,4395900
2025-06-11,1421,1432,1415.5,1419,4119000
2025-06-12,1421,1422.5,1410,1416.5,4172200
2025-06-13,1409,1409,1388.5,1388.5,8614600
2025-06-16,1398.5,1403,1385.5,1385.5,4836800
2025-06-17,1382,1386.5,1375.5,1383,4472000
2025-06-18,1378.5,1383,1376.5,1380,4842800
2025-06-19,1375,1376.5,1353,1355.5,7217300
2025-06-20,1363,1364,1351.5,1351.5,7415100
2025-06-23,1352,1358.5,1343.5,1358.5,4050800
2025-06-24,1368.5,1391.5,1367.5,1390.5,6159500
2025-06-25,1399,1399.5,1376.5,1383,4677900
2025-06-26,1384.5,1392.5,1382,1385,3986000
2025-06-27,1391,1404,1384,1402,6485600
2025-06-30,1402,1419,1399,1416.5,5958500
2025-07-01,1409.5,1414,1388.5,1391,4970800
2025-07-02,1391.5,1397,1385.5,1391.5,5350600
2025-07-03,1390,1396.5,1373,1391.5,5643100
2025-07-04,1395,1402,1388.5,1402,4580400
2025-07-07,1407,1407.5,1381.5,1382,4730900
2025-07-08,1379.5,1388,1365,1365,7751000
2025-07-09,1383,1389,1370.5,1386,6574100
2025-07-10,1380,1380.5,1368,1377,6917400
2025-07-11,1402,1419,1397.5,1406.5,7687400
2025-07-14,1416,1481.5,1412.5,1439.5,14489400
2025-07-15,1450,1462.5,1439.5,1442,7869800
2025-07-16,1440,1448.5,1433,1438.5,6902500
2025-07-17,1438,1452,1437,1452,4391000
2025-07-18,1457,1461.5,1444,1448.5,4456500
2025-07-22,1435,1438,1422.5,1423,7885600
2025-07-23,1439,1491.5,1431.5,1487.5,13993000
2025-07-24,1489.5,1511,1482.5,1489.5,11175200
2025-07-25,1490,1496,1474.5,1477.5,6179600
2025-07-28,1479,1494,1477.5,1490,6465500
2025-07-29,1481,1501,1475,1498.5,6428600
2025-07-30,1505,1508,1484,1488,7374700
2025-07-31,1566.5,1602.5,1556,1578.5,25176100
2025-08-01,1578,1585,1560,1576.5,8153500
2025-08-04,1562.5,1567,1549,1556.5,6088900
2025-08-05,1561,1583,1552,1580.5,5907200
2025-08-06,1575,1599.5,1566,1593.5,6041100
2025-08-07,1589,1614.5,1586.5,1604.5,6450200
2025-08-08,1610,1621,1594,1615.5,7588800
2025-08-12,1625,1653,1622,1649,8291800
2025-08-13,1650,1672,1649.5,1661.5,7439000
2025-08-14,1668,1674.5,1648,1652,5516300
2025-08-15,1670,1671,1651,1671,5321800
2025-08-18,1671,1695,1670.5,1684.5,5641000
2025-08-19,1693,1705,1678.5,1704,7193800
2025-08-20,1708,1715,1687,1696.5,6257200
2025-08-21,1698,1698,1675,1677.5,5530100
2025-08-22,1683,1693.5,1677.5,1692.5,3638300
2025-08-25,1693,1693,1675,1675,3775900
2025-08-26,1673,1674,1629,1629,12924000
2025-08-27,1628,1633.5,1613,1615.5,5581800
2025-08-28,1623.5,1629.5,1613,1620,4925800
2025-08-29,1625,1633.5,1613.5,1620,6304400
2025-09-01,1640,1648,1629.5,1643.5,3876100
2025-09-02,1645,1667,1644,1659,3846800
2025-09-03,1670,1671.5,1650.5,1664,5354800
2025-09-04,1673,1690,1669.5,1678.5,5600900
2025-09-05,1680.5,1704,1670,1701,5754400
2025-09-08,1713,1726,1701,1724,7443800
2025-09-09,1720,1724.5,1695,1695,4712300
2025-09-10,1694,1695,1677,1678,5761300
2025-09-11,1668,1688,1662.5,1688,4119900
2025-09-12,1700,1700,1683.5,1690.5,6408700
2025-09-16,1687,1700,1680,1682.5,5390300
2025-09-17,1680,1684,1648,1655,6049400
2025-09-18,1660,1661,1647,1650,5227100
2025-09-19,1674,1684,1657.5,1657.5,8466700
2025-09-22,1668,1682,1666,1672,5568100
2025-09-24,1684,1689,1667.5,1670,6100300
2025-09-25,1678.5,1678.5,1661,1661.5,6681600
2025-09-26,1641.5,1657.5,1636,1644,13772900
2025-09-29,1620,1620.5,1590.5,1600.5,8538300
2025-09-30,1590.5,1607,1586,1600.5,9034800
2025-10-01,1619,1621,1601,1609.5,6696800
2025-10-02,1650,1650,1621.5,1646,7829600
2025-10-03,1632.5,1640.5,1615,1624.5,6446300
2025-10-06,1660,1675,1652,1660,8602800
