Date,Shares
2017-10-02,1934800000
2018-11-14,1924349952
2018-11-15,1924349952
2018-11-19,1924349952
2018-11-21,1924349952
2018-11-22,1924349952
2018-11-26,1924349952
2018-11-28,1924349952
2018-11-29,1924349952
2018-12-02,1924349952
2018-12-03,1924349952
2018-12-04,1924349952
2018-12-06,1924349952
2018-12-07,1924349952
2018-12-09,1924349952
2018-12-11,1924349952
2018-12-12,1924349952
2018-12-14,1924349952
2018-12-16,1924349952
2018-12-17,1920800000
2018-12-19,1920800000
2018-12-21,1920800000
2018-12-30,1920800000
2019-01-05,1920800000
2019-01-07,1920800000
2019-01-10,1920800000
2019-01-12,1920800000
2019-01-14,1920800000
2019-01-16,1920800000
2019-01-17,1920800000
2019-01-22,1920800000
2019-01-25,1920800000
2019-01-28,1920800000
2019-01-30,1920800000
2019-02-04,1921149952
2019-02-07,1921149952
2019-02-10,1921149952
2019-02-13,1921149952
2019-02-15,1921149952
2019-02-17,1921149952
2019-02-20,1921149952
2019-02-28,1921149952
2019-03-07,1921149952
2019-03-10,1921149952
2019-03-14,1921149952
2019-03-17,1921149952
2019-03-26,1921149952
2019-03-29,1921149952
2019-04-01,1921149952
2019-04-05,1921149952
2019-04-09,1921149952
2019-04-14,1921149952
2019-04-17,1921149952
2019-04-21,1921149952
2019-04-29,1921149952
2019-05-02,1921149952
2019-05-05,1921149952
2019-05-09,1921149952
2019-05-12,1921149952
2019-05-19,1921149952
2019-05-22,1921149952
2019-05-28,1921149952
2019-06-03,1887480064
2019-06-05,1887480064
2019-06-10,1887480064
2019-06-11,1887480064
2019-06-17,1887480064
2019-06-21,1887480064
2019-06-23,1887480064
2019-08-03,1794840064
2019-08-07,1834579968
2019-08-08,1801779968
2019-08-09,1938060032
2019-08-10,1916310016
2019-08-11,1887180032
2019-08-22,1891079936
2019-08-23,1887180032
2019-08-30,1870339968
2019-08-31,1850640000
2019-09-02,1804070016
2019-09-09,1764920064
2019-09-12,1907459968
2019-09-13,1887180032
2019-09-14,1911740032
2019-09-16,1887180032
2019-09-20,1902179968
2019-09-21,1912179968
2019-09-22,1887180032
2019-09-28,1852249984
2019-09-30,1887180032
2019-10-05,1928009984
2019-10-08,1875900032
2019-10-09,1850310016
2019-10-10,1887180032
2019-10-24,1909270016
2019-10-25,1887180032
2019-10-29,1913299968
