Date,Open,High,Low,Close,Volume
2025-01-06,1495.5,1513.5,1491.5,1509,5347300
2025-01-07,1520,1550.5,1509.5,1549.5,6254100
2025-01-08,1531,1555.5,1531,1554,5647300
2025-01-09,1554,1557,1533.5,1534.5,4945100
2025-01-10,1533.5,1537,1499,1514.5,6892500
2025-01-14,1514.5,1527,1507.5,1518.5,5509900
2025-01-15,1533.5,1546.5,1529.5,1546.5,4115400
2025-01-16,1548,1566,1533.5,1533.5,4981500
2025-01-17,1524,1530,1506,1524.5,5930800
2025-01-20,1539,1543.5,1529.5,1532.5,2808400
2025-01-21,1541,1550,1531,1548,3693600
2025-01-22,1548,1554,1537,1537,4317300
2025-01-23,1540.5,1552,1536.5,1547,4085900
2025-01-24,1558,1573,1556,1569,4369000
2025-01-27,1584.5,1602.5,1581,1595,5549700
2025-01-28,1595,1604.5,1594.5,1598,3614600
2025-01-29,1604,1621,1598.5,1618.5,3786500
2025-01-30,1621,1629,1615.5,1629,3481200
2025-01-31,1618.5,1629.5,1610,1626,3854800
2025-02-03,1607,1618,1596,1612,4561900
2025-02-04,1623,1632.5,1613,1625,3477800
2025-02-05,1630,1649,1620.5,1624.5,4597900
2025-02-06,1619.5,1632,1619,1623,3638500
2025-02-07,1633,1636.5,1619,1627.5,3087700
2025-02-10,1620,1632,1618,1629,2800500
2025-02-12,1630.5,1637.5,1613.5,1621,4721600
2025-02-13,1625,1644.5,1622.5,1640.5,4341900
2025-02-14,1640,1647.5,1635.5,1644.5,3386900
2025-02-17,1616,1618.5,1568,1590,7898900
2025-02-18,1608,1622.5,1603.5,1612.5,4402800
2025-02-19,1608.5,1613,1595.5,1600.5,4577100
2025-02-20,1597,1601.5,1584,1591,3470600
2025-02-21,1591,1601,1586,1593,2828500
2025-02-25,1574.5,1603.5,1573,1601,3749500
2025-02-26,1609.5,1611,1553,1611,7947000
2025-02-27,1612,1624,1604,1617,5160400
2025-02-28,1603,1612,1593,1595.5,7530400
2025-03-03,1605,1615.5,1596.5,1611.5,5405500
2025-03-04,1612,1634,1606.5,1616.5,7949900
2025-03-05,1606,1610,1590,1596.5,7441600
2025-03-06,1601,1610.5,1593,1604.5,5104100
2025-03-07,1600,1607,1585,1593.5,6685700
2025-03-10,1591,1596,1552.5,1561.5,8079400
2025-03-11,1540,1555.5,1524.5,1547.5,7453800
2025-03-12,1544.5,1563,1540,1553.5,7273000
2025-03-13,1555,1603,1555,1579,7442100
2025-03-14,1570.5,1577,1557,1559.5,6682900
2025-03-17,1559,1577.5,1552,1563.5,6281800
2025-03-18,1573,1602.5,1571,1590,5365000
2025-03-19,1575.5,1596.5,1574.5,1586.5,4008200
2025-03-21,1578.5,1601.5,1576.5,1596.5,8091700
2025-03-24,1596.5,1599,1583.5,1588.5,3346000
2025-03-25,1600,1617,1597,1598,5070900
2025-03-26,1608,1613.5,1596,1608.5,5561700
2025-03-27,1615,1622,1609,1619.5,6194500
2025-03-28,1601.5,1609.5,1573.5,1585,5445200
2025-03-31,1513,1535,1492.5,1493,7707100
2025-04-01,1518,1526,1499,1503,4912100
2025-04-02,1503.5,1505.5,1474,1481,4639200
2025-04-03,1407,1443,1406,1421,6697200
2025-04-04,1379,1389.5,1336.5,1361,8445500
2025-04-07,1200,1240.5,1191,1217,9222900
2025-04-08,1272.5,1314,1267,1302.5,6682500
2025-04-09,1279.5,1282.5,1225.5,1242.5,9552700
2025-04-10,1365,1366,1335,1349.5,7345900
2025-04-11,1276,1291,1262,1283,10562900
2025-04-14,1295,1316,1291,1301,4736800
2025-04-15,1318.5,1327,1304.5,1317,6433400
2025-04-16,1315,1315.5,1292,1302,6026200
2025-04-17,1311.5,1325,1300,1325,4218100
2025-04-18,1332.5,1346,1332.5,1339.5,3142400
2025-04-21,1329.5,1332,1309,1309,3270200
2025-04-22,1313,1319.5,1308.5,1315,3280900
2025-04-23,1357.5,1358,1342.5,1344,5450000
2025-04-24,1363,1383,1360,1377.5,5343000
2025-04-25,1371,1389,1368.5,1371,4940700
2025-04-28,1382.5,1392,1370,1375.5,5596200
2025-04-30,1387,1390,1372,1385,5898700
