Date,Open,High,Low,Close,Volume
2019-01-02,16.91,17.85,16.82,17.65,1599200
2019-01-03,17.56,17.62,17.03,17.04,1436200
2019-01-04,17.47,18,17.43,17.8,1195900
2019-01-07,17.46,18,17.39,17.74,1289700
2019-01-08,17.84,18.08,17.78,18.03,958600
2019-01-09,18.25,18.35,17.97,18.02,1630300
2019-01-10,17.91,18.36,17.8,18.15,1570400
2019-01-11,18.12,18.6,18.07,18.57,835300
2019-01-14,18.46,18.94,18.46,18.62,1424900
2019-01-15,18.61,18.96,18.61,18.77,679800
2019-01-16,18.81,19.03,18.72,18.79,1134400
2019-01-17,18.77,19.18,18.77,18.99,1472200
2019-01-18,19.08,19.53,19.04,19.49,1484000
2019-01-22,19.42,19.52,18.92,19.34,1389100
2019-01-23,19.43,19.55,19,19.35,1104300
2019-01-24,19.3,19.5,19.26,19.35,1070100
2019-01-25,19.54,19.78,19.42,19.62,1050900
2019-01-28,19.45,19.67,19.37,19.5,1359500
2019-01-29,19.55,19.74,19.47,19.52,771200
2019-01-30,19.65,19.85,19.45,19.7,966600
2019-01-31,19.57,20.08,19.37,20.07,1317200
2019-02-01,20.03,20.38,19.93,20.13,1976800
2019-02-04,19.99,20.25,19.84,20.05,1758800
2019-02-05,20.12,20.32,19.8,19.89,2164100
2019-02-06,19.2,20.01,18.79,19.71,4138600
2019-02-07,19.3,19.48,18.48,19.02,2583700
2019-02-08,18.93,19.11,18.6,18.72,1247800
2019-02-11,18.8,19.27,18.71,19.18,1432200
2019-02-12,19.36,19.77,19.34,19.65,1546200
2019-02-13,19.7,19.9,19.65,19.8,849600
2019-02-14,19.69,19.87,19.61,19.66,979200
2019-02-15,19.79,19.92,19.69,19.9,881500
2019-02-19,19.83,20.1,19.69,20.05,1536300
2019-02-20,20.05,20.33,19.96,20.31,806400
2019-02-21,20.3,20.33,20.04,20.1,1189700
2019-02-22,20.15,20.23,19.98,20.15,1450700
2019-02-25,20.25,20.26,20.07,20.17,1506400
2019-02-26,20.17,20.23,19.94,19.95,966400
2019-02-27,19.9,20.23,19.78,20.12,2012100
2019-02-28,20.07,20.11,19.75,19.92,1691000
2019-03-01,20.02,20.09,19.82,19.94,1142500
2019-03-04,19.99,19.99,19.61,19.88,1297900
2019-03-05,19.86,20.46,19.81,20.4,1933200
2019-03-06,20.45,20.78,20.3,20.34,1520400
2019-03-07,20.21,20.26,19.44,19.57,1904300
2019-03-08,19.4,19.59,19.25,19.58,917100
2019-03-11,19.6,19.84,19.5,19.8,1000500
2019-03-12,19.8,19.86,19.5,19.8,989300
2019-03-13,19.84,19.86,19.53,19.6,1758400
2019-03-14,19.6,19.69,19.45,19.66,1142500
2019-03-15,19.66,19.85,19.6,19.7,2180200
2019-03-18,19.76,20.03,19.76,19.95,1180700
2019-03-19,20.01,20.14,19.82,19.88,823500
