Date,Open,High,Low,Close,Volume
2016-01-04,18.14,18.68,18,18.57,1338300
2016-01-05,18.57,18.57,17.81,17.97,1092200
2016-01-06,17.8,18.64,17.7,18.49,1540500
2016-01-07,17.73,17.88,16.85,17.27,1405800
2016-01-08,17.35,17.52,16.73,16.9,1045000
2016-01-11,16.97,17.07,16.33,16.45,1435900
2016-01-12,16.75,16.86,15.68,16.42,1448700
2016-01-13,16.9,17,15.97,16.02,1268400
2016-01-14,16.22,16.77,15.76,15.95,1937700
2016-01-15,15.18,15.93,15.05,15.51,1817700
2016-01-19,15.54,15.67,14.43,14.46,2519500
2016-01-20,14.3,14.9,13.62,14.72,2200100
2016-01-21,14.75,15.39,14.61,14.92,1486400
2016-01-22,15.39,15.99,15.21,15.49,811600
2016-01-25,15.07,15.52,14.73,15.01,1413300
2016-01-26,15.74,23.98,15.42,20.5,19449100
2016-01-27,21.36,23,21.35,22.85,12023300
2016-01-28,22.54,22.93,21.51,22,4061300
2016-01-29,21.9,22.63,21.64,22.4,2707600
2016-02-01,21.99,22.4,21.45,21.96,2098000
2016-02-02,21.72,21.94,20.97,21.55,2069400
2016-02-03,21.6,21.85,20.56,20.79,2305200
2016-02-04,20.92,21.4,20.74,21.22,3186600
2016-02-05,21.12,21.67,20.83,21.2,1684800
2016-02-08,20.77,20.87,20.25,20.78,914600
2016-02-09,20.36,20.62,19.32,20.01,2849300
2016-02-10,19.85,20.52,19.82,20.17,1143700
2016-02-11,19.82,20.66,19.65,20.02,2034600
2016-02-12,20.37,20.75,19.83,20.54,1382600
2016-02-16,21.15,21.15,20.17,20.44,1602700
2016-02-17,21.64,22.08,21.04,21.29,4917800
2016-02-18,21.36,22.51,20.91,22.09,2695100
2016-02-19,21.93,24.17,21.46,22.93,4324900
2016-02-22,23.26,23.47,22.94,23.25,1854800
2016-02-23,22.99,23.14,22.42,22.54,1020700
2016-02-24,22.05,23.03,21.17,22.33,3253100
2016-02-25,22.35,22.52,21,21.73,2860600
2016-02-26,22,22.67,21.31,22.31,1885600
2016-02-29,22.4,22.85,21.71,22.38,1794800
2016-03-01,22.88,23.31,22.22,23.26,2132600
2016-03-02,23.1,23.82,23.01,23.5,1233900
2016-03-03,23.24,23.75,21.14,22.97,4944300
2016-03-04,23.06,23.32,20.71,22.22,2136500
2016-03-07,22.04,22.52,21.55,21.88,1284300
2016-03-08,21.71,21.85,20.89,21.05,1157100
2016-03-09,21.48,21.66,20.93,21.58,1052000
2016-03-10,21.3,21.72,21.13,21.61,1083000
2016-03-11,21.98,22.11,20.86,21.5,1302100
2016-03-14,21.46,22.02,21.18,21.79,773800
2016-03-15,21.45,24.43,20.93,23.41,4649900
2016-03-16,23.77,24.5,23.3,24.1,2886400
2016-03-17,24.42,24.86,24.09,24.46,1578500
2016-03-18,24.58,25.18,24.15,24.98,2078500
2016-03-21,24.93,24.95,24.36,24.72,946500
2016-03-22,24.5,24.72,24.17,24.42,768800
2016-03-23,24.19,24.19,23.7,23.74,882700
2016-03-24,25.12,25.25,24.53,25.05,3072400
2016-03-28,25.15,25.25,24.81,25.2,1661300
2016-03-29,25.12,25.38,24.94,25.19,1660900
2016-03-30,25.06,25.18,24.56,24.81,1229000
2016-03-31,24.81,25,24.47,24.88,1471600
2016-04-01,24.15,24.55,23.8,24.18,1758500
2016-04-04,24.07,24.07,23.21,23.63,1407200
2016-04-05,23.3,23.55,23.05,23.08,896300
2016-04-06,23.1,23.54,22.71,23.5,1239200
2016-04-07,24.01,24.31,23.1,23.27,1670800
2016-04-08,23.67,24.16,23.27,23.51,1774000
2016-04-11,24.01,24.03,23.6,23.76,789400
2016-04-12,23.75,24.28,23.6,23.88,895900
2016-04-13,24.32,24.54,24.03,24.31,735700
2016-04-14,24.3,24.49,24.02,24.28,983900
2016-04-15,24.28,24.65,24.21,24.34,1728400
2016-04-18,24.22,24.31,23.66,23.95,1739100
2016-04-19,24.05,24.33,23.9,23.92,1069900
2016-04-20,23.81,24.51,23.81,24.21,1276700
2016-04-21,24.26,24.78,24.11,24.47,965800
2016-04-22,24.46,24.77,24.45,24.51,990200
2016-04-25,24.34,24.41,24.12,24.27,1558100
2016-04-26,24.5,24.5,23.74,23.74,1103500
2016-04-27,23.26,24.33,23.12,23.82,2437700
2016-04-28,23.86,24.17,23.5,23.57,1141600
2016-04-29,23.6,24.23,23.51,23.89,1637200
2016-05-02,23.89,23.94,23.39,23.82,1422400
2016-05-03,23.71,23.89,23.37,23.4,1434400
2016-05-04,23.22,23.63,23.22,23.32,882400
2016-05-05,23.57,23.58,22.92,23.04,797500
2016-05-06,22.96,23.28,22.76,22.85,964900
2016-05-09,22.88,23.88,22.8,23.41,1272700
2016-05-10,23.84,24.65,23.8,24.62,1018000
2016-05-11,24.71,25.17,24.18,24.59,1700300
2016-05-12,24.66,24.8,22.78,23.04,2714900
2016-05-13,22.91,23.02,22.53,22.68,1952300
2016-05-16,24.71,25.27,24.1,24.94,6623900
2016-05-17,25.36,25.36,24.58,24.82,2534200
2016-05-18,24.63,25.03,24.3,24.4,1376300
2016-05-19,24.3,24.79,24.27,24.74,937600
2016-05-20,24.78,24.83,24.32,24.66,2047000
2016-05-23,24.5,25.3,24.4,24.63,1442700
2016-05-24,24.98,25.05,24.51,24.87,827600
2016-05-25,25,25.25,24.81,25.2,1134100
2016-05-26,25.29,25.57,24.25,24.33,1788700
2016-05-27,19.9,20.91,19.32,20.89,19932600
2016-05-31,20.79,21.22,20.73,21.18,4939200
2016-06-01,20.96,21.35,20.77,21.18,3076900
2016-06-02,21.3,21.53,21.08,21.4,1976300
2016-06-03,21.33,21.38,20.71,20.73,1716500
2016-06-06,20.78,21.44,20.67,21.22,2137000
2016-06-07,21.22,21.37,20.93,21.29,988700
2016-06-08,21.72,21.96,21.24,21.34,1651700
2016-06-09,20.96,21.23,20.52,21.13,1869400
2016-06-10,20.64,21.28,20.62,21.1,1749600
2016-06-13,21.11,21.3,20.92,21.08,2019200
2016-06-14,21,21.09,20.74,20.94,1551500
2016-06-15,20.97,21.16,20.85,21.1,1329400
2016-06-16,21,21.04,20.6,21.02,1046700
2016-06-17,21.01,21.55,20.97,21.28,1512100
2016-06-20,21.55,21.66,21.31,21.66,1321300
2016-06-21,21.71,22,21.44,21.86,2050600
2016-06-22,21.9,22.25,21.81,22,1311200
2016-06-23,22.22,22.49,22.07,22.49,1583700
2016-06-24,21.69,21.69,20.46,20.84,7096100
2016-06-27,20.54,20.57,19.18,19.34,1820200
2016-06-28,19.64,19.7,18.91,19.16,1709500
2016-06-29,19.4,19.77,19.06,19.71,1124800
2016-06-30,19.78,20.32,19.5,20.31,1043800
2016-07-01,20.32,21.06,20.32,20.88,1353300
2016-07-05,20.68,20.77,19.67,19.95,1495300
2016-07-06,19.79,20.02,19.54,19.83,1221200
2016-07-07,19.64,20.03,19.49,19.53,1673200
2016-07-08,19.74,20.34,19.72,20.19,1173800
2016-07-11,20.31,20.87,20.19,20.7,1199000
2016-07-12,21.03,21.44,20.92,21.24,649000
2016-07-13,21.35,21.44,21.09,21.28,731700
2016-07-14,21.52,21.7,21.22,21.49,943800
2016-07-15,21.5,21.79,21.35,21.68,1081400
2016-07-18,21.6,21.78,21.42,21.73,765200
2016-07-19,21.54,21.65,21.38,21.47,657500
2016-07-20,21.38,21.71,21.22,21.52,1221100
2016-07-21,22.34,22.55,21.78,21.97,1533800
2016-07-22,21.9,22.5,21.79,22.23,771600
2016-07-25,22.07,22.58,22.05,22.47,1752800
2016-07-26,22.58,23.13,22.52,22.89,1533000
2016-07-27,22.98,23.24,22.87,23.12,891900
2016-07-28,22.99,24.18,22.74,23.55,2154500
2016-07-29,23.5,24.27,23.39,24.14,1466200
2016-08-01,24.01,24.08,23.54,23.75,2068100
2016-08-02,22.35,24.09,22.35,23.35,2821500
2016-08-03,23.24,23.77,23.13,23.57,1316400
2016-08-04,23.43,24.23,23.43,24.01,1418500
2016-08-05,23.79,24.72,23.76,24.5,1523000
2016-08-08,24.35,24.63,24.29,24.45,1561600
2016-08-09,24.1,24.58,24.03,24.16,1258900
2016-08-10,24.31,24.36,23.57,23.7,958300
2016-08-11,23.73,23.97,23.59,23.75,715400
2016-08-12,23.77,23.91,23.57,23.59,593600
2016-08-15,23.77,24.28,23.76,24.18,641200
2016-08-16,24.21,24.27,23.99,24.09,546300
2016-08-17,24.07,24.25,23.87,24.02,786300
2016-08-18,23.66,24.13,23.59,24,2663300
2016-08-19,23.75,24.45,23.69,24.24,851500
2016-08-22,24,24.19,23.75,23.95,856500
2016-08-23,24.09,24.54,24.09,24.28,821600
2016-08-24,24.23,24.42,23.84,23.85,886700
2016-08-25,23.84,24.01,23.75,23.84,600100
2016-08-26,23.89,24.38,23.84,24.02,1110600
2016-08-29,23.99,24.53,23.99,24.41,920900
2016-08-30,24.5,24.74,24.19,24.39,840300
2016-08-31,24.3,24.54,24.07,24.28,819000
2016-09-01,24.34,24.54,23.66,24.03,851900
2016-09-02,24.27,24.46,24.11,24.38,693600
2016-09-06,24.38,24.6,24.29,24.54,478900
2016-09-07,24.48,25.12,24.43,25.04,875300
2016-09-08,25.19,25.27,24.93,25.15,635100
2016-09-09,24.94,25.11,24.09,24.11,1076300
2016-09-12,23.7,24.74,23.34,24.66,1095700
2016-09-13,24.29,24.53,23.4,23.57,1230600
2016-09-14,23.6,23.93,23.25,23.4,910500
2016-09-15,23.44,24.48,23.4,24.35,796500
2016-09-16,24.08,24.23,23.71,24.11,1156700
2016-09-19,24.25,24.52,23.91,24.1,841300
2016-09-20,24.15,24.31,23.8,23.8,971100
2016-09-21,24.08,24.36,23.95,24.19,685200
2016-09-22,24.43,24.69,24.32,24.65,824100
2016-09-23,24.41,24.69,23.03,23.04,1264200
2016-09-26,23.04,23.51,22.65,23.24,1096700
2016-09-27,23.05,23.57,22.88,23.53,772900
2016-09-28,23.65,24.32,23.49,24.28,825000
2016-09-29,24.35,24.89,24.07,24.29,904100
2016-09-30,24.78,25.66,24.67,25.41,1315800
2016-10-03,25.23,25.4,24.91,24.99,955700
2016-10-04,25.05,25.25,24.41,24.54,744100
2016-10-05,24.79,25.31,24.64,24.99,1238800
2016-10-06,25,25.31,24.8,24.9,1317200
2016-10-07,24.92,24.92,24.26,24.42,941300
2016-10-10,24.42,25.11,24.42,24.69,623100
2016-10-11,24.66,24.98,24.29,24.37,829100
2016-10-12,24.24,24.44,24.06,24.13,651400
2016-10-13,23.89,24.19,23.78,23.89,669700
2016-10-14,25.08,25.85,24.9,25.14,1608600
2016-10-17,25.11,25.24,24.66,24.67,730300
2016-10-18,25.43,25.43,24.53,24.54,601300
2016-10-19,24.69,24.81,24.35,24.65,498800
2016-10-20,24.33,24.68,24.07,24.53,945800
2016-10-21,24.19,24.79,24.17,24.76,394300
2016-10-24,24.6,24.78,23.95,23.99,1207600
2016-10-25,23.88,24.14,23.5,23.62,563600
2016-10-26,23.49,23.77,23.33,23.61,595000
2016-10-27,23.65,23.67,23.36,23.63,610100
2016-10-28,23.65,24.23,23.58,23.81,754800
2016-10-31,23.86,24.24,23.76,23.88,805200
2016-11-01,23.15,24.25,22.45,22.56,2179200
2016-11-02,22.29,22.63,21.88,22.48,1693200
2016-11-03,22.43,22.78,22.35,22.53,798900
2016-11-04,22.43,23.16,22.43,22.84,2371000
2016-11-07,23.37,23.86,23.15,23.6,871000
2016-11-08,23.47,23.85,23.24,23.62,862200
2016-11-09,24.58,27.33,24.33,27.11,3036100
2016-11-10,27.38,28.08,27.16,27.65,1882700
2016-11-11,27.6,27.94,27.35,27.88,1237400
2016-11-14,28.03,28.88,27.9,28.17,1643300
2016-11-15,28.14,28.52,27.83,28.47,2528600
2016-11-16,28.18,28.64,28.12,28.52,1222500
2016-11-17,28.52,28.84,28.37,28.72,766200
2016-11-18,28.46,28.7,27.77,28.54,1533900
2016-11-21,28.78,28.84,28.34,28.51,1190900
2016-11-22,28.78,29.4,28.62,29.34,1434700
2016-11-23,29.57,31.01,29.49,30.96,1861300
2016-11-25,30.93,30.94,30.61,30.91,282400
2016-11-28,30.79,31.44,30.09,30.21,1853500
2016-11-29,29.85,30.22,28.9,29.72,826700
2016-11-30,30.36,30.85,30.18,30.52,1038800
2016-12-01,30.91,31.03,29.84,29.88,1760900
2016-12-02,29.75,30.02,29.52,29.7,1287000
2016-12-05,30.1,30.48,29.77,29.84,981500
2016-12-06,29.76,31.14,29.72,31.09,1480000
2016-12-07,31.22,32.19,31.09,32.1,1194600
2016-12-08,32.16,32.38,31.73,32.34,821800
2016-12-09,32.39,32.77,31.77,31.82,1065200
2016-12-12,31.8,31.8,30.19,30.25,2277900
2016-12-13,30.57,33.17,30.46,33.05,4150200
2016-12-14,32.94,33.12,31.78,31.93,1802100
2016-12-15,31.7,32.53,31.55,31.93,973100
2016-12-16,31.88,31.94,31,31.04,3153100
2016-12-19,31.79,32.27,31.19,31.52,1669200
2016-12-20,31.55,32.14,31.21,31.94,1645700
2016-12-21,31.88,32.45,31.78,32.15,893900
2016-12-22,31.96,32.35,31.87,32,811300
2016-12-23,31.91,32.35,31.81,32.25,544800
2016-12-27,32.16,32.56,32.02,32.32,449500
2016-12-28,32.53,32.82,31.83,32.01,579100
2016-12-29,32.21,32.47,31.92,32.07,626200
2016-12-30,32.32,32.32,31.31,31.53,829300
