Date,Open,High,Low,Close,Volume
2018-01-02,22.22,22.34,21.94,22.26,180400
2018-01-03,22.27,22.77,22.07,22.56,94800
2018-01-04,22.58,22.8,21.98,22.28,143700
2018-01-05,22.35,22.519,22.27,22.42,78700
2018-01-08,22.46,22.46,22.079,22.16,71200
2018-01-09,22.16,22.27,21.81,21.81,122400
2018-01-10,21.85,22.22,21.61,21.9,161100
2018-01-11,21.97,23.028,21.96,22.89,188700
2018-01-12,22.89,23.34,22.628,23.31,94000
2018-01-16,23.31,23.6,22.74,22.8,128200
2018-01-17,22.83,23.06,22.66,23.06,87700
2018-01-18,23.04,23.27,22.87,23.05,127800
2018-01-19,22.99,23.52,22.99,23.43,101300
2018-01-22,23.53,24.09,23.51,23.97,132900
2018-01-23,23.84,24.22,23.67,24.11,145400
2018-01-24,24.15,24.25,23.53,23.54,185600
2018-01-25,23.61,23.98,23.39,23.89,72000
2018-01-26,23.99,24.29,23.86,24.05,101300
2018-01-29,24.05,24.34,23.88,24.07,115700
2018-01-30,23.89,24.18,23.685,23.91,81500
2018-01-31,24,24.04,23.47,23.51,137800
2018-02-01,23.37,23.84,23.18,23.69,186100
2018-02-02,23.47,23.8,23.47,23.72,102700
2018-02-05,23.63,23.72,22.98,23,113200
2018-02-06,22.66,23.28,22.5,23.14,196900
2018-02-07,23.17,23.34,22.77,22.88,131700
2018-02-08,22.88,23.219,22.58,22.66,162500
2018-02-09,22.87,22.95,22.42,22.76,265200
2018-02-12,22.88,22.99,22.5,22.57,177300
2018-02-13,22.42,22.74,22.1,22.64,241600
2018-02-14,22.43,22.8,22.28,22.72,198200
2018-02-15,22.76,23,22.5,22.86,206600
2018-02-16,22.79,23.01,22.67,22.85,136900
2018-02-20,22.73,22.95,22.61,22.76,145700
2018-02-21,22.88,23.35,22.83,23.12,118700
2018-02-22,23.14,23.31,22.91,22.93,54500
2018-02-23,23.06,23.52,22.98,23.49,61800
2018-02-26,23.62,24.146,23.542,23.99,130900
2018-02-27,23.92,24.02,23.58,23.61,120900
2018-02-28,23.62,23.63,22.92,22.96,354600
2018-03-01,23.19,23.94,22.73,23.39,192100
2018-03-02,23.2,23.835,23.2,23.79,113800
2018-03-05,23.84,23.92,23.28,23.34,185500
2018-03-06,23.2,23.68,23.05,23.66,123600
2018-03-07,23.44,23.88,23.38,23.83,151300
2018-03-08,23.8,23.9,23.17,23.2,86900
2018-03-09,23.26,23.73,23.02,23.7,130900
2018-03-12,23.75,23.91,23.67,23.84,80400
2018-03-13,23.91,23.91,23.49,23.54,80900
2018-03-14,23.63,23.66,23.3,23.36,52700
2018-03-15,23.34,23.35,23.04,23.11,76700
2018-03-16,23.09,23.75,23.09,23.43,198700
2018-03-19,23.44,23.46,23.01,23.37,180700
2018-03-20,23.36,23.51,22.88,23.18,164600
2018-03-21,23.14,23.8,23.13,23.27,108600
2018-03-22,23.06,23.62,23.05,23.29,148700
2018-03-23,23.18,23.54,23.1,23.12,219300
2018-03-26,23.44,23.66,23.2,23.58,128800
2018-03-27,23.63,23.715,23.16,23.27,133500
2018-03-28,23.29,23.4,22.77,22.79,169800
2018-03-29,22.92,23.165,22.8,22.82,146600
2018-04-02,22.77,22.855,22.29,22.76,196000
2018-04-03,22.78,22.98,22.3,22.74,360300
2018-04-04,22.62,23.04,22.6,22.84,132600
2018-04-05,22.97,23.26,22.75,23.23,152000
2018-04-06,23.07,23.35,22.58,22.77,86300
2018-04-09,22.88,22.95,22.34,22.4,225300
2018-04-10,22.65,22.86,22.38,22.4,142300
2018-04-11,22.28,22.48,22.27,22.4,80400
2018-04-12,22.49,22.75,22.45,22.56,112100
2018-04-13,22.61,22.69,22.49,22.6,64800
2018-04-16,22.69,23.42,22.52,23.22,130100
2018-04-17,23.24,23.24,22.87,23.02,80500
2018-04-18,23.05,23.16,22.86,22.87,102200
2018-04-19,22.88,23.11,22.71,22.78,61700
2018-04-20,22.66,22.88,22.52,22.61,75600
2018-04-23,22.68,22.94,22.49,22.69,82600
2018-04-24,22.76,22.85,22.37,22.54,86600
2018-04-25,22.55,22.7,22.41,22.56,81900
2018-04-26,22.53,22.61,22.17,22.19,79100
2018-04-27,22.24,22.24,21.88,21.99,78800
2018-04-30,22.05,22.13,21.92,22.04,73700
2018-05-01,21.95,22.07,21.85,22.03,123700
2018-05-02,22,23.03,22,22.82,209600
2018-05-03,22.82,23.16,22.54,22.77,627000
2018-05-04,22.85,23.33,22.5,22.79,354800
2018-05-07,22.92,23.52,22.72,23.47,376300
2018-05-08,23.42,23.69,23.35,23.4,249600
2018-05-09,24.5,24.69,22.93,23.52,313500
2018-05-10,23.45,23.75,23.33,23.61,167900
2018-05-11,23.67,23.92,23.56,23.84,140400
2018-05-14,23.87,24.82,23.75,24.5,783800
2018-05-15,24.47,25.15,24.21,24.51,527100
2018-05-16,24.48,24.84,24.065,24.7,426700
2018-05-17,24.85,25.12,24.655,24.95,515500
2018-05-18,25.09,25.46,24.97,25.25,253700
2018-05-21,25.32,25.85,25.25,25.75,242400
2018-05-22,25.83,25.84,25.27,25.29,101000
2018-05-23,25.37,25.69,25.07,25.14,146400
2018-05-24,25.09,25.455,24.99,25.24,124600
2018-05-25,25.31,25.485,24.87,24.95,141300
2018-05-29,24.86,25.42,24.43,25.34,209500
2018-05-30,25.31,25.9,25.24,25.29,158000
2018-05-31,25.31,25.31,24.62,24.98,220600
2018-06-01,25.03,25.29,24.79,25.08,172900
2018-06-04,25.21,25.54,24.67,24.9,229500
2018-06-05,24.95,25.38,24.71,24.84,173500
2018-06-06,24.88,25.34,24.66,25.21,168700
2018-06-07,25.36,25.82,25.24,25.72,155200
2018-06-08,25.61,25.95,25.41,25.49,88400
2018-06-11,25.54,25.81,25.54,25.71,87400
2018-06-12,25.71,26.01,25.69,25.88,129400
2018-06-13,25.88,26.03,25.72,25.87,114300
2018-06-14,25.9,26.11,25.67,25.89,130900
2018-06-15,25.81,26.06,25.73,25.87,257600
2018-06-18,25.87,26.04,25.64,25.83,173600
2018-06-19,25.83,26.08,25.77,25.93,140600
2018-06-20,26,26.32,25.65,25.67,140500
2018-06-21,25.8,25.8,25.13,25.41,143100
2018-06-22,25.5,25.72,25.34,25.42,313100
2018-06-25,25.42,25.42,24.967,25.09,98200
2018-06-26,25.09,25.52,24.97,25.51,89400
2018-06-27,25.51,25.62,25.18,25.21,90000
2018-06-28,25.14,25.76,25.14,25.73,126300
2018-06-29,25.74,26.14,25.39,25.86,132400
2018-07-02,25.72,25.93,25.53,25.92,63400
2018-07-03,26,26.2,25.88,26.01,33700
2018-07-05,26.09,26.655,25.96,26.57,147200
2018-07-06,26.64,26.705,26.15,26.18,184200
2018-07-09,26.32,26.52,26.17,26.24,54700
2018-07-10,26.3,26.3,25.838,25.96,61900
2018-07-11,25.93,26.14,25.5,25.66,76400
2018-07-12,25.76,25.825,25.38,25.78,81400
2018-07-13,25.8,26.25,25.67,26.2,57600
2018-07-16,26.29,26.35,25.79,26.07,59000
2018-07-17,26.1,26.23,25.84,26.02,62000
2018-07-18,26.07,26.07,25.5,25.57,69300
2018-07-19,25.54,25.73,25.395,25.45,60600
2018-07-20,25.43,25.66,25.3,25.6,77800
2018-07-23,25.46,25.66,25.18,25.22,75700
2018-07-24,25.22,25.28,24.9,25.15,105300
2018-07-25,25.08,25.4,24.99,25.27,72000
2018-07-26,25.32,25.56,25.17,25.52,56500
2018-07-27,25.53,25.57,25.2,25.5,84000
2018-07-30,25.5,25.58,25.3,25.43,132600
2018-07-31,25.41,26,25.41,25.77,86300
2018-08-01,25.68,25.7,25.23,25.38,336600
2018-08-02,25.28,25.62,25.22,25.48,76000
2018-08-03,25.28,25.59,25.03,25.32,221200
2018-08-06,25.32,25.53,25.14,25.28,334700
2018-08-07,25.28,25.57,24.98,25.14,182200
2018-08-08,25.01,26.44,25.01,26.24,278100
2018-08-09,26.22,26.66,25.92,26.02,76200
2018-08-10,25.9,26.3,25.82,26.26,49500
2018-08-13,26.33,26.49,25.9,26.08,87100
2018-08-14,26.1,26.84,26.1,26.79,175700
