Date,Dividend,Split
2000-12-26,12,
2001-12-25,6,
2002-12-25,6,
2003-12-25,6,
2004-06-25,5,
2004-12-27,7,
2005-06-27,7,
2005-12-27,8,
2006-06-27,7.5,
2006-12-26,7.5,
2007-06-26,8,
2007-12-25,8,
2008-06-25,8,
2008-12-25,8,
2009-06-25,6,
2009-12-28,6,
2010-06-28,7,
2010-12-28,11,
2011-06-28,10,
2011-12-28,10,
2012-06-27,10,
2012-12-26,10,
2013-06-26,10,
2013-12-26,10,
2014-06-26,12,
2014-12-26,12,
2015-06-26,12,0.5
2015-12-28,12,
2016-06-28,13,
2016-12-28,13,
2017-06-28,13,
2017-12-27,13,
2018-06-27,14,
2018-12-26,14,
2019-06-26,15,
2019-12-27,15,
2020-06-29,15,
2020-12-29,15,
2021-06-29,17,
2021-12-29,19,
2022-06-29,18,
2022-12-29,18,
2023-06-29,20,
2023-12-28,33,
2024-06-27,30,
2024-12-27,30,
2025-06-27,32.5,
2025-12-29,32.5,
2026-06-29,36,
