Date,Open,High,Low,Close,Volume
2024-01-04,1352,1363.5,1340,1360.5,267200
2024-01-05,1361,1366.5,1338,1342.5,188500
2024-01-09,1341,1357.5,1336,1350,382000
2024-01-10,1347,1363,1342.5,1354,238900
2024-01-11,1361.5,1367,1354.5,1357,218000
2024-01-12,1354,1354,1336,1339.5,459100
2024-01-15,1340,1343.5,1335.5,1342,37000
2024-01-16,1340,1352,1335.5,1335.5,268800
2024-01-17,1338.5,1348.5,1332.5,1332.5,293000
2024-01-18,1329,1341.5,1328,1336.5,289100
2024-01-19,1340.5,1351.5,1340.5,1346.5,218300
2024-01-22,1350,1357.5,1349.5,1355.5,139800
2024-01-23,1350,1359,1347.5,1350.5,335800
2024-01-24,1353,1364.5,1351,1359,189500
2024-01-25,1356.5,1366.5,1356.5,1362,170600
2024-01-26,1358,1364,1352.5,1357.5,290800
2024-01-29,1357,1372.5,1357,1371.5,263600
2024-01-30,1375,1379.5,1369.5,1377.5,629000
2024-01-31,1368.5,1431.5,1367.5,1420,915600
2024-02-01,1409,1483,1409,1476,543000
2024-02-02,1485,1509.5,1484.5,1497.5,477700
2024-02-05,1501.5,1523.5,1496,1518,366300
2024-02-06,1520.5,1548.5,1515,1533,356100
2024-02-07,1529.5,1546.5,1524,1539.5,192600
2024-02-08,1545,1545,1506.5,1518,235000
2024-02-09,1499,1526,1498,1517,213900
2024-02-13,1537,1711.5,1525.5,1548.5,1126300
2024-02-14,1548,1591,1537,1561,965300
2024-02-15,1586.5,1586.5,1536.5,1549,520900
2024-02-16,1557,1567,1547.5,1556.5,397000
2024-02-19,1556,1558,1513.5,1520,486700
2024-02-20,1525,1535,1504,1523.5,281600
2024-02-21,1525,1549.5,1522,1542.5,496200
2024-02-22,1550,1555,1528.5,1552.5,286800
2024-02-26,1569,1570.5,1543,1545.5,342400
2024-02-27,1544,1549,1515.5,1527.5,399300
2024-02-28,1540,1542,1520,1533.5,261100
2024-02-29,1533.5,1543,1518,1542,625600
2024-03-01,1532,1535,1519.5,1528,504200
2024-03-04,1502,1505.5,1461,1470.5,569600
2024-03-05,1460.5,1477.5,1451.5,1472.5,659200
2024-03-06,1472.5,1526,1457.5,1521.5,615200
2024-03-07,1533,1564.5,1527.5,1552.5,680200
2024-03-08,1548,1575.5,1542,1569,465100
2024-03-11,1540,1540,1470.5,1491,360100
2024-03-12,1492.5,1527,1484.5,1527,291400
2024-03-13,1535,1556.5,1515.5,1525.5,303300
2024-03-14,1541,1547,1520,1544.5,224500
2024-03-15,1541,1562,1535.5,1552.5,352800
2024-03-18,1558,1560,1543.5,1548.5,183100
2024-03-19,1548.5,1575,1542.5,1569,195100
2024-03-21,1577,1588,1568.5,1569,231500
2024-03-22,1596,1626.5,1585.5,1613.5,538800
2024-03-25,1610,1619.5,1586,1602,251700
2024-03-26,1607,1617.5,1579.5,1586.5,219500
2024-03-27,1595,1624,1595,1610,309100
2024-03-28,1597,1625.5,1575,1581,225500
2024-03-29,1581,1607,1576,1603,77700
2024-04-01,1603,1608,1574.5,1582,220400
2024-04-02,1584.5,1590.5,1565,1577,192000
2024-04-03,1566,1591,1565.5,1584.5,193700
2024-04-04,1600,1602.5,1580,1590.5,266800
2024-04-05,1576.5,1587,1565.5,1585,170400
2024-04-08,1597.5,1602,1586.5,1597,181700
2024-04-09,1601.5,1629,1601.5,1627,204400
2024-04-10,1627,1650,1624.5,1646,235200
2024-04-11,1627,1646.5,1616,1640,177900
2024-04-12,1643,1657,1637.5,1647,192900
2024-04-15,1640,1653.5,1628,1653.5,267400
2024-04-16,1637.5,1637.5,1599.5,1608.5,226500
2024-04-17,1620,1620,1581.5,1590.5,144200
2024-04-18,1600,1619.5,1580.5,1611,157700
2024-04-19,1600,1603,1556,1574,231100
2024-04-22,1605.5,1605.5,1587.5,1602.5,129300
2024-04-23,1602,1604.5,1579.5,1586,197200
2024-04-24,1591,1592.5,1568,1587.5,169200
2024-04-25,1583,1593.5,1569.5,1582,195000
2024-04-26,1596,1621,1578,1606,494200
2024-04-30,1620,1620,1573,1588.5,292600
2024-05-01,1570,1602,1570,1590,189000
2024-05-02,1607.5,1609.5,1583.5,1601.5,239400
2024-05-07,1610,1624.5,1605,1608,218600
2024-05-08,1603,1623.5,1603,1616,234500
2024-05-09,1620.5,1646,1616,1625.5,191000
2024-05-10,1620,1639,1611,1621,149500
2024-05-13,1625,1631,1612,1627.5,114700
2024-05-14,1630,1630,1593.5,1609.5,144700
2024-05-15,1608.5,1613,1598,1602.5,96300
2024-05-16,1600,1600,1571,1578,131600
2024-05-17,1562,1582,1560.5,1576.5,112600
2024-05-20,1570.5,1589,1567.5,1578.5,135900
2024-05-21,1559,1583.5,1559,1567.5,147600
2024-05-22,1565,1582.5,1558.5,1560,161800
