Date,Open,High,Low,Close,Volume
2000-01-04,320,320,306,306,100500
2000-01-05,314,328,310,314,243000
2000-01-06,320,324,312,312,307000
2000-01-07,320,320,310,312,245500
2000-01-10,312,312,312,312,0
2000-01-11,318,322,312,316,274000
2000-01-12,314,320,312,312,236000
2000-01-13,326,330,322,326,484500
2000-01-14,330,340,320,322,611500
2000-01-17,334,348,332,336,484500
2000-01-18,346,352,340,344,365000
2000-01-19,340,344,336,336,343500
2000-01-20,340,344,336,338,295000
2000-01-21,340,340,328,330,290500
2000-01-24,330,332,324,330,257000
2000-01-25,330,330,322,326,226000
2000-01-26,332,334,320,320,369500
2000-01-27,320,324,314,314,327500
2000-01-28,316,316,306,310,479500
2000-01-31,314,320,312,318,193500
2000-02-01,320,328,320,322,191000
2000-02-02,326,326,318,318,212000
2000-02-03,320,324,314,318,153000
2000-02-04,316,320,310,310,285500
2000-02-07,318,334,318,334,352500
2000-02-08,328,332,324,332,190500
2000-02-09,332,332,324,328,140000
2000-02-10,338,348,334,334,704500
2000-02-11,334,334,334,334,0
2000-02-14,340,342,336,336,284000
2000-02-15,336,342,330,336,228500
2000-02-16,336,340,332,338,356000
2000-02-17,338,342,334,342,247000
2000-02-18,336,338,320,324,345500
2000-02-21,324,330,316,316,82500
2000-02-22,310,316,306,306,288500
2000-02-23,316,322,312,312,214000
2000-02-24,312,316,306,306,350500
2000-02-25,316,316,306,308,169000
2000-02-28,310,368,310,356,687000
2000-02-29,356,378,346,374,1222000
2000-03-01,374,400,368,396,1686500
2000-03-02,408,430,402,414,2200000
2000-03-03,402,406,362,386,831000
2000-03-06,384,384,364,376,455500
2000-03-07,376,380,366,370,460000
2000-03-08,370,400,368,398,460000
2000-03-09,398,398,384,384,423000
2000-03-10,394,404,374,390,1421500
2000-03-13,398,398,372,380,619500
2000-03-14,380,380,362,372,412000
2000-03-15,366,370,348,362,280500
2000-03-16,360,362,340,346,507000
2000-03-17,356,360,350,360,295000
2000-03-20,360,360,360,360,0
2000-03-21,362,364,346,354,222000
2000-03-22,360,362,352,356,246000
2000-03-23,356,358,344,354,404500
2000-03-24,360,364,352,364,451000
2000-03-27,370,378,368,376,557500
2000-03-28,386,386,372,378,432500
2000-03-29,382,382,376,378,198000
