Date,Open,High,Low,Close,Volume
2018-01-01,3870,3870,3870,3870,0
2018-01-02,3870,3870,3870,3870,0
2018-01-03,3870,3870,3870,3870,0
2018-01-04,3890,3900,3875,3895,1189300
2018-01-05,3890,3930,3880,3925,2389900
2018-01-08,3925,3925,3925,3925,0
2018-01-09,3950,4020,3950,4005,3560400
2018-01-10,4035,4150,4025,4145,3917900
2018-01-11,4135,4200,4075,4190,3170000
2018-01-12,4200,4205,4030,4075,2876300
2018-01-15,4050,4120,4030,4065,1341100
2018-01-16,4070,4095,4050,4075,641900
2018-01-17,4050,4060,3955,4025,1659200
2018-01-18,4030,4045,3980,3995,1258700
2018-01-19,4000,4055,4000,4040,1406900
2018-01-22,4025,4070,3995,4060,1287300
2018-01-23,4090,4140,4055,4075,2066200
2018-01-24,4065,4085,4035,4055,1074600
2018-01-25,4045,4055,3980,4000,1602600
2018-01-26,4010,4025,3955,3985,1634800
2018-01-29,4030,4095,4005,4015,2187500
2018-01-30,4000,4090,3965,4025,12428000
2018-01-31,4025,4095,4020,4075,2813400
2018-02-01,4050,4050,3900,3940,5573200
2018-02-02,3935,3940,3830,3915,2025200
2018-02-05,3785,3815,3735,3750,2517900
2018-02-06,3470,3570,3440,3560,3999800
2018-02-07,3720,3740,3625,3630,2215600
2018-02-08,3640,3650,3515,3565,1922700
2018-02-09,3415,3485,3370,3450,3026300
2018-02-12,3450,3450,3450,3450,0
2018-02-13,3500,3525,3415,3430,2110200
2018-02-14,3415,3440,3330,3340,1695300
2018-02-15,3350,3410,3350,3380,1058200
2018-02-16,3400,3445,3390,3435,939500
2018-02-19,3460,3490,3440,3490,968000
2018-02-20,3490,3565,3475,3505,1354500
2018-02-21,3500,3575,3485,3565,1405200
2018-02-22,3575,3575,3530,3545,1147000
2018-02-23,3545,3595,3545,3585,865800
2018-02-26,3630,3770,3610,3730,2160600
2018-02-27,3785,3845,3760,3770,1737800
2018-02-28,3770,3820,3750,3750,1039800
2018-03-01,3700,3735,3645,3655,1070600
2018-03-02,3600,3615,3530,3545,1879800
2018-03-05,3525,3595,3480,3580,1642800
2018-03-06,3625,3680,3525,3525,1420600
2018-03-07,3525,3530,3415,3415,1534100
2018-03-08,3470,3510,3460,3485,741500
2018-03-09,3550,3570,3510,3530,994900
2018-03-12,3565,3565,3495,3535,828100
2018-03-13,3495,3530,3470,3530,734300
2018-03-14,3480,3530,3480,3500,538900
2018-03-15,3480,3525,3480,3510,466300
2018-03-16,3500,3540,3495,3505,878400
2018-03-19,3495,3495,3385,3445,1579700
2018-03-20,3395,3475,3390,3445,968300
2018-03-21,3445,3445,3445,3445,0
2018-03-22,3420,3470,3390,3430,1461400
2018-03-23,3310,3320,3180,3235,2481000
2018-03-26,3175,3230,3120,3230,1471400
2018-03-27,3300,3300,3190,3225,1985300
2018-03-28,3160,3205,3135,3180,1303400
2018-03-29,3195,3195,3110,3150,1099100
2018-03-30,3150,3200,3145,3180,791000
2018-04-02,3185,3265,3185,3245,1084700
2018-04-03,3190,3210,3165,3195,1045600
2018-04-04,3215,3220,3170,3190,608300
2018-04-05,3205,3220,3185,3200,887000
2018-04-06,3200,3235,3170,3170,1003500
2018-04-09,3160,3315,3155,3300,1673800
2018-04-10,3310,3400,3280,3380,1720600
2018-04-11,3400,3445,3355,3415,1170200
2018-04-12,3385,3420,3325,3390,956000
2018-04-13,3405,3450,3400,3435,848700
2018-04-16,3425,3450,3400,3430,733900
2018-04-17,3435,3465,3415,3440,808100
2018-04-18,3445,3500,3445,3485,860900
2018-04-19,3500,3560,3500,3530,944900
2018-04-20,3530,3570,3505,3545,934900
2018-04-23,3500,3505,3340,3345,2435900
2018-04-24,3415,3460,3385,3445,2395500
2018-04-25,3380,3395,3335,3340,1934600
2018-04-26,3335,3340,3265,3340,4897800
2018-04-27,3385,3390,3215,3215,2964100
2018-04-30,3215,3215,3215,3215,0
