Date,Open,High,Low,Close,Volume
2025-01-06,1100,1100.5,1052.5,1056,3064300
2025-01-07,1099,1106,1066,1070.5,3418700
2025-01-08,1070,1089,1064,1080.5,2642200
2025-01-09,1090.5,1097.5,1082.5,1089.5,2562500
2025-01-10,1089.5,1094,1060,1065,2796600
2025-01-14,1050,1055,1027,1039,3362900
2025-01-15,1040,1046,1021.5,1033.5,2422200
2025-01-16,1066,1099.5,1065,1070,4926900
2025-01-17,1070,1077.5,1056,1067,2397900
2025-01-20,1080,1095.5,1075,1085.5,2713000
2025-01-21,1096,1103.5,1080.5,1083.5,2650100
2025-01-22,1095.5,1101,1087,1095.5,2498000
2025-01-23,1094,1094.5,1083,1086,2362300
2025-01-24,1091,1119.5,1089.5,1116,3791900
2025-01-27,1127,1138.5,1119,1122,4540500
2025-01-28,1147.5,1162.5,1130.5,1151.5,6213200
2025-01-29,1167,1167.5,1127,1134,5867800
2025-01-30,1224,1224,1150.5,1190,15930500
2025-01-31,1188,1191,1157,1164,4955600
2025-02-03,1150,1161.5,1128,1132.5,4651000
2025-02-04,1146.5,1150,1117,1130.5,4115600
2025-02-05,1137.5,1164.5,1132.5,1156,3777100
2025-02-06,1159.5,1181,1147.5,1180,3512000
2025-02-07,1180,1185,1164,1169,3228500
2025-02-10,1170,1182.5,1166.5,1175.5,2874500
2025-02-12,1190,1192.5,1174,1182,2859200
2025-02-13,1184.5,1199.5,1176.5,1196,4281500
2025-02-14,1195.5,1200.5,1181,1182.5,3268100
2025-02-17,1183,1187,1157,1179,5310300
2025-02-18,1161,1171.5,1133.5,1156.5,6520100
2025-02-19,1159,1188.5,1149.5,1185,4473500
2025-02-20,1180,1184.5,1163,1166.5,2502500
2025-02-21,1159,1180,1158,1162.5,2523900
2025-02-25,1159,1160,1136.5,1154,2859900
2025-02-26,1150,1153,1124.5,1141.5,2475500
2025-02-27,1156,1160.5,1138.5,1141.5,2088600
2025-02-28,1141,1145.5,1098,1114,3786900
2025-03-03,1125.5,1131.5,1111,1116,3151700
2025-03-04,1108,1118,1086.5,1116,2639800
2025-03-05,1111.5,1126.5,1101,1120,2856200
2025-03-06,1123.5,1126,1110,1113.5,2296600
2025-03-07,1100,1109.5,1089,1092.5,2347200
2025-03-10,1090,1106.5,1083.5,1100,2662600
2025-03-11,1075,1098,1066,1097.5,4888300
2025-03-12,1097.5,1151.5,1096,1132.5,6673500
2025-03-13,1153,1178,1138,1140.5,5444900
2025-03-14,1131,1162,1122,1152.5,3695800
2025-03-17,1175,1196.5,1164.5,1172,4949400
2025-03-18,1206,1222,1197.5,1211,5591000
2025-03-19,1200.5,1207,1189,1205.5,3912500
2025-03-21,1199.5,1250,1175,1237,6919700
2025-03-24,1252,1287,1251,1274,7536400
2025-03-25,1285,1304.5,1281.5,1293,7186700
2025-03-26,1263,1311.5,1255,1291.5,7242100
2025-03-27,1237,1266.5,1232,1255,7851900
2025-03-28,1215,1228,1178,1185.5,12499400
2025-03-31,1135.5,1139,1114,1129.5,8999800
2025-04-01,1133,1156.5,1118.5,1156.5,6038000
2025-04-02,1167.5,1178,1148,1149.5,4341000
2025-04-03,1101,1142,1100.5,1137,4274400
2025-04-04,1121,1142,1081,1110,4926800
2025-04-07,1023.5,1066,1000.5,1030,9207400
2025-04-08,1069,1088.5,1051.5,1066.5,5715500
2025-04-09,1040,1044.5,1011.5,1033,4206800
2025-04-10,1100,1118.5,1073,1114.5,4634500
2025-04-11,1069.5,1109.5,1068,1105.5,2681100
2025-04-14,1099,1116,1099,1100,2509500
2025-04-15,1099.5,1107.5,1083,1087,3125000
2025-04-16,1094,1096,1065.5,1074.5,2418200
2025-04-17,1104.5,1176.5,1104.5,1173.5,9381100
2025-04-18,1170,1201.5,1153,1184,4521300
2025-04-21,1198,1207,1180,1189,3577700
2025-04-22,1183,1188,1163.5,1173,2324300
2025-04-23,1197.5,1197.5,1161.5,1168.5,2541500
2025-04-24,1167.5,1175.5,1157,1158.5,1775300
2025-04-25,1170,1202.5,1164.5,1191.5,3490400
2025-04-28,1183,1201.5,1179.5,1201.5,6541500
2025-04-30,1210,1231.5,1196,1224.5,3721100
2025-05-01,1225.5,1246.5,1221,1239.5,2957000
2025-05-02,1225,1234,1218,1228,2046300
2025-05-07,1247.5,1260.5,1234.5,1248.5,3443400
2025-05-08,1245,1268.5,1243.5,1253.5,2424900
2025-05-09,1265,1265,1244.5,1263.5,1720500
2025-05-12,1269,1273,1246,1254.5,1975900
2025-05-13,1264,1267.5,1235.5,1240.5,3404900
2025-05-14,1230,1238.5,1221,1231,2599200
2025-05-15,1217.5,1233.5,1212.5,1226.5,2903300
2025-05-16,1376.5,1439,1361.5,1411.5,16830900
2025-05-19,1399,1414,1376,1410,5630100
2025-05-20,1409.5,1411,1385.5,1399,4109600
2025-05-21,1429,1430.5,1393,1401,4095400
2025-05-22,1380,1397,1371,1391,2359000
2025-05-23,1394,1425,1394,1417.5,2288200
2025-05-26,1440,1488.5,1427,1481.5,5184400
2025-05-27,1481.5,1493,1476,1480.5,2744700
2025-05-28,1486,1499.5,1460.5,1475.5,3623800
2025-05-29,1479.5,1481.5,1456.5,1464.5,2997500
2025-05-30,1456.5,1468.5,1453,1465,2253700
2025-06-02,1464,1483,1455.5,1482.5,2332400
2025-06-03,1490,1510.5,1486,1508.5,3185800
2025-06-04,1509,1527.5,1504,1527.5,2468000
2025-06-05,1530,1538.5,1502,1505.5,2069100
2025-06-06,1506.5,1514,1492,1500,2344800
2025-06-09,1500,1519,1496,1501,2069500
2025-06-10,1500,1520,1496,1517.5,2095900
2025-06-11,1520,1536.5,1500,1500,3146100
2025-06-12,1489,1492,1471.5,1485.5,3089700
2025-06-13,1495,1500.5,1461.5,1465.5,2607500
2025-06-16,1513,1517.5,1491,1508,2779000
2025-06-17,1529,1529,1501,1509.5,1864500
2025-06-18,1530,1582,1525.5,1540.5,6205800
2025-06-19,1553,1566.5,1548,1550.5,2702300
2025-06-20,1557.5,1579.5,1547.5,1547.5,3085600
2025-06-23,1536.5,1577.5,1527,1569,2495800
2025-06-24,1554,1590.5,1544.5,1584,3673900
2025-06-25,1590,1637,1575,1625.5,5129400
2025-06-26,1640,1648,1625.5,1643.5,3653800
2025-06-27,1650,1651,1623.5,1629.5,3282400
2025-06-30,1640,1665,1632,1650,3143200
2025-07-01,1650,1677,1647.5,1650.5,3267400
2025-07-02,1617.5,1626,1581,1584.5,4368400
2025-07-03,1570.5,1574.5,1542,1564,3590800
2025-07-04,1551,1565.5,1542.5,1545,2392600
2025-07-07,1550,1556.5,1537,1541.5,2241400
2025-07-08,1541.5,1549,1522.5,1528.5,2555700
2025-07-09,1527,1538,1495.5,1534.5,3057800
2025-07-10,1530,1545,1513.5,1520,3340300
2025-07-11,1514.5,1525.5,1486.5,1493.5,4109500
2025-07-14,1493,1495,1468,1487.5,2763300
2025-07-15,1491.5,1499.5,1464,1476.5,2645200
2025-07-16,1476.5,1509.5,1461,1502.5,3196700
2025-07-17,1540,1593,1510.5,1578.5,8364300
2025-07-18,1602.5,1607,1533,1543,5297000
2025-07-22,1553,1612,1547.5,1562.5,5121300
2025-07-23,1562.5,1604,1545.5,1586,4424500
2025-07-24,1586,1602,1568.5,1594,3659000
2025-07-25,1595,1595,1558.5,1573,3255200
2025-07-28,1560,1563,1520,1523.5,4519300
2025-07-29,1522,1542.5,1501.5,1541,3032500
2025-07-30,1542,1544,1517,1530,1899300
2025-07-31,1537,1541,1526,1532,1999100
2025-08-01,1545,1569,1537,1564,2444500
2025-08-04,1529,1577.5,1527,1572.5,2406000
2025-08-05,1575,1582,1530,1550,4631500
2025-08-06,1552,1554,1525.5,1544.5,2912600
2025-08-07,1544.5,1588,1543,1581.5,3610900
2025-08-08,1575.5,1598,1567,1598,5941100
2025-08-12,1750,1772.5,1687.5,1748.5,16454000
2025-08-13,1764.5,1765,1723.5,1735,5300600
2025-08-14,1744,1744,1705,1728.5,3604600
2025-08-15,1715,1724,1683,1696,4896600
2025-08-18,1715,1826,1710.5,1826,8808400
2025-08-19,1900,1933,1822.5,1826.5,8935800
2025-08-20,1840,1840,1802,1827.5,4104600
2025-08-21,1801,1827,1785.5,1802.5,3534600
2025-08-22,1808.5,1808.5,1757.5,1777.5,3657600
2025-08-25,1818.5,1822,1757.5,1774,3295100
2025-08-26,1771,1796,1758,1762.5,3143100
2025-08-27,1763,1782,1754,1765.5,2279800
2025-08-28,1761,1773.5,1744.5,1770,5108800
2025-08-29,1770,1803,1754.5,1795,3808900
2025-09-01,1766.5,1799.5,1758,1792.5,2983100
2025-09-02,1807.5,1814,1772,1775.5,2498000
2025-09-03,1778.5,1778.5,1720,1726,3723500
2025-09-04,1730,1750,1712.5,1750,2673300
2025-09-05,1748.5,1768,1739.5,1763,2668500
2025-09-08,1764,1783.5,1752.5,1769,2678400
2025-09-09,1782.5,1822,1768,1791.5,4243400
2025-09-10,1776.5,1792,1772.5,1791.5,2298500
2025-09-11,1805.5,1808,1781,1793.5,2887300
2025-09-12,1833,1838,1772.5,1811,3503500
2025-09-16,1828,1828.5,1797,1810,2520000
2025-09-17,1793,1817.5,1782.5,1800,1980800
