Date,Open,High,Low,Close,Volume
2018-01-01,1100,1100,1100,1100,0
2018-01-02,1100,1100,1100,1100,0
2018-01-03,1100,1100,1100,1100,0
2018-01-04,1120,1133.75,1105,1111.25,3208000
2018-01-05,1125,1148.75,1120,1138.75,3250400
2018-01-08,1138.75,1138.75,1138.75,1138.75,0
2018-01-09,1133.75,1133.75,1107.5,1130,3385600
2018-01-10,1125,1125,1086.25,1093.75,3342400
2018-01-11,1088.75,1092.5,1058.75,1065,4900800
2018-01-12,1061.25,1087.5,1061.25,1076.25,4353600
2018-01-15,1082.5,1091.25,1071.25,1081.25,2514000
2018-01-16,1075,1077.5,1045,1048.75,4305200
2018-01-17,1042.5,1072.5,1041.25,1062.5,3078400
2018-01-18,1072.5,1072.5,1060,1061.25,2386400
2018-01-19,1058.75,1073.75,1057.5,1071.25,2258000
2018-01-22,1081.25,1087.5,1072.5,1087.5,2028000
2018-01-23,1105,1132.5,1102.5,1113.75,3465200
2018-01-24,1112.5,1118.75,1092.5,1111.25,2507600
2018-01-25,1088.75,1110,1071.25,1105,4230800
2018-01-26,1111.25,1126.25,1042.5,1051.25,10181600
2018-01-29,1066.25,1115,1066.25,1088.75,5512400
2018-01-30,1095,1135,1093.75,1128.75,6194000
2018-01-31,1160,1195,1156.25,1181.25,7459600
2018-02-01,1175,1205,1167.5,1187.5,4414400
2018-02-02,1166.25,1176.25,1147.5,1151.25,4544400
2018-02-05,1123.75,1127.5,1098.75,1105,4626400
2018-02-06,1066.25,1073.75,1007.5,1051.25,8065200
2018-02-07,1097.5,1098.75,1047.5,1047.5,5500000
2018-02-08,1048.75,1088.75,1048.75,1086.25,3368400
2018-02-09,1045,1063.75,1033.75,1063.75,4636000
2018-02-12,1063.75,1063.75,1063.75,1063.75,0
2018-02-13,1073.75,1083.75,1053.75,1060,3556800
2018-02-14,1066.25,1071.25,1036.25,1046.25,2890800
2018-02-15,1057.5,1088.75,1056.25,1085,2974800
2018-02-16,1086.25,1100,1075,1087.5,2631600
2018-02-19,1102.5,1131.25,1100,1123.75,3412000
2018-02-20,1123.75,1142.5,1118.75,1127.5,2943200
2018-02-21,1126.25,1137.5,1116.25,1131.25,3059600
2018-02-22,1116.25,1125,1095,1110,3542400
2018-02-23,1110,1117.5,1097.5,1102.5,2505600
2018-02-26,1111.25,1116.25,1100,1107.5,2671200
2018-02-27,1123.75,1145,1120,1142.5,3138000
2018-02-28,1133.75,1170,1132.5,1156.25,3729200
2018-03-01,1155,1173.75,1153.75,1167.5,4006800
2018-03-02,1141.25,1182.5,1138.75,1173.75,4630400
2018-03-05,1182.5,1192.5,1157.5,1168.75,3988400
2018-03-06,1181.25,1210,1163.75,1196.25,3557200
2018-03-07,1208.75,1257.5,1205,1243.75,6472400
2018-03-08,1262.5,1272.5,1252.5,1270,3769200
2018-03-09,1290,1312.5,1275,1305,4864800
2018-03-12,1327.5,1345,1307.5,1335,3977200
2018-03-13,1315,1367.5,1315,1362.5,4068000
2018-03-14,1345,1362.5,1317.5,1360,4211600
2018-03-15,1370,1417.5,1365,1402.5,5928800
2018-03-16,1390,1395,1357.5,1372.5,3760400
2018-03-19,1347.5,1380,1342.5,1372.5,3673200
2018-03-20,1330,1332.5,1295,1312.5,5211200
2018-03-21,1312.5,1312.5,1312.5,1312.5,0
2018-03-22,1302.5,1345,1302.5,1332.5,4805200
2018-03-23,1297.5,1325,1295,1312.5,4223200
2018-03-26,1325,1330,1302.5,1330,3812400
2018-03-27,1370,1390,1355,1372.5,6173200
2018-03-28,1360,1377.5,1350,1362.5,3348400
2018-03-29,1362.5,1382.5,1337.5,1360,3579600
2018-03-30,1362.5,1367.5,1317.5,1322.5,4526800
2018-04-02,1325,1347.5,1322.5,1322.5,3398000
2018-04-03,1310,1340,1297.5,1332.5,3724800
2018-04-04,1330,1340,1285,1310,3386000
2018-04-05,1332.5,1345,1315,1337.5,3851200
2018-04-06,1340,1372.5,1332.5,1362.5,3182800
2018-04-09,1347.5,1365,1325,1362.5,2626800
2018-04-10,1375,1405,1350,1355,4533600
2018-04-11,1360,1380,1340,1377.5,4172000
2018-04-12,1352.5,1355,1300,1315,5874800
2018-04-13,1307.5,1352.5,1292.5,1350,4385200
2018-04-16,1345,1355,1325,1352.5,2758000
2018-04-17,1350,1372.5,1322.5,1350,3467600
2018-04-18,1382.5,1410,1377.5,1400,5988000
2018-04-19,1405,1430,1340,1352.5,4901600
2018-04-20,1367.5,1410,1365,1400,3734400
2018-04-23,1377.5,1387.5,1352.5,1365,2856800
2018-04-24,1355,1377.5,1340,1342.5,3035600
2018-04-25,1335,1347.5,1312.5,1315,3004400
2018-04-26,1300,1330,1280,1322.5,7644800
2018-04-27,1480,1572.5,1477.5,1510,20748800
2018-04-30,1510,1510,1510,1510,0
2018-05-01,1470,1472.5,1402.5,1462.5,9520000
2018-05-02,1462.5,1520,1462.5,1497.5,5476800
2018-05-03,1497.5,1497.5,1497.5,1497.5,0
2018-05-04,1497.5,1497.5,1497.5,1497.5,0
2018-05-07,1505,1550,1495,1537.5,5054800
2018-05-08,1520,1585,1497.5,1555,5654000
2018-05-09,1565,1595,1545,1550,4527200
2018-05-10,1530,1535,1440,1467.5,9208800
2018-05-11,1485,1525,1482.5,1510,3506800
2018-05-14,1490,1545,1490,1537.5,3985200
2018-05-15,1537.5,1537.5,1487.5,1495,3967600
2018-05-16,1477.5,1487.5,1460,1465,3854000
2018-05-17,1457.5,1472.5,1445,1465,3909600
2018-05-18,1490,1507.5,1475,1487.5,3770400
2018-05-21,1490,1517.5,1487.5,1500,2749200
2018-05-22,1495,1497.5,1477.5,1490,2237200
2018-05-23,1475,1505,1472.5,1495,2591600
2018-05-24,1510,1530,1477.5,1487.5,4286000
2018-05-25,1475,1500,1430,1485,7338800
2018-05-28,1492.5,1505,1452.5,1462.5,2591600
2018-05-29,1467.5,1485,1452.5,1465,3465600
2018-05-30,1467.5,1470,1430,1452.5,6018000
2018-05-31,1470,1470,1415,1422.5,32847600
2018-06-01,1447.5,1522.5,1437.5,1492.5,9705600
2018-06-04,1490,1515,1470,1512.5,3310800
2018-06-05,1517.5,1540,1495,1500,3430800
2018-06-06,1497.5,1515,1470,1472.5,3222400
2018-06-07,1485,1490,1455,1475,3496400
2018-06-08,1475,1497.5,1472.5,1492.5,2907600
2018-06-11,1485,1505,1470,1492.5,1949600
2018-06-12,1530,1552.5,1515,1542.5,3946000
2018-06-13,1560,1660,1557.5,1647.5,6809200
2018-06-14,1662.5,1675,1632.5,1632.5,4854000
2018-06-15,1662.5,1685,1640,1657.5,5338800
2018-06-18,1650,1672.5,1622.5,1660,3227200
2018-06-19,1652.5,1670,1622.5,1630,3700400
2018-06-20,1622.5,1675,1620,1670,4011600
2018-06-21,1677.5,1697.5,1665,1680,4730400
2018-06-22,1665,1685,1657.5,1670,4270000
2018-06-25,1662.5,1667.5,1640,1642.5,3210000
2018-06-26,1607.5,1607.5,1557.5,1597.5,4478800
2018-06-27,1617.5,1652.5,1612.5,1650,3129600
2018-06-28,1650,1657.5,1605,1655,2864400
2018-06-29,1680,1687.5,1650,1665,2699200
2018-07-02,1657.5,1657.5,1587.5,1597.5,3755200
2018-07-03,1640,1667.5,1620,1637.5,5610400
2018-07-04,1625,1627.5,1602.5,1625,2316400
2018-07-05,1617.5,1617.5,1562.5,1575,3447200
2018-07-06,1590,1627.5,1580,1620,3055600
2018-07-09,1650,1655,1637.5,1642.5,2337200
2018-07-10,1650,1650,1587.5,1587.5,3320400
2018-07-11,1587.5,1602.5,1550,1582.5,3612000
2018-07-12,1592.5,1625,1582.5,1617.5,3158400
2018-07-13,1625,1705,1622.5,1700,3967600
2018-07-16,1700,1700,1700,1700,0
2018-07-17,1677.5,1705,1657.5,1662.5,3792000
2018-07-18,1687.5,1727.5,1677.5,1700,3964400
2018-07-19,1715,1732.5,1690,1697.5,4828000
2018-07-20,1672.5,1690,1650,1670,3541600
2018-07-23,1650,1655,1627.5,1632.5,2620800
2018-07-24,1645,1645,1590,1605,4204000
2018-07-25,1605,1610,1545,1562.5,5803600
2018-07-26,1562.5,1590,1522.5,1530,7945600
2018-07-27,1465,1510,1455,1507.5,10419200
2018-07-30,1502.5,1502.5,1465,1485,3804800
2018-07-31,1465,1472.5,1437.5,1467.5,4909600
2018-08-01,1495,1510,1472.5,1497.5,3453200
2018-08-02,1507.5,1527.5,1500,1512.5,3816800
2018-08-03,1527.5,1555,1522.5,1535,4418400
2018-08-06,1530,1542.5,1500,1525,2696800
2018-08-07,1525,1557.5,1522.5,1557.5,2270000
2018-08-08,1557.5,1587.5,1545,1550,3330000
2018-08-09,1547.5,1590,1547.5,1585,2741600
2018-08-10,1597.5,1615,1562.5,1567.5,3118800
2018-08-13,1550,1550,1502.5,1502.5,3814000
2018-08-14,1507.5,1512.5,1467.5,1490,4184000
2018-08-15,1487.5,1490,1437.5,1452.5,4092000
2018-08-16,1427.5,1447.5,1405,1415,4070800
2018-08-17,1440,1457.5,1422.5,1430,3320800
2018-08-20,1412.5,1432.5,1405,1425,1752400
2018-08-21,1430,1467.5,1425,1457.5,2802800
2018-08-22,1445,1452.5,1430,1440,2376800
2018-08-23,1447.5,1470,1445,1465,2277200
2018-08-24,1477.5,1482.5,1462.5,1472.5,2110400
2018-08-27,1497.5,1530,1487.5,1527.5,2818000
2018-08-28,1542.5,1547.5,1497.5,1510,2963600
2018-08-29,1510,1535,1505,1522.5,2576400
2018-08-30,1547.5,1567.5,1517.5,1532.5,3638400
2018-08-31,1525,1590,1522.5,1580,3744800
2018-09-03,1592.5,1612.5,1550,1560,3758400
2018-09-04,1542.5,1550,1505,1522.5,5390800
2018-09-05,1485,1490,1445,1475,6922000
2018-09-06,1515,1525,1432.5,1477.5,16258400
2018-09-07,1470,1515,1455,1475,5620400
2018-09-10,1462.5,1482.5,1440,1442.5,4191600
2018-09-11,1437.5,1472.5,1410,1455,5949200
2018-09-12,1447.5,1462.5,1430,1430,4721200
2018-09-13,1420,1462.5,1415,1440,3803600
2018-09-14,1457.5,1485,1450,1482.5,3380400
2018-09-17,1482.5,1482.5,1482.5,1482.5,0
2018-09-18,1477.5,1535,1470,1527.5,4174400
2018-09-19,1560,1587.5,1540,1580,4374000
2018-09-20,1565,1572.5,1532.5,1557.5,3419200
2018-09-21,1580,1585,1557.5,1560,3163200
2018-09-24,1560,1560,1560,1560,0
2018-09-25,1572.5,1605,1552.5,1605,4878000
2018-09-26,1627.5,1637.5,1592.5,1600,6013600
2018-09-27,1587.5,1587.5,1512.5,1522.5,6871200
2018-09-28,1540,1542.5,1477.5,1512.5,34566800
2018-10-01,1507.5,1545,1485,1532.5,11724800
2018-10-02,1542.5,1550,1465,1480,7206000
2018-10-03,1465,1470,1430,1435,6804800
2018-10-04,1460,1462.5,1395,1402.5,6516000
2018-10-05,1390,1410,1365,1370,5765200
2018-10-08,1370,1370,1370,1370,0
2018-10-09,1320,1327.5,1285,1315,8264800
2018-10-10,1340,1350,1295,1335,5859600
2018-10-11,1270,1322.5,1252.5,1277.5,5600000
2018-10-12,1277.5,1330,1272.5,1322.5,6154800
2018-10-15,1320,1320,1277.5,1285,4971200
2018-10-16,1282.5,1310,1277.5,1310,3806800
2018-10-17,1347.5,1365,1335,1365,4196800
2018-10-18,1372.5,1380,1325,1342.5,4758800
2018-10-19,1302.5,1355,1292.5,1350,3705200
2018-10-22,1325,1382.5,1310,1380,5177600
2018-10-23,1370,1395,1365,1372.5,5932000
2018-10-24,1410,1437.5,1362.5,1375,7852400
2018-10-25,1312.5,1332.5,1275,1277.5,6470400
2018-10-26,1213.75,1285,1145,1185,14717600
2018-10-29,1177.5,1182.5,1116.25,1130,8001200
2018-10-30,1112.5,1156.25,1071.25,1140,9122400
2018-10-31,1156.25,1202.5,1138.75,1197.5,5520000
2018-11-01,1206.25,1231.25,1178.75,1208.75,5336800
2018-11-02,1237.5,1325,1225,1320,7191600
2018-11-05,1305,1325,1277.5,1277.5,5348400
2018-11-06,1282.5,1312.5,1282.5,1302.5,3734000
2018-11-07,1280,1317.5,1262.5,1285,4281600
2018-11-08,1330,1342.5,1317.5,1325,3239600
2018-11-09,1330,1330,1248.75,1262.5,4658800
2018-11-12,1232.5,1252.5,1200,1201.25,4410000
2018-11-13,1166.25,1246.25,1160,1227.5,6479200
2018-11-14,1228.75,1230,1185,1215,4054400
2018-11-15,1195,1230,1185,1217.5,3436400
2018-11-16,1220,1260,1201.25,1201.25,3078800
2018-11-19,1192.5,1255,1192.5,1238.75,3029600
2018-11-20,1210,1223.75,1167.5,1172.5,3765600
2018-11-21,1137.5,1188.75,1128.75,1166.25,4165600
2018-11-22,1180,1208.75,1173.75,1193.75,2884000
2018-11-23,1193.75,1193.75,1193.75,1193.75,0
2018-11-26,1191.25,1218.75,1180,1188.75,3306800
2018-11-27,1212.5,1233.75,1198.75,1228.75,2964000
2018-11-28,1228.75,1280,1227.5,1275,4049600
2018-11-29,1305,1317.5,1290,1315,4738000
2018-11-30,1312.5,1320,1277.5,1285,5608800
2018-12-03,1310,1310,1280,1297.5,2428800
2018-12-04,1300,1322.5,1241.25,1247.5,4177600
2018-12-05,1225,1275,1222.5,1267.5,3651600
2018-12-06,1257.5,1270,1227.5,1236.25,4042800
2018-12-07,1267.5,1272.5,1241.25,1270,3426000
2018-12-10,1237.5,1248.75,1167.5,1173.75,4537600
2018-12-11,1186.25,1186.25,1140,1167.5,4969600
2018-12-12,1175,1218.75,1170,1213.75,5932800
2018-12-13,1231.25,1246.25,1205,1242.5,4118400
2018-12-14,1231.25,1246.25,1178.75,1181.25,6041600
2018-12-17,1175,1208.75,1166.25,1196.25,3430800
2018-12-18,1165,1200,1147.5,1171.25,4532000
2018-12-19,1175,1200,1152.5,1176.25,3088800
2018-12-20,1158.75,1161.25,1101.25,1113.75,4288000
2018-12-21,1068.75,1112.5,1031.25,1051.25,7478800
2018-12-24,1051.25,1051.25,1051.25,1051.25,0
2018-12-25,996.25,1008.75,971.25,975,5498800
2018-12-26,1006.25,1021.25,952.5,982.5,7757200
2018-12-27,1070,1090,1018.75,1072.5,7567600
2018-12-28,1061.25,1085,1037.5,1061.25,4806800
2018-12-31,1061.25,1061.25,1061.25,1061.25,0
