Date,Open,High,Low,Close,Volume
2021-01-04,1795,1857.5,1785,1850,2973600
2021-01-05,1865,1890,1835,1842.5,2162800
2021-01-06,1837.5,1862.5,1780,1785,2558400
2021-01-07,1775,1827.5,1762.5,1807.5,1914000
2021-01-08,1817.5,1845,1812.5,1842.5,1834400
2021-01-12,1835,1835,1790,1797.5,1789600
2021-01-13,1785,1825,1780,1825,1985200
2021-01-14,1807.5,1850,1800,1815,2253600
2021-01-15,1827.5,1850,1805,1815,1580400
2021-01-18,1797.5,1857.5,1795,1850,1586400
2021-01-19,1847.5,1850,1802.5,1827.5,2205600
2021-01-20,1857.5,1887.5,1840,1867.5,2526000
2021-01-21,1872.5,1887.5,1845,1855,2524800
2021-01-22,1842.5,1877.5,1825,1877.5,1990000
2021-01-25,1892.5,1905,1872.5,1897.5,1705600
2021-01-26,1895,1895,1830,1842.5,1808400
2021-01-27,1855,1890,1815,1877.5,4457200
2021-01-28,1747.5,1750,1687.5,1705,8730400
2021-01-29,1705,1707.5,1632.5,1642.5,7655600
2021-02-01,1660,1690,1655,1677.5,2560400
2021-02-02,1700,1720,1685,1702.5,2400000
2021-02-03,1697.5,1727.5,1682.5,1725,1973600
2021-02-04,1727.5,1735,1700,1717.5,2373600
2021-02-05,1727.5,1730,1655,1680,3797200
2021-02-08,1675,1682.5,1640,1677.5,2961200
2021-02-09,1680,1727.5,1670,1727.5,2692800
2021-02-10,1725,1727.5,1702.5,1715,1824800
2021-02-12,1702.5,1732.5,1690,1707.5,2261200
2021-02-15,1710,1780,1705,1770,2783200
2021-02-16,1782.5,1820,1770,1815,2461600
2021-02-17,1802.5,1805,1712.5,1720,4489600
2021-02-18,1715,1720,1697.5,1707.5,2163200
2021-02-19,1697.5,1755,1697.5,1755,2726400
2021-02-22,1750,1795,1737.5,1747.5,2167200
2021-02-24,1722.5,1740,1652.5,1655,3676800
2021-02-25,1687.5,1710,1685,1687.5,2876400
2021-02-26,1662.5,1680,1605,1605,4141600
2021-03-01,1670,1692.5,1660,1682.5,4340000
2021-03-02,1727.5,1732.5,1680,1705,2888000
2021-03-03,1700,1700,1657.5,1667.5,2316000
2021-03-04,1630,1645,1610,1640,2543600
2021-03-05,1640,1680,1617.5,1670,3773200
2021-03-08,1705,1705,1572.5,1595,5656000
2021-03-09,1577.5,1600,1535,1537.5,7276000
2021-03-10,1572.5,1592.5,1530,1532.5,5400400
2021-03-11,1537.5,1575,1507.5,1557.5,7481600
2021-03-12,1597.5,1707.5,1595,1685,8191600
2021-03-15,1687.5,1700,1657.5,1680,3942400
2021-03-16,1685,1760,1680,1755,4846400
2021-03-17,1755,1825,1755,1790,6448000
2021-03-18,1847.5,1942.5,1847.5,1897.5,9971600
2021-03-19,1875,1905,1847.5,1860,5989200
2021-03-22,1857.5,1900,1845,1872.5,4284000
2021-03-23,1875,1875,1820,1827.5,3514000
2021-03-24,1802.5,1830,1787.5,1795,3462800
2021-03-25,1777.5,1807.5,1742.5,1792.5,4511600
2021-03-26,1820,1820,1775,1787.5,2565200
2021-03-29,1827.5,1882.5,1815,1857.5,19160000
2021-03-30,1896,1942,1848,1933,4988200
2021-03-31,1931,2010,1887,1993,8265300
2021-04-01,2029,2077,1994,2020,6333300
2021-04-02,2025,2028,1935,1951,5221200
2021-04-05,2000,2049,1946,1948,4676600
2021-04-06,1955,1972,1910,1931,2895800
2021-04-07,1944,1964,1926,1941,3526300
2021-04-08,1905,1913,1831,1903,6763600
2021-04-09,1893,1952,1870,1920,3969500
2021-04-12,1952,1975,1907,1919,3830200
2021-04-13,1925,1964,1912,1940,3016600
2021-04-14,1958,2022,1945,1992,5107500
2021-04-15,1953,1966,1928,1950,4374500
2021-04-16,1958,1967,1940,1949,2359500
2021-04-19,1955,2016,1946,1991,4754000
2021-04-20,1979,2035,1968,1999,5917500
2021-04-21,1979,2000,1931,1955,5410900
2021-04-22,1969,1991,1954,1970,2920800
2021-04-23,1951,2004,1940,1967,3711900
2021-04-26,1965,1973,1935,1946,3048600
2021-04-27,1953,1957,1882,1908,5269000
2021-04-28,1879,1967,1873,1950,5889800
2021-04-30,2180,2294,2177,2248,29723000
2021-05-06,2178,2247,2141,2182,15904700
2021-05-07,2202,2205,2119,2149,6559100
2021-05-10,2139,2213,2135,2190,4521300
2021-05-11,2146,2170,2113,2126,4289700
2021-05-12,2120,2187,2119,2175,5633200
2021-05-13,2100,2127,2011,2031,8281500
2021-05-14,2080,2103,2034,2099,4415000
2021-05-17,2108,2110,2028,2054,3682700
2021-05-18,2065,2123,2061,2104,3111700
2021-05-19,2071,2108,2051,2093,3080700
2021-05-20,2090,2134,2083,2084,3061200
2021-05-21,2121,2193,2118,2160,6332500
2021-05-24,2167,2198,2141,2163,4283100
2021-05-25,2193,2222,2177,2222,3691500
