Date,Open,High,Low,Close,Volume
2011-01-04,2120,2125,2110,2125,273000
2011-01-05,2120,2135,2115,2135,216200
2011-01-06,2145,2185,2135,2180,622000
2011-01-07,2185,2220,2175,2205,529600
2011-01-11,2205,2210,2190,2200,232200
2011-01-12,2215,2225,2175,2185,397800
2011-01-13,2200,2205,2185,2200,326400
2011-01-14,2200,2215,2190,2195,363200
2011-01-17,2215,2255,2210,2245,769600
2011-01-18,2260,2275,2230,2240,458000
2011-01-19,2255,2290,2230,2290,476600
2011-01-20,2275,2275,2235,2270,517200
2011-01-21,2280,2285,2180,2185,398400
2011-01-24,2185,2210,2170,2210,302800
2011-01-25,2220,2250,2215,2250,247200
2011-01-26,2255,2285,2255,2275,422200
2011-01-27,2270,2275,2230,2240,482600
2011-01-28,2245,2245,2200,2205,314600
2011-01-31,2170,2175,2135,2150,461800
2011-02-01,2160,2185,2155,2170,280600
2011-02-02,2190,2205,2140,2145,511600
2011-02-03,2145,2155,2120,2130,435000
2011-02-04,2140,2175,2135,2170,422800
2011-02-07,2185,2195,2160,2175,217600
2011-02-08,2185,2200,2170,2180,239000
2011-02-09,2200,2205,2160,2165,341800
2011-02-10,2180,2275,2155,2220,865000
2011-02-14,2250,2250,2175,2185,669200
2011-02-15,2195,2200,2170,2190,584600
2011-02-16,2185,2195,2155,2170,892800
2011-02-17,2185,2195,2165,2175,479200
2011-02-18,2180,2240,2180,2205,764600
2011-02-21,2225,2235,2190,2210,655000
2011-02-22,2200,2205,2170,2175,491200
2011-02-23,2155,2220,2155,2165,521400
2011-02-24,2140,2150,2115,2120,540800
2011-02-25,2125,2140,2115,2130,423800
2011-02-28,2140,2160,2115,2150,323400
2011-03-01,2150,2170,2130,2140,533200
2011-03-02,2115,2120,2060,2060,927600
2011-03-03,2080,2090,2060,2070,381400
2011-03-04,2090,2095,2060,2065,380000
2011-03-07,2070,2075,2045,2045,343000
2011-03-08,2040,2060,2035,2045,315000
2011-03-09,2060,2070,2045,2065,542000
2011-03-10,2065,2095,2060,2080,794200
2011-03-11,2070,2080,2050,2055,680000
2011-03-14,1920,1970,1840,1865,896200
2011-03-15,1840,1860,1470,1605,1080400
2011-03-16,1645,1735,1635,1725,912600
2011-03-17,1635,1795,1620,1770,686400
