Date,Open,High,Low,Close,Volume
2019-01-02,31.66,33.09,31.35,32.94,1485600
2019-01-03,32.89,33.1,32,32.37,2114900
2019-01-04,33.12,34.21,32.84,34.12,2435300
2019-01-07,34,35.13,33.71,34.91,2203800
2019-01-08,35.22,35.83,35.02,35.29,1472200
2019-01-09,35.54,36.2,35.12,35.8,1712000
2019-01-10,35.45,36.13,35.22,36.12,1336100
2019-01-11,35.8,36.88,35.46,36.64,2968800
2019-01-14,36.03,37.15,35.75,36.69,2136500
2019-01-15,36.89,36.91,36.3,36.5,1072700
2019-01-16,36.4,36.78,36.27,36.44,946900
2019-01-17,36.44,37.63,36.33,37.35,999500
2019-01-18,37.77,38.6,37.71,38.53,1963500
2019-01-22,38.22,38.63,36.78,37,2175600
2019-01-23,37.18,37.48,36.16,36.49,1045000
2019-01-24,36.4,37.23,36.4,36.82,1571000
2019-01-25,37.12,37.62,37.08,37.32,1573900
2019-01-28,36.77,37.02,36.04,36.43,2661000
2019-01-29,36.45,36.72,36.2,36.24,1923400
2019-01-30,36.5,36.73,35.53,36.27,2622100
2019-01-31,36.44,36.86,36.05,36.57,2328700
2019-02-01,36.56,36.91,36.27,36.32,1063600
2019-02-04,36.22,36.44,35.69,36.2,1807300
2019-02-05,36.08,36.61,35.38,35.73,2865300
2019-02-06,35.83,36.33,35.39,36.17,1897700
2019-02-07,36,36.06,34.55,34.76,1699900
2019-02-08,34.53,34.85,33.49,34.48,2371100
2019-02-11,34.41,34.43,33.92,34.4,1606700
2019-02-12,34.82,37.12,34.82,36.64,3032200
2019-02-13,36.64,37.17,36.11,36.12,2152400
2019-02-14,35.93,36.06,35.45,35.69,1895700
2019-02-15,35.65,36.64,35.64,36.31,2058900
2019-02-19,36.01,37.15,35.87,37,1858100
2019-02-20,37.22,38.06,36.78,37.7,3509900
2019-02-21,37.62,38.13,37.5,37.82,2940800
2019-02-22,38.13,39,37.25,38.39,3689200
2019-02-25,38.85,38.87,37.83,37.96,2875000
2019-02-26,38.06,38.82,38.04,38.3,1885300
2019-02-27,38.04,38.5,37.58,38.4,1572100
2019-02-28,38.39,38.39,37.46,37.6,1393400
2019-03-01,37.9,38.42,37.41,37.44,1632500
2019-03-04,37.84,38.17,37.3,37.68,1708400
2019-03-05,37.76,37.94,37.28,37.43,1272600
2019-03-06,37.29,37.52,36.8,36.8,1134800
2019-03-07,36.72,36.82,35.9,36.37,1376300
2019-03-08,35.84,36.54,35.71,36.52,1648300
2019-03-11,36.46,37.41,36.4,37.18,1294800
2019-03-12,37.31,37.53,37.05,37.28,1428400
2019-03-13,37.54,38.02,37.26,37.8,1359900
2019-03-14,37.8,37.94,37.47,37.58,1024500
2019-03-15,37.71,38.14,37.59,37.74,1792300
2019-03-18,37.8,38.41,37.7,38.1,1045800
2019-03-19,38.35,38.98,37.56,37.69,1531000
2019-03-20,37.55,37.68,36.71,37.1,874700
2019-03-21,36.92,37.84,36.92,37.54,858300
2019-03-22,37.34,37.36,35.57,35.59,1070500
2019-03-25,35.46,35.81,35.02,35.49,1016200
2019-03-26,35.77,36.08,35.27,35.96,1414200
2019-03-27,35.93,36.36,35.77,36.06,1212300
2019-03-28,36.27,36.89,36.11,36.68,1046700
2019-03-29,37.11,37.57,36.68,36.8,1198200
2019-04-01,37.15,38.78,37.15,38.64,1761700
2019-04-02,38.63,38.7,38.06,38.5,1268200
2019-04-03,38.78,39.31,38.72,38.94,1501700
2019-04-04,38.88,39.95,38.88,39.89,1910200
2019-04-05,39.82,40.54,39.74,40.53,1747800
2019-04-08,40.31,40.56,39.92,40.23,926400
2019-04-09,39.85,39.85,39.02,39.21,807100
2019-04-10,39.36,39.95,39.08,39.74,941800
2019-04-11,39.79,40.93,39.73,40.87,1380100
2019-04-12,41.24,41.67,40.76,41.18,793300
2019-04-15,40.74,41.36,40.49,40.51,1422100
2019-04-16,40.58,40.85,40.32,40.56,1205300
2019-04-17,40.85,41.18,40.53,40.71,1465200
2019-04-18,40.8,41.11,40.51,41.05,909000
2019-04-22,41.05,41.4,40.86,41.35,1315500
2019-04-23,41.23,41.91,41.03,41.56,824800
2019-04-24,41.51,41.66,41.14,41.15,736700
2019-04-25,40.91,40.91,39.87,39.87,747000
2019-04-26,39.86,39.95,39.28,39.74,1692300
2019-04-29,39.86,40.06,39.49,39.6,719900
2019-04-30,39.48,39.85,38.93,39.73,1123100
2019-05-01,39.94,40.34,39.12,39.15,1158000
2019-05-02,29.1,31.34,28,29.72,15276200
2019-05-03,30.08,30.12,28.1,29.32,8534600
2019-05-06,28.52,29.42,28.21,29.01,4434800
2019-05-07,28.38,29.56,28.38,29.53,3653700
2019-05-08,29.51,29.63,28.98,29.26,6136100
2019-05-09,29.02,29.94,28.6,29.91,3230100
2019-05-10,29.91,30.77,29.61,30.73,2570200
