Date,Open,High,Low,Close,Volume
2019-01-02,5.94,6.45,5.879,6.41,2066600
2019-01-03,6.4,6.45,6.25,6.32,2306500
2019-01-04,6.39,6.76,6.33,6.67,4152300
2019-01-07,6.68,6.91,6.61,6.79,2198500
2019-01-08,6.9,6.97,6.68,6.95,1751000
2019-01-09,6.95,7.03,6.79,6.99,1072800
2019-01-10,6.93,7.13,6.91,6.92,1222200
2019-01-11,6.88,7.1,6.84,7.1,1158300
2019-01-14,7.08,7.15,6.87,6.97,2204600
2019-01-15,6.97,7.16,6.86,6.9,2309900
2019-01-16,6.94,7.23,6.94,7.14,2675100
2019-01-17,7.09,7.33,7.08,7.26,2363200
2019-01-18,7.3,7.36,7.13,7.33,1447400
2019-01-22,7.3,7.33,7.1,7.14,1103700
2019-01-23,7.2,7.36,6.95,7,1203400
2019-01-24,7,7.2,6.9,7.06,1354500
2019-01-25,7.13,7.41,7.13,7.19,2096300
2019-01-28,7.17,7.172,6.97,7.03,1816300
2019-01-29,7.08,7.19,7.015,7.12,951000
2019-01-30,7.2,7.22,7.04,7.13,1202700
2019-01-31,7.15,7.32,7.12,7.22,945700
2019-02-01,7.33,7.38,7.16,7.31,1456900
2019-02-04,7.32,7.61,7.284,7.58,2580700
2019-02-05,7.63,7.79,7.49,7.57,1878400
2019-02-06,7.56,7.68,7.52,7.64,1531700
2019-02-07,7.6,7.72,7.515,7.59,1344000
2019-02-08,7.56,7.67,7.485,7.65,1007100
2019-02-11,7.67,7.88,7.635,7.83,2024500
2019-02-12,7.89,8.045,7.85,8.01,1830800
2019-02-13,8.02,8.09,7.93,7.94,876900
2019-02-14,7.96,8.04,7.74,7.95,932000
2019-02-15,8,8.13,7.83,8.05,1019700
2019-02-19,8.06,8.09,7.96,8.04,1358700
2019-02-20,8.02,8.22,7.99,8.15,1220300
2019-02-21,8.12,8.19,8.01,8.05,1185600
2019-02-22,8.07,8.22,8.07,8.15,755200
2019-02-25,8.3,8.305,8.09,8.19,1214300
2019-02-26,8.17,8.275,8.02,8.05,1225700
2019-02-27,8.05,8.15,7.97,8.1,1016600
2019-02-28,8.1,8.14,8,8,707000
2019-03-01,8.07,8.22,7.945,7.96,1560100
2019-03-04,7.97,8.18,7.96,7.99,1157700
2019-03-05,8.1,8.15,7.98,7.98,2150100
2019-03-06,8,8.031,7.68,7.72,1451700
2019-03-07,7.7,7.714,7.49,7.58,2343100
2019-03-08,7.46,7.55,7.305,7.38,2941800
2019-03-11,7.42,7.69,7.42,7.59,4226600
2019-03-12,6.82,6.83,6.55,6.57,16575300
2019-03-13,6.58,6.58,6.253,6.38,7638600
2019-03-14,6.42,6.42,6.09,6.18,5857600
2019-03-15,6.18,6.56,6.164,6.47,6260900
2019-03-18,6.44,6.77,6.44,6.75,6094700
2019-03-19,6.75,6.95,6.68,6.72,5086100
2019-03-20,6.68,6.78,6.49,6.63,3519000
2019-03-21,6.6,6.68,6.54,6.57,2657000
2019-03-22,6.5,6.515,6.12,6.21,3742600
2019-03-25,6.21,6.26,6.085,6.16,2049300
2019-03-26,6.22,6.36,6.2,6.25,2049600
2019-03-27,6.26,6.345,6.21,6.24,1593700
2019-03-28,6.26,6.315,6.21,6.25,1785800
2019-03-29,6.33,6.51,6.3,6.39,2686300
2019-04-01,6.43,6.54,6.41,6.52,1846100
2019-04-02,6.5,6.62,6.48,6.6,1444600
2019-04-03,6.64,6.83,6.6,6.67,2409400
2019-04-04,6.68,6.77,6.68,6.73,1033900
2019-04-05,6.75,6.8,6.63,6.68,1724600
2019-04-08,6.64,6.67,6.47,6.61,2470200
2019-04-09,6.56,6.65,6.36,6.49,7404600
2019-04-10,6.56,6.7,6.46,6.67,3404400
2019-04-11,6.72,6.74,6.62,6.66,985900
