Date,Open,High,Low,Close,Volume
2025-01-02,20.22,20.32,19.57,19.75,1267100
2025-01-03,19.88,19.99,19.39,19.87,768800
2025-01-06,20,20.54,19.87,20.19,1074500
2025-01-07,20.24,20.67,20.21,20.32,762400
2025-01-08,20.2,20.53,20.05,20.52,801900
2025-01-10,20.32,20.44,19.46,19.47,1046800
2025-01-13,19.27,19.79,19.14,19.76,1078900
2025-01-14,19.98,20.14,19.73,19.89,782300
2025-01-15,20.26,20.88,19.92,20.79,920000
2025-01-16,20.81,21.01,20.47,20.63,973600
2025-01-17,20.87,20.87,20.41,20.48,420800
2025-01-21,20.51,21.06,20.49,20.87,541900
2025-01-22,20.85,20.91,20.52,20.7,1148000
2025-01-23,20.69,21.19,20.69,21.16,697600
2025-01-24,21.18,21.23,20.92,21.09,614900
2025-01-27,21.01,21.66,20.84,21.33,801600
2025-01-28,21.42,21.73,21.14,21.43,603300
2025-01-29,21.47,21.72,21.33,21.54,836500
2025-01-30,21.7,21.8,21.27,21.54,777500
2025-01-31,21.53,21.94,21.34,21.72,1109100
2025-02-03,21.27,22.17,21.11,22.01,2163000
2025-02-04,21.88,22.89,21.5,22.61,2256400
2025-02-05,23.28,23.75,22.01,22.11,2870700
2025-02-06,22.29,22.78,22.01,22.35,1405300
2025-02-07,22.36,22.4,20.77,20.87,1528600
2025-02-10,20.98,21.15,20.22,20.23,1225900
2025-02-11,20.16,20.55,19.69,20.08,1332500
2025-02-12,19.8,20.19,19.76,20.06,849200
2025-02-13,19.99,20.63,19.89,20.58,747700
2025-02-14,20.57,20.72,20.21,20.37,587800
2025-02-18,20.35,21.35,20.29,21.32,1075600
2025-02-19,21.28,21.28,20.3,20.3,942700
2025-02-20,20.2,20.47,19.74,20.17,923900
2025-02-21,20.21,20.29,19.48,19.56,871300
2025-02-24,19.63,19.63,19.05,19.31,1034600
2025-02-25,19.12,19.26,18.52,18.55,1308100
2025-02-26,18.47,18.74,18.23,18.57,1305100
2025-02-27,18.5,18.68,18.2,18.29,1115300
2025-02-28,18.12,18.48,18.04,18.37,1466800
2025-03-03,18.42,18.63,18.02,18.1,1133600
2025-03-04,17.86,18.38,17.76,17.99,1271800
2025-03-05,18.03,18.33,17.83,18.22,1431400
2025-03-06,18.1,18.25,17.83,17.95,814500
2025-03-07,17.77,18.9,17.73,18.62,1235400
2025-03-10,18.32,18.35,17.53,17.75,1204300
2025-03-11,17.74,17.97,17.47,17.52,1296100
2025-03-12,17.63,17.63,16.71,17.07,1822800
2025-03-13,17,17.16,16.51,16.85,1851400
2025-03-14,16.91,17.36,16.91,17.28,1455800
2025-03-17,17.47,17.86,17.36,17.38,1197000
2025-03-18,17.37,17.53,17.16,17.35,1619800
2025-03-19,17.4,17.67,17.24,17.57,1383800
2025-03-20,17.09,17.51,16.73,17.15,1574300
2025-03-21,16.97,17.09,16.19,16.43,27674100
2025-03-24,17.03,17.24,16.67,16.98,3612700
2025-03-25,17.05,17.54,16.95,17.09,2830600
2025-03-26,17.21,17.57,17.21,17.51,1335700
2025-03-27,17.48,17.5,17.19,17.39,2009200
2025-03-28,17.25,17.35,16.86,17.08,1533800
2025-03-31,16.8,17.23,16.51,17.05,1082500
2025-04-01,16.91,17.45,16.91,17.34,1176900
2025-04-02,17.18,17.68,17.06,17.63,1101100
2025-04-03,16.88,17.28,16.35,16.41,1504800
2025-04-04,15.72,15.91,14.71,14.85,2629100
2025-04-07,14.2,15.04,13.75,14.65,2525300
2025-04-08,15.06,15.29,13.85,14.1,2703500
2025-04-09,13.76,15.57,13.44,15.56,3533900
2025-04-10,15.09,15.24,14.02,14.25,1996300
2025-04-11,14.15,14.47,13.71,14.45,1541600
2025-04-14,14.79,15.02,14.33,14.71,1363300
2025-04-15,14.68,15.15,14.59,14.82,1375200
2025-04-16,14.76,14.82,14.32,14.64,1157700
2025-04-17,14.57,14.76,14.33,14.36,1230700
2025-04-21,14.23,14.37,13.72,14.03,1895000
2025-04-22,14.24,14.63,14.13,14.53,1247700
2025-04-23,15.1,15.5,15,15.16,1536400
2025-04-24,15.03,15.41,15.01,15.36,1052000
2025-04-25,15.29,15.39,15.06,15.3,813600
2025-04-28,15.39,15.85,15.39,15.65,1437600
2025-04-29,15.64,15.85,15.55,15.73,749700
2025-04-30,15.38,15.54,15.02,15.52,1099800
2025-05-01,15.72,15.99,15.6,15.69,1044500
2025-05-02,16,16.3,15.9,16.07,815900
2025-05-05,15.87,16.19,15.73,15.88,790900
2025-05-06,15.68,15.96,15.48,15.51,1085600
2025-05-07,15.7,15.81,15.19,15.46,724100
2025-05-08,15.66,16.18,15.64,15.86,994800
2025-05-09,16,16.28,15.83,16.25,1251800
2025-05-12,17,17.26,16.57,16.77,1477600
2025-05-13,16.77,17.14,16.68,16.94,1376600
2025-05-14,16.91,17.07,16.17,16.56,3184400
2025-05-15,13.88,16.11,13.88,16.02,4164500
2025-05-16,16.01,16.01,15.2,15.27,2859300
2025-05-19,15.26,15.53,15.08,15.29,2151000
2025-05-20,15.34,15.46,15.1,15.28,1986700
2025-05-21,15.17,15.42,14.72,14.76,1708100
2025-05-22,14.68,15.32,14.68,15.17,2170200
2025-05-23,14.77,15.06,14.72,14.75,1431000
2025-05-27,14.98,15.44,14.61,15.36,3622400
2025-05-28,15.4,15.55,14.92,14.94,1345000
2025-05-29,15.11,15.54,14.98,15.46,2136900
2025-05-30,15.41,15.42,14.99,15.2,2213000
2025-06-02,15.15,15.19,14.7,14.82,1822100
2025-06-03,14.74,15.08,14.7,15.07,1732800
2025-06-04,15.16,15.54,15.16,15.45,1873500
2025-06-05,15.48,15.68,15.26,15.49,1304200
2025-06-06,15.67,15.86,15.67,15.76,1530300
2025-06-09,15.92,16,15.6,15.6,1229700
2025-06-10,15.76,15.98,15.64,15.95,1985200
2025-06-11,15.99,16.04,15.83,15.97,1248700
2025-06-12,15.73,15.92,15.67,15.86,1366700
2025-06-13,15.53,15.76,15.46,15.58,1617900
2025-06-16,15.75,15.99,15.69,15.88,1808300
2025-06-17,15.67,15.9,15.44,15.56,1794400
2025-06-18,15.54,15.79,14.65,14.76,2439100
2025-06-20,14.65,14.83,14.13,14.22,3478800
2025-06-23,14.23,14.69,14.17,14.63,1958200
2025-06-24,14.87,15.27,14.65,15.17,2150700
2025-06-25,15.21,15.37,14.96,14.98,1507500
2025-06-26,15.09,15.31,15.01,15.2,1367200
2025-06-27,15.26,15.38,14.67,15.03,1951300
2025-06-30,15.06,15.34,15.03,15.29,1890700
2025-07-01,15.14,16.14,15.1,15.92,2704800
2025-07-02,15.98,16.04,15.61,15.96,2254200
2025-07-03,16,16.38,15.92,16.24,1684400
2025-07-07,15.95,16.45,15.58,15.59,1847700
2025-07-08,15.85,16.42,15.77,16.04,1730800
2025-07-09,16.03,16.06,15.34,15.71,1858200
2025-07-10,15.7,15.79,15.09,15.11,2403000
2025-07-11,14.81,14.98,14.24,14.3,1810500
2025-07-14,14.3,14.47,14.19,14.44,1493200
2025-07-15,14.51,14.56,14.07,14.12,1387200
2025-07-16,14.36,14.48,14.19,14.31,1528700
2025-07-17,14.31,14.63,14.3,14.56,1324600
2025-07-18,14.64,14.76,14.28,14.39,1126100
2025-07-21,14.5,14.64,14.27,14.35,1316900
2025-07-22,14.5,14.8,14.44,14.63,1318300
2025-07-23,14.83,14.93,14.61,14.83,1398600
2025-07-24,14.67,14.74,14.43,14.59,2554500
2025-07-25,14.56,14.6,14.21,14.3,1768700
2025-07-28,14.43,14.48,14.21,14.23,1298500
2025-07-29,14.27,14.3,13.98,14.13,1826200
2025-07-30,14.17,14.17,13.68,13.73,2051100
2025-07-31,13.66,13.83,13.48,13.61,3432300
2025-08-01,13.53,13.62,12.24,12.86,5093500
2025-08-04,13.1,13.41,12.81,13.34,2145300
2025-08-05,13.39,13.47,12.85,13.23,2844300
2025-08-06,13.3,13.42,13.16,13.25,1930100
2025-08-07,13.44,13.48,13.15,13.25,2024200
2025-08-08,13.22,13.43,13.12,13.14,1311600
2025-08-11,13.17,13.51,12.78,12.85,1905300
2025-08-12,12.89,13.42,12.85,13.26,1610700
2025-08-13,13.35,13.95,13.29,13.89,1492800
2025-08-14,13.7,13.86,13.6,13.78,1192600
2025-08-15,13.77,14.06,13.71,13.71,1529000
2025-08-18,13.68,13.98,13.53,13.92,1853900
2025-08-19,14,14.26,13.87,13.97,1731900
2025-08-20,13.85,14.01,13.7,13.7,1351600
2025-08-21,13.62,13.75,13.55,13.71,1217400
2025-08-22,13.83,14.41,13.77,14.25,1426600
2025-08-25,14.2,14.25,14.03,14.09,1132300
2025-08-26,14.06,14.2,14.04,14.15,1715900
2025-08-27,14.17,14.44,14.15,14.31,1597200
2025-08-28,14.41,14.41,14.13,14.19,1532100
2025-08-29,14.18,14.62,14.16,14.45,1737400
2025-09-02,14.17,14.43,14.1,14.33,1124800
2025-09-03,14.34,14.5,14.23,14.5,1531300
2025-09-04,14.4,14.61,14.07,14.5,1612900
2025-09-05,14.58,15.04,14.48,14.79,1787200
2025-09-08,14.74,14.74,14.36,14.65,1892100
2025-09-09,14.64,14.73,14.41,14.43,1593400
2025-09-10,14.41,14.49,14.1,14.22,1941100
2025-09-11,14.25,14.57,14.17,14.55,1826800
2025-09-12,14.43,14.54,14.02,14.02,1657100
2025-09-15,14.2,14.28,13.84,13.91,1309900
2025-09-16,13.95,14.16,13.88,14.07,1971700
2025-09-17,14.05,14.47,13.94,13.99,1663800
2025-09-18,14.12,14.34,14.07,14.27,1581900
2025-09-19,14.34,14.42,13.77,13.79,4246400
2025-09-22,13.77,14.32,13.77,14.31,1842900
2025-09-23,14.36,14.36,13.67,13.67,1996800
2025-09-24,13.77,14.06,13.73,13.94,1735000
2025-09-25,13.81,13.84,13.09,13.27,2164300
2025-09-26,13.31,14.14,13.25,14.01,2986900
2025-09-29,14.09,14.09,13.63,13.63,2342500
2025-09-30,13.61,13.76,13.46,13.63,1468400
2025-10-01,13.55,13.87,13.48,13.8,1826700
2025-10-02,13.84,14.01,13.58,13.59,1690600
2025-10-03,13.66,13.95,13.61,13.8,2491200
2025-10-06,13.85,13.92,13.6,13.6,1339700
2025-10-07,13.62,13.65,13.2,13.28,2048800
2025-10-08,13.36,13.56,13.29,13.34,1344300
2025-10-09,13.38,13.6,13.17,13.58,1279800
2025-10-10,13.64,13.64,12.83,12.89,1700200
2025-10-13,13.09,13.25,12.95,13.22,1408800
2025-10-14,13.03,13.5,12.99,13.32,1371000
2025-10-15,13.41,13.43,13.08,13.1,1233000
2025-10-16,13.07,13.12,12.63,12.82,2150400
2025-10-17,12.69,13,12.69,12.85,1137000
2025-10-20,12.97,13.1,12.82,12.99,1401800
2025-10-21,13,13.43,12.99,13.27,1469600
2025-10-22,13.2,13.46,13.08,13.27,1667300
2025-10-23,13.13,13.37,13.12,13.37,1687800
2025-10-24,13.51,13.64,13.49,13.54,1384400
2025-10-27,13.72,13.72,13.4,13.43,1537300
2025-10-28,13.31,13.56,13.27,13.36,2203000
2025-10-29,13.46,13.57,13.1,13.17,1965200
2025-10-30,12.99,13.26,12.92,12.94,2677700
2025-10-31,13.94,14.44,13.42,14.2,5599200
2025-11-03,14.05,14.09,13.14,13.27,3267600
2025-11-04,13.05,13.67,13.02,13.54,2829600
2025-11-05,13.59,14.14,13.59,13.81,2522400
2025-11-06,13.82,13.99,13.45,13.64,1971700
2025-11-07,13.53,13.7,13.03,13.16,1679500
2025-11-10,13.48,13.66,13.08,13.52,1856300
2025-11-11,13.51,13.62,13.39,13.52,1148500
2025-11-12,13.62,14.03,13.48,13.76,1985600
2025-11-13,13.57,13.81,13.26,13.32,2129500
2025-11-14,13.25,13.25,12.76,12.91,2392900
2025-11-17,12.88,12.89,12.35,12.46,2132000
2025-11-18,12.36,12.47,12.16,12.22,2224700
2025-11-19,12.25,12.28,11.98,11.99,1991200
2025-11-20,12.1,12.21,11.82,12.19,2404800
2025-11-21,12.33,12.87,12.31,12.59,2046500
2025-11-24,12.57,12.86,12.48,12.77,2512100
2025-11-25,12.89,13.2,12.79,13.06,2273300
2025-11-26,13.06,13.22,12.98,13.11,1976000
2025-11-28,13.11,13.43,12.99,13.2,1128900
2025-12-01,13.15,13.47,13.1,13.44,1474700
2025-12-02,13.53,13.65,13.43,13.56,2468100
2025-12-03,13.55,13.88,13.5,13.7,1615500
2025-12-04,13.77,14.05,13.67,13.98,2659700
2025-12-05,13.95,14.29,13.89,14.12,2048700
2025-12-08,14.28,14.37,14,14.36,3137200
2025-12-09,14.39,15.2,14.39,15.04,3144300
2025-12-10,14.91,15.19,14.55,15.12,2776400
2025-12-11,15.06,15.32,15.06,15.24,2462400
2025-12-12,15.25,15.34,14.96,15.17,2956900
2025-12-15,15.15,15.64,15.15,15.42,2531300
2025-12-16,15.43,15.52,15.06,15.09,2470500
2025-12-17,15.11,15.68,15.09,15.19,2153800
2025-12-18,15.25,15.63,15.2,15.39,2109800
2025-12-19,15.29,15.48,15.21,15.43,3992800
2025-12-22,15.4,15.51,15.25,15.33,1693100
