Date,Dividend,Split,DividendRaw
1995-03-30,0.015625,,
1995-06-26,0.02125,,
1995-08-21,,2,
1995-10-02,0.02125,,
1995-12-27,0.02125,,
1996-04-01,0.02125,,
1996-07-01,0.02125,,
1996-09-26,0.02125,,
1996-12-27,0.02125,,
1997-03-26,0.02125,,
1997-06-26,0.02125,,
1997-09-26,0.02125,,
1997-11-24,,2,
1997-12-29,0.02125,,
1998-04-28,0.02125,,
1998-07-29,0.02125,,
1998-10-28,0.02125,,
1999-01-28,0.02125,,
1999-04-29,0.02125,,
1999-07-28,0.02125,,
1999-08-17,,2,
1999-10-28,0.0215,,
2000-01-27,0.0215,,
2000-04-27,0.0215,,
2000-05-23,,2,
2000-07-27,0.021,,
2000-10-27,0.021,,
2001-01-29,0.021,,
2001-04-26,0.021,,
2001-07-27,0.023,,
2001-10-29,0.021,,
2002-01-29,0.022,,
2002-04-26,0.023,,
2002-07-29,0.021,,
2002-10-29,0.021,,
2003-01-29,0.021,,
2003-04-28,0.023,,
2003-07-29,0.021,,
2003-10-29,0.021,,
2004-01-28,0.021,,
2004-04-28,0.021,,
2004-07-28,0.023,,
2004-10-28,0.025,,
2005-01-27,0.025,,
2005-04-28,0.025,,
2005-07-28,0.025,,
2005-10-27,0.03,,
2006-01-27,0.03,,
2006-04-27,0.03,,
2006-07-27,0.03,,
2006-10-27,0.04,,
2007-01-29,0.04,,
2007-04-26,0.08,,
2007-07-27,0.08,,
2007-10-29,0.1,,
2008-01-29,0.1,,
2008-04-28,0.1,,
2008-07-29,0.1,,
2008-10-29,0.11,,
2009-01-28,0.11,,
2009-04-28,0.11,,
2009-07-29,0.11,,
2009-10-28,0.12,,
2010-01-28,0.12,,
2010-04-28,0.12,,
2010-07-28,0.12,,
2010-10-28,0.13,,
2011-01-27,0.13,,
2011-04-28,0.13,,
2011-07-28,0.13,,
2011-10-27,0.17,,
2012-01-27,0.17,,
2012-04-26,0.17,,
2012-07-27,0.17,,
2012-10-31,0.21,,
2013-01-29,0.21,,
2013-04-26,0.28,,
2013-07-29,0.28,,
2013-10-29,0.3,,
2014-01-29,0.3,,
2014-04-28,0.3,,
2014-07-29,0.3,,
2014-10-29,0.34,,
2015-01-28,0.34,,
2015-04-28,0.34,,
2015-07-29,0.34,,
2015-10-28,0.38,,
2016-01-28,0.38,,
2016-04-28,0.38,,
2016-07-28,0.38,,
2016-11-03,0.5,,
2017-01-27,0.5,,
2017-04-27,0.5,,
2017-07-27,0.5,,
2017-10-30,0.62,,
2018-01-30,0.62,,
2018-05-04,0.62,,
2018-07-30,0.62,,
2018-10-30,0.77,,
2019-01-30,0.77,,
2019-05-03,0.77,,
2019-07-30,0.77,,
2019-10-30,0.9,,
2020-01-30,0.9,,
2020-05-01,0.9,,
2020-07-30,0.9,,
2020-10-29,1.02,,
2021-01-29,1.02,,
2021-04-30,1.02,,
2021-07-23,1.02,,
2021-10-29,1.15,,
2022-01-28,1.15,,
2022-05-06,1.15,,
2022-07-29,1.15,,
2022-10-28,1.24,,
2023-01-30,1.24,,
2023-05-05,1.24,,
2023-07-28,1.24,,
2023-10-30,1.3,,
2024-01-30,1.3,,
2024-05-07,1.3,,
2024-07-31,1.3,,
2024-10-31,1.36,,
2025-01-31,1.36,,
2025-04-30,1.36,,
2025-07-31,1.36,,
2025-10-31,1.42,,
2026-01-30,1.42,,
2026-05-05,1.42,,
2026-07-31,1.42,,
