Date,Open,High,Low,Close,Volume
2001-01-04,2420,2455,2420,2430,3000
2001-01-05,2420,2420,2420,2420,1000
2001-01-08,2420,2420,2420,2420,0
2001-01-09,2305,2305,2265,2295,3000
2001-01-10,2270,2270,2255,2255,2000
2001-01-11,2180,2180,2180,2180,6000
2001-01-12,2220,2250,2220,2240,4000
2001-01-15,2270,2380,2270,2380,6000
2001-01-16,2350,2390,2330,2330,19000
2001-01-17,2265,2265,2265,2265,3000
2001-01-18,2380,2385,2380,2385,2000
2001-01-19,2385,2385,2385,2385,2000
2001-01-22,2385,2385,2385,2385,0
2001-01-23,2390,2405,2390,2405,2000
2001-01-24,2360,2360,2355,2355,3000
2001-01-25,2350,2350,2320,2320,6000
2001-01-26,2280,2300,2280,2300,2000
2001-01-29,2260,2260,2260,2260,1000
2001-01-30,2260,2325,2230,2230,14000
2001-01-31,2305,2305,2265,2265,7000
2001-02-01,2210,2210,2200,2205,22000
2001-02-02,2130,2130,1990,2005,117000
2001-02-05,1999,1999,1946,1952,123000
2001-02-06,1922,1930,1838,1897,114000
2001-02-07,1918,1918,1879,1903,67000
2001-02-08,1933,1983,1932,1970,58000
2001-02-09,2000,2005,1980,1986,18000
2001-02-12,1986,1986,1986,1986,0
2001-02-13,2015,2015,1970,1993,41000
2001-02-14,1940,1949,1930,1942,20000
2001-02-15,1989,1989,1964,1964,23000
2001-02-16,1961,1961,1850,1870,33000
2001-02-19,1899,1915,1880,1915,27000
2001-02-20,1913,1945,1913,1945,31000
2001-02-21,1913,1913,1908,1910,7000
2001-02-22,1899,1911,1891,1898,31000
2001-02-23,1910,1926,1910,1926,23000
2001-02-26,1902,1904,1878,1899,23000
2001-02-27,1867,1871,1858,1861,59000
2001-02-28,1857,1864,1850,1854,42000
2001-03-01,1849,1849,1772,1772,65000
2001-03-02,1790,1800,1714,1749,53000
2001-03-05,1808,1812,1794,1800,33000
2001-03-06,1920,1960,1920,1950,48000
2001-03-07,1980,2010,1943,1960,35000
2001-03-08,1990,2010,1990,1992,17000
2001-03-09,2025,2025,1889,1890,187000
2001-03-12,1882,1882,1872,1875,11000
2001-03-13,1845,1861,1830,1861,22000
2001-03-14,1861,1861,1861,1861,0
2001-03-15,1769,1806,1755,1805,30000
2001-03-16,1805,1849,1790,1790,31000
2001-03-19,1769,1823,1768,1768,30000
2001-03-20,1768,1768,1768,1768,0
2001-03-21,1780,1805,1770,1805,36000
2001-03-22,1832,1900,1832,1900,16000
2001-03-23,2050,2150,2020,2100,54000
2001-03-26,2160,2190,2105,2190,56000
2001-03-27,2170,2180,2135,2145,29000
2001-03-28,2120,2170,2120,2140,25000
2001-03-29,2120,2120,2090,2105,22000
2001-03-30,2090,2140,2090,2140,31000
2001-04-02,2175,2180,2150,2155,24000
2001-04-03,2110,2225,2110,2195,46000
2001-04-04,2150,2160,2120,2120,20000
2001-04-05,2260,2310,2245,2305,91000
2001-04-06,2345,2395,2320,2360,44000
2001-04-09,2280,2280,2135,2135,26000
2001-04-10,2125,2160,2080,2080,26000
2001-04-11,2160,2160,2065,2100,44000
2001-04-12,2110,2150,2100,2125,27000
2001-04-13,2155,2165,2120,2120,16000
2001-04-16,2260,2260,2140,2140,56000
2001-04-17,2140,2175,2140,2160,23000
2001-04-18,2170,2220,2170,2220,26000
2001-04-19,2260,2280,2080,2140,81000
2001-04-20,2135,2160,2115,2115,36000
2001-04-23,2130,2150,2080,2085,29000
2001-04-24,2075,2075,2040,2055,38000
2001-04-25,2080,2080,2050,2065,15000
2001-04-26,2080,2080,2050,2065,15000
2001-04-27,2165,2200,2145,2200,58000
2001-04-30,2200,2200,2200,2200,0
2001-05-01,2320,2350,2300,2350,71000
2001-05-02,2385,2450,2355,2450,83000
2001-05-03,2450,2450,2450,2450,0
2001-05-04,2450,2450,2450,2450,0
2001-05-07,2500,2555,2485,2515,500
2001-05-08,2530,2545,2495,2495,200
2001-05-09,2430,2430,2380,2395,300
2001-05-10,2375,2390,2345,2380,500
2001-05-11,2340,2350,2280,2280,200
2001-05-14,2305,2430,2305,2335,200
2001-05-15,2370,2370,2295,2295,39000
2001-05-16,2295,2300,2240,2255,23000
2001-05-17,2295,2295,2220,2220,28000
2001-05-18,2305,2350,2305,2340,8000
2001-05-21,2340,2340,2340,2340,0
2001-05-22,2365,2365,2365,2365,1000
