Date,Dividend,Split
1995-03-27,0.03,
1995-06-28,0.03,
1995-09-27,0.03,
1995-12-27,0.03,
1996-03-27,0.03,
1996-06-26,0.03,
1996-09-26,0.04,
1996-12-27,0.04,
1997-03-26,0.04,
1997-06-26,0.04,
1997-09-26,0.04,
1997-12-29,0.04,
1998-03-27,0.04,
1998-06-26,0.04,
1998-09-28,0.04,
1998-12-29,0.04,
1999-03-29,0.04,
1999-06-28,0.04,
1999-09-28,0.04,
1999-12-29,0.04,
2000-03-29,0.04,
2000-06-28,0.04,
2000-09-27,0.04,
2000-12-27,0.04,
2001-03-28,0.04,
2001-06-27,0.04,
2001-09-26,0.04,
2001-12-27,0.04,
2002-03-26,0.04,
2002-06-26,0.04,
2002-09-26,0.04,
2002-12-27,0.04,
2003-03-27,0.04,
2003-06-26,0.04,
2003-09-26,0.04,
2003-12-29,0.04,
2004-03-29,0.04,
2004-06-28,0.04,
2004-09-28,0.04,
2004-12-29,0.04,
2005-03-29,0.04,
2005-06-28,0.04,
2005-09-28,0.04,
2005-12-28,0.04,
2006-03-29,0.04,
2006-06-28,0.04,
2006-09-27,0.04,
2006-12-27,0.04,
2007-03-28,0.04,
2007-06-27,0.04,
2007-09-26,0.04,
2007-12-27,0.04,
2008-03-27,0.04,
2008-06-26,0.04,
2008-09-26,0.04,
2008-12-29,0.04,
2009-03-27,0.04,
2009-06-26,0.08,
2009-09-28,0.04,
2009-12-29,0.04,
2010-03-29,0.04,
2010-06-28,0.04,
2010-09-28,0.04,
2010-12-29,0.04,
2011-03-29,0.04,
2011-06-28,0.05,
2011-09-28,0.05,
2011-12-28,0.05,
2012-03-28,0.05,
2012-06-27,0.05,
2012-09-26,0.05,
2012-12-05,5.05,
2013-03-26,0.05,
2013-06-26,0.05,
2013-09-26,0.06,
2013-12-27,0.06,
2014-03-27,0.06,
2014-06-26,0.06,
2014-09-26,0.06,
2014-12-29,0.06,
2015-03-27,0.06,
2015-06-26,0.06,
2015-09-28,0.07,
2015-12-29,0.07,
2016-03-29,0.07,
2016-06-28,0.07,
2016-09-28,0.07,
2016-12-28,0.07,
2017-03-29,0.07,
2017-06-28,0.07,
2017-09-28,0.1,
2017-12-28,0.1,
2018-03-28,0.1,
2018-06-28,0.1,
2018-09-27,0.1,
2018-12-28,0.1,
2019-03-28,0.1,
2019-06-27,0.1,
2019-09-27,0.15,
2019-12-30,0.15,
2020-03-30,0.15,
2020-06-29,0.15,
2020-09-29,0.15,
2020-12-30,0.15,
2021-03-30,0.15,
2021-06-29,0.15,
2021-09-29,0.2,
2021-11-26,15,
2021-12-30,0.2,
2022-03-30,0.2,
2022-06-29,0.2,
2022-09-29,0.2,
2022-12-14,15,
2022-12-29,0.2,
2023-03-30,0.2,
2023-06-29,0.2,
2023-09-28,0.25,
2023-12-14,20,
2023-12-28,0.25,
2024-03-27,0.25,
2024-06-28,0.25,
2024-09-30,0.25,
2024-12-13,25,
2024-12-31,0.25,
2025-03-31,0.25,
2025-06-30,0.25,
2025-09-30,0.3,
2025-12-12,30,
2025-12-31,0.3,
2026-03-31,0.3,
2026-06-30,0.3,
