Date,Dividend,Split,DividendRaw
2002-03-26,3,,
2002-09-25,2,,
2003-03-26,3,,
2003-09-25,3,,
2004-03-26,3,,
2004-09-27,3,,
2005-03-28,3,,
2005-09-27,4,,
2006-03-28,5,,
2006-09-26,4,,
2007-03-27,5,,
2007-09-25,5,,
2008-03-26,5,,
2008-09-25,5,,
2009-03-26,5,,
2010-03-29,2,,
2010-09-28,2,,
2011-03-29,3,,
2011-09-28,3,,
2012-03-28,5,,
2012-09-26,8,,
2013-03-27,15,,
2013-09-26,18,,
2014-03-27,20,,
2014-09-26,18,,
2015-03-27,22,,
2015-09-28,20,,
2016-03-29,18,,
2016-09-28,11,,
2017-03-29,15,,
2017-09-27,13,,
2018-03-28,15,,
2018-09-26,14,,
2019-03-27,15,,
2019-09-27,13,,
2020-03-30,7,,
2020-09-29,5,,
2021-03-30,7,,
2021-09-29,7,,
