Date,Open,High,Low,Close,Volume
2007-01-04,613,626,611,626,1631000
2007-01-05,630,647,622,624,3098000
2007-01-09,625,632,624,629,2347000
2007-01-10,631,635,609,614,2339000
2007-01-11,615,631,615,623,2777000
2007-01-12,627,647,627,642,3137000
2007-01-15,643,654,642,643,2199000
2007-01-16,642,642,626,630,3123000
2007-01-17,633,653,626,651,3479000
2007-01-18,651,658,645,656,2234000
2007-01-19,657,663,642,646,2265000
2007-01-22,655,656,649,650,1415000
2007-01-23,651,661,649,658,2518000
2007-01-24,659,659,642,646,3172000
2007-01-25,647,647,633,635,3559000
2007-01-26,636,636,625,628,3333000
2007-01-29,622,636,616,632,2003000
2007-01-30,632,639,624,625,2544000
2007-01-31,626,627,616,624,2236000
2007-02-01,624,634,621,629,2385000
2007-02-02,648,674,647,671,5600000
2007-02-05,672,672,653,654,3971000
2007-02-06,662,692,662,689,6627000
2007-02-07,680,685,676,678,3263000
2007-02-08,679,681,663,668,3161000
2007-02-09,667,682,664,675,2926000
2007-02-13,675,681,667,680,1561000
2007-02-14,685,685,679,682,956000
2007-02-15,685,687,681,685,1070000
2007-02-16,681,685,678,682,1187000
2007-02-19,684,701,683,694,2686000
2007-02-20,710,735,710,726,6737000
2007-02-21,726,736,717,726,6534000
2007-02-22,721,722,710,710,4721000
2007-02-23,701,712,696,707,2926000
2007-02-26,707,712,698,701,1891000
2007-02-27,692,695,683,686,3390000
2007-02-28,666,670,650,657,4602000
2007-03-01,652,655,637,654,3501000
2007-03-02,655,655,642,652,2435000
2007-03-05,637,640,617,620,3096000
2007-03-06,611,626,607,621,3607000
2007-03-07,629,637,623,625,3357000
2007-03-08,623,651,616,640,3685000
2007-03-09,644,644,623,633,5424000
2007-03-12,634,644,634,642,2398000
2007-03-13,643,645,634,639,1936000
2007-03-14,625,635,617,618,2025000
2007-03-15,622,637,622,629,2000000
2007-03-16,621,621,610,611,2854000
2007-03-19,612,621,607,620,2233000
2007-03-20,624,624,618,620,1359000
2007-03-22,630,634,627,629,1142000
2007-03-23,634,636,626,632,1101000
2007-03-26,630,630,621,627,1256000
2007-03-27,613,631,613,623,1588000
2007-03-28,624,629,608,613,2753000
2007-03-29,609,634,609,628,2234000
2007-03-30,632,637,627,628,2019000
2007-04-02,637,648,625,626,2594000
2007-04-03,633,646,628,643,3070000
2007-04-04,660,660,649,651,3227000
2007-04-05,654,655,641,654,1836000
2007-04-06,655,665,649,654,1365000
2007-04-09,664,680,660,675,3436000
2007-04-10,676,680,670,675,3231000
2007-04-11,675,676,667,667,2334000
2007-04-12,667,671,661,663,2228000
2007-04-13,667,667,642,647,2862000
2007-04-16,648,655,642,651,2583000
2007-04-17,671,672,652,653,2739000
2007-04-18,657,664,653,658,1714000
2007-04-19,643,652,637,649,2291000
2007-04-20,647,649,637,642,2961000
2007-04-23,652,658,643,646,1855000
2007-04-24,636,641,625,637,3195000
2007-04-25,638,638,615,623,4249000
2007-04-26,622,634,616,626,4926000
2007-04-27,635,662,627,662,9263000
2007-05-01,664,672,658,672,3956000
2007-05-02,672,672,662,665,2234000
2007-05-07,673,675,672,674,2822000
2007-05-08,668,671,653,657,3208000
2007-05-09,650,672,650,665,2885000
2007-05-10,655,658,654,655,2553000
2007-05-11,653,664,653,659,3144000
2007-05-14,668,671,654,656,3050000
2007-05-15,652,662,652,657,2660000
2007-05-16,650,652,647,650,1404000
2007-05-17,649,650,646,648,1929000
2007-05-18,654,657,650,655,1554000
2007-05-21,656,668,655,662,2374000
2007-05-22,657,661,652,657,1968000
2007-05-23,658,664,657,660,1429000
2007-05-24,678,680,669,672,3428000
2007-05-25,664,666,662,666,1901000
2007-05-28,675,680,673,677,1610000
2007-05-29,664,672,657,671,3525000
2007-05-30,662,672,658,672,2814000
2007-05-31,689,697,682,687,5572000
2007-06-01,690,699,688,693,2826000
2007-06-04,692,694,688,690,2642000
2007-06-05,699,700,697,698,1800000
2007-06-06,705,708,700,701,2084000
2007-06-07,693,698,693,698,1580000
2007-06-08,678,685,678,684,5069000
2007-06-11,694,694,688,691,1529000
2007-06-12,685,688,684,688,1291000
2007-06-13,681,689,681,688,1198000
2007-06-14,695,695,691,695,1083000
2007-06-15,690,697,690,695,1984000
2007-06-18,698,702,697,699,1623000
2007-06-19,709,713,708,713,2113000
2007-06-20,709,712,708,710,1555000
2007-06-21,710,712,704,708,2238000
2007-06-22,700,708,700,708,2104000
2007-06-25,708,717,708,711,1717000
2007-06-26,709,710,704,708,1257000
2007-06-27,715,716,709,713,2020000
2007-06-28,730,735,725,731,3842000
2007-06-29,730,742,726,737,2772000
2007-07-02,740,764,737,762,3901000
2007-07-03,762,762,751,753,2484000
2007-07-04,747,753,744,748,1214000
2007-07-05,745,751,741,749,1004000
2007-07-06,739,743,738,740,1333000
2007-07-09,741,745,737,744,1423000
2007-07-10,755,799,754,784,7256000
2007-07-11,776,794,773,779,4736000
2007-07-12,782,792,778,784,3744000
2007-07-13,792,797,786,793,3672000
2007-07-17,803,806,801,803,4104000
2007-07-18,804,805,795,799,3541000
2007-07-19,786,795,784,791,2622000
2007-07-20,787,790,784,786,3271000
2007-07-23,768,777,765,772,4132000
2007-07-24,774,780,767,776,1977000
2007-07-25,758,766,758,764,4293000
2007-07-26,777,789,776,781,4787000
2007-07-27,799,813,788,791,9742000
2007-07-30,781,823,781,813,5692000
2007-07-31,819,839,819,838,7449000
2007-08-01,839,851,828,834,6214000
2007-08-02,828,838,813,825,4280000
2007-08-03,803,808,795,804,6643000
2007-08-06,784,811,784,807,7754000
2007-08-07,832,834,815,821,6890000
2007-08-08,811,818,778,790,6236000
2007-08-09,735,777,735,773,16781000
2007-08-10,740,740,710,719,9568000
2007-08-13,784,785,769,780,7527000
2007-08-14,790,790,785,786,3557000
2007-08-15,776,777,760,765,3690000
2007-08-16,755,764,745,762,5825000
2007-08-17,752,758,702,705,4323000
2007-08-20,740,747,719,725,4529000
2007-08-21,735,749,727,734,2851000
2007-08-22,735,735,724,726,2978000
2007-08-23,755,759,750,757,3736000
2007-08-24,767,793,760,782,6230000
2007-08-27,776,779,774,779,2992000
2007-08-28,776,790,765,790,3216000
2007-08-29,782,798,778,788,4004000
2007-08-30,796,797,788,793,2702000
2007-08-31,810,829,810,829,3652000
2007-09-03,836,839,816,821,2289000
2007-09-04,829,831,813,819,3580000
2007-09-05,820,825,793,795,3443000
2007-09-06,785,808,779,808,2840000
2007-09-07,809,813,796,810,3087000
2007-09-10,811,822,795,806,4747000
2007-09-11,800,800,775,783,5346000
2007-09-12,812,819,797,802,3997000
2007-09-13,814,815,808,809,2626000
2007-09-14,824,848,824,841,7858000
2007-09-18,830,834,826,828,2725000
2007-09-19,834,842,834,839,3729000
2007-09-20,843,851,841,847,2103000
2007-09-21,847,853,840,847,3414000
2007-09-25,859,878,840,874,3702000
2007-09-26,896,911,896,909,4753000
2007-09-27,913,921,890,900,3104000
2007-09-28,900,908,877,878,4224000
2007-10-01,897,906,869,880,3238000
2007-10-02,905,908,882,889,2709000
2007-10-03,890,900,881,899,2832000
2007-10-04,882,891,872,884,3309000
2007-10-05,887,887,881,882,2477000
2007-10-09,883,897,872,874,1703000
2007-10-10,866,875,860,867,2192000
2007-10-11,858,865,848,855,3758000
2007-10-12,857,857,855,855,3278000
2007-10-15,853,870,852,865,1452000
2007-10-16,857.8267,859,857.8267,859,1352000
2007-10-17,894,894,889,889,6979000
2007-10-18,885,906,880,896,4403000
2007-10-19,873,873,872,872,3331000
2007-10-22,850,850,823,841,3185000
2007-10-23,841,849,841,849,1394000
2007-10-24,839,839,822,822,2449000
2007-10-25,822,828,822,828,3543000
2007-10-26,827,828,827,828,2542000
2007-10-29,829,839,813,826,2908000
2007-10-30,828,836,828,836,2181000
2007-10-31,826,848,814,827,4602000
2007-11-01,830,830,827,827,3082000
2007-11-02,790.0575,791,790.0575,791,4430000
2007-11-05,761,789,754,774,4104000
2007-11-06,774,774,756,756,6298000
2007-11-07,759,759,738,738,4889000
2007-11-08,740,740,695,695,6360000
2007-11-09,694,714,694,714,4753000
2007-11-12,714,714,696,696,2721000
2007-11-13,696,696,665,665,4215000
2007-11-14,665,686,665,686,2536000
2007-11-15,686,686,679,679,2641000
2007-11-16,679,679,659,659,2603000
2007-11-19,659,659,651,651,2745000
2007-11-20,651,651,647,647,3970000
2007-11-21,648,648,625,625,3036000
2007-11-22,625,625,625,625,3271000
2007-11-26,627,643,619,632,3162000
2007-11-27,631,643,631,643,3474000
2007-11-28,643,643,640,640,3101000
2007-11-29,640,652,640,652,2040000
2007-11-30,652,680,652,680,5871000
2007-12-03,680,694,680,694,4998000
2007-12-04,694,698,694,698,4219000
2007-12-05,696,722,696,722,4811000
2007-12-06,719.5813,719.5813,714,714,2497000
2007-12-07,729,729,716,716,4005000
2007-12-10,709,712,709,712,2214000
2007-12-11,733.5289,733.5289,729,729,3139000
2007-12-12,714,722,714,722,1729000
2007-12-13,722,722,711,711,1480000
2007-12-14,714,714,700,704,4182000
2007-12-17,705,712,705,712,3114000
2007-12-18,720,724,708,716,3883000
2007-12-19,716,716,703,703,2487000
2007-12-20,703,703,694,694,3420000
2007-12-21,694,723,694,723,3410000
2007-12-25,725,734,725,734,2301000
2007-12-26,744,744,740,744,1153000
2007-12-27,744,747,744,747,1103000
2007-12-28,746,747,724,727,895000
