Date,Open,High,Low,Close,Volume
2019-01-04,999,1017,977,1017,1783500
2019-01-07,1047,1077,1043,1065,1306000
2019-01-08,1064,1071,1045,1057,1489200
2019-01-09,1074,1092,1070,1078,1087500
2019-01-10,1068,1077,1063,1075,858100
2019-01-11,1085,1092,1074,1088,1294800
2019-01-15,1073,1092,1071,1091,900600
2019-01-16,1088,1094,1077,1085,1270400
2019-01-17,1097,1101,1081,1082,1023000
2019-01-18,1078,1093,1070,1092,1508000
2019-01-21,1108,1120,1104,1113,726700
2019-01-22,1126,1128,1107,1112,755400
2019-01-23,1102,1116,1097,1108,930900
2019-01-24,1100,1121,1092,1120,956200
2019-01-25,1132,1139,1124,1133,961100
2019-01-28,1134,1139,1120,1123,952600
2019-01-29,1100,1103,1086,1097,1516100
2019-01-30,1092,1095,1071,1080,1618000
2019-01-31,1087,1096,1072,1091,1717100
2019-02-01,1065,1086,1032,1041,2434800
2019-02-04,1025,1039,1013,1035,2726100
2019-02-05,1057,1062,1052,1055,1063500
2019-02-06,1059,1079,1055,1069,1083800
2019-02-07,1058,1058,1032,1036,911200
2019-02-08,1017,1025,996,998,1635400
2019-02-12,1002,1026,999,1013,1301800
2019-02-13,1030,1033,1015,1017,1161200
2019-02-14,1014,1029,1012,1017,1211100
2019-02-15,1015,1024,1012,1018,878900
2019-02-18,1039,1040,1026,1032,677600
2019-02-19,1034,1035,1027,1030,590600
2019-02-20,1034,1044,1031,1035,628500
2019-02-21,1031,1038,1022,1027,821100
2019-02-22,1028,1033,1021,1031,553000
2019-02-25,1030,1042,1029,1038,763300
2019-02-26,1025,1046,1024,1042,1462800
2019-02-27,1040,1044,1033,1033,1009900
2019-02-28,1035,1035,1017,1023,896300
2019-03-01,1019,1026,1015,1023,1072500
2019-03-04,1037,1041,1029,1039,885100
2019-03-05,1024,1028,1016,1018,1012300
2019-03-06,1000,1006,996,1000,1566400
2019-03-07,1000,1007,977,983,2225800
2019-03-08,968,970,951,954,2576800
2019-03-11,961,961,946,952,716100
2019-03-12,950,958,947,953,1135100
2019-03-13,950,953,941,943,860600
2019-03-14,945,950,940,943,684800
2019-03-15,949,959,948,949,1798300
2019-03-18,946,948,939,944,700200
2019-03-19,952,954,944,949,672100
2019-03-20,949,958,948,955,1247600
2019-03-22,965,968,955,964,1024600
2019-03-25,942,944,935,943,960800
2019-03-26,950,962,946,958,805500
2019-03-27,948,955,934,938,698500
2019-03-28,934,938,924,927,1086600
2019-03-29,936,937,929,932,1144800
2019-04-01,943,961,941,951,856700
2019-04-02,963,975,960,975,545100
2019-04-03,969,976,965,973,831500
2019-04-04,971,984,970,974,715600
2019-04-05,977,988,976,984,981200
2019-04-08,988,988,973,978,456800
2019-04-09,970,981,969,981,312000
2019-04-10,968,975,965,974,278100
2019-04-11,976,987,972,985,551200
2019-04-12,982,987,972,982,1145400
2019-04-15,990,1007,988,1002,1689800
2019-04-16,988,992,977,986,1501000
2019-04-17,999,1016,994,1007,1109900
2019-04-18,1000,1025,999,1013,1797600
2019-04-19,1026,1054,1024,1048,2082200
2019-04-22,1044,1059,1033,1049,1808300
2019-04-23,1055,1058,1045,1053,1423200
2019-04-24,1053,1053,1014,1023,2191300
2019-04-25,1013,1017,999,1004,2278200
2019-04-26,1094,1111,1036,1048,4929700
2019-05-07,1026,1026,985,997,3094800
2019-05-08,984,992,962,971,1557800
2019-05-09,962,968,951,959,1407300
2019-05-10,950,964,937,947,1565200
2019-05-13,945,949,936,946,985000
2019-05-14,931,938,914,935,1848400
2019-05-15,932,933,913,922,1829600
2019-05-16,919,920,902,913,1544300
2019-05-17,913,923,906,914,1208300
2019-05-20,909,916,901,907,1463300
2019-05-21,895,903,877,885,3621300
2019-05-22,888,895,883,891,2248000
2019-05-23,873,882,869,875,1315600
2019-05-24,867,881,860,874,1105300
2019-05-27,878,890,877,880,790300
2019-05-28,881,890,881,887,2880000
2019-05-29,881,884,871,879,1266900
2019-05-30,872,891,871,891,1110900
2019-05-31,880,881,857,861,2047000
2019-06-03,851,865,849,862,1455200
2019-06-04,867,875,861,875,1508900
2019-06-05,890,898,886,893,1195200
2019-06-06,853,865,850,850,2295700
2019-06-07,857,863,854,858,850100
2019-06-10,872,883,871,879,1367600
2019-06-11,876,887,872,886,950600
2019-06-12,879,897,878,885,1281200
2019-06-13,881,884,863,872,1409200
2019-06-14,875,880,868,872,1390200
2019-06-17,874,886,872,883,1169600
2019-06-18,884,892,874,876,812800
2019-06-19,896,906,892,898,1065100
2019-06-20,904,906,892,899,1163500
2019-06-21,899,899,886,893,1396200
2019-06-24,895,907,893,898,1007900
2019-06-25,902,906,893,897,899400
2019-06-26,892,905,890,894,1011700
2019-06-27,907,924,905,922,1218100
2019-06-28,921,922,903,907,1982200
2019-07-01,922,922,904,912,1678200
2019-07-02,903,907,897,904,1723300
2019-07-03,896,896,884,889,1341600
2019-07-04,883,889,876,877,1894800
2019-07-05,868,878,866,868,1717500
2019-07-08,864,866,852,855,1752400
2019-07-09,852,860,847,850,1710800
2019-07-10,848,864,845,860,1890700
2019-07-11,857,862,853,859,1767300
2019-07-12,869,873,861,863,1358800
2019-07-16,859,861,853,856,1762100
2019-07-17,856,866,852,858,1458000
2019-07-18,852,861,847,851,1523900
