Date,Open,High,Low,Close,Volume
2022-01-03,47.37,48,47.18,47.97,10308100
2022-01-04,48,49.34,47.98,49.03,11647900
2022-01-05,48.55,49.27,48.33,48.64,11506500
2022-01-06,49.18,49.72,48.87,49.21,10134100
2022-01-07,49.2,50,49.1,49.77,8098600
2022-01-10,50.09,50.66,49.96,50.54,13390600
2022-01-11,50.35,50.5,49.26,49.48,15590400
2022-01-12,49.31,49.56,48.61,49.49,12682400
2022-01-13,49.61,50.43,49.52,50.31,9105100
2022-01-14,50.37,50.91,50.09,50.81,10421500
2022-01-18,50.97,51.37,50.36,50.46,8876200
2022-01-19,50.43,50.52,49.86,50.09,6430200
2022-01-20,49.87,50.62,49.59,50.33,9469700
2022-01-21,50.47,50.98,50.09,50.32,8908700
2022-01-24,50.23,50.69,48.85,49.95,12646900
2022-01-25,49.47,50.26,48.65,50.03,9660300
2022-01-26,50.06,50.4,49.12,49.47,11715000
2022-01-27,49.9,51.21,49.57,50.34,11280600
2022-01-28,49.95,50.51,49.39,50.48,7551400
2022-01-31,50.09,51.07,50,50.88,9212600
2022-02-01,50.97,51.03,50.36,50.64,7129400
2022-02-02,50.57,50.92,50.39,50.5,6804400
2022-02-03,50.9,50.99,50.26,50.42,6014600
2022-02-04,50.23,50.72,49.89,50.19,6886800
2022-02-07,50.28,50.71,50,50.39,7034600
2022-02-08,50.65,50.82,50.2,50.42,5491200
2022-02-09,50.56,50.89,50.51,50.6,6280400
2022-02-10,50.6,51.04,50,50.18,7728100
2022-02-11,50.22,50.72,50.13,50.37,6836800
2022-02-14,50.37,50.6,49.48,50.09,6975300
2022-02-15,50.33,50.72,50.05,50.32,5562900
2022-02-16,50.34,50.94,50.14,50.61,7224800
2022-02-17,50.3,51.47,50.24,51.37,7751900
2022-02-18,51.35,52.17,51.26,51.74,11325200
2022-02-22,51.69,51.94,50.74,51.28,8579900
2022-02-23,51.49,52.06,51.2,51.95,8759700
2022-02-24,50.72,50.89,48.61,49.57,19492500
2022-02-25,50.09,51.98,50.06,51.48,11780700
2022-02-28,50.88,51.37,50.56,51.29,8646400
2022-03-01,51.26,51.93,50.74,51.57,9693000
2022-03-02,51.5,53.29,51.41,52.81,12796800
2022-03-03,52.82,53.84,52.81,53.17,11822500
2022-03-04,52.03,53.55,52,53.49,8947400
2022-03-07,52.8,53.53,52.24,52.85,9596500
2022-03-08,52.9,53.12,50.64,50.89,14529600
2022-03-09,51.55,51.77,50.9,51,9772300
2022-03-10,50.89,51.44,50.31,51.23,7567200
2022-03-11,51.08,51.55,50.41,50.48,9435200
2022-03-14,50.65,51.12,49.79,50.54,11266400
2022-03-15,51.34,51.87,51.05,51.54,8346900
2022-03-16,51.16,51.45,50.45,51.28,10695500
2022-03-17,51.28,51.88,51.08,51.69,7801800
2022-03-18,51.96,52.08,51.35,51.68,25045000
2022-03-21,51.85,52.58,51.8,52.25,9326900
2022-03-22,53.26,53.96,52.84,53.31,9172800
2022-03-23,53.46,53.64,53.14,53.22,8843900
2022-03-24,52.5,52.68,51.89,52.5,11448500
2022-03-25,52.75,53.64,52.71,53.62,7636000
2022-03-28,52.44,52.77,51.51,52.03,10200300
2022-03-29,51.81,52.04,51.2,51.68,8526400
2022-03-30,51.71,52.05,51.43,52.05,6650400
2022-03-31,51.99,52.49,51.87,52.25,7020700
2022-04-01,52.56,52.79,52.14,52.71,5420400
2022-04-04,52.72,52.83,52.05,52.72,6688200
2022-04-05,52.47,53.36,52.39,52.64,7848600
2022-04-06,53.42,53.87,53.2,53.83,7713400
2022-04-07,53.72,53.79,53.14,53.73,6174900
2022-04-08,53.75,54.37,53.64,54.11,7424500
2022-04-11,54.48,54.76,54.06,54.45,6399800
2022-04-12,54.28,54.95,54.17,54.91,8068000
2022-04-13,54.85,55.33,54.67,54.8,8709600
2022-04-14,54.73,55.26,54.65,54.98,12214100
2022-04-18,54.91,55.17,54.6,54.6,5754300
2022-04-19,54.97,55.32,54.74,55.22,7072400
2022-04-20,55.34,55.6,55.02,55.37,6989300
2022-04-21,55.47,57.05,55.36,56.53,8659800
2022-04-22,56.5,56.65,55.47,55.53,8469900
2022-04-25,55.19,55.47,54.42,55.23,12144400
2022-04-26,55.33,55.73,54.86,54.88,6913400
2022-04-27,54.9,55.71,54.76,54.92,7946600
2022-04-28,54,55.45,53.25,55.2,8153900
2022-04-29,55.95,56.99,55.53,55.57,10862800
2022-05-02,56.09,56.36,54.47,55.38,10164800
