Date,Open,High,Low,Close,Volume
2010-01-04,6.5575,6.6325,6.53,6.5975,4204400
2010-01-05,6.5775,6.5925,6.535,6.5875,5822400
2010-01-06,6.5475,6.6175,6.5475,6.605,6280400
2010-01-07,6.5,6.6625,6.5,6.6625,4140400
2010-01-08,6.64,6.73,6.6175,6.7275,10043200
2010-01-11,6.7175,6.7325,6.67,6.7,2839600
2010-01-12,6.685,6.71,6.59,6.61,4056000
2010-01-13,6.6325,6.7275,6.62,6.7125,3398400
2010-01-14,6.6775,6.7175,6.6525,6.67,3462000
2010-01-15,6.7075,6.7175,6.5175,6.56,5469600
2010-01-19,6.5275,6.665,6.5275,6.665,2735600
2010-01-20,6.615,6.6175,6.5,6.5625,4123200
2010-01-21,6.55,6.585,6.4375,6.4425,7512000
2010-01-22,6.455,6.4975,6.29,6.3125,8358800
2010-01-25,6.3425,6.3425,6.26,6.3025,5290000
2010-01-26,6.2775,6.3075,6.24,6.255,5861200
2010-01-27,6.2125,6.3075,6.2025,6.305,6942400
2010-01-28,6.3225,6.345,6.2125,6.24,5386800
2010-01-29,6.2525,6.3425,6.2525,6.2775,7532000
2010-02-01,6.3,6.3325,6.2675,6.305,4087200
2010-02-02,6.295,6.3725,6.26,6.36,4188800
2010-02-03,6.3075,6.3425,6.28,6.3275,2527200
2010-02-04,6.2975,6.3225,6.1975,6.2025,3756000
2010-02-05,6.22,6.26,6.1275,6.2075,5827600
2010-02-08,6.1025,6.1625,6.03,6.1225,5890800
2010-02-09,6.2,6.2325,6.105,6.17,4696000
2010-02-10,6.1825,6.1875,6.1,6.11,3518800
2010-02-11,6.07,6.175,6.0175,6.155,3128400
2010-02-12,6.1075,6.1625,6.0575,6.15,4227200
2010-02-16,5.8125,6.07,5.775,5.9375,10638400
2010-02-17,5.9375,6.005,5.9325,5.9625,6526800
2010-02-18,5.99,6.04,5.9575,6.03,5526400
2010-02-19,6.0225,6.1325,6.02,6.1225,6420000
2010-02-22,6.1525,6.1725,6.11,6.1325,3461200
2010-02-23,6.1375,6.17,6.0275,6.05,4019200
2010-02-24,6.0925,6.1675,6.0475,6.1625,4883200
2010-02-25,6.0925,6.23,6.065,6.2075,5222800
2010-02-26,6.2225,6.2575,6.17,6.1975,12786800
2010-03-01,6.2125,6.2725,6.18,6.2725,5391600
2010-03-02,6.285,6.3025,6.2025,6.215,4774000
2010-03-03,6.2175,6.295,6.215,6.2675,4698400
2010-03-04,6.2675,6.34,6.245,6.32,4738000
2010-03-05,6.33,6.4025,6.32,6.3825,4439200
2010-03-08,6.39,6.51,6.3775,6.5025,4800400
2010-03-09,6.475,6.5525,6.435,6.5375,4453200
2010-03-10,6.53,6.635,6.53,6.605,5354800
2010-03-11,6.5975,6.67,6.5525,6.665,3591200
2010-03-12,6.6625,6.6675,6.6225,6.6675,2346000
2010-03-15,6.6675,6.7,6.635,6.695,2142000
2010-03-16,6.72,6.79,6.7025,6.7775,2880800
2010-03-17,6.785,6.89,6.78,6.8775,4385200
2010-03-18,6.8375,6.975,6.8375,6.9475,8002800
2010-03-19,6.9825,7.0575,6.7975,7.0325,13705600
2010-03-22,6.9925,7.135,6.9925,7.1125,5955200
2010-03-23,7.0925,7.155,7.045,7.145,4946400
2010-03-24,7.15,7.1675,7.0625,7.08,4122400
2010-03-25,7.1375,7.145,7.045,7.055,4846400
2010-03-26,7.0925,7.11,6.965,6.98,8132000
2010-03-29,6.99,7.1025,6.9825,7.0875,4583200
2010-03-30,7.0775,7.125,7.035,7.095,3043200
2010-03-31,7.0825,7.1,7.005,7.025,4669600
2010-04-01,7.06,7.0975,6.97,7.005,4126400
2010-04-05,7.0075,7.0925,6.98,7.035,3904800
2010-04-06,7,7.0675,6.99,7.035,3052800
2010-04-07,6.925,7.015,6.925,6.955,3404400
2010-04-08,6.955,6.9575,6.8625,6.935,3552000
2010-04-09,6.9375,6.945,6.895,6.935,2984000
2010-04-12,6.9425,6.9875,6.86,6.9025,3438400
2010-04-13,6.9025,6.965,6.88,6.96,3068800
2010-04-14,6.9425,6.9925,6.8875,6.9925,4993200
2010-04-15,7.0025,7.0525,6.985,7.0375,6035200
2010-04-16,7.0225,7.065,6.9475,6.9775,4998400
2010-04-19,6.9575,7.0075,6.92,6.9975,2951200
2010-04-20,7.055,7.075,7.0075,7.0575,2556800
2010-04-21,7.0425,7.0875,7.025,7.0825,2481200
2010-04-22,7.0425,7.175,6.99,7.17,2905200
2010-04-23,7.1825,7.1975,7.0925,7.1825,2973200
2010-04-26,7.1875,7.1875,7.0925,7.0975,3082800
2010-04-27,7.0975,7.1125,6.865,6.8725,6824000
2010-04-28,6.9225,6.9375,6.8325,6.875,5051200
2010-04-29,6.89,6.9425,6.8025,6.91,5824800
2010-04-30,6.9275,6.95,6.8125,6.815,4546800
2010-05-03,6.83,6.8825,6.79,6.87,3755200
2010-05-04,6.79,6.79,6.6325,6.7125,6440400
2010-05-05,6.71,6.7975,6.6625,6.675,3610400
2010-05-06,6.655,6.7,6.2525,6.525,7633600
2010-05-07,6.4875,6.53,6.3525,6.385,7267600
2010-05-10,6.5525,6.725,6.5325,6.725,5788000
2010-05-11,6.6625,6.7425,6.5025,6.665,5041600
2010-05-12,6.6625,6.8125,6.6175,6.795,3953600
2010-05-13,6.7625,6.7925,6.7025,6.725,3282000
2010-05-14,6.695,6.7175,6.5625,6.6175,4664000
2010-05-17,6.6325,6.7575,6.56,6.735,4888000
2010-05-18,6.79,6.825,6.6625,6.6925,4934400
