Date,Open,High,Low,Close,Volume
2009-01-02,11.01,11.31,10.96,11.26,101100
2009-01-05,11.28,11.42,11.01,11.39,167900
2009-01-06,11.44,11.9,11.41,11.57,154900
2009-01-07,11.55,11.57,11,11.1,180400
2009-01-08,11.11,11.11,10.8,11.06,161700
2009-01-09,11.01,11.14,10.49,10.51,239000
2009-01-12,10.66,10.66,10.3,10.43,188200
2009-01-13,10.43,10.49,10.26,10.33,161600
2009-01-14,10.3,10.41,10.01,10.22,210300
2009-01-15,10.26,10.56,10.01,10.52,184000
2009-01-16,10.61,10.61,10.05,10.33,170700
2009-01-20,10.27,10.33,9.97,9.97,199200
2009-01-21,10.03,10.28,10,10.28,206000
2009-01-22,10.23,10.23,9.96,10.01,151100
2009-01-23,9.94,10.19,9.94,10.09,154400
2009-01-26,10.08,10.26,9.89,10.03,132600
2009-01-27,9.93,10.54,9.93,10.23,166300
2009-01-28,10.27,10.37,10.13,10.2,478700
2009-01-29,10.25,10.25,9.7,9.92,385700
2009-01-30,9.93,10.04,9.7,9.74,281800
2009-02-02,9.55,9.99,9.32,9.7,339900
2009-02-03,9.66,9.85,9.5,9.81,204300
2009-02-04,9.78,10.02,9.65,9.66,215500
2009-02-05,9.63,9.63,9.18,9.36,386500
2009-02-06,9.32,9.42,9.2,9.25,472000
2009-02-09,9.22,9.31,9.2,9.25,392300
2009-02-10,9.23,9.45,9.05,9.12,169100
2009-02-11,9.19,9.4,8.98,9.24,274800
2009-02-12,9.14,9.33,9.05,9.29,263100
2009-02-13,9.34,9.4,9.07,9.24,411100
2009-02-17,9,9.37,9,9.26,260200
2009-02-18,9.31,9.6,9.31,9.49,271900
2009-02-19,9.5,9.69,9.4,9.47,237200
2009-02-20,9.3,9.75,9.25,9.54,284400
2009-02-23,9.58,10.02,9.27,9.32,833100
2009-02-24,9.62,9.79,9.26,9.73,234800
2009-02-25,9.57,9.9,9.27,9.67,396200
2009-02-26,9.72,10.25,9.71,9.91,255100
2009-02-27,9.71,9.93,9.55,9.7,217300
2009-03-02,9.57,9.75,9.28,9.3,287000
2009-03-03,9.42,9.49,9.02,9.2,313200
2009-03-04,9.2,9.64,9.03,9.45,239100
2009-03-05,9.28,9.54,9.16,9.22,228700
2009-03-06,9.33,9.55,9.07,9.53,417600
2009-03-09,9.46,9.69,9.2,9.31,294200
2009-03-10,9.5,10.25,9.5,10.21,465100
