Date,Open,High,Low,Close,Volume
2002-01-02,13.2,13.58,13,13.5,30200
2002-01-03,13.4,13.87,13.4,13.71,43800
2002-01-04,13.76,13.88,13.65,13.74,25400
2002-01-07,13.7,13.9,13.6,13.7,48000
2002-01-08,13.6,13.79,13.25,13.7,25200
2002-01-09,13.6,13.9,13.55,13.6,17800
2002-01-10,13.5,13.68,13.45,13.68,27500
2002-01-11,13.58,13.89,13.47,13.85,72300
2002-01-14,13.75,13.85,13.35,13.35,71100
2002-01-15,13.35,13.41,13,13.12,15200
2002-01-16,13.12,13.25,12.95,13.21,14100
2002-01-17,13.2,13.65,13.2,13.65,24000
2002-01-18,13.6,13.85,13.6,13.73,21300
2002-01-22,13.63,14.03,13.63,13.78,95700
2002-01-23,13.68,14,13.66,14,64600
2002-01-24,13.9,14.25,13.55,13.55,23500
2002-01-25,13.55,13.89,13.55,13.84,4900
2002-01-28,13.74,14.21,13.7,14.05,21500
2002-01-29,14.15,14.29,13.86,13.86,32300
2002-01-30,13.9,14.18,13.61,14.12,46400
2002-01-31,14.02,14.46,13.67,14.27,57900
2002-02-01,14.22,14.28,13.68,13.75,20500
2002-02-04,14,14.08,13.6,13.68,36900
2002-02-05,13.65,13.75,13.51,13.75,13500
2002-02-06,13.7,13.72,13.52,13.6,17600
2002-02-07,13.53,13.69,13.52,13.68,11700
2002-02-08,13.68,13.68,13.06,13.35,67500
2002-02-11,13.45,13.55,13.41,13.55,16500
2002-02-12,13.45,13.59,13.16,13.42,20800
2002-02-13,13.38,13.47,13.3,13.33,14200
2002-02-14,13.43,13.43,13.22,13.27,12500
2002-02-15,13.26,13.56,13.2,13.4,14000
2002-02-19,13.44,13.5,13.27,13.27,26700
2002-02-20,13.28,13.35,13.2,13.28,17400
2002-02-21,13.25,13.42,12.81,13,43000
2002-02-22,12.93,13.59,12.91,13.45,19700
2002-02-25,13.45,13.9,13.45,13.9,22500
2002-02-26,13.98,13.99,13.8,13.88,31300
2002-02-27,13.98,13.98,13.09,13.42,29000
2002-02-28,13.52,13.7,13.41,13.55,41200
2002-03-01,13.65,13.85,13.25,13.85,45800
2002-03-04,13.75,14.58,13.65,14.36,84000
2002-03-05,14.3,14.81,14.15,14.8,58200
2002-03-06,14.75,15.8,14.75,15.75,187100
2002-03-07,15.7,15.8,15.45,15.45,68200
2002-03-08,15.35,15.79,15.3,15.54,32700
2002-03-11,15.44,15.44,15.11,15.4,12700
2002-03-12,15.28,15.3,15.09,15.18,12400
2002-03-13,15.1,15.25,14.77,14.9,24700
2002-03-14,14.8,15.05,14.55,14.88,24100
2002-03-15,14.72,15.4,14.72,15.33,54300
2002-03-18,15.4,15.5,15.17,15.31,37900
2002-03-19,15.25,15.49,15.25,15.43,7500
2002-03-20,15.33,15.83,15.26,15.65,41600
2002-03-21,15.55,15.65,15.35,15.55,50400
2002-03-22,15.45,15.5,15.45,15.45,11200
2002-03-25,15.4,15.4,14.55,14.75,70000
2002-03-26,14.7,14.75,14.4,14.5,26600
2002-03-27,14.6,15.51,14.56,15.28,38700
2002-03-28,15.25,15.25,14.44,14.6,46400
2002-04-01,14.7,14.7,13.81,14.05,64200
2002-04-02,14,14.29,13.92,14.03,33500
2002-04-03,13.99,14.25,13.55,14.19,27800
2002-04-04,14.2,14.39,14.2,14.32,6100
2002-04-05,14.42,14.47,14.3,14.45,24600
2002-04-08,14.5,14.7,14.5,14.7,28900
2002-04-09,14.8,14.9,14.45,14.54,10500
2002-04-10,14.55,14.8,14.55,14.8,14800
2002-04-11,14.8,15,14.8,14.87,17500
2002-04-12,14.87,15.25,14.87,15.2,23500
2002-04-15,15.05,15.59,15.05,15.31,97300
2002-04-16,15.41,15.54,15.28,15.42,15700
2002-04-17,15.32,15.55,15.12,15.12,11800
2002-04-18,15.08,15.2,15.01,15.2,8700
