Date,Open,High,Low,Close,Volume
2004-01-02,13.11,13.58,13.11,13.19,9600
2004-01-05,13.19,13.95,13.19,13.8,25200
2004-01-06,13.84,14.15,13.83,13.88,48400
2004-01-07,14.1,14.15,13.7,13.83,45100
2004-01-08,13.73,13.85,13.56,13.66,17800
2004-01-09,13.6,13.81,13,13,19200
2004-01-12,13.1,13.47,13.09,13.3,12200
2004-01-13,13.4,13.43,13.07,13.43,24700
2004-01-14,13.5,13.84,13.5,13.7,20900
2004-01-15,13.7,13.7,13.4,13.66,11000
2004-01-16,13.76,13.88,13.5,13.65,17400
2004-01-20,13.65,13.71,13.65,13.7,18700
2004-01-21,13.55,13.7,13.45,13.68,14500
2004-01-22,13.53,13.7,13.53,13.68,12100
2004-01-23,13.61,13.72,13.55,13.7,25900
2004-01-26,13.7,13.7,13.57,13.69,13500
2004-01-27,13.7,13.7,13.4,13.61,30700
2004-01-28,13.61,13.77,13.53,13.65,40000
2004-01-29,13.68,13.8,13.57,13.74,17100
2004-01-30,13.75,13.77,13.3,13.31,16400
2004-02-02,13.23,13.25,13.05,13.08,10200
2004-02-03,13.15,13.26,12.8,12.94,14200
2004-02-04,12.89,12.92,12.4,12.51,24700
2004-02-05,12.6,12.9,12.6,12.9,18800
2004-02-06,12.8,13.57,12.8,13.49,14100
2004-02-09,13.54,13.8,13.48,13.69,15900
2004-02-10,13.59,13.74,13.59,13.7,47900
2004-02-11,13.7,13.71,13.67,13.7,67900
2004-02-12,13.65,13.76,13.65,13.69,22500
2004-02-13,13.65,13.84,13.61,13.7,17200
2004-02-17,13.75,13.83,13.61,13.61,31300
2004-02-18,13.68,13.79,13.47,13.62,41800
2004-02-19,13.6,13.6,13.47,13.47,19800
2004-02-20,13.5,13.79,13.36,13.52,12900
2004-02-23,13.62,13.84,13.28,13.32,14400
2004-02-24,13.4,13.79,13.4,13.46,12000
2004-02-25,13.46,13.54,13.38,13.4,10700
2004-02-26,13.35,13.5,13.32,13.33,15100
2004-02-27,13.4,13.64,13.28,13.55,11800
2004-03-01,13.59,13.7,13.4,13.69,10400
2004-03-02,13.69,13.7,13.2,13.2,16700
2004-03-03,13.3,13.3,13,13.22,16400
2004-03-04,13.22,13.25,13.15,13.25,10800
2004-03-05,13.2,13.7,13.2,13.65,14900
2004-03-08,13.7,13.7,13.15,13.15,16900
2004-03-09,13.2,13.52,13.2,13.37,22200
2004-03-10,13.45,13.62,13.43,13.45,16200
2004-03-11,13.4,13.88,13.4,13.4,22100
2004-03-12,13.55,13.68,13.5,13.55,19500
2004-03-15,13.5,13.5,12.6,12.7,35300
2004-03-16,13.05,13.05,12.35,12.7,54100
2004-03-17,12.8,13.47,12.8,13.46,19400
2004-03-18,13.46,13.46,13.08,13.1,10400
2004-03-19,13.35,13.5,13.06,13.31,17400
2004-03-22,13.41,13.41,12.85,12.9,17900
2004-03-23,12.9,13.25,12.9,13.06,6600
2004-03-24,13.25,13.48,13.25,13.31,15900
2004-03-25,13.4,13.6,13.3,13.48,17300
2004-03-26,13.45,13.54,13.25,13.35,13800
2004-03-29,13.4,13.7,13.3,13.7,13100
2004-03-30,13.7,14.4,13.66,14.4,17900
2004-03-31,14.41,14.48,14.04,14.45,17600
2004-04-01,14.4,14.57,14.31,14.55,22400
2004-04-02,14.6,15.44,14.59,14.99,62600
2004-04-05,15,15.09,14.91,14.95,27500
2004-04-06,15,15.18,14.85,14.98,28200
2004-04-07,14.93,15,14.82,15,32500
2004-04-08,15.1,15.1,14.85,14.9,14000
2004-04-12,14.92,15,14.8,14.84,6800
2004-04-13,14.88,14.88,14.59,14.59,16100
2004-04-14,14.5,14.77,14.5,14.7,8400
2004-04-15,14.75,14.98,14.75,14.85,17400
2004-04-16,14.9,15.24,14.86,15,34800
2004-04-19,14.95,15.05,14.9,15,27400
2004-04-20,14.92,15.05,14.92,14.95,46800
2004-04-21,14.98,15,14.85,15,23200
2004-04-22,14.96,15.44,14.96,15.36,19200
2004-04-23,15.3,15.35,14.89,15.02,10600
2004-04-26,14.9,15.04,14.7,14.87,28800
2004-04-27,14.85,15.08,14.85,14.95,21200
2004-04-28,14.6,14.65,14.3,14.49,40400
2004-04-29,14.4,14.4,13.81,14.01,22800
2004-04-30,14.01,14.2,13.72,13.76,15200
2004-05-03,13.84,13.9,13.1,13.15,32600
2004-05-04,13.15,13.73,13.1,13.58,15200
2004-05-05,13.55,13.67,13.01,13.01,18000
2004-05-06,13.01,13.01,12.67,12.8,25000
2004-05-07,12.9,13.02,12.5,12.51,18300
2004-05-10,12.48,12.7,12.25,12.31,10900
2004-05-11,12.41,13.4,12.41,13.24,23600
2004-05-12,13.34,13.8,12.66,13.1,76400
2004-05-13,12.9,13.1,12.67,12.71,24700
2004-05-14,12.8,12.8,12.1,12.14,48200
2004-05-17,12.24,12.24,11.75,12.04,46100
2004-05-18,12,12.13,11.95,12.01,44100
2004-05-19,12.01,12.15,11.8,11.98,72800
