Date,Open,High,Low,Close,Volume
2022-01-03,22.65,23.11,22.65,22.88,507100
2022-01-04,23.05,23.24,22.71,22.78,570500
2022-01-05,22.9,23.1,21.99,22.04,594800
2022-01-06,21.67,22.92,21.67,22.76,693000
2022-01-07,22.79,22.95,22.66,22.69,821500
2022-01-10,22.63,22.77,22.11,22.43,308800
2022-01-11,22.55,22.71,22.36,22.71,407200
2022-01-12,22.74,22.95,22.59,22.86,280300
2022-01-13,22.95,23.37,22.86,23.19,278300
2022-01-14,22.94,23.21,22.57,22.94,429300
2022-01-18,22.81,22.81,22.2,22.41,410600
2022-01-19,22.56,22.62,22.23,22.3,298900
2022-01-20,22.3,22.7,21.88,21.91,461100
2022-01-21,21.77,22.1,21.56,21.66,515200
2022-01-24,21.39,22.24,21.12,22.2,536300
2022-01-25,21.88,21.99,21.32,21.79,490600
2022-01-26,21.96,22.24,21.34,21.56,452900
2022-01-27,21.32,21.63,20.93,21.04,1167500
2022-01-28,20.93,21.76,20.91,21.76,474400
2022-01-31,21.63,22.25,21.59,22.24,535700
2022-02-01,22.17,22.46,22.09,22.25,395000
2022-02-02,22.35,22.52,22.16,22.42,478700
2022-02-03,22.25,22.74,22.25,22.54,442600
2022-02-04,23.66,24.16,22.09,22.73,1018800
2022-02-07,22.82,23.21,22.72,22.8,695600
2022-02-08,22.67,23.48,22.67,23.28,784100
2022-02-09,23.54,23.93,23.54,23.9,659000
2022-02-10,23.65,24.02,23.43,23.6,672500
2022-02-11,23.53,23.66,22.92,22.97,487200
2022-02-14,23.04,23.1,22.45,22.6,1075500
2022-02-15,22.91,23.49,22.83,23.41,334300
2022-02-16,23.24,23.97,23.18,23.96,426400
2022-02-17,23.74,23.77,22.97,23.06,449300
2022-02-18,22.89,22.96,22.28,22.37,555300
2022-02-22,22.26,22.38,21.93,22.02,437900
2022-02-23,22.18,22.25,21.54,21.61,392400
2022-02-24,21.02,21.75,20.81,21.69,794600
2022-02-25,21.59,22.37,21.53,22.34,789000
2022-02-28,21.96,22.53,21.94,22.43,770500
2022-03-01,22.25,22.44,21.35,21.54,600300
2022-03-02,21.65,22.7,21.65,22.64,755800
2022-03-03,22.49,22.74,21.79,21.9,431500
2022-03-04,21.65,21.65,21.12,21.35,585800
2022-03-07,21.36,21.41,20.51,20.52,735100
