Date,Shares
2013-12-03,581451000
2018-03-19,574036992
2018-11-14,580564992
2018-11-15,580564992
2018-11-19,576419008
2018-11-21,576419008
2018-11-22,576419008
2018-11-26,574659968
2018-11-28,574659968
2018-11-29,574659968
2018-12-02,574659968
2018-12-03,572988992
2018-12-04,572988992
2018-12-06,572988992
2018-12-07,572988992
2018-12-09,574456000
2018-12-10,574456000
2018-12-11,574456000
2018-12-12,574456000
2018-12-14,574456000
2018-12-16,574456000
2018-12-17,578574976
2018-12-19,578574976
2018-12-21,577409024
2018-12-30,578008000
2018-12-31,578008000
2019-01-05,578008000
2019-01-07,578947968
2019-01-09,578947968
2019-01-10,580065024
2019-01-12,580065024
2019-01-14,577657984
2019-01-16,577657984
2019-01-17,577657984
2019-01-20,577657984
2019-01-22,580206976
2019-01-24,580206976
2019-01-25,580206976
2019-01-26,580206976
2019-01-28,581758016
2019-01-30,581758016
2019-02-04,581473984
2019-02-07,581473984
2019-02-10,578750976
2019-02-13,578121024
2019-02-15,578441984
2019-02-17,579774016
2019-02-18,579774016
2019-02-20,577443008
2019-02-28,577052032
2019-03-01,577052032
2019-03-07,578288000
2019-03-09,578288000
2019-03-10,577868032
2019-03-11,577868032
2019-03-14,578708992
2019-03-17,582228992
2019-03-26,584950976
2019-03-29,583088000
2019-04-01,583712000
2019-04-05,582803968
2019-04-10,582510016
2019-04-14,582230976
2019-04-17,582835968
2019-04-18,582835968
2019-04-21,581897024
2019-04-22,581897024
2019-04-29,581881024
2019-05-02,583110976
2019-05-05,582488000
2019-05-06,582488000
2019-05-09,578969024
2019-05-10,578969024
2019-05-12,581176000
2019-05-20,580339008
2019-05-22,578598976
2019-05-23,578598976
2019-05-28,576419008
2019-06-03,576768000
2019-06-04,576768000
2019-06-05,575326016
2019-06-06,575326016
2019-06-10,574198016
2019-06-11,574243968
2019-06-12,574243968
2019-06-17,573380992
2019-06-19,576326976
2019-06-21,574601984
2019-06-23,574579008
2019-06-24,574579008
2019-06-26,576588992
2019-06-27,573905984
2019-06-28,573201024
2019-07-01,572182016
2019-07-02,574414016
2019-07-03,570793024
2019-07-04,574076032
2019-07-05,574489024
2019-07-06,572681024
2019-07-11,573760000
2019-07-12,571196992
2019-07-13,573291008
2019-07-15,573369024
2019-07-16,574227008
2019-07-17,576828992
2019-07-18,576329024
2019-07-19,574436992
2019-07-22,574603008
2019-07-23,575800000
2019-07-24,580233024
2019-07-25,577913984
2019-07-26,576977024
2019-07-29,577564032
2019-07-30,577536000
2019-07-31,576707008
2019-08-01,576849024
2019-08-02,576203008
2019-08-05,577936000
2019-08-06,575886016
2019-08-07,585124992
2019-08-08,576784000
2019-08-09,582617024
2019-08-10,575638976
2019-08-12,575024000
2019-08-13,575256000
2019-08-14,573964032
2019-08-15,574897984
2019-08-16,575902976
2019-08-19,574912000
2019-08-20,575339008
2019-08-21,575289984
2019-08-22,575675008
2019-08-23,577145984
2019-08-24,576747008
2019-08-26,573940992
2019-08-27,574838016
2019-08-28,573916992
2019-08-29,574086016
2019-08-30,571657984
2019-09-02,572868992
2019-09-04,574108992
2019-09-06,566902976
2019-09-09,560260992
2019-09-11,547801984
2019-09-12,576700032
2019-09-13,574867008
2019-09-16,576217024
2019-09-17,574622016
2019-09-18,575516032
2019-09-19,575766976
2019-09-20,564688000
2019-09-21,574526016
2019-09-23,575041984
2019-09-24,575091968
2019-09-25,576350976
2019-09-26,576419968
2019-09-27,577145024
2019-09-30,576838976
2019-10-01,575158976
2019-10-02,575158976
2019-10-03,576636032
2019-10-04,580558016
2019-10-08,578913024
2019-10-09,581483008
2019-10-10,579820032
2019-10-11,579744000
2019-10-14,580766976
2019-10-15,580507008
2019-10-16,581841024
2019-10-17,582225024
2019-10-21,574097024
2019-10-22,578395008
2019-10-23,578524992
2019-10-24,577334976
2019-10-25,576774016
2019-10-28,576897984
2019-10-29,576969024
2019-10-30,578076992
2019-10-31,577438976
2019-11-01,576827008
2019-11-05,574385984
2019-11-06,572368000
2019-11-07,574574976
2019-11-08,566035968
2019-11-09,574867008
2019-11-11,578417024
2019-11-12,582080000
2019-11-13,582641024
2019-11-14,582348992
2019-11-15,574860992
2019-11-16,579651008
2019-11-18,578561024
2019-11-19,577345024
2019-11-20,576768000
2019-11-21,576064000
2019-11-22,578248000
2019-11-25,580105024
2019-11-26,579041984
2019-11-28,579185024
2019-12-02,579632000
2019-12-04,580963968
2019-12-05,581350016
2019-12-06,579995008
2019-12-09,580404992
2019-12-10,580699008
2019-12-11,581254016
2019-12-12,581728000
2019-12-13,581540992
2019-12-16,579249024
2019-12-17,578259968
2019-12-18,580905984
2019-12-19,579540992
2019-12-20,577598016
2019-12-23,578412032
2019-12-24,579769984
2019-12-25,579758016
2019-12-27,578561024
2019-12-30,579595008
2019-12-31,577708032
2020-01-01,578278976
2020-01-03,578480000
2020-01-08,580046976
2020-01-09,583116032
2020-01-10,584840000
2020-01-11,578572032
2020-01-12,577027008
2020-01-13,568761024
2020-01-14,579582016
2020-01-15,578502976
2020-01-16,579204992
2020-01-17,579524992
2020-01-20,580022976
2020-01-22,578892032
2020-01-23,579518016
2020-01-24,578545984
2020-01-27,577217024
2020-01-28,576062016
2020-01-29,576742976
2020-01-30,576211968
2020-01-31,578203008
2020-02-03,578452992
2020-02-04,577656000
2020-02-06,578851008
2020-02-07,594790016
2020-02-08,581070016
2020-02-10,581459968
2020-02-11,579433984
2020-02-12,595318016
2020-02-13,591603968
2020-02-14,577507008
2020-02-17,578408000
2020-02-19,577326016
2020-02-20,576904000
2020-02-21,576980992
2020-02-24,576441984
2020-02-25,576632000
2020-02-26,577254976
2020-02-27,576054976
2020-02-28,577188992
2020-03-02,576862976
2020-03-03,581052032
2020-03-04,580068992
2020-03-06,579347968
2020-03-10,575299008
2020-03-11,579481024
2020-03-12,578502976
2020-03-13,580014976
2020-03-16,583137984
2020-03-17,582972992
2020-03-18,594067008
2020-03-19,618814016
2020-03-20,602860992
2020-03-23,602097984
2020-03-24,592563008
2020-03-25,589614016
2020-03-26,593230976
2020-03-27,588265984
2020-03-30,593342976
2020-03-31,586512000
2020-04-01,587617984
2020-04-02,590528000
