Date,Open,High,Low,Close,Volume
2019-01-02,8.68,9.29,8.64,9.29,2378400
2019-01-03,9.23,9.575,9.12,9.45,2889900
2019-01-04,9.6,9.96,9.6,9.83,2800000
2019-01-07,9.87,10.17,9.8,10.05,2920500
2019-01-08,10.14,10.33,10.03,10.18,2390600
2019-01-09,10.22,10.47,10.15,10.39,1636000
2019-01-10,10.36,10.475,10.245,10.45,2039400
2019-01-11,10.36,10.5,10.25,10.39,2082000
2019-01-14,10.31,10.49,10.2,10.41,1508400
2019-01-15,10.4,10.48,10.28,10.46,1581700
2019-01-16,10.59,10.815,10.58,10.65,2520400
2019-01-17,10.58,10.695,10.5,10.56,2205500
2019-01-18,10.67,10.94,10.65,10.91,1777800
2019-01-22,10.83,10.915,10.68,10.85,2991000
2019-01-23,11.6,11.61,10.8,11.11,2585600
2019-01-24,11.09,11.525,11.047,11.44,2150200
2019-01-25,11.6,11.63,11.44,11.54,2168700
2019-01-28,11.37,11.54,11.33,11.44,1613800
2019-01-29,11.4,11.52,11.34,11.45,1750000
2019-01-30,11.46,11.57,11.3,11.45,1737500
2019-01-31,11.41,11.49,11.28,11.4,2384700
2019-02-01,11.4,11.52,11.32,11.44,1492900
2019-02-04,11.4,11.55,11.28,11.4,1745900
2019-02-05,11.41,11.5,11.32,11.44,1297300
2019-02-06,11.42,11.475,11.34,11.42,1611700
2019-02-07,11.4,11.51,11.295,11.37,1459100
2019-02-08,11.26,11.36,11.12,11.25,1436500
2019-02-11,11.27,11.405,11.27,11.39,1285400
2019-02-12,11.45,11.69,11.43,11.58,1662000
2019-02-13,11.64,11.78,11.57,11.69,1203800
2019-02-14,11.62,11.705,11.51,11.62,1206100
2019-02-15,11.7,11.875,11.61,11.73,1754300
2019-02-19,12.56,12.9,12.31,12.79,6228700
2019-02-20,12.82,12.85,12.55,12.66,4288200
2019-02-21,11.94,12.34,11.86,12.32,3545300
2019-02-22,12.4,12.46,12.27,12.44,1583600
2019-02-25,12.51,12.67,12.47,12.59,2563100
