Date,Open,High,Low,Close,Volume
2026-01-02,52.5,52.82,51.64,52.73,280000
2026-01-05,53.75,53.81,52.72,53.44,464500
2026-01-06,53.51,53.72,52.55,52.63,631200
2026-01-07,53.04,54.33,52.63,53.8,481300
2026-01-08,53.73,55.63,53.73,55.49,682300
2026-01-09,55.49,56.13,55.43,56.11,391000
2026-01-12,56.03,57.32,55.67,57.27,780500
2026-01-13,57.17,58.27,57.17,57.99,635300
2026-01-14,57.99,58.49,57.03,57.63,386900
2026-01-15,57.25,57.86,56.78,57.6,332000
2026-01-16,57.01,57.77,57.01,57.66,263500
2026-01-20,57.65,58.11,57.44,57.84,476200
2026-01-21,58.1,58.86,56.86,57.29,478200
2026-01-22,57.02,57.65,56.64,57.01,357100
2026-01-23,57.48,57.73,56.93,57,525700
2026-01-26,57.59,58.42,57.35,57.63,481300
2026-01-27,57.99,59.02,57.77,58.62,469500
2026-01-28,58.96,59.12,58.01,58.44,384100
2026-01-29,58.51,59.5,57.88,59.07,395500
2026-01-30,58.43,58.9,56.63,57.58,406000
2026-02-02,57.48,57.53,56.33,56.92,311000
2026-02-03,57.12,58.16,57.01,57.67,402700
2026-02-04,57.99,58.49,57.32,57.77,515400
2026-02-05,57.94,58.32,56.8,58.32,617400
2026-02-06,57,57.84,56.66,57.6,398100
2026-02-09,57.33,58.5,57.16,58.19,371400
2026-02-10,57.88,59.12,57.88,59.1,291900
2026-02-11,59.29,59.88,59.17,59.77,285100
2026-02-12,59.66,60.62,57.5,58.9,566300
2026-02-13,58.3,60.13,58.3,59.51,296800
2026-02-17,56.33,60.86,55.07,60.49,477500
2026-02-18,60.72,62.42,60.67,61.4,712000
2026-02-19,62.07,62.22,60.88,62.06,522600
2026-02-20,62.25,62.77,61.46,62.54,467900
2026-02-23,62.5,63.59,61.51,61.77,458100
2026-02-24,61.79,62.72,61.29,61.72,418300
2026-02-25,62.16,62.24,61.22,61.58,565900
2026-02-26,61.21,63.14,61.21,63.12,763900
2026-02-27,63,63.87,63,63.79,421200
2026-03-02,64.11,64.27,62.77,64.01,736700
2026-03-03,64,64,62.73,63.04,576600
2026-03-04,62.76,63.15,62.01,63.05,262400
2026-03-05,62.99,64.73,62.55,64.4,661900
2026-03-06,64.31,65.24,64.02,64.02,863500
2026-03-09,64.5,64.5,62.89,63.29,507700
2026-03-10,62.62,64.34,62.61,64,440700
2026-03-11,63.68,64.71,63.24,63.81,499900
2026-03-12,63.96,64.36,62.8,62.85,577000
2026-03-13,63,64.53,62.82,64.31,796600
2026-03-16,64.33,65.22,63.66,65,470100
2026-03-17,65,65.68,64.51,64.74,457900
2026-03-18,64.81,66.83,64.54,66.13,840800
2026-03-19,66.32,67.49,65.77,67.26,457900
2026-03-20,67.49,67.82,64.73,64.73,1881300
2026-03-23,64.28,65.66,63.38,64.95,487000
2026-03-24,65.35,66.42,65.01,65.49,352100
2026-03-25,64.98,66.02,64.97,65.5,358800
2026-03-26,66.1,67.18,65.66,66.58,631900
2026-03-27,65.85,67.25,65.85,67.01,432400
