Date,Open,High,Low,Close,Volume
2011-01-03,37.68,38.43,37.13,37.95,3606200
2011-01-04,38.2,38.2,37.42,37.52,2907600
2011-01-05,37.43,37.6,36.9,37.6,3651300
2011-01-06,37.75,38.13,37.56,37.81,2987200
2011-01-07,37.94,38.1,37.5,37.59,3963300
2011-01-10,37.45,37.89,37.26,37.7,3407400
2011-01-11,37.74,38.11,37.62,38.03,2362200
2011-01-12,37.76,38.12,37.75,38.04,2618600
2011-01-13,37.94,38.05,37.73,37.85,2124100
2011-01-14,37.8,38.7,37.71,38.6,3651100
2011-01-18,38.75,39.86,38.71,39.86,5599600
2011-01-19,38.9,39.49,38.9,39.04,3999700
2011-01-20,39.19,39.26,38.41,38.93,4843600
2011-01-21,39.26,39.44,38.62,38.77,3637600
2011-01-24,38.76,39.5,38.59,39.35,3161600
2011-01-25,39.26,39.32,38.57,38.78,2937700
2011-01-26,39.02,39.02,38.47,38.89,3254700
2011-01-27,39.03,39.67,38.98,39.18,3211700
2011-01-28,39.3,39.49,38.26,38.3,4059500
2011-01-31,38.44,39.02,38.17,38.83,3630300
2011-02-01,39.09,39.7,39.06,39.67,2860600
2011-02-02,39.59,39.96,39.54,39.76,2779200
2011-02-03,39.74,39.8,39.13,39.23,2370900
2011-02-04,39.41,40,39.27,40,3040800
2011-02-07,40.09,40.48,39.73,39.86,3113400
2011-02-08,39.82,39.82,39.17,39.62,2760200
2011-02-09,39.51,39.95,39.35,39.81,2338000
2011-02-10,39.52,40,39.28,39.99,1919200
2011-02-11,39.76,40.75,39.69,40.59,2840300
2011-02-14,40.7,41.12,40.7,40.99,2524600
2011-02-15,41.52,41.66,40.88,41,3731500
2011-02-16,40.2,41.11,40.15,40.84,5198400
2011-02-17,40.77,41.36,40.54,41.19,2863700
2011-02-18,41.28,41.38,40.87,41.12,2490300
2011-02-22,40.57,40.81,39.9,40.06,2915800
2011-02-23,39.96,40.12,38.79,39.21,3064800
2011-02-24,39.13,39.66,38.87,39.27,3035200
2011-02-25,39.45,40.08,39.43,39.99,1597200
2011-02-28,40.23,40.32,39.34,39.88,2184800
2011-03-01,39.79,40.15,39.03,39.17,3113600
2011-03-02,39.02,40.07,38.92,39.74,2661800
2011-03-03,40.12,40.99,40.08,40.96,3159600
2011-03-04,40.84,40.99,40.33,40.63,2456500
2011-03-07,40.64,40.74,39.06,39.62,3370800
2011-03-08,39.73,40.11,39.25,39.82,2225400
2011-03-09,39.65,39.66,38.21,38.51,3074700
2011-03-10,38.13,38.47,37.63,37.92,2794700
2011-03-11,37.91,38.65,37.79,38.15,3498200
2011-03-14,37.96,38.45,37.74,38.17,2190000
2011-03-15,37.06,37.81,36.36,37.6,4167200
2011-03-16,37.45,37.86,36.29,36.54,4665600
2011-03-17,37.1,37.75,36.84,37.36,4271000
2011-03-18,37.88,37.94,37.31,37.82,4827000
2011-03-21,37.99,38.55,37.99,38.12,2204300
2011-03-22,38.14,38.45,37.82,37.97,1936800
2011-03-23,37.87,38.45,37.62,38.38,1786300
2011-03-24,38.67,39.13,38.42,39.1,3714100
2011-03-25,39.2,39.46,38.99,39.02,1726300
2011-03-28,39.13,39.5,38.92,38.96,1713100
2011-03-29,38.92,39.51,38.5,39.5,1543300
2011-03-30,39.8,39.84,39.11,39.5,1382600
2011-03-31,39.35,39.66,39.19,39.38,1724100
2011-04-01,39.82,39.87,39.03,39.16,2003900
2011-04-04,39.12,39.2,38.29,38.5,2569600
2011-04-05,38.96,38.99,38.1,38.38,4831600
2011-04-06,38.53,39.36,38.38,39.28,3163300
2011-04-07,39.28,39.58,38.9,39.33,3115600
2011-04-08,39.49,39.6,38.86,39.06,2068600
2011-04-11,39.07,39.1,38.25,38.44,2796300
2011-04-12,38.18,38.26,37.5,37.75,2757000
2011-04-13,37.95,38.09,37.62,37.85,2838800
2011-04-14,37.65,37.72,37.31,37.67,2999700
2011-04-15,37.7,38.17,37.23,38.16,2757300
2011-04-18,37.61,37.73,36.95,37.02,3819200
2011-04-19,37.14,37.42,36.9,37.34,3026500
2011-04-20,38.09,39.05,37.95,38.98,2778900
2011-04-21,39.2,39.38,39,39.1,1610300
2011-04-25,39.21,39.46,39.1,39.16,1482100
2011-04-26,39.37,40.08,39.12,39.98,2600000
2011-04-27,40.11,40.57,39.88,40.55,2167500
2011-04-28,40.41,40.75,40.22,40.54,1514000
2011-04-29,40.5,40.72,40.26,40.31,1933500
2011-05-02,40.52,40.78,40.26,40.39,2576700
2011-05-03,40.36,40.42,39.79,40.18,1391600
2011-05-04,40.1,40.63,39.78,40.4,2228900
2011-05-05,40.22,41,40.21,40.34,2047700
2011-05-06,40.73,41.19,40.42,40.53,2114900
2011-05-09,40.5,40.99,40.42,40.82,2125800
2011-05-10,41.1,41.57,40.83,41.37,2843100
2011-05-11,41.31,41.49,40.61,40.75,1992200
2011-05-12,40.55,41.7,40.49,41.47,2073200
2011-05-13,41.4,41.5,40.77,40.79,2392400
2011-05-16,40.77,41.27,40.5,40.55,1897200
2011-05-17,40.47,40.47,39.82,40.23,2914000
2011-05-18,42,43.28,41.2,42.6,10044200
2011-05-19,42.67,42.88,42.01,42.31,6321200
2011-05-20,42.2,42.2,41.75,41.8,4045000
2011-05-23,41.44,41.44,40.79,41.03,4174600
2011-05-24,41.22,41.22,40.36,40.45,3647200
2011-05-25,40.18,40.22,39.87,39.96,5421500
2011-05-26,39.9,40.54,39.84,40.38,2800400
2011-05-27,40.55,40.67,40.4,40.55,1895400
2011-05-31,41.22,41.22,40.62,41.17,3553400
2011-06-01,40.93,41.07,39.68,39.86,3208700
2011-06-02,39.99,40.19,39.58,39.84,2371900
2011-06-03,39.31,39.68,38.96,39.08,2346600
2011-06-06,39.08,39.35,38.97,39,2503300
2011-06-07,39.11,39.75,39.04,39.44,2946000
2011-06-08,39.27,39.27,38.44,38.54,2722400
2011-06-09,38.9,38.9,38.39,38.44,3149500
2011-06-10,38.31,38.39,37.52,37.87,2875100
2011-06-13,37.91,38.08,37.28,37.48,2406900
2011-06-14,37.91,38.12,37.8,37.89,3286500
2011-06-15,37.53,37.92,36.83,36.96,4330200
2011-06-16,37,37.2,36.55,36.73,4749100
2011-06-17,37.18,37.26,36.43,36.58,3376500
2011-06-20,36.44,36.86,36.38,36.74,2569400
2011-06-21,36.83,37.81,36.59,37.55,3429600
2011-06-22,37.3,37.66,37.22,37.32,1866700
2011-06-23,36.88,38.04,36.69,37.98,3872800
2011-06-24,37.89,38.06,37.2,37.32,3222400
2011-06-27,37.39,38.1,36.91,37.84,2400100
2011-06-28,37.9,38.29,37.68,38.28,2628800
2011-06-29,38.68,38.77,38.12,38.3,2900100
2011-06-30,38.41,39.31,38.41,39.14,3196100
2011-07-01,39.1,40.19,38.85,39.97,3090000
2011-07-05,39.88,39.99,39.27,39.46,2068100
2011-07-06,39.45,39.66,38.89,39.63,2666000
2011-07-07,39.93,40.49,39.69,40.19,2435200
2011-07-08,39.6,39.76,39.2,39.62,2172600
2011-07-11,39.18,39.59,38.39,38.54,3429700
2011-07-12,37.89,37.89,36.23,36.56,8342400
2011-07-13,36.87,36.96,36.09,36.26,4021700
2011-07-14,36.43,36.74,35.63,35.89,4670400
2011-07-15,36.19,36.19,35.56,35.77,3904500
2011-07-18,35.7,35.7,35.04,35.46,3606900
2011-07-19,35.72,36.21,35.72,36.09,3005100
2011-07-20,36.64,36.78,35.96,36.11,3820200
2011-07-21,36.28,36.56,35.6,36.49,3105900
2011-07-22,36.39,37.17,36.35,37.06,3135000
2011-07-25,36.54,36.79,36.25,36.4,3678400
2011-07-26,36.48,37.06,36.48,36.79,3002400
2011-07-27,35.86,36.23,34.76,34.85,6495400
2011-07-28,34.8,35.2,34.43,34.69,4097300
2011-07-29,34.36,34.92,34.02,34.4,3756700
2011-08-01,34.91,34.94,33.73,34.08,4379000
2011-08-02,33.66,34.05,32.98,32.98,4854100
2011-08-03,32.68,33.56,32.57,33.5,5070100
2011-08-04,33.12,33.2,31.63,31.63,6785200
2011-08-05,32.08,32.25,30.69,31.5,9427700
2011-08-08,30.69,31.37,30.08,30.18,8762000
2011-08-09,30.93,31.08,29.23,31,11665300
2011-08-10,30.45,31.34,29.74,30.67,12990200
2011-08-11,30.69,31.82,30.55,31.5,9291000
2011-08-12,31.64,31.78,30.93,31.49,5900500
2011-08-15,31.71,32.08,31.34,32.08,5220000
2011-08-16,31.81,31.86,31.07,31.35,6122200
2011-08-17,31.48,32.34,31.11,31.69,8532100
2011-08-18,30.78,30.98,29.8,30.89,9435500
2011-08-19,30.5,32.02,30.5,30.8,8084300
2011-08-22,31.46,31.59,30.86,31.2,4903900
2011-08-23,31.39,32.76,31.13,32.76,6208300
2011-08-24,32.56,32.56,31.79,32.35,5743600
2011-08-25,32.32,32.66,31.75,31.79,7150500
2011-08-26,31.63,32.46,31.17,32.38,4168000
2011-08-29,32.79,33.15,32.62,33.12,3723600
2011-08-30,33.02,33.31,32.58,33.12,4168600
2011-08-31,33.29,33.46,32.77,33.02,4942000
2011-09-01,33.1,33.58,32.78,32.84,4369900
2011-09-02,32.25,32.34,31.8,32.01,3540700
2011-09-06,30.91,31.67,30.91,31.61,3767300
2011-09-07,32.2,32.73,32.17,32.73,3313600
2011-09-08,32.6,33.49,32.41,32.66,4992700
2011-09-09,32.31,32.99,31.94,32.11,6544500
2011-09-12,31.69,32.83,31.69,32.83,3765200
2011-09-13,32.93,33.37,32.68,33.28,3525900
2011-09-14,33.59,34.76,33.19,34.4,6232900
2011-09-15,34.66,34.92,34.1,34.36,4524900
2011-09-16,34.78,35.13,34.41,34.6,3966400
2011-09-19,34.54,34.75,33.88,34.59,3553800
2011-09-20,34.75,34.84,34.12,34.17,2810700
2011-09-21,34.33,34.65,33.22,33.24,4242200
2011-09-22,32.29,32.63,31.56,32.08,6891300
2011-09-23,32.01,33.06,31.83,32.85,4614800
2011-09-26,33.03,33.05,31.75,32.63,5029100
2011-09-27,33.12,34.2,33.03,33.6,4215900
2011-09-28,33.6,33.76,32.44,32.55,3203200
2011-09-29,33.02,33.21,31.72,32.41,5280400
2011-09-30,31.88,32.27,31.25,31.25,5667500
2011-10-03,31.78,32.16,31.02,31.07,6494200
2011-10-04,30.68,32.31,30.65,32.31,5500000
2011-10-05,32.33,33.49,31.94,33.45,3875700
2011-10-06,33.26,33.97,33.12,33.93,4405400
2011-10-07,34.06,34.74,33.73,34.25,4439500
2011-10-10,34.9,35.12,34.59,34.97,2406300
2011-10-11,34.69,34.9,34.45,34.66,2619100
2011-10-12,35.11,35.43,34.82,34.89,3563300
2011-10-13,34.67,35.86,34.6,35.69,5019100
2011-10-14,36.01,36.01,35.2,35.82,2458400
2011-10-17,35.55,35.73,34.63,34.77,3210700
2011-10-18,34.76,35.81,34.49,35.68,4063300
2011-10-19,35.57,35.77,34.73,34.82,3818000
2011-10-20,34.74,34.86,33.93,34.13,6011100
2011-10-21,34.78,35.5,34.56,35.13,4598100
2011-10-24,35.3,36.5,35.28,36.07,3151500
2011-10-25,35.68,36.36,35.35,35.94,4142400
2011-10-26,36.25,36.53,35.6,36.18,3788800
2011-10-27,37.09,37.48,36.7,37.25,3101000
2011-10-28,36.98,37.75,36.78,37.7,4155000
2011-10-31,37.21,37.34,36.56,36.57,3337200
2011-11-01,35.48,35.91,35.22,35.43,4180900
2011-11-02,35.9,35.93,35.22,35.5,2348100
2011-11-03,35.83,36.65,35.34,36.59,3243200
2011-11-04,36.31,37.39,36.27,37.25,2961200
2011-11-07,37.12,37.28,36.48,36.74,2755500
2011-11-08,36.91,37.2,36.47,37.13,2512300
2011-11-09,36.22,36.34,35.17,35.25,4614900
2011-11-10,35.71,36.01,35.29,35.89,3257300
2011-11-11,36.29,36.98,36.26,36.86,1835200
2011-11-14,36.88,37.13,36.15,36.37,1846500
2011-11-15,36.11,36.97,36.11,36.66,1986800
2011-11-16,36.23,37.52,36.04,36.55,4165600
2011-11-17,36.42,36.58,35.06,35.5,4777200
2011-11-18,35.89,35.94,35.21,35.3,2926500
2011-11-21,34.8,34.97,33.98,34.34,4364300
2011-11-22,34.03,34.25,32.93,33.32,5792500
2011-11-23,32.93,33.05,32.29,32.51,4282800
2011-11-25,32.28,32.84,32.18,32.28,1677600
2011-11-28,33.24,33.42,32.65,32.9,3551500
2011-11-29,32.97,33.7,32.85,33.23,4504900
2011-11-30,33.76,34.91,33.65,34.86,4086700
2011-12-01,34.67,35.33,34.58,35.21,3218600
2011-12-02,36.47,36.8,35.18,35.26,3790600
2011-12-05,35.83,36.36,35.49,35.95,4112400
2011-12-06,35.99,36.19,35.66,35.87,2417900
2011-12-07,35.65,35.97,35.26,35.8,2694500
2011-12-08,35.58,35.92,34.67,34.74,4334700
2011-12-09,34.28,35.4,33.91,35.2,3950500
2011-12-12,34.76,34.78,34.03,34.36,3691100
2011-12-13,34.41,34.73,33.73,33.91,4092400
2011-12-14,33.91,34.09,33.65,33.69,4241500
2011-12-15,34.08,34.45,33.9,34.05,3122200
2011-12-16,34.3,34.79,34.05,34.16,4078300
2011-12-19,34.18,34.37,33.38,33.46,2761300
2011-12-20,33.93,35.43,33.92,35.28,4406700
2011-12-21,35.17,35.41,34.44,35.12,3249600
2011-12-22,35.13,36.06,35.13,35.94,2493100
2011-12-23,36.05,36.33,35.78,36.21,1334000
2011-12-27,36,36.62,36,36.38,1553000
2011-12-28,36.34,36.34,35.58,35.6,1993900
2011-12-29,35.8,36,35.69,35.85,1658500
2011-12-30,35.93,36.11,35.73,35.78,1030900
