Date,Open,High,Low,Close,Volume
2024-01-02,22.73,22.92,22.44,22.79,3361800
2024-01-03,22.68,22.82,22.43,22.46,2738800
2024-01-04,22.45,22.61,22.29,22.33,2644900
2024-01-05,22.24,22.53,22.24,22.4,4908600
2024-01-08,22.41,22.8,22.27,22.79,2488600
2024-01-09,22.57,22.81,22.55,22.56,2492000
2024-01-10,22.57,22.86,22.57,22.82,2077600
2024-01-11,22.95,23.12,22.67,23.03,3674500
2024-01-12,23.19,23.5,23.05,23.09,3675600
2024-01-16,22.89,23.15,22.56,23.15,3597300
2024-01-17,22.98,23.09,22.59,22.82,3764100
2024-01-18,22.86,23,22.73,22.97,2550000
2024-01-19,23.08,23.5,22.85,23.48,3689300
2024-01-22,23.61,23.8,23.51,23.56,2740400
2024-01-23,23.64,23.8,23.54,23.57,2780900
2024-01-24,23.8,23.8,23.42,23.5,1953100
2024-01-25,23.72,24,23.64,23.84,3295900
2024-01-26,23.86,23.93,23.55,23.77,2883200
2024-01-29,24,24.23,23.83,24.18,4264400
2024-01-30,24.22,24.37,23.79,23.97,5251400
2024-01-31,24.03,24.1,23.42,23.48,3987400
2024-02-01,23.54,24.05,23.35,23.92,4403600
2024-02-02,22.38,22.47,19.08,21.23,24620600
2024-02-05,21.23,21.52,20.8,21.09,10740900
2024-02-06,21.05,21.12,20.51,20.59,6673000
2024-02-07,20.83,21.07,20.62,20.91,6521000
2024-02-08,20.91,20.96,20.61,20.87,5527500
2024-02-09,21.01,21.39,20.92,21.35,6126700
2024-02-12,21.36,22.01,21.31,21.9,6429500
2024-02-13,21.36,21.58,21.03,21.36,8376600
2024-02-14,21.48,21.55,21.22,21.32,6387200
2024-02-15,21.33,21.78,21.28,21.39,4965100
2024-02-16,21.32,21.57,21.12,21.36,5314800
2024-02-20,21.28,21.93,21.15,21.7,5634000
2024-02-21,21.32,21.6,21.01,21.55,5755600
2024-02-22,21.7,22,21.7,21.75,5410700
2024-02-23,21.86,22.31,21.81,22.14,3514200
2024-02-26,22.14,22.17,21.48,21.5,3793400
2024-02-27,21.57,21.68,21.36,21.42,2457600
2024-02-28,21.35,21.58,21.31,21.4,2205300
2024-02-29,21.5,21.64,21.34,21.49,7564700
2024-03-01,21.38,21.86,21.3,21.83,2129300
2024-03-04,21.91,21.93,21.61,21.7,2895900
2024-03-05,21.58,21.67,21.07,21.18,4531000
2024-03-06,21.43,21.59,21.29,21.47,3840800
2024-03-07,21.67,21.92,21.43,21.89,3485000
2024-03-08,21.95,22.24,21.93,22.07,3413500
2024-03-11,22.07,22.34,21.88,21.88,3328800
2024-03-12,21.9,22.3,21.9,22.16,2396500
2024-03-13,22.13,22.3,21.99,22.11,2468100
2024-03-14,22.04,22.21,21.41,21.58,3437500
2024-03-15,21.38,21.73,21.24,21.26,9110900
2024-03-18,21.25,21.41,21.05,21.21,3986000
2024-03-19,21.06,21.44,20.98,21.41,2896000
2024-03-20,21.42,21.6,21.21,21.59,3122500
2024-03-21,21.77,22.22,21.68,22.14,3615300
2024-03-22,22.19,22.19,21.91,22.1,2504200
2024-03-25,22.13,22.16,21.73,21.75,4282500
2024-03-26,21.73,22.04,21.73,21.9,3328700
2024-03-27,22.04,22.15,21.71,22.1,2516400
2024-03-28,22.2,22.44,22.15,22.4,3053100
2024-04-01,22.34,22.4,21.95,22.31,2553400
2024-04-02,22.14,22.34,21.86,22.06,2580500
2024-04-03,22.01,22.21,21.91,22.06,2481200
2024-04-04,22.24,22.63,22.01,22.03,2893800
2024-04-05,21.97,22.23,21.87,22.15,2970100
2024-04-08,22.21,22.51,22.17,22.27,2520200
2024-04-09,22.4,22.69,22.26,22.66,2422600
2024-04-10,22.23,22.62,22.23,22.34,4366700
2024-04-11,21.89,21.97,20.91,20.99,5931100
2024-04-12,20.81,21.15,20.74,20.93,3697000
2024-04-15,21.09,21.24,20.45,20.6,3389900
2024-04-16,20.62,20.69,20.4,20.44,2593700
2024-04-17,20.46,20.72,20.35,20.37,2520800
2024-04-18,20.45,20.54,20.29,20.38,2508300
2024-04-19,20.52,20.68,20.41,20.5,2633700
2024-04-22,20.73,20.74,20.23,20.49,3163400
2024-04-23,20.58,20.91,20.58,20.68,3214200
2024-04-24,20.7,20.86,20.51,20.83,2371900
2024-04-25,20.61,20.68,20.4,20.55,2166400
2024-04-26,20.62,20.88,20.53,20.63,2536200
2024-04-29,20.64,21,20.61,20.76,2308600
2024-04-30,20.65,20.84,20.13,20.14,5497200
2024-05-01,20.2,20.48,19.91,19.95,5409100
2024-05-02,20,20.08,19.58,19.68,6220300
2024-05-03,19.81,20.05,19.66,20.03,5653200
2024-05-06,20.08,20.08,19.64,19.7,7083100
2024-05-07,19.77,20.02,19.68,19.96,4869200
2024-05-08,19.83,20.05,19.66,20.02,3537900
2024-05-09,20.09,20.37,20.03,20.34,5677900
