Date,Open,High,Low,Close,Volume
2014-01-02,23.44,23.5,23.3,23.46,4439500
2014-01-03,23.42,23.47,23.1,23.11,4815900
2014-01-06,23.18,23.21,22.98,23.14,5080300
2014-01-07,23.22,23.47,23.12,23.39,4345000
2014-01-08,23.36,23.49,23.14,23.34,5383000
2014-01-09,23.34,23.52,23.27,23.51,4450400
2014-01-10,23.59,23.7,23.39,23.47,7752800
2014-01-13,22.83,23.05,22.15,22.2,13507900
2014-01-14,22.27,22.47,22.06,22.21,8223300
2014-01-15,22.25,22.98,22.22,22.93,9010300
2014-01-16,22.99,23.42,22.91,23.09,7477500
2014-01-17,23.09,23.39,22.95,23.27,6837900
2014-01-21,23.32,23.43,23.13,23.3,5662900
2014-01-22,23.28,23.68,23.2,23.62,6172100
2014-01-23,23.45,23.69,23.43,23.62,7558800
2014-01-24,23.59,23.59,23.28,23.3,6633300
2014-01-27,23.31,23.43,22.88,22.89,7857100
2014-01-28,23.09,23.54,22.91,23.3,7896100
2014-01-29,23.05,24.27,23.05,24.15,15834600
2014-01-30,22.65,23,21.67,22.38,22821000
2014-01-31,22.06,22.19,21.41,21.41,15113500
2014-02-03,21.33,21.4,20.68,20.75,12443200
2014-02-04,20.93,20.98,20.39,20.42,12517800
2014-02-05,20.38,20.64,20.35,20.54,9493700
2014-02-06,20.49,20.68,20.31,20.47,7224800
2014-02-07,20.64,20.94,20.53,20.9,7653700
2014-02-10,20.77,21,20.75,20.89,5622000
2014-02-11,20.91,21.31,20.9,21.23,8004700
2014-02-12,21.26,21.44,21.01,21.22,5567200
2014-02-13,21.07,21.42,21.03,21.36,6851500
2014-02-14,21.33,21.42,21.2,21.35,5288700
2014-02-18,21.11,21.29,20.67,20.69,8374200
2014-02-19,20.78,20.78,20.5,20.54,7846400
2014-02-20,20.6,20.62,20.35,20.51,6842400
2014-02-21,20.6,20.61,20.32,20.53,8250500
2014-02-24,20.58,20.99,20.5,20.84,6568200
2014-02-25,20.86,21.05,20.72,20.78,7481200
2014-02-26,20.95,21.35,20.93,21.26,7850200
2014-02-27,21.31,21.5,21.17,21.5,4969300
2014-02-28,21.41,21.84,21.32,21.48,4889800
2014-03-03,21.28,21.42,21.12,21.39,5960900
2014-03-04,21.37,21.61,20.96,21,8847200
2014-03-05,21,21.05,20.74,20.96,6463900
2014-03-06,21.07,21.14,20.78,20.8,6477600
2014-03-07,20.9,20.96,20.47,20.59,7878600
2014-03-10,20.66,20.71,20.45,20.56,6041200
2014-03-11,20.48,20.59,20.33,20.46,6778100
2014-03-12,20.35,20.56,20.35,20.49,7616100
2014-03-13,20.67,20.67,20.01,20.05,13193500
2014-03-14,20.05,20.4,20.01,20.16,7875600
2014-03-17,20.37,20.4,20.17,20.3,7433500
2014-03-18,20.38,20.74,20.3,20.51,8823000
2014-03-19,20.48,20.73,20.34,20.58,5233600
2014-03-20,20.47,21,20.41,20.91,8372600
2014-03-21,18.71,18.73,17.95,18.2,60887200
2014-03-24,18.5,19.13,18.41,19.09,22654800
2014-03-25,19.18,19.64,18.95,19.06,13451900
2014-03-26,19.18,19.4,18.72,18.79,12925400
2014-03-27,18.82,19.74,18.75,19.27,17629800
2014-03-28,19.46,19.96,19.43,19.79,12994700
2014-03-31,19.75,20.02,19.57,19.97,15665300
2014-04-01,19.91,20.2,19.8,20.18,8309800
2014-04-02,20.44,20.44,19.9,20.01,10723000
2014-04-03,20.09,20.12,19.91,20.03,8315500
2014-04-04,20.15,20.7,19.99,20.25,20170600
2014-04-07,20.15,20.54,20,20.41,13909700
2014-04-08,20.41,20.77,20.4,20.64,11252900
2014-04-09,20.56,20.77,20.52,20.64,8629100
2014-04-10,20.57,20.7,20.28,20.4,11193400
2014-04-11,20.01,20.27,19.99,20.01,9219600
2014-04-14,20.21,20.66,20.16,20.6,7913900
2014-04-15,20.58,20.87,20.15,20.76,15211700
2014-04-16,20.89,20.9,20.56,20.68,5303100
2014-04-17,20.6,20.75,20.53,20.71,6510500
2014-04-21,20.73,20.89,20.68,20.81,4387000
2014-04-22,20.74,20.85,20.59,20.6,6735900
2014-04-23,20.49,20.69,20.22,20.64,4560000
2014-04-24,20.73,20.8,20.46,20.57,5016900
2014-04-25,20.5,20.53,20.24,20.28,5479700
2014-04-28,20.36,20.39,19.99,20.07,6715300
2014-04-29,20.08,20.47,20.01,20.16,5141600
2014-04-30,20.13,20.32,20,20.28,6351700
2014-05-01,20.32,20.38,20.08,20.16,4110300
2014-05-02,20.26,20.42,20.13,20.37,4904200
2014-05-05,20.23,20.25,20.05,20.1,4161300
2014-05-06,20.05,20.31,20.05,20.09,4070200
2014-05-07,20.11,20.24,20,20.22,5471400
2014-05-08,20.22,20.6,20.04,20.13,6740300
2014-05-09,20.95,21.17,20.58,20.79,12396500
2014-05-12,20.8,21.4,20.8,21.26,5541400
2014-05-13,21.16,21.27,20.99,21.25,5210600
2014-05-14,21.29,21.47,21.2,21.41,3737600
2014-05-15,21.63,22.35,21.5,22.31,15418700
2014-05-16,22.11,22.62,22.01,22.44,11711600
2014-05-19,22.25,22.51,22.16,22.4,4839200
2014-05-20,22.44,22.45,21.79,22.09,10134900
2014-05-21,22.22,22.26,22.09,22.17,6821200
2014-05-22,22.14,22.25,22,22.22,5485500
2014-05-23,22.25,22.31,22.05,22.27,7261700
2014-05-27,22.35,22.86,22.29,22.48,8526500
2014-05-28,22.39,22.51,22,22.06,6030000
2014-05-29,21.98,22.3,21.95,22.17,6037400
2014-05-30,22.27,22.27,21.89,21.99,6743500
2014-06-02,22.1,22.14,21.81,21.86,10506600
2014-06-03,21.73,21.83,21.46,21.63,8601800
2014-06-04,21.49,21.75,21.45,21.62,5346000
2014-06-05,21.62,21.74,21.45,21.47,6123400
2014-06-06,21.49,21.57,21.36,21.38,7351500
2014-06-09,21.44,21.49,21.26,21.39,4651300
2014-06-10,21.32,21.39,21.18,21.29,6071700
2014-06-11,21.28,21.71,21.07,21.28,6133300
2014-06-12,21.27,21.55,21.24,21.3,7312900
2014-06-13,21.45,21.71,21.32,21.7,6135000
2014-06-16,21.61,21.7,21.52,21.57,4524500
2014-06-17,21.56,21.77,21.45,21.7,3935700
2014-06-18,21.76,21.97,21.67,21.95,4925300
2014-06-19,22.01,22.38,21.98,22.14,5826800
2014-06-20,22.22,22.23,21.85,22.23,8171400
2014-06-23,22.13,22.31,21.96,22.2,3607500
2014-06-24,22.12,22.5,22.11,22.39,11439400
2014-06-25,22.3,22.49,22.23,22.42,5157900
2014-06-26,22.39,22.64,22.33,22.54,5734300
2014-06-27,22.52,22.77,22.43,22.77,13960400
2014-06-30,22.74,22.94,22.59,22.9,4798000
2014-07-01,22.59,22.99,22.57,22.88,5194700
2014-07-02,22.79,22.86,22.66,22.73,4590100
2014-07-03,22.78,23.06,22.69,23.04,3301500
2014-07-07,22.95,23.02,22.77,22.86,3373900
2014-07-08,22.91,22.95,22.41,22.42,7043400
2014-07-09,22.48,22.67,22.46,22.63,5131700
2014-07-10,22.4,23.03,22.38,22.83,9934300
2014-07-11,22.83,22.87,22.51,22.59,3825900
2014-07-14,22.65,22.85,22.43,22.5,5447800
2014-07-15,22.52,22.94,22.52,22.89,4480800
2014-07-16,22.99,23.13,22.86,22.91,4352500
2014-07-17,22.88,23.27,22.81,23.07,5106700
2014-07-18,23.17,23.26,23.04,23.2,4517400
2014-07-21,23.2,23.45,23.09,23.36,3918300
2014-07-22,23.36,23.48,23.28,23.43,3565100
2014-07-23,23.44,23.51,23.2,23.47,3665800
2014-07-24,23.58,23.9,23.51,23.87,4259500
2014-07-25,23.82,23.84,23.59,23.83,3054100
2014-07-28,23.88,24,23.76,23.93,3944800
2014-07-29,23.89,23.98,23.7,23.78,3077200
2014-07-30,23.8,24.08,23.7,24,4408100
2014-07-31,23.83,23.89,23.61,23.66,5717000
2014-08-01,23.64,23.7,23.06,23.17,6846800
2014-08-04,23.11,23.65,23.01,23.56,4388800
2014-08-05,23.56,23.98,23.48,23.92,7525500
2014-08-06,23.87,23.88,23.47,23.73,6899800
2014-08-07,24.5,25.35,23.78,23.97,9252800
2014-08-08,23.94,24.02,23.77,23.94,4669800
2014-08-11,23.9,24.4,23.89,24.29,5709100
2014-08-12,24.2,24.35,23.91,24.12,3865200
2014-08-13,24.26,24.41,24.05,24.26,5709800
2014-08-14,24.3,24.47,24.16,24.34,3268600
2014-08-15,24.47,24.48,24,24.24,5112200
2014-08-18,24.16,24.43,24.09,24.38,4056800
2014-08-19,24.48,24.67,23.99,24.24,7325300
2014-08-20,24.28,24.39,24.14,24.28,5866900
2014-08-21,24.35,24.49,24.24,24.29,3646600
2014-08-22,24.35,24.38,24.06,24.19,4989900
2014-08-25,24.14,24.16,23.84,24.05,3480900
2014-08-26,24.13,24.34,24.05,24.32,4884300
2014-08-27,24.28,24.41,24.17,24.21,3845200
2014-08-28,24.19,24.21,23.99,24.16,3701300
2014-08-29,24.29,24.32,24.13,24.28,2488800
2014-09-02,24.32,24.39,24.2,24.28,6533100
2014-09-03,24.28,24.47,24.21,24.29,5163100
2014-09-04,24.31,24.46,24.24,24.3,3025900
2014-09-05,24.27,24.4,24.2,24.39,3156500
2014-09-08,24.42,24.54,24.29,24.35,3007900
2014-09-09,24.33,24.69,24.28,24.55,4846400
2014-09-10,24.47,24.75,24.39,24.7,4593700
2014-09-11,24.7,24.86,24.54,24.77,5037700
2014-09-12,24.73,24.74,24.43,24.53,4971000
2014-09-15,24.04,24.32,23.82,24.19,7377500
2014-09-16,24.26,24.42,24.17,24.21,8198600
2014-09-17,24.3,24.64,24.22,24.5,4451400
2014-09-18,24.54,24.6,24.44,24.59,3046300
2014-09-19,24.76,24.76,24.32,24.39,5187000
2014-09-22,24.31,24.5,24.22,24.26,3422900
2014-09-23,24.26,24.35,24.06,24.1,3845000
2014-09-24,24.16,24.16,23.87,24.15,3659600
2014-09-25,24.15,24.22,23.66,23.73,4707500
2014-09-26,23.75,23.8,23.39,23.58,4458900
2014-09-29,23.35,23.5,23.29,23.42,5568200
2014-09-30,23.41,23.68,23.32,23.51,3882100
2014-10-01,23.51,23.55,22.93,23.05,5884200
2014-10-02,23.1,23.41,22.98,23.35,3842500
2014-10-03,23.36,23.51,23.26,23.39,4623200
2014-10-06,23.43,23.6,23.41,23.51,3169900
2014-10-07,23.39,23.55,23.19,23.19,3043200
2014-10-08,23.91,24.04,23.23,24.01,9161700
2014-10-09,23.94,23.98,23.4,23.44,3547000
2014-10-10,23.45,23.56,21.91,21.94,10443900
2014-10-13,21.68,22.6,21.66,22.25,7799300
2014-10-14,22.41,23.31,22.27,22.47,6883500
2014-10-15,22.16,22.4,21.76,22.15,7612700
2014-10-16,21.79,22.14,21.75,22.03,6170300
2014-10-17,22.18,22.57,21.99,22.32,5017300
2014-10-20,22.17,22.52,22.08,22.5,4275700
2014-10-21,22.56,23.68,22.52,23.68,9300400
2014-10-22,23.64,23.68,23.48,23.51,6355900
2014-10-23,23.6,23.88,23.52,23.87,5298900
2014-10-24,23.97,24.08,23.84,23.98,5000200
2014-10-27,23.98,24.29,23.79,24.25,4776100
2014-10-28,24.37,24.61,24.21,24.61,4153200
2014-10-29,24.59,24.64,24.33,24.56,3744900
2014-10-30,24.54,24.93,24.42,24.85,3694000
2014-10-31,25.13,25.15,24.82,24.82,6577300
2014-11-03,24.85,25.35,24.82,25.2,5338100
2014-11-04,25.19,25.21,24.94,24.99,7142600
2014-11-05,25.06,25.27,24.95,25.18,5265800
2014-11-06,25.09,25.26,24.69,25.07,6364600
2014-11-07,25.18,25.22,24.96,24.97,6129500
2014-11-10,25,25.15,24.98,25.05,4175600
2014-11-11,25.1,25.27,25.03,25.19,4369300
2014-11-12,25.08,25.21,25.07,25.12,3444700
2014-11-13,25.23,25.75,25.17,25.55,6661800
2014-11-14,25.59,25.6,25.23,25.34,3346900
2014-11-17,25.33,25.58,25.27,25.48,3144500
2014-11-18,25.22,25.66,25.18,25.46,3380400
2014-11-19,25.45,25.45,25.22,25.31,2398600
2014-11-20,25.08,25.45,25.04,25.4,2331000
2014-11-21,25.65,25.65,25.29,25.33,4490500
2014-11-24,25.33,25.85,25.25,25.8,6911700
2014-11-25,25.89,26.1,25.71,25.91,4126600
2014-11-26,25.97,26.03,25.74,25.94,2818500
2014-11-28,26.02,26.2,25.93,26.09,1577700
2014-12-01,26.04,26.39,25.94,26.35,3602100
2014-12-02,26.37,26.46,26.15,26.3,4495100
2014-12-03,26.24,26.51,26.19,26.45,3200400
2014-12-04,26.35,26.43,26.07,26.31,3141800
2014-12-05,26.31,26.45,26.18,26.45,2758400
2014-12-08,26.46,26.58,26.17,26.22,2791000
2014-12-09,25.96,26.21,25.81,26.02,2963700
2014-12-10,25.95,26.03,25.43,25.52,4015400
2014-12-11,25.69,26.04,25.61,25.84,3645700
2014-12-12,25.59,25.76,25.17,25.26,3425700
2014-12-15,25.33,25.6,24.87,25.44,6561200
2014-12-16,24.9,25.4,24.68,25.07,5449900
2014-12-17,25.01,25.31,24.79,25.19,4341800
2014-12-18,25.54,25.74,25.32,25.74,5544000
2014-12-19,25.74,26.3,25.74,25.83,6521200
2014-12-22,25.92,26.14,25.85,26.01,2872000
2014-12-23,26.2,26.64,26.02,26.45,2921900
2014-12-24,26.59,26.69,26.53,26.58,1171200
2014-12-26,26.69,26.69,26.5,26.54,957900
2014-12-29,26.52,26.6,26.24,26.24,1521300
2014-12-30,26.14,26.38,25.97,26.02,1431600
2014-12-31,26.08,26.29,25.61,25.66,2536400
